date,event_name,winner_side,team1_score,team2_score,detailed_stats_url,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
2024-08-21T04:00:00Z,European Pro League Season 18,team1,2.0,0.0,https://www.hltv.org/stats/matches/107503/anonymo-vs-illuminar,30.0,36.0,58.0,75.16,3.0,240.0,95.0,234.0,79.06,0.6,1.12,36.0,30.0,59.0,72.72,4.0,232.0,95.0,241.0,78.58,-0.61,1.05
2024-08-21T05:50:00Z,ESL Challenger League Season 48 Oceania,team2,4.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/181866/flyquest-vs-kzg,4.0,13.0,10.0,63.52,0.0,48.0,12.0,75.0,64.08,-4.59,0.77,13.0,4.0,20.0,82.36,1.0,75.0,22.0,48.0,90.8,4.59,1.46
2024-08-21T05:25:00Z,Perfect World Shanghai Major 2024 EU RMR Closed Qualifier A,team2,11.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/181865/ence-vs-koi,11.0,13.0,15.0,67.48,1.0,69.0,28.0,77.0,64.9,-1.06,0.88,13.0,11.0,19.0,70.0,1.0,76.0,34.0,69.0,71.22,1.06,1.1
2024-08-21T05:00:00Z,Perfect World Shanghai Major 2024 EU RMR Closed Qualifier B,team2,7.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/181862/johnny-speeds-vs-cloud9,10.0,10.0,8.0,69.0,0.0,54.0,21.0,70.0,66.98,-2.28,0.9,10.0,10.0,18.0,73.0,1.0,70.0,19.0,54.0,73.78,2.27,1.21
2024-08-21T05:00:00Z,ESL Challenger League Season 48 Oceania,team1,13.0,6.0,https://www.hltv.org/stats/matches/mapstatsid/181859/mantra-vs-arcade,12.0,7.0,16.0,87.36,1.0,69.0,19.0,43.0,75.38,2.69,1.26,7.0,12.0,10.0,67.36,1.0,42.0,22.0,69.0,54.84,-2.76,0.79
2024-08-21T05:00:00Z,ESL Challenger League Season 48 Oceania,team1,13.0,6.0,https://www.hltv.org/stats/matches/mapstatsid/181855/kzg-vs-flyquest,9.0,10.0,17.0,85.24,1.0,76.0,26.0,51.0,84.52,3.05,1.41,10.0,9.0,10.0,64.22,1.0,50.0,21.0,76.0,60.28,-3.05,0.81
2024-08-21T02:30:00Z,ESL Challenger Atlanta 2024 Oceania Closed Qualifier,team2,1.0,2.0,https://www.hltv.org/stats/matches/107494/housebets-vs-the-art-of-war,37.0,28.0,51.0,77.86,0.0,231.0,94.0,204.0,76.42,-0.8,1.07,28.0,37.0,48.0,66.46,9.0,204.0,80.0,236.0,68.52,0.8,1.06
2024-08-20T14:00:00Z,ESL Challenger League Season 48 Europe,team2,0.0,2.0,https://www.hltv.org/stats/matches/107487/rush-b-vs-b8,15.0,25.0,28.0,69.25,2.0,119.0,35.0,145.0,68.2,-2.19,0.83,25.0,15.0,35.0,76.0,2.0,144.0,50.0,120.0,80.9,2.39,1.24
2024-08-20T13:05:00Z,CCT Season 2 Europe Series 9,team2,0.0,2.0,https://www.hltv.org/stats/matches/107484/revenant-vs-monte-gen,19.0,20.0,23.0,63.08,3.0,107.0,41.0,155.0,61.06,-2.16,0.83,20.0,19.0,41.0,79.48,6.0,152.0,49.0,108.0,83.32,2.16,1.26
2024-08-20T10:00:00Z,CCT Season 2 Europe Series 10 Closed Qualifier,team2,1.0,2.0,https://www.hltv.org/stats/matches/107483/alternate-attax-vs-the-suspect,41.0,27.0,58.0,69.12,5.0,232.0,80.0,244.0,76.06,-0.99,1.0,27.0,41.0,62.0,75.58,8.0,243.0,86.0,233.0,76.68,0.98,1.09
2024-08-20T10:00:00Z,ESL Challenger League Season 48 Europe,team1,2.0,1.0,https://www.hltv.org/stats/matches/107481/parivision-vs-9-pandas,37.0,21.0,51.0,76.9,7.0,216.0,70.0,184.0,78.56,2.13,1.2,21.0,37.0,44.0,68.28,4.0,182.0,56.0,219.0,71.26,-2.19,0.92
2024-08-20T08:00:00Z,European Pro League Season 18,team1,2.0,1.0,https://www.hltv.org/stats/matches/107478/sampi-vs-alliance,31.0,34.0,52.0,70.48,5.0,224.0,72.0,217.0,74.74,0.68,1.08,34.0,31.0,44.0,72.62,6.0,216.0,91.0,227.0,72.62,-0.68,0.99
2024-08-20T08:00:00Z,Elisa Invitational Fall 2024,team1,2.0,0.0,https://www.hltv.org/stats/matches/107477/rebels-vs-rhyno,27.0,13.0,32.0,84.0,2.0,152.0,45.0,109.0,83.58,2.17,1.25,13.0,27.0,20.0,66.0,0.0,108.0,52.0,153.0,59.98,-2.17,0.86
2024-08-20T07:30:00Z,CCT Season 2 Europe Series 10 Closed Qualifier,team1,2.0,0.0,https://www.hltv.org/stats/matches/107476/illuminar-vs-genone,25.0,20.0,34.0,72.46,4.0,147.0,57.0,137.0,73.76,1.27,1.1,20.0,25.0,32.0,64.88,1.0,135.0,43.0,153.0,67.64,-1.27,0.92
2024-08-20T06:30:00Z,CCT Season 2 Europe Series 9,team2,0.0,2.0,https://www.hltv.org/stats/matches/107475/permitta-vs-ecstatic,26.0,19.0,25.0,64.9,3.0,126.0,51.0,164.0,62.16,-1.27,0.89,19.0,26.0,40.0,76.02,1.0,164.0,43.0,128.0,76.8,1.23,1.17
2024-08-20T04:00:00Z,YaLLa Compass Summer 2024 Contenders,team2,1.0,2.0,https://www.hltv.org/stats/matches/107474/illuminar-vs-eclot,41.0,41.0,66.0,72.44,1.0,273.0,95.0,276.0,74.48,-0.49,1.06,41.0,41.0,66.0,70.98,8.0,273.0,101.0,273.0,74.16,0.46,1.03
2024-08-20T05:00:00Z,European Pro League Season 18,team2,0.0,2.0,https://www.hltv.org/stats/matches/107473/revenant-vs-enterprise,22.0,20.0,24.0,64.76,3.0,124.0,36.0,165.0,67.74,-0.65,0.92,20.0,22.0,43.0,81.92,3.0,164.0,56.0,124.0,83.16,0.65,1.18
2024-08-20T04:00:00Z,CCT Season 2 Europe Series 10 Closed Qualifier,team2,1.0,2.0,https://www.hltv.org/stats/matches/107472/wopa-vs-grannys-knockers,29.0,24.0,51.0,74.44,2.0,185.0,63.0,182.0,74.36,-0.42,1.03,24.0,29.0,49.0,68.88,5.0,180.0,60.0,185.0,75.36,0.42,1.05
2024-08-20T05:00:00Z,Elisa Invitational Fall 2024,team2,0.0,2.0,https://www.hltv.org/stats/matches/107471/metizport-vs-tsm,16.0,21.0,30.0,66.52,2.0,115.0,37.0,141.0,69.74,-3.48,0.89,21.0,16.0,36.0,74.62,5.0,141.0,47.0,116.0,79.7,3.48,1.27
2024-08-19T21:40:00Z,IEM Rio 2024 North America Open Qualifier 2,team2,0.0,2.0,https://www.hltv.org/stats/matches/107470/priority-vs-fluffy-aimers,15.0,20.0,18.0,59.44,1.0,100.0,39.0,147.0,70.12,-3.47,0.76,20.0,15.0,34.0,85.14,4.0,146.0,51.0,100.0,86.7,3.47,1.4
2024-08-19T19:30:00Z,IEM Rio 2024 North America Open Qualifier 2,team1,2.0,0.0,https://www.hltv.org/stats/matches/107469/party-astronauts-vs-fluffy-aimers,28.0,16.0,47.0,75.44,6.0,170.0,52.0,141.0,83.36,0.94,1.19,16.0,28.0,34.0,65.0,3.0,139.0,34.0,172.0,71.5,-0.94,0.96
2024-08-19T19:15:00Z,IEM Rio 2024 North America Open Qualifier 2,team1,2.0,0.0,https://www.hltv.org/stats/matches/107468/lag-vs-priority,24.0,21.0,51.0,79.56,3.0,185.0,60.0,136.0,86.62,1.52,1.26,21.0,24.0,32.0,61.78,3.0,136.0,47.0,185.0,68.72,-1.52,0.9
2024-08-19T18:30:00Z,IEM Rio 2024 North America Open Qualifier 2,team2,8.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/181790/fluffy-aimers-vs-undefined,5.0,16.0,17.0,67.62,0.0,63.0,21.0,79.0,69.32,-1.78,0.94,16.0,5.0,18.0,74.3,1.0,79.0,23.0,63.0,78.86,1.78,1.19
2024-08-19T18:00:00Z,IEM Rio 2024 North America Open Qualifier 2,team1,13.0,8.0,https://www.hltv.org/stats/matches/mapstatsid/181789/priority-vs-limitless,13.0,8.0,23.0,72.4,3.0,79.0,19.0,64.0,82.14,1.84,1.22,8.0,13.0,15.0,63.8,1.0,62.0,27.0,80.0,67.0,-1.84,0.98
2024-08-19T18:00:00Z,IEM Rio 2024 North America Open Qualifier 2,team1,13.0,10.0,https://www.hltv.org/stats/matches/mapstatsid/181788/lag-vs-marca-registrada,9.0,14.0,23.0,66.96,4.0,85.0,21.0,80.0,82.16,0.91,1.15,14.0,9.0,22.0,69.6,0.0,80.0,25.0,85.0,73.98,-0.91,1.04
2024-08-19T18:00:00Z,IEM Rio 2024 North America Open Qualifier 2,team1,13.0,7.0,https://www.hltv.org/stats/matches/mapstatsid/181787/incontrol-vs-party-astronauts,15.0,5.0,13.0,76.0,1.0,74.0,20.0,64.0,75.36,2.58,1.25,5.0,15.0,17.0,71.0,0.0,62.0,19.0,74.0,70.32,-2.73,0.9
2024-08-19T14:35:00Z,IEM Rio 2024 Europe Open Qualifier 2,team1,2.0,0.0,https://www.hltv.org/stats/matches/107463/cloud9-vs-500,23.0,15.0,31.0,75.8,4.0,133.0,36.0,105.0,72.94,3.38,1.29,15.0,23.0,25.0,66.32,1.0,102.0,28.0,135.0,65.94,-3.38,0.77
2024-08-19T12:30:00Z,CCT Season 2 Europe Series 9,team2,1.0,2.0,https://www.hltv.org/stats/matches/107460/insilio-vs-alternate-attax,40.0,32.0,63.0,76.36,2.0,253.0,102.0,228.0,78.22,0.04,1.12,32.0,40.0,53.0,66.94,7.0,224.0,79.0,254.0,71.54,-0.15,0.97
2024-08-19T13:15:00Z,IEM Rio 2024 Europe Open Qualifier 2,team2,7.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/181773/cloud9-vs-ninjas-in-pyjamas,9.0,11.0,9.0,75.0,1.0,51.0,15.0,61.0,59.48,-3.18,0.83,11.0,9.0,14.0,78.0,1.0,60.0,22.0,51.0,66.56,3.11,1.19
2024-08-19T13:05:00Z,IEM Rio 2024 Europe Open Qualifier 2,team1,13.0,11.0,https://www.hltv.org/stats/matches/mapstatsid/181771/monte-vs-koi,12.0,12.0,13.0,62.5,1.0,65.0,19.0,81.0,62.52,1.78,1.03,12.0,12.0,19.0,80.02,1.0,80.0,42.0,65.0,72.28,-1.78,1.01
2024-08-19T12:00:00Z,IEM Rio 2024 Europe Open Qualifier 2,team2,11.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/181764/cloud9-vs-bleed,12.0,12.0,17.0,74.16,0.0,75.0,21.0,77.0,68.2,-1.67,0.95,12.0,12.0,22.0,73.32,2.0,77.0,26.0,75.0,70.28,1.67,1.12
2024-08-19T12:00:00Z,IEM Rio 2024 Europe Open Qualifier 2,team2,7.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/181761/gaimin-gladiators-vs-koi,11.0,9.0,13.0,74.0,0.0,58.0,24.0,64.0,66.44,-2.12,0.89,9.0,11.0,14.0,76.0,2.0,64.0,29.0,59.0,71.26,2.12,1.1
2024-08-19T12:00:00Z,IEM Rio 2024 Europe Open Qualifier 2,team1,13.0,7.0,https://www.hltv.org/stats/matches/mapstatsid/181760/monte-vs-newballs,11.0,9.0,19.0,78.0,0.0,74.0,33.0,56.0,78.92,1.79,1.16,9.0,11.0,9.0,66.0,1.0,56.0,17.0,74.0,66.18,-1.79,0.92
2024-08-19T10:00:00Z,CCT Season 2 Europe Series 10 Closed Qualifier,team2,0.0,2.0,https://www.hltv.org/stats/matches/107446/illuminar-vs-ecstatic,19.0,38.0,40.0,63.86,6.0,167.0,65.0,212.0,67.72,-0.71,0.9,38.0,19.0,53.0,78.94,5.0,212.0,76.0,168.0,80.24,0.72,1.16
2024-08-19T09:55:00Z,CCT Season 2 Europe Series 9,team1,2.0,0.0,https://www.hltv.org/stats/matches/107445/dms-vs-space,24.0,24.0,43.0,78.32,2.0,174.0,56.0,141.0,76.68,0.37,1.13,24.0,24.0,30.0,68.36,2.0,141.0,40.0,174.0,67.66,-0.37,0.96
2024-08-19T09:30:00Z,European Pro League Season 18,team2,0.0,2.0,https://www.hltv.org/stats/matches/107444/anonymo-vs-gun5,25.0,39.0,58.0,70.64,7.0,224.0,85.0,249.0,75.54,-0.77,1.02,39.0,25.0,61.0,77.52,8.0,247.0,94.0,224.0,81.9,0.77,1.22
2024-08-19T09:55:00Z,YaLLa Compass Summer 2024 Contenders,team1,2.0,0.0,https://www.hltv.org/stats/matches/mapstatsid/181745/sampi-vs-nexus,21.0,21.0,38.0,67.14,5.0,143.0,38.0,142.0,74.86,0.41,1.04,21.0,21.0,37.0,70.0,2.0,142.0,46.0,143.0,74.6,-0.4,1.07
2024-08-19T08:35:00Z,Elisa Invitational Fall 2024,team1,2.0,0.0,https://www.hltv.org/stats/matches/107442/enterprise-vs-kono,26.0,18.0,42.0,84.06,3.0,159.0,65.0,126.0,77.66,1.4,1.2,18.0,26.0,31.0,63.2,5.0,125.0,41.0,160.0,64.28,-1.45,0.85
2024-08-19T07:00:00Z,CCT Season 2 Europe Series 10 Closed Qualifier,team1,2.0,0.0,https://www.hltv.org/stats/matches/107440/the-suspect-vs-grannys-knockers,20.0,23.0,38.0,75.36,6.0,161.0,71.0,145.0,80.24,1.79,1.15,23.0,20.0,30.0,73.96,2.0,145.0,54.0,161.0,73.74,-1.8,0.99
2024-08-19T06:40:00Z,European Pro League Season 18,team2,0.0,2.0,https://www.hltv.org/stats/matches/107439/alternate-attax-vs-illuminar,18.0,22.0,33.0,63.9,2.0,122.0,36.0,153.0,70.82,-2.08,0.93,22.0,18.0,40.0,74.14,5.0,153.0,57.0,123.0,80.02,2.08,1.15
2024-08-19T05:00:00Z,Elisa Invitational Fall 2024,team1,2.0,1.0,https://www.hltv.org/stats/matches/107438/zero-tenacity-vs-meteor,49.0,33.0,72.0,72.3,5.0,282.0,103.0,255.0,74.64,1.09,1.14,33.0,49.0,57.0,65.06,7.0,252.0,82.0,285.0,68.16,-1.12,0.92
2024-08-19T04:00:00Z,CCT Season 2 Europe Series 10 Closed Qualifier,team1,2.0,1.0,https://www.hltv.org/stats/matches/107437/alternate-attax-vs-wopa,34.0,32.0,53.0,76.66,3.0,240.0,68.0,210.0,78.58,0.62,1.15,32.0,34.0,45.0,67.88,7.0,210.0,86.0,241.0,70.76,-0.62,0.95
2024-08-19T04:00:00Z,YaLLa Compass Summer 2024 Contenders,team1,2.0,0.0,https://www.hltv.org/stats/matches/107436/enterprise-vs-alliance,20.0,24.0,38.0,68.66,3.0,148.0,43.0,134.0,72.18,1.97,1.13,24.0,20.0,35.0,65.92,2.0,134.0,54.0,148.0,72.3,-1.97,0.95
2024-08-18T21:45:00Z,CCT Season 2 North America Series 2,team1,2.0,1.0,https://www.hltv.org/stats/matches/107435/wildcard-vs-nouns,29.0,31.0,51.0,75.02,5.0,207.0,87.0,199.0,74.18,0.13,1.07,31.0,29.0,45.0,72.0,4.0,197.0,72.0,207.0,73.04,-0.21,1.02
2024-08-18T19:20:00Z,CCT Season 2 North America Series 2,team1,2.0,0.0,https://www.hltv.org/stats/matches/107434/nouns-vs-elevate,20.0,22.0,35.0,75.7,2.0,154.0,50.0,132.0,79.2,2.2,1.23,22.0,20.0,25.0,67.14,2.0,132.0,41.0,155.0,68.54,-2.28,0.9
2024-08-18T19:00:00Z,ESL Impact Summer 2024 Cash Cup 3 North America,team1,2.0,0.0,https://www.hltv.org/stats/matches/107433/tsm-impact-vs-nouns-fe,19.0,20.0,40.0,83.6,0.0,155.0,53.0,109.0,81.32,2.48,1.3,20.0,19.0,26.0,58.46,4.0,108.0,37.0,155.0,64.42,-2.48,0.81
2024-08-18T14:30:00Z,CCT Season 2 Europe Series 9,team2,1.0,2.0,https://www.hltv.org/stats/matches/107431/permitta-vs-endpoint,30.0,34.0,49.0,70.3,3.0,201.0,67.0,210.0,69.82,-0.7,0.96,33.0,30.0,47.0,72.5,3.0,208.0,73.0,202.0,73.2,0.67,1.09
2024-08-18T11:30:00Z,CCT Season 2 Europe Series 9,team1,2.0,1.0,https://www.hltv.org/stats/matches/107428/cybershoke-vs-revenant,32.0,30.0,60.0,79.02,4.0,234.0,72.0,163.0,80.12,2.16,1.26,29.0,32.0,32.0,63.54,4.0,162.0,59.0,234.0,61.74,-2.2,0.83
2024-08-18T10:10:00Z,ESL Impact Summer 2024 Cash Cup 3 Europe,team1,2.0,0.0,https://www.hltv.org/stats/matches/107427/dream-catchers-fe-vs-spirit-fe,24.0,13.0,39.0,84.34,3.0,150.0,68.0,104.0,85.04,3.16,1.32,13.0,24.0,22.0,62.72,2.0,101.0,42.0,155.0,62.68,-3.16,0.78
2024-08-18T08:30:00Z,CCT Season 2 Europe Series 9,team2,0.0,2.0,https://www.hltv.org/stats/matches/107426/space-vs-ecstatic,23.0,37.0,45.0,74.0,4.0,200.0,83.0,201.0,72.88,-1.23,0.99,37.0,23.0,45.0,69.98,5.0,201.0,70.0,200.0,74.08,1.23,1.08
2024-08-18T09:00:00Z,CCT Season 2 Europe Series 8,team1,2.0,0.0,https://www.hltv.org/stats/matches/107425/betboom-vs-endpoint,21.0,17.0,34.0,76.32,2.0,139.0,42.0,103.0,79.0,2.59,1.21,17.0,21.0,21.0,65.8,1.0,99.0,37.0,141.0,63.32,-2.64,0.85
2024-08-18T06:30:00Z,European Pro League Season 18,team1,2.0,1.0,https://www.hltv.org/stats/matches/107423/aurora-young-blud-vs-permitta,26.0,31.0,43.0,68.06,5.0,187.0,75.0,197.0,71.66,0.3,1.06,31.0,26.0,43.0,72.26,2.0,196.0,70.0,188.0,75.44,-0.31,1.05
2024-08-18T03:25:00Z,Dust2 India 1xBet Masters 13,team1,2.0,1.0,https://www.hltv.org/stats/matches/107421/gods-reign-vs-victores-sumus,39.0,23.0,56.0,71.28,7.0,224.0,79.0,208.0,80.98,0.32,1.07,23.0,39.0,57.0,67.74,4.0,206.0,62.0,225.0,74.4,-0.37,1.02
2024-08-18T04:00:00Z,European Pro League Season 18,team1,2.0,0.0,https://www.hltv.org/stats/matches/107420/eclot-vs-preasy,24.0,14.0,33.0,78.94,3.0,139.0,50.0,102.0,78.7,3.35,1.34,14.0,24.0,19.0,61.06,1.0,98.0,30.0,139.0,58.64,-3.35,0.74
2024-08-17T18:55:00Z,ESL Challenger Atlanta 2024 North America Open Qualifier,team1,2.0,0.0,https://www.hltv.org/stats/matches/107417/party-astronauts-vs-elevate,27.0,25.0,47.0,70.0,1.0,179.0,77.0,174.0,75.7,1.29,1.1,25.0,27.0,40.0,71.54,1.0,172.0,53.0,179.0,72.4,-1.29,1.0
2024-08-17T18:00:00Z,CCT Season 2 North America Series 2,team1,2.0,0.0,https://www.hltv.org/stats/matches/107415/m80-vs-undefined,25.0,12.0,35.0,83.26,1.0,143.0,47.0,94.0,82.14,2.91,1.27,12.0,25.0,18.0,62.74,1.0,92.0,38.0,144.0,59.3,-3.12,0.77
2024-08-17T18:00:00Z,ESL Challenger Atlanta 2024 North America Open Qualifier,team1,13.0,9.0,https://www.hltv.org/stats/matches/mapstatsid/181663/nrg-vs-detonate,13.0,9.0,22.0,82.74,0.0,86.0,39.0,61.0,83.58,1.13,1.22,9.0,13.0,15.0,67.26,3.0,60.0,23.0,88.0,66.08,-1.13,0.86
2024-08-17T18:00:00Z,ESL Challenger Atlanta 2024 North America Open Qualifier,team1,13.0,7.0,https://www.hltv.org/stats/matches/mapstatsid/181662/marca-registrada-vs-lag,10.0,10.0,21.0,79.0,2.0,80.0,25.0,62.0,86.68,1.61,1.26,10.0,10.0,11.0,70.0,2.0,62.0,29.0,83.0,69.82,-1.69,0.92
2024-08-17T18:00:00Z,ESL Challenger Atlanta 2024 North America Open Qualifier,team1,13.0,3.0,https://www.hltv.org/stats/matches/mapstatsid/181661/e-xolos-lazer-vs-party-astronauts,11.0,5.0,12.0,84.98,3.0,64.0,21.0,47.0,83.1,4.64,1.42,5.0,11.0,9.0,63.76,1.0,47.0,15.0,66.0,69.36,-4.64,0.82
2024-08-17T18:00:00Z,ESL Challenger Atlanta 2024 North America Open Qualifier,team1,13.0,0.0,https://www.hltv.org/stats/matches/mapstatsid/181659/bluekillers-vs-elevate,9.0,4.0,16.0,87.68,4.0,55.0,17.0,37.0,85.84,9.2,1.68,4.0,9.0,10.0,67.68,0.0,37.0,17.0,56.0,65.48,-9.2,0.7
2024-08-17T14:30:00Z,CCT Season 2 Europe Series 9,team2,1.0,2.0,https://www.hltv.org/stats/matches/107410/insilio-vs-monte-gen,29.0,34.0,47.0,65.32,4.0,189.0,49.0,211.0,66.28,-0.97,0.93,34.0,29.0,48.0,71.24,3.0,210.0,53.0,191.0,72.92,0.91,1.1
2024-08-17T11:00:00Z,CCT Season 2 Europe Series 8,team2,0.0,2.0,https://www.hltv.org/stats/matches/107400/insilio-vs-endpoint,26.0,23.0,40.0,73.88,5.0,161.0,58.0,183.0,75.98,-1.49,1.01,23.0,26.0,40.0,75.52,4.0,181.0,64.0,164.0,79.9,1.27,1.16
2024-08-17T12:00:00Z,ESL Challenger Atlanta 2024 Europe Open Qualifier,team2,10.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/181629/enterprise-vs-monte,5.0,18.0,12.0,59.12,4.0,60.0,19.0,89.0,60.04,-0.67,0.9,18.0,5.0,22.0,83.5,1.0,88.0,34.0,60.0,80.98,0.67,1.28
2024-08-17T12:00:00Z,ESL Challenger Atlanta 2024 Europe Open Qualifier,team2,6.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/181631/bleed-vs-sinners,9.0,10.0,15.0,66.3,0.0,56.0,17.0,73.0,68.58,-2.89,0.89,10.0,9.0,15.0,80.0,3.0,73.0,27.0,56.0,82.14,2.89,1.32
2024-08-17T12:00:00Z,ESL Challenger Atlanta 2024 Europe Open Qualifier,team1,13.0,5.0,https://www.hltv.org/stats/matches/mapstatsid/181626/anonymo-vs-gun5,8.0,10.0,17.0,75.58,2.0,73.0,29.0,54.0,83.84,2.67,1.31,10.0,8.0,13.0,66.68,0.0,54.0,20.0,73.0,67.78,-2.67,0.89
2024-08-17T08:30:00Z,CCT Season 2 Europe Series 9,team1,2.0,0.0,https://www.hltv.org/stats/matches/107391/dms-vs-eyeballers,18.0,18.0,33.0,78.94,4.0,146.0,57.0,105.0,81.66,3.22,1.35,18.0,18.0,21.0,63.28,1.0,103.0,32.0,147.0,66.64,-3.26,0.79
2024-08-17T07:30:00Z,European Pro League Season 18,team1,2.0,0.0,https://www.hltv.org/stats/matches/107390/verdant-vs-kono,23.0,15.0,38.0,75.26,3.0,139.0,53.0,110.0,77.72,2.97,1.23,15.0,23.0,20.0,65.8,0.0,108.0,41.0,139.0,66.36,-2.97,0.85
2024-08-16T21:05:00Z,CCT Season 2 North America Series 2,team2,0.0,2.0,https://www.hltv.org/stats/matches/107386/party-astronauts-vs-elevate,15.0,34.0,40.0,66.94,3.0,152.0,57.0,182.0,70.34,-1.39,0.92,34.0,15.0,41.0,77.14,6.0,182.0,47.0,153.0,80.22,1.3,1.19
2024-08-16T18:00:00Z,CCT Season 2 North America Series 2,team1,2.0,1.0,https://www.hltv.org/stats/matches/107385/nouns-vs-boss,40.0,25.0,61.0,78.78,3.0,257.0,95.0,198.0,83.6,0.56,1.17,25.0,40.0,46.0,64.92,5.0,195.0,76.0,257.0,66.08,-0.61,0.91
2024-08-16T14:30:00Z,CCT Season 2 Europe Series 9,team2,1.0,2.0,https://www.hltv.org/stats/matches/107382/ruby-vs-endpoint,23.0,27.0,41.0,64.8,2.0,157.0,55.0,187.0,72.06,-1.89,0.89,27.0,23.0,49.0,76.4,6.0,186.0,74.0,158.0,79.94,1.84,1.22
2024-08-16T13:00:00Z,Circuito Estadual FERJEE 2024 Finals,team1,2.0,0.0,https://www.hltv.org/stats/matches/107380/sharks-vs-case,24.0,16.0,32.0,80.5,1.0,149.0,59.0,104.0,79.56,1.96,1.26,16.0,24.0,21.0,65.0,1.0,104.0,36.0,150.0,61.36,-1.96,0.81
2024-08-16T12:00:00Z,CCT Season 2 Europe Series 9,team1,2.0,0.0,https://www.hltv.org/stats/matches/107379/revenant-vs-nexus,25.0,24.0,35.0,71.84,4.0,162.0,56.0,156.0,73.2,1.87,1.14,24.0,25.0,27.0,68.56,0.0,155.0,40.0,166.0,70.72,-2.23,0.92
2024-08-16T11:00:00Z,CCT Season 2 Europe Series 8,team1,2.0,0.0,https://www.hltv.org/stats/matches/107377/betboom-vs-dms,22.0,12.0,31.0,78.84,1.0,127.0,44.0,86.0,81.98,4.02,1.3,12.0,22.0,17.0,58.22,1.0,86.0,32.0,128.0,60.88,-4.02,0.78
2024-08-16T08:30:00Z,CCT Season 2 Europe Series 9,team1,2.0,1.0,https://www.hltv.org/stats/matches/107376/permitta-vs-monte-gen,32.0,29.0,56.0,72.48,7.0,205.0,75.0,191.0,73.3,0.96,1.1,28.0,32.0,40.0,71.87,4.0,187.0,60.0,206.0,70.9,-0.68,1.02
2024-08-16T06:30:00Z,European Pro League Season 18,team1,2.0,0.0,https://www.hltv.org/stats/matches/107374/enterprise-vs-alliance,26.0,21.0,44.0,79.6,2.0,168.0,50.0,125.0,75.04,1.39,1.17,21.0,26.0,25.0,65.54,2.0,124.0,47.0,169.0,64.96,-1.45,0.89
2024-08-16T04:00:00Z,European Pro League Season 18,team2,0.0,2.0,https://www.hltv.org/stats/matches/107371/sampi-vs-revenant,20.0,21.0,29.0,64.9,5.0,119.0,43.0,158.0,69.2,-1.51,0.91,21.0,20.0,38.0,77.08,3.0,158.0,53.0,119.0,80.82,1.51,1.19
2024-08-15T21:00:00Z,CCT Season 2 North America Series 2,team1,2.0,0.0,https://www.hltv.org/stats/matches/107370/party-astronauts-vs-phoenix,22.0,19.0,44.0,76.58,1.0,154.0,48.0,124.0,80.86,2.37,1.23,19.0,22.0,25.0,65.86,1.0,122.0,44.0,155.0,67.32,-2.38,0.86
2024-08-15T16:30:00Z,Circuito Estadual FERJEE 2024 Finals,team2,1.0,2.0,https://www.hltv.org/stats/matches/107367/bounty-hunters-vs-case,42.0,37.0,63.0,69.64,8.0,260.0,87.0,272.0,72.8,0.05,1.02,37.0,42.0,55.0,76.22,5.0,266.0,101.0,262.0,74.42,-0.05,1.08
2024-08-15T19:15:00Z,IEM Rio 2024 North America Open Qualifier 1,team2,11.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/181558/elevate-vs-party-astronauts,13.0,11.0,18.0,76.64,1.0,83.0,31.0,85.0,75.08,-0.88,1.06,11.0,13.0,22.0,70.84,1.0,85.0,25.0,83.0,75.86,0.88,1.13
2024-08-15T18:00:00Z,IEM Rio 2024 North America Open Qualifier 1,team1,13.0,11.0,https://www.hltv.org/stats/matches/mapstatsid/181552/e-xolos-lazer-vs-party-astronauts,11.0,13.0,21.0,68.34,1.0,79.0,24.0,77.0,70.66,0.46,1.02,13.0,11.0,15.0,73.34,2.0,76.0,22.0,79.0,72.76,-0.46,1.03
2024-08-15T18:00:00Z,IEM Rio 2024 North America Open Qualifier 1,team1,13.0,7.0,https://www.hltv.org/stats/matches/mapstatsid/181551/lag-vs-vnt,10.0,10.0,18.0,80.0,0.0,80.0,23.0,55.0,85.76,1.87,1.29,10.0,10.0,11.0,55.0,0.0,55.0,14.0,81.0,65.72,-1.87,0.84
