date,event_name,winner_side,team1_name,team2_name,team1_score,team2_score,match_url,map1_team1_startside,map1_team2_startside,map1_round1_winner,map1_round2_winner,map1_round3_winner,map1_round4_winner,map1_round5_winner,map1_round6_winner,map1_round7_winner,map1_round8_winner,map1_round9_winner,map1_round10_winner,map1_round11_winner,map1_round12_winner,map1_round13_winner,map1_round14_winner,map1_round15_winner,map1_round16_winner,map1_round17_winner,map1_round18_winner,map1_round19_winner,map1_round20_winner,map1_round21_winner,map1_round22_winner,map1_round23_winner,map1_round24_winner,map2_team1_startside,map2_team2_startside,map2_round1_winner,map2_round2_winner,map2_round3_winner,map2_round4_winner,map2_round5_winner,map2_round6_winner,map2_round7_winner,map2_round8_winner,map2_round9_winner,map2_round10_winner,map2_round11_winner,map2_round12_winner,map2_round13_winner,map2_round14_winner,map2_round15_winner,map2_round16_winner,map2_round17_winner,map2_round18_winner,map2_round19_winner,map2_round20_winner,map2_round21_winner,map2_round22_winner,map2_round23_winner,map2_round24_winner,map3_team1_startside,map3_team2_startside,map3_round1_winner,map3_round2_winner,map3_round3_winner,map3_round4_winner,map3_round5_winner,map3_round6_winner,map3_round7_winner,map3_round8_winner,map3_round9_winner,map3_round10_winner,map3_round11_winner,map3_round12_winner,map3_round13_winner,map3_round14_winner,map3_round15_winner,map3_round16_winner,map3_round17_winner,map3_round18_winner,map3_round19_winner,map3_round20_winner,map3_round21_winner,map3_round22_winner,map3_round23_winner,map3_round24_winner
2025-06-22T11:30:00Z,Exort Series 12,team2,TPuDCATb TPu,RUSTEC,1.0,2.0,https://www.hltv.org/matches/2383350/-,t,ct,,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team1,team1,team2,team1,team2,t,ct,,team1,team1,team1,team2,team2,team1,team1,team2,team1,team1,team2,team2,team2,team2,team2,team1,team1,team2,team1,team1,team1,team2,team2,t,ct,,team1,team2,team2,team2,team2,team2,team2,team2,team1,team1,team2,team1,team1,team1,team2,team1,team1,team1,team1,team1,team2,team1,team2
2025-06-22T12:00:00Z,CCT Season 3 Europe Series 3,team2,Ninjas in Pyjamas,NAVI Junior,1.0,2.0,https://www.hltv.org/matches/2383242/-,ct,t,team1,team1,team2,team1,team2,team1,team1,team1,team2,team1,team1,team1,team1,team2,team2,team1,team2,team1,team1,team1,team2,team2,team2,team2,ct,t,team2,team2,team2,team2,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team2,team2,team1,team1,team1,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2
2025-06-22T13:30:00Z,Showmatch CS,team2,USA,Stream Team,11.0,13.0,https://www.hltv.org/matches/2383347/-,ct,t,team1,team1,team2,team1,team1,team2,team1,team2,team2,team2,team1,team2,team1,team1,team1,team1,team2,team2,team2,team2,team1,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-22T10:30:00Z,Exort The Proving Grounds Season 1,team2,fnatic,TNL,1.0,2.0,https://www.hltv.org/matches/2383154/-,t,ct,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team1,team1,team1,team1,team2,team2,team2,team2,team1,team2,team2,team2,team1,team1,t,ct,team1,team1,team1,team2,team1,team1,team1,team2,team2,team2,team1,team2,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team1,team2,ct,t,team1,team1,team1,team2,team2,team2,team2,team1,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2
2025-06-22T10:30:00Z,Galaxy Battle 2025 Phase 3,team1,Iberian Soul,BC.Game,2.0,0.0,https://www.hltv.org/matches/2383284/-,ct,t,team1,team1,team2,team1,team2,team2,team2,team1,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,team1,t,ct,team2,team2,team2,team1,team2,team1,team1,team2,team1,team2,team2,team1,team2,team1,team1,team1,team2,team2,team2,team1,team1,team1,team1,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-22T11:00:00Z,CCT Season 3 South America Series 1,team1,Dusty Roots,Yawara,2.0,0.0,https://www.hltv.org/matches/2383295/-,t,ct,team1,team1,team1,team2,team2,team1,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team1,team1,team1,team1,team1,team1,team2,team1,team1,team1,team2,team1,team2,team1,team2,team2,team1,team2,team2,team2,team2,team2,team1,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-22T09:00:00Z,United21 League Season 33,team1,Kronjyllands,GenOne,2.0,1.0,https://www.hltv.org/matches/2383326/-,ct,t,team2,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,team1,team1,team1,team2,team2,team1,team2,team2,team2,team2,t,ct,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team1,team1,team2,team2,team1,team2,team2,team2,team2,team2,ct,t,team1,team1,team1,team2,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team1,team1,team2,team1,team2,team2,team1,team1,team1
2025-06-22T09:00:00Z,CCT Season 3 Europe Series 3,team1,NAVI Junior,500,2.0,0.0,https://www.hltv.org/matches/2383241/-,t,ct,team2,team1,team1,team1,team2,team1,team1,team1,team1,team2,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,team1,team1,team1,team1,team2,team1,team2,team2,team2,team1,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-22T07:00:00Z,Galaxy Battle 2025 Phase 3,team2,Rebels,PARIVISION,1.0,2.0,https://www.hltv.org/matches/2383283/-,ct,t,team1,team1,team2,team2,team2,team2,team2,team1,team2,team1,team1,team2,team1,team1,team2,team2,team2,team2,team1,team1,team1,team2,team1,team2,ct,t,team1,team1,team1,team1,team2,team2,team1,team1,team2,team1,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,team1,team1,team2,team2,t,ct,team2,team2,team2,team2,team2,team1,team1,team2,team1,team1,team1,team1,team2,team2,team1,team2,team2,team1,team2,team2,team2,team2,team2,team2
2025-06-22T07:20:00Z,European Pro League 2nd Division Season 23,team2,KS,Prestige,1.0,2.0,https://www.hltv.org/matches/2383334/-,ct,t,team2,team2,team2,team1,team1,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team1,team2,team1,team1,team2,team1,team2,t,ct,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team2,team2,ct,t,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2
2025-06-22T08:30:00Z,Exort Series 12,team2,SPARTA,K27,0.0,2.0,https://www.hltv.org/matches/2383349/-,ct,t,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team1,team2,team2,team1,team2,team2,team2,team1,team2,team2,t,ct,team2,team2,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-22T06:00:00Z,Exort The Proving Grounds Season 1,team2,BC.Game,TNL,1.0,2.0,https://www.hltv.org/matches/2383153/-,ct,t,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team1,team1,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team2,team2,team2,team2,team1,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team1,team1,team1,team2
2025-06-22T06:30:00Z,United21 League Season 33,team1,fish123,los kogutos,2.0,0.0,https://www.hltv.org/matches/2383325/-,ct,t,team1,team1,team1,team2,team1,team1,team1,team1,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,team1,team1,team2,team2,team2,team2,ct,t,team1,team1,team2,team1,team2,team1,team1,team2,team1,team2,team1,team2,team1,team1,team1,team2,team1,team2,team2,team2,team1,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-22T06:00:00Z,CCT Season 3 Europe Series 3,team2,BIG,Ninjas in Pyjamas,0.0,2.0,https://www.hltv.org/matches/2383240/-,ct,t,,team2,team2,team2,team1,team2,team2,team1,team1,team1,team2,team2,team1,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,t,ct,,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-22T05:30:00Z,Exort Series 12,team1,Nexus,ALGO,2.0,0.0,https://www.hltv.org/matches/2383348/-,t,ct,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team1,team2,team2,team2,team1,team1,team2,ct,t,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team1,team1,team2,team1,team1,team2,team1,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-22T04:00:00Z,European Pro League 2nd Division Season 23,team2,ENERGYULTRA,GenOne,1.0,2.0,https://www.hltv.org/matches/2383333/-,t,ct,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team1,team2,team2,team1,team1,team1,t,ct,team1,team1,team1,team1,team1,team2,team1,team2,team2,team1,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team2,team2,team2,team1,team2,team1,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team1,team1,team2,team2
2025-06-22T04:00:00Z,Galaxy Battle 2025 Phase 3,team1,CPH Wolves,Astrum,2.0,0.0,https://www.hltv.org/matches/2383282/-,ct,t,team1,team1,team1,team1,team2,team1,team1,team1,team2,team2,team1,team1,team2,team2,team2,team1,team1,team2,team2,team1,team1,team2,team2,team2,t,ct,team1,team1,team1,team1,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,team1,team1,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-22T03:00:00Z,Exort The Proving Grounds Season 1,team2,Ninjas in Pyjamas,fnatic,1.0,2.0,https://www.hltv.org/matches/2383152/-,t,ct,team2,team2,team2,team2,team2,team2,team1,team2,team2,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team1,team1,team1,team2,team2,team1,team2,team2,team2,team2,team2,ct,t,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2
2025-06-21T17:50:00Z,BLAST.tv Austin Major 2025,team2,paiN,The MongolZ,0.0,2.0,https://www.hltv.org/matches/2382617/-,ct,t,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-21T17:00:00Z,CCT Season 3 South America Series 1,team1,Flamengo,Yawara,2.0,0.0,https://www.hltv.org/matches/2383294/-,ct,t,team1,team1,team1,team1,team2,team2,team2,team1,team1,team1,team2,team1,team1,team1,team2,team1,team1,team2,team1,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team2,team1,team1,team1,team2,team1,team2,team2,team1,team1,team2,team2,team1,team1,team1,team2,team1,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-21T14:00:00Z,BLAST.tv Austin Major 2025,team2,MOUZ,Vitality,1.0,2.0,https://www.hltv.org/matches/2382618/-,t,ct,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,ct,t,team1,team1,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2
2025-06-21T13:50:00Z,Galaxy Battle 2025 Phase 3,team1,BC.Game,ex-SABRE,2.0,1.0,https://www.hltv.org/matches/2383281/-,t,ct,team2,team1,team1,team1,team1,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team1,team1,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,ct,t,team2,team1,team2,team1,team1,team1,team2,team1,team1,team2,team1,team1,team2,team2,team2,team1,team1,team2,team1,team1,team1,team2,team2,team2
2025-06-21T13:45:00Z,CCT Season 3 Europe Series 3,team1,BIG,GUN5,2.0,0.0,https://www.hltv.org/matches/2383239/-,ct,t,team1,team1,team1,team1,team1,team1,team2,team1,team1,team2,team2,team1,team1,team2,team2,team1,team2,team2,team2,team1,team2,team1,team2,team2,t,ct,team2,team2,team2,team2,team1,team2,team2,team2,team1,team2,team2,team1,team2,team1,team1,team1,team1,team1,team1,team2,team1,team1,team2,team1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-21T14:00:00Z,CCT Season 3 South America Series 1,team2,Players,GameHunters,0.0,2.0,https://www.hltv.org/matches/2383293/-,t,ct,team2,team2,team2,team2,team1,team2,team1,team1,team1,team2,team2,team2,team2,team1,team1,team2,team2,team1,team2,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-21T11:00:00Z,CCT Season 3 South America Series 1,team2,ShindeN,Bounty Hunters,1.0,2.0,https://www.hltv.org/matches/2383292/-,ct,t,,team1,team1,team2,team2,team2,team2,team2,team2,team1,team2,team2,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,t,ct,,team1,team1,team1,team2,team1,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,ct,t,,team1,team2,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2
2025-06-21T10:30:00Z,Galaxy Battle 2025 Phase 3,team2,GUN5,Nexus,1.0,2.0,https://www.hltv.org/matches/2383280/-,t,ct,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team1,team1,team1,team1,team2,team1,team1,team1,team1,team1,ct,t,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,t,ct,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2
2025-06-21T10:25:00Z,CCT Season 3 Europe Series 3,team2,TNL,Ninjas in Pyjamas,0.0,2.0,https://www.hltv.org/matches/2383238/-,ct,t,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team1,team1,team1,team2,team2,team1,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-21T07:00:00Z,Galaxy Battle 2025 Phase 3,team1,TNL,FAVBET,2.0,1.0,https://www.hltv.org/matches/2383279/-,t,ct,team1,team1,team1,team1,team1,team2,team2,team1,team1,team2,team1,team2,team1,team2,team2,team2,team1,team2,team1,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team2,team2,team1,team2,team2,team1,team2,team1,team1,team1,team2,team2,team2,team1,team1,team1,team1,team2,team1,team1,team1,ct,t,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,team1,team2,team1,team1,team1,team2,team1,team2,team2,team1,team2,team2
2025-06-21T07:00:00Z,CCT Season 3 Europe Series 3,team1,NAVI Junior,Iberian Soul,2.0,1.0,https://www.hltv.org/matches/2383237/-,t,ct,team1,team1,team2,team1,team1,team2,team2,team2,team2,team1,team2,team1,team1,team1,team1,team2,team1,team2,team1,team1,team1,team2,team2,team2,t,ct,team2,team1,team2,team1,team2,team2,team2,team2,team2,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team1,team1,team1,team2,team2,team1,team2,team2,team1,team1,team1,team2,team1,team2,team2,team2,team2,team1,team2,team2,team1
2025-06-21T06:30:00Z,European Pro League 2nd Division Season 23,team2,GenOne,XI,1.0,2.0,https://www.hltv.org/matches/2383346/-,ct,t,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team2,team2,team1,team2,team2,team2,team2,team2,team1,team1,team1,team2,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2
2025-06-21T06:00:00Z,Exort The Proving Grounds Season 1,team2,BIG,BC.Game,1.0,2.0,https://www.hltv.org/matches/2383151/-,ct,t,team1,team1,team1,team1,team1,team2,team1,team1,team1,team2,team1,team1,team1,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team2,team2,team2,team1,team2,team2,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team1,team2,team1,team2,team1,team1,team1,team2,team1,team2,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2
2025-06-21T06:30:00Z,United21 League Season 33,team1,KS,Volt,2.0,0.0,https://www.hltv.org/matches/2383324/-,t,ct,team2,team2,team2,team1,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team1,team1,team1,ct,t,team1,team1,team2,team2,team2,team2,team1,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-21T04:00:00Z,Galaxy Battle 2025 Phase 3,team1,Iberian Soul,Leo,2.0,0.0,https://www.hltv.org/matches/2383278/-,t,ct,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team1,team2,team2,team1,team1,team1,team1,team1,team1,ct,t,team2,team2,team2,team2,team2,team1,team1,team2,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team1,team1,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-21T04:00:00Z,CCT Season 3 Europe Series 3,team2,ECLOT,500,0.0,2.0,https://www.hltv.org/matches/2383236/-,t,ct,team2,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,t,ct,team1,team2,team2,team1,team2,team2,team2,team2,team1,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-21T04:00:00Z,European Pro League 2nd Division Season 23,team1,ex-Astralis Talent,ENERGYULTRA,2.0,0.0,https://www.hltv.org/matches/2383345/-,ct,t,team1,team1,team2,team1,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,team1,team1,team1,team1,team2,team2,team2,team1,team2,team2,t,ct,team1,team1,team1,team2,team1,team1,team1,team1,team1,team2,team2,team1,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-21T03:15:00Z,Exort The Proving Grounds Season 1,team1,TNL,Betclic,2.0,1.0,https://www.hltv.org/matches/2383150/-,ct,t,team1,team2,team1,team1,team1,team1,team1,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team1,team1,team2,team1,team1,team2,team2,team1,team2,team1,team1,team2,team1,team1,team2,team1,team2,team2,team2,team2,team2
2025-06-20T17:15:00Z,BLAST.tv Austin Major 2025,team2,FaZe,The MongolZ,0.0,2.0,https://www.hltv.org/matches/2382615/-,ct,t,team1,team1,team2,team1,team1,team2,team2,team2,team2,team1,team2,team1,team2,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,ct,t,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team1,team1,team2,team2,team1,team1,team2,team2,team2,team2,team1,team1,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20T17:00:00Z,CCT Season 3 South America Series 1,team2,MIBR Academy,Elevate,0.0,2.0,https://www.hltv.org/matches/2383291/-,t,ct,team1,team1,team2,team2,team2,team2,team2,team1,team2,team1,team1,team2,team2,team1,team1,team2,team2,team2,team2,team1,team1,team2,team2,team2,t,ct,team2,team2,team1,team2,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team1,team1,team2,team1,team1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20T13:00:00Z,CCT Season 3 Europe Series 3,team1,BIG,Zero Tenacity,2.0,1.0,https://www.hltv.org/matches/2383235/-,t,ct,,team2,team1,team1,team2,team1,team1,team1,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,ct,t,,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team1,team2,team1,team1,team1,team1,team1,team1,ct,t,,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,team1,team1,team1,team1,team1,team2
2025-06-20T14:10:00Z,BLAST.tv Austin Major 2025,team2,Natus Vincere,Vitality,0.0,2.0,https://www.hltv.org/matches/2382616/-,t,ct,team2,team2,team1,team1,team1,team2,team1,team1,team2,team1,team2,team2,team1,team1,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,ct,t,team1,team1,team2,team2,team2,team2,team2,team1,team2,team2,team1,team1,team2,team2,team2,team1,team1,team1,team1,team2,team1,team2,team1,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20T15:17:42Z,United21 League Season 33,team2,ex-Astralis Talent,Rebels,0.0,1.0,https://www.hltv.org/matches/2383323/-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20T13:00:00Z,Galaxy Battle 2025 Phase 3,team1,PARIVISION,Roler Coaster,2.0,0.0,https://www.hltv.org/matches/2383277/-,ct,t,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team1,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team1,team1,t,ct,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team1,team1,team1,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20T11:00:00Z,BtcTurk GameFest 2025,team1,Bushido Wildcats,Fire Flux,2.0,0.0,https://www.hltv.org/matches/2383130/-,ct,t,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team2,team1,team1,team1,team2,team1,team1,team2,team1,team1,team2,team2,t,ct,team1,team1,team2,team1,team1,team2,team2,team1,team1,team1,team2,team2,team2,team2,team1,team2,team1,team1,team2,team2,team2,team1,team1,team1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20T10:00:00Z,Galaxy Battle 2025 Phase 3,team2,Betclic,CPH Wolves,1.0,2.0,https://www.hltv.org/matches/2383276/-,ct,t,team1,team2,team1,team1,team1,team1,team1,team2,team2,team1,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team2,team2,team2,team2,team2,team1,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team1,team1,team2,team1,team1,team1,team1,team2,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team1,team2
2025-06-20T11:00:00Z,CCT Season 3 South America Series 1,team2,JERSA,LP,0.0,2.0,https://www.hltv.org/matches/2383289/-,t,ct,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,ct,t,team2,team2,team1,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20T10:00:00Z,CCT Season 3 Europe Series 3,team1,500,AMKAL,2.0,0.0,https://www.hltv.org/matches/2383234/-,ct,t,team1,team1,team1,team2,team1,team1,team1,team2,team1,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team1,team1,team1,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20T09:10:00Z,Exort The Proving Grounds Season 1,team1,fnatic,OG,2.0,0.0,https://www.hltv.org/matches/2383149/-,t,ct,team1,team1,team2,team1,team1,team1,team1,team2,team2,team1,team2,team2,team1,team1,team2,team2,team1,team1,team1,team2,team2,team2,team2,team1,t,ct,team1,team1,team1,team2,team1,team2,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20T07:30:00Z,European Pro League 2nd Division Season 23,team1,ESC,Prestige,2.0,0.0,https://www.hltv.org/matches/2383344/-,ct,t,team1,team1,team2,team1,team2,team2,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20T07:35:00Z,CCT Season 3 Europe Series 3,team2,Passion UA,GUN5,0.0,2.0,https://www.hltv.org/matches/2383233/-,t,ct,team1,team1,team2,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team2,team2,team2,team2,team2,team1,team2,team2,team1,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
