date,event_name,winner_side,team1_name,team2_name,team1_score,team2_score,match_url,map1_team1_startside,map1_team2_startside,map1_round1_winner,map1_round2_winner,map1_round3_winner,map1_round4_winner,map1_round5_winner,map1_round6_winner,map1_round7_winner,map1_round8_winner,map1_round9_winner,map1_round10_winner,map1_round11_winner,map1_round12_winner,map1_round13_winner,map1_round14_winner,map1_round15_winner,map1_round16_winner,map1_round17_winner,map1_round18_winner,map1_round19_winner,map1_round20_winner,map1_round21_winner,map1_round22_winner,map1_round23_winner,map1_round24_winner,map2_team1_startside,map2_team2_startside,map2_round1_winner,map2_round2_winner,map2_round3_winner,map2_round4_winner,map2_round5_winner,map2_round6_winner,map2_round7_winner,map2_round8_winner,map2_round9_winner,map2_round10_winner,map2_round11_winner,map2_round12_winner,map2_round13_winner,map2_round14_winner,map2_round15_winner,map2_round16_winner,map2_round17_winner,map2_round18_winner,map2_round19_winner,map2_round20_winner,map2_round21_winner,map2_round22_winner,map2_round23_winner,map2_round24_winner,map3_team1_startside,map3_team2_startside,map3_round1_winner,map3_round2_winner,map3_round3_winner,map3_round4_winner,map3_round5_winner,map3_round6_winner,map3_round7_winner,map3_round8_winner,map3_round9_winner,map3_round10_winner,map3_round11_winner,map3_round12_winner,map3_round13_winner,map3_round14_winner,map3_round15_winner,map3_round16_winner,map3_round17_winner,map3_round18_winner,map3_round19_winner,map3_round20_winner,map3_round21_winner,map3_round22_winner,map3_round23_winner,map3_round24_winner
2025-10-08T18:00:00Z,CCT Season 3 South America Series 5,team1,Bounty Hunters,VEXA,2.0,0.0,https://www.hltv.org/matches/2386679/-,ct,t,,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,t,ct,,team1,team1,team1,team1,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team2,Gaimin Gladiators,ODDIK,0.0,2.0,https://www.hltv.org/matches/2386589/-,t,ct,,team2,team2,team1,team1,team2,team2,team1,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team2,team1,team2,team2,ct,t,,team1,team2,team2,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team1,Dusty Roots,Sharks,2.0,1.0,https://www.hltv.org/matches/2386592/-,t,ct,team1,team1,team1,team2,team1,team2,team2,team1,team2,team2,team2,team2,team1,team1,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,ct,t,team1,team1,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team1,team2,team1,team1,team1,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2
2025-10-08T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team1,Tropa do KinGui,GameHunters,2.0,0.0,https://www.hltv.org/matches/2386585/-,t,ct,team2,team1,team1,team1,team2,team2,team2,team1,team2,team2,team1,team2,team2,team2,team2,team1,team1,team1,team2,team1,team1,team1,team1,team1,ct,t,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team2,team1,team2,team2,team1,team1,team1,team2,team2,team1,team2,team1,team2,team1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team1,Procyon,UnderDogs,2.0,0.0,https://www.hltv.org/matches/2386588/-,t,ct,team1,team1,team1,team1,team1,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team1,ct,t,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team1,team2,team2,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team2,Yawara,KRÜ,0.0,2.0,https://www.hltv.org/matches/2386587/-,t,ct,team2,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,team1,team1,team1,team1,team2,team1,team1,team1,team1,team2,team1,team1,team2,ct,t,team2,team2,team2,team2,team1,team2,team2,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team2,2GAME,RED Canids,0.0,2.0,https://www.hltv.org/matches/2386590/-,t,ct,team1,team1,team1,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team1,team1,team2,team2,team2,team1,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team2,ShindeN,Keyd Stars,0.0,2.0,https://www.hltv.org/matches/2386591/-,ct,t,team2,team2,team2,team1,team1,team1,team1,team2,team1,team2,team1,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team1,team2,t,ct,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08T18:55:19Z,ESL Impact League Season 8 North America,team1,Ghost,Black Mold,1.0,0.0,https://www.hltv.org/matches/2386298/-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08T17:00:00Z,ESL Impact League Season 8 South America,team2,Dusty Roses,Curralzinho,0.0,2.0,https://www.hltv.org/matches/2386295/-,ct,t,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team2,team2,team1,team1,team1,team2,team2,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team1,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08T17:00:00Z,ESL Impact League Season 8 South America,team2,thekillaz fe,MIBR fe,0.0,2.0,https://www.hltv.org/matches/2386294/-,t,ct,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team2,team2,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08T15:00:00Z,CCT Season 3 South America Series 5,team1,MAGICOS,R2,2.0,0.0,https://www.hltv.org/matches/2386678/-,t,ct,team1,team1,team1,team1,team2,team1,team2,team1,team1,team1,team1,team2,team2,team2,team1,team2,team1,team2,team2,team2,team1,team1,team2,team2,ct,t,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team1,team2,team2,team1,team1,team2,team1,team1,team2,team2,team1,team1,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08T14:30:00Z,ESL Impact League Season 8 Europe,team1,888aura,Let Her Cook,2.0,0.0,https://www.hltv.org/matches/2386290/-,t,ct,team2,team1,team1,team1,team1,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,ct,t,team2,team2,team1,team1,team1,team1,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08T14:30:00Z,ESL Impact League Season 8 Europe,team1,BIG EQUIPA,Imperial Valkyries,2.0,0.0,https://www.hltv.org/matches/2386291/-,ct,t,team1,team1,team1,team1,team1,team2,team1,team1,team1,team1,team1,team2,team2,team1,team1,team2,team2,team1,team1,team2,team2,team2,team2,team2,ct,t,team1,team1,team1,team2,team1,team1,team2,team2,team1,team1,team1,team1,team2,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team1,500,EYEBALLERS,2.0,1.0,https://www.hltv.org/matches/2386545/-,t,ct,team2,team1,team2,team1,team2,team2,team2,team2,team2,team1,team2,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team1,team1,team1,team1,team1,team1,team2,team1,team2,team1,team1,team1,team2,team2,team1,team2,team2,team2,team2,team2,team2,team1,team2,team1,t,ct,team1,team1,team1,team1,team2,team2,team1,team1,team1,team1,team2,team1,team1,team1,team2,team2,team1,team2,team2,team2,team2,team1,team2,team2
2025-10-08T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team2,Monte,Sangal,1.0,2.0,https://www.hltv.org/matches/2386546/-,ct,t,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team1,team2,team1,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team1,team2,team2,team2,team2,ct,t,team2,team2,team2,team2,team2,team1,team1,team1,team2,team1,team1,team2,team1,team1,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2
2025-10-08T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team1,SINNERS,Insilio,2.0,0.0,https://www.hltv.org/matches/2386539/-,ct,t,team1,team1,team1,team1,team1,team2,team2,team1,team2,team1,team2,team2,team1,team1,team1,team2,team1,team2,team1,team1,team2,team2,team2,team2,t,ct,team2,team2,team1,team1,team1,team1,team2,team1,team2,team1,team1,team1,team2,team2,team2,team1,team2,team2,team1,team1,team2,team2,team2,team1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team2,JiJieHao,Zero Tenacity,0.0,2.0,https://www.hltv.org/matches/2386540/-,ct,t,team2,team2,team2,team2,team2,team2,team2,team1,team1,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team2,team2,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team2,team1,team2,team1,team1,team1,team2,team1,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08T12:30:00Z,ESL Pro League Season 22,team2,Aurora,FaZe,1.0,2.0,https://www.hltv.org/matches/2385962/-,ct,t,team1,team1,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team2,team2,team1,team1,team2,team2,team1,team1,team1,team1,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2
2025-10-08T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team2,Partizan,Johnny Speeds,0.0,2.0,https://www.hltv.org/matches/2386543/-,ct,t,team2,team2,team2,team2,team2,team1,team2,team2,team1,team2,team1,team2,team2,team2,team2,team1,team1,team1,team1,team2,team1,team2,team2,team2,t,ct,team2,team2,team2,team2,team2,team2,team1,team2,team1,team2,team2,team2,team2,team2,team1,team1,team1,team2,team1,team1,team1,team1,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team1,TPuDCATb TPu,NOVAQ,2.0,0.0,https://www.hltv.org/matches/2386541/-,ct,t,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,t,ct,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team2,team1,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08T13:00:00Z,NODWIN Clutch Series 1,team1,Oramond,1win,2.0,0.0,https://www.hltv.org/matches/2386720/-,ct,t,team2,team2,team1,team1,team1,team1,team1,team2,team1,team2,team2,team1,team1,team1,team1,team2,team2,team2,team1,team2,team2,team1,team1,team2,t,ct,team2,team2,team2,team2,team2,team2,team2,team1,team2,team1,team1,team1,team1,team1,team2,team1,team1,team1,team1,team2,team1,team1,team2,team1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team1,Alliance,SPARTA,2.0,0.0,https://www.hltv.org/matches/2386544/-,ct,t,team1,team1,team1,team1,team2,team1,team1,team1,team1,team2,team2,team1,team2,team2,team1,team2,team2,team1,team1,team2,team1,team2,team2,team2,t,ct,team2,team1,team1,team1,team1,team1,team1,team2,team1,team1,team2,team1,team2,team2,team2,team2,team1,team2,team1,team1,team1,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team1,ESC,RUBY,2.0,0.0,https://www.hltv.org/matches/2386542/-,ct,t,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team1,team1,team2,team2,team2,team1,team2,team1,team1,team2,team2,team2,t,ct,team2,team2,team2,team1,team2,team2,team1,team1,team1,team2,team1,team1,team2,team2,team1,team1,team1,team1,team2,team1,team1,team1,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08T13:00:00Z,Galaxy Battle 2025 Phase 4,team1,Inner Circle,Eternal Fire,2.0,0.0,https://www.hltv.org/matches/2386208/-,t,ct,team1,team1,team1,team2,team1,team1,team2,team2,team2,team1,team1,team2,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team2,ct,t,team1,team1,team2,team1,team2,team1,team1,team1,team2,team1,team1,team2,team1,team1,team1,team2,team1,team2,team2,team2,team1,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08T12:10:00Z,T-Esports Championship Season 4,team2,Superior,WildLotus,0.0,3.0,https://www.hltv.org/matches/2386767/-,t,ct,team2,team2,team1,team2,team1,team2,team2,team2,team1,team2,team2,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team1,team2,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2
2025-10-08T10:10:00Z,Winline Insight Season 8,team2,Betera,ECLOT,1.0,2.0,https://www.hltv.org/matches/2386227/-,t,ct,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,team1,team2,team2,t,ct,team1,team2,team2,team2,team1,team2,team1,team1,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,team1,team1,team2,team2,team2,team2,ct,t,team1,team2,team2,team2,team2,team2,team2,team1,team1,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team1,team2,team2,team2,team2
2025-10-08T12:00:00Z,CCT Season 3 South America Series 5,team1,Crashers,Procyon,2.0,0.0,https://www.hltv.org/matches/2386677/-,ct,t,team1,team2,team2,team2,team2,team2,team1,team2,team2,team1,team1,team1,team2,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,t,ct,team2,team1,team1,team1,team2,team1,team2,team1,team1,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08T10:00:00Z,CCT Season 3 Europe Series 8,team2,SINNERS,Dziuseppe,0.0,2.0,https://www.hltv.org/matches/2386329/-,t,ct,team2,team2,team2,team2,team2,team1,team2,team2,team1,team1,team1,team2,team1,team1,team1,team2,team2,team1,team1,team2,team1,team1,team2,team2,t,ct,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team2,team1,team1,team1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08T10:00:00Z,ESL Pro League Season 22,team2,G2,3DMAX,0.0,2.0,https://www.hltv.org/matches/2385961/-,ct,t,team1,team2,team2,team2,team1,team1,team2,team1,team1,team1,team2,team2,team1,team1,team2,team2,team2,team1,team2,team1,team2,team1,team2,team2,t,ct,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08T10:00:00Z,Galaxy Battle 2025 Phase 4,team1,PARIVISION,FAVBET,2.0,0.0,https://www.hltv.org/matches/2386207/-,t,ct,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team1,team2,team2,team1,team2,team1,team1,team2,team2,team2,ct,t,team1,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08T10:00:00Z,NODWIN Clutch Series 1,team1,ARCRED,Nexus,2.0,0.0,https://www.hltv.org/matches/2386719/-,ct,t,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team1,team2,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team2,team1,team2,team1,team1,team1,team1,team2,team1,team1,team1,team1,team2,team2,team2,team1,team2,team1,team1,team2,team1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,team1,Rare Atom,Kaleido,2.0,1.0,https://www.hltv.org/matches/2386521/-,ct,t,team1,team1,team1,team2,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team1,team1,team2,team1,team2,team1,team2,team2,team2,team2,t,ct,team2,team1,team1,team1,team1,team1,team1,team1,team2,team1,team2,team2,team1,team1,team1,team2,team2,team2,team1,team1,team2,team2,team2,team2,ct,t,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team2,team1,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2
2025-10-08T10:00:00Z,Exort The Proving Grounds Season 5,team2,SPARTA,Oramond,0.0,2.0,https://www.hltv.org/matches/2386416/-,t,ct,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team1,team2,team1,team1,team1,team1,team2,team2,team1,team2,team2,team2,team2,team2,ct,t,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,team1,Just Swing,Chinggis Warriors,2.0,0.0,https://www.hltv.org/matches/2386523/-,ct,t,team1,team1,team1,team1,team2,team1,team1,team2,team2,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,ct,t,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team1,team2,team1,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,team1,FengDa,Last Bullet,2.0,0.0,https://www.hltv.org/matches/2386524/-,t,ct,team2,team2,team2,team1,team1,team1,team2,team1,team1,team1,team1,team1,team2,team2,team1,team1,team1,team2,team1,team2,team1,team2,team2,team2,ct,t,team2,team2,team1,team1,team1,team2,team2,team2,team1,team1,team1,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,team2,DEPO,The Huns,0.0,2.0,https://www.hltv.org/matches/2386522/-,t,ct,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team1,team1,team1,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08T09:00:00Z,CCT Season 3 South America Series 5,team1,LP,JERSA,2.0,0.0,https://www.hltv.org/matches/2386676/-,ct,t,team1,team1,team1,team1,team2,team1,team1,team1,team2,team2,team1,team1,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team1,team1,team1,team2,team1,team1,team1,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08T07:00:00Z,Winline Insight Season 8,team2,RUBY,ESC,0.0,2.0,https://www.hltv.org/matches/2386226/-,t,ct,team2,team2,team2,team2,team2,team1,team1,team2,team2,team1,team1,team1,team2,team2,team2,team2,team1,team1,team1,team2,team1,team1,team1,team1,ct,t,team2,team2,team2,team1,team2,team1,team1,team1,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08T07:00:00Z,CCT Season 3 Europe Series 8,team2,Tricked,EYEBALLERS,0.0,2.0,https://www.hltv.org/matches/2386330/-,t,ct,team2,team2,team2,team2,team2,team1,team2,team1,team1,team2,team1,team2,team1,team1,team2,team2,team1,team1,team1,team1,team1,team2,team2,team1,ct,t,team1,team1,team2,team2,team2,team1,team2,team2,team1,team1,team1,team2,team2,team2,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08T07:30:00Z,ESL Pro League Season 22,team2,The MongolZ,Natus Vincere,0.0,2.0,https://www.hltv.org/matches/2385960/-,ct,t,team1,team2,team2,team2,team1,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08T07:25:00Z,Galaxy Battle 2025 Phase 4,team1,Gentle Mates,Anonymo,2.0,0.0,https://www.hltv.org/matches/2386206/-,ct,t,team2,team2,team2,team1,team1,team1,team1,team2,team1,team1,team1,team2,team2,team1,team1,team1,team2,team1,team1,team1,team2,team2,team2,team2,t,ct,team2,team1,team1,team1,team2,team1,team2,team2,team1,team2,team1,team1,team1,team2,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08T07:00:00Z,Exort The Proving Grounds Season 5,team2,ARCRED,Betclic,0.0,2.0,https://www.hltv.org/matches/2386415/-,ct,t,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,t,ct,team2,team2,team2,team2,team2,team2,team1,team1,team2,team2,team2,team1,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team2,team1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08T07:00:00Z,NODWIN Clutch Series 1,team2,SPARTA,FAVBET,0.0,2.0,https://www.hltv.org/matches/2386718/-,ct,t,team1,team1,team2,team2,team1,team2,team1,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team1,team2,team2,team2,team1,team2,team2,team2,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08T04:00:00Z,Galaxy Battle 2025 Phase 4,team1,Nemiga,500,2.0,1.0,https://www.hltv.org/matches/2386204/-,t,ct,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team2,team2,ct,t,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team1,team2,team2,team2,team1,team2,team2,team2,team2,ct,t,team2,team2,team1,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2
2025-10-08T04:00:00Z,NODWIN Clutch Series 1,team2,Betera,m1x,1.0,2.0,https://www.hltv.org/matches/2386717/-,t,ct,team2,team2,team1,team2,team2,team1,team2,team2,team1,team1,team1,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team1,team1,team2,team2,team2,team2,team1,team2,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team1,team2,team2,team1,team2
2025-10-08T04:00:00Z,Exort The Proving Grounds Season 5,team1,JiJieHao,Tricked,2.0,0.0,https://www.hltv.org/matches/2386414/-,ct,t,team1,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team2,team2,team2,team1,team1,team1,team2,team2,team1,team1,team1,team2,team1,t,ct,team2,team2,team1,team1,team1,team2,team1,team2,team2,team2,team1,team2,team1,team1,team1,team2,team2,team1,team1,team1,team1,team2,team1,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08T04:00:00Z,CCT Season 3 Europe Series 8,team2,Zero Tenacity,RUBY,0.0,2.0,https://www.hltv.org/matches/2386331/-,t,ct,team2,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,team1,team2,team2,team1,team1,team1,team2,team1,team1,team1,team2,team2,team2,ct,t,team1,team1,team2,team2,team2,team2,team2,team2,team1,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,team1,NuTorious,Green Tea Party,2.0,1.0,https://www.hltv.org/matches/2386610/-,ct,t,team1,team1,team1,team2,team2,team1,team2,team2,team2,team1,team2,team2,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team1,t,ct,team1,team1,team1,team2,team2,team2,team2,team1,team2,team2,team2,team1,team2,team1,team1,team2,team1,team2,team2,team1,team1,team1,team1,team1,t,ct,team2,team2,team1,team2,team2,team2,team2,team2,team1,team1,team1,team1,team2,team1,team1,team1,team2,team1,team1,team1,team1,team1,team2,team2
2025-10-07T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,team1,Zomblers,Nocturnal,2.0,0.0,https://www.hltv.org/matches/2386611/-,ct,t,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,team1,team1,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,team1,team1,team1,team2,team2,team1,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
