match_url,map1_name,map2_name,map3_name
https://www.hltv.org/matches/2382932/-,Anubis,Train,Nuke
https://www.hltv.org/matches/2382870/-,Nuke,Ancient,Dust2
https://www.hltv.org/matches/2382924/-,Anubis,Ancient,Train
https://www.hltv.org/matches/2382948/-,Ancient,Inferno,Anubis
https://www.hltv.org/matches/2382818/-,Train,Ancient,Nuke
https://www.hltv.org/matches/2382820/-,Ancient,Train,Mirage
https://www.hltv.org/matches/2382869/-,Nuke,Dust2,Ancient
https://www.hltv.org/matches/2382918/-,Train,Dust2,Inferno
https://www.hltv.org/matches/2382943/-,Ancient,Train,Dust2
https://www.hltv.org/matches/2382923/-,Dust2,Inferno,Anubis
https://www.hltv.org/matches/2382942/-,Dust2,Inferno,Anubis
https://www.hltv.org/matches/2382449/-,Train,Dust2,Ancient
https://www.hltv.org/matches/2382884/-,Dust2,Mirage,Train
https://www.hltv.org/matches/2382868/-,Ancient,Train,Dust2
https://www.hltv.org/matches/2382945/-,Ancient,Anubis,Train
https://www.hltv.org/matches/2382728/-,Inferno,Mirage,Nuke
https://www.hltv.org/matches/2382946/-,Train,Inferno,Ancient
https://www.hltv.org/matches/2382448/-,Mirage,Dust2,Ancient
https://www.hltv.org/matches/2382922/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2382867/-,Dust2,Mirage,Train
https://www.hltv.org/matches/2382921/-,Anubis,Nuke,Train
https://www.hltv.org/matches/2382891/-,Dust2,Train,Anubis
https://www.hltv.org/matches/2382894/-,Anubis,Train,Mirage
https://www.hltv.org/matches/2382727/-,Inferno,Ancient,Train
https://www.hltv.org/matches/2382866/-,Inferno,Train,Mirage
https://www.hltv.org/matches/2382819/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2382917/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2382826/-,Nuke,Mirage,Ancient
https://www.hltv.org/matches/2382865/-,Mirage,Nuke,Anubis
https://www.hltv.org/matches/2382920/-,Nuke,Mirage,Ancient
https://www.hltv.org/matches/2382916/-,Mirage,Dust2,Ancient
https://www.hltv.org/matches/2382821/-,Inferno,Nuke,Ancient
https://www.hltv.org/matches/2382900/-,Dust2,Anubis,Inferno
https://www.hltv.org/matches/2382901/-,Nuke,Dust2,Anubis
https://www.hltv.org/matches/2382886/-,Inferno,Nuke,Ancient
https://www.hltv.org/matches/2382862/-,Dust2,Inferno,Mirage
https://www.hltv.org/matches/2382898/-,Mirage,Nuke,Anubis
https://www.hltv.org/matches/2382892/-,Anubis,Nuke,Train
https://www.hltv.org/matches/2382893/-,Inferno,Nuke,Dust2
https://www.hltv.org/matches/2382896/-,Ancient,Train,Inferno
https://www.hltv.org/matches/2382726/-,Inferno,Train,Nuke
https://www.hltv.org/matches/2382897/-,Dust2,Ancient,Mirage
https://www.hltv.org/matches/2382895/-,Inferno,Dust2,Ancient
https://www.hltv.org/matches/2382889/-,,,
https://www.hltv.org/matches/2382899/-,Mirage,Dust2,Nuke
https://www.hltv.org/matches/2382887/-,Anubis,Train,Nuke
https://www.hltv.org/matches/2382864/-,Dust2,Inferno,Mirage
https://www.hltv.org/matches/2382816/-,Inferno,Dust2,Ancient
https://www.hltv.org/matches/2382890/-,,,
https://www.hltv.org/matches/2382725/-,Dust2,Train,Ancient
https://www.hltv.org/matches/2382825/-,Inferno,Train,Ancient
https://www.hltv.org/matches/2382863/-,Ancient,Anubis,Dust2
https://www.hltv.org/matches/2382824/-,Mirage,Anubis,Inferno
https://www.hltv.org/matches/2382817/-,Train,Mirage,Ancient
https://www.hltv.org/matches/2382861/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2382724/-,Mirage,Nuke,Anubis
https://www.hltv.org/matches/2382883/-,Dust2,Ancient,Mirage
https://www.hltv.org/matches/2382860/-,Mirage,Dust2,Anubis
https://www.hltv.org/matches/2382805/-,Mirage,Inferno,Anubis
https://www.hltv.org/matches/2382859/-,Train,Nuke,Mirage
https://www.hltv.org/matches/2382804/-,Nuke,Mirage,Dust2
https://www.hltv.org/matches/2382788/-,Nuke,Mirage,Dust2
https://www.hltv.org/matches/2382823/-,Inferno,Ancient,Mirage
https://www.hltv.org/matches/2382723/-,Inferno,Mirage,Nuke
https://www.hltv.org/matches/2382858/-,Anubis,Dust2,Mirage
https://www.hltv.org/matches/2382815/-,Mirage,Anubis,Train
https://www.hltv.org/matches/2382822/-,Nuke,Ancient,Mirage
https://www.hltv.org/matches/2382814/-,Train,Dust2,Ancient
https://www.hltv.org/matches/2382722/-,Dust2,Mirage,Anubis
https://www.hltv.org/matches/2382758/-,Mirage,Train,Anubis
https://www.hltv.org/matches/2382721/-,Nuke,Mirage,Ancient
https://www.hltv.org/matches/2382856/-,Inferno,Mirage,Anubis
https://www.hltv.org/matches/2382857/-,,,
https://www.hltv.org/matches/2382739/-,Ancient,Nuke,Inferno
https://www.hltv.org/matches/2382786/-,Dust2,Mirage,Anubis
https://www.hltv.org/matches/2382720/-,Mirage,Train,Dust2
https://www.hltv.org/matches/2382757/-,Mirage,Ancient,Train
https://www.hltv.org/matches/2382738/-,Inferno,Ancient,Anubis
https://www.hltv.org/matches/2382855/-,Anubis,Nuke,Ancient
https://www.hltv.org/matches/2382813/-,Train,Anubis,Ancient
https://www.hltv.org/matches/2382756/-,Mirage,Dust2,Ancient
https://www.hltv.org/matches/2382719/-,Anubis,Inferno,Ancient
https://www.hltv.org/matches/2382812/-,Nuke,Ancient,Mirage
https://www.hltv.org/matches/2382882/-,Mirage,Train,Anubis
https://www.hltv.org/matches/2382854/-,Mirage,Dust2,Inferno
https://www.hltv.org/matches/2382755/-,Dust2,Ancient,
https://www.hltv.org/matches/2382803/-,Ancient,Nuke,Train
https://www.hltv.org/matches/2382717/-,Nuke,Mirage,Ancient
https://www.hltv.org/matches/2382853/-,Dust2,Train,Anubis
https://www.hltv.org/matches/2382754/-,Inferno,Mirage,Nuke
https://www.hltv.org/matches/2382802/-,Mirage,Train,Anubis
https://www.hltv.org/matches/2382737/-,Ancient,Nuke,Mirage
https://www.hltv.org/matches/2382716/-,Inferno,Ancient,Train
https://www.hltv.org/matches/2382811/-,Anubis,Inferno,Mirage
https://www.hltv.org/matches/2382852/-,Nuke,Train,
https://www.hltv.org/matches/2382753/-,Mirage,Inferno,Ancient
https://www.hltv.org/matches/2382736/-,Anubis,Train,Ancient
https://www.hltv.org/matches/2382715/-,Nuke,Inferno,Train
https://www.hltv.org/matches/2382810/-,Ancient,Dust2,Nuke
https://www.hltv.org/matches/2382752/-,Train,Ancient,Mirage
https://www.hltv.org/matches/2382877/-,Train,Nuke,Ancient
https://www.hltv.org/matches/2382695/-,Dust2,Mirage,Inferno
https://www.hltv.org/matches/2382876/-,Ancient,Nuke,Inferno
https://www.hltv.org/matches/2382797/-,Dust2,Mirage,Ancient
https://www.hltv.org/matches/2382662/-,Ancient,Dust2,Inferno
https://www.hltv.org/matches/2382846/-,Inferno,Mirage,Anubis
https://www.hltv.org/matches/2382793/-,Anubis,Ancient,Dust2
https://www.hltv.org/matches/2382845/-,Train,Anubis,Ancient
https://www.hltv.org/matches/2382789/-,Inferno,Mirage,Train
https://www.hltv.org/matches/2382795/-,Nuke,Dust2,Mirage
https://www.hltv.org/matches/2382881/-,Mirage,Inferno,Dust2
https://www.hltv.org/matches/2382674/-,Nuke,Mirage,Ancient
https://www.hltv.org/matches/2382794/-,Nuke,Inferno,Train
https://www.hltv.org/matches/2382879/-,Nuke,Anubis,Dust2
https://www.hltv.org/matches/2382880/-,Dust2,Ancient,Train
https://www.hltv.org/matches/2382851/-,Nuke,Train,Mirage
https://www.hltv.org/matches/2382694/-,Dust2,Train,Inferno
https://www.hltv.org/matches/2382850/-,Inferno,Ancient,Nuke
https://www.hltv.org/matches/2382661/-,Train,Ancient,Nuke
https://www.hltv.org/matches/2382693/-,Inferno,Nuke,Ancient
https://www.hltv.org/matches/2382796/-,Mirage,Train,Dust2
https://www.hltv.org/matches/2382633/-,Inferno,Nuke,Train
https://www.hltv.org/matches/2382660/-,Mirage,Inferno,Anubis
https://www.hltv.org/matches/2382844/-,Mirage,Nuke,Dust2
https://www.hltv.org/matches/2382792/-,Train,Inferno,Nuke
https://www.hltv.org/matches/2382842/-,Inferno,Mirage,Ancient
https://www.hltv.org/matches/2382632/-,Nuke,Inferno,Ancient
https://www.hltv.org/matches/2382843/-,Anubis,Ancient,Nuke
https://www.hltv.org/matches/2382791/-,Dust2,Ancient,Inferno
https://www.hltv.org/matches/2382790/-,Mirage,Ancient,Inferno
https://www.hltv.org/matches/2382787/-,Ancient,Train,Anubis
https://www.hltv.org/matches/2382801/-,Ancient,Dust2,Mirage
https://www.hltv.org/matches/2382849/-,Ancient,Inferno,Train
https://www.hltv.org/matches/2382659/-,Ancient,Dust2,Anubis
https://www.hltv.org/matches/2382692/-,Ancient,Nuke,Inferno
https://www.hltv.org/matches/2382848/-,Mirage,Ancient,Dust2
https://www.hltv.org/matches/2382658/-,Dust2,Train,Mirage
https://www.hltv.org/matches/2382772/-,Nuke,Anubis,Ancient
https://www.hltv.org/matches/2382657/-,Dust2,Inferno,Ancient
https://www.hltv.org/matches/2382691/-,Dust2,Mirage,Nuke
https://www.hltv.org/matches/2382718/-,,,
https://www.hltv.org/matches/2382631/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2382841/-,Mirage,Anubis,Dust2
https://www.hltv.org/matches/2382656/-,Dust2,Nuke,Inferno
https://www.hltv.org/matches/2382778/-,Mirage,Train,Dust2
https://www.hltv.org/matches/2382840/-,Ancient,Mirage,Nuke
https://www.hltv.org/matches/2382771/-,Mirage,Dust2,Nuke
https://www.hltv.org/matches/2382751/-,Nuke,Inferno,Mirage
https://www.hltv.org/matches/2382630/-,Inferno,Nuke,Train
https://www.hltv.org/matches/2382777/-,Dust2,Nuke,Anubis
https://www.hltv.org/matches/2382750/-,Mirage,Dust2,Ancient
https://www.hltv.org/matches/2382785/-,Mirage,Ancient,Inferno
https://www.hltv.org/matches/2382770/-,Dust2,Nuke,Mirage
https://www.hltv.org/matches/2382749/-,Dust2,Train,Nuke
https://www.hltv.org/matches/2382769/-,Inferno,Mirage,Anubis
https://www.hltv.org/matches/2382784/-,Ancient,Nuke,Mirage
https://www.hltv.org/matches/2382655/-,Inferno,,
https://www.hltv.org/matches/2382654/-,Anubis,,
https://www.hltv.org/matches/2382714/-,Dust2,Mirage,Anubis
https://www.hltv.org/matches/2382653/-,Mirage,,
https://www.hltv.org/matches/2382652/-,Inferno,,
https://www.hltv.org/matches/2382651/-,Anubis,,
https://www.hltv.org/matches/2382768/-,Mirage,Anubis,Inferno
https://www.hltv.org/matches/2382650/-,Anubis,,
https://www.hltv.org/matches/2382629/-,Anubis,Mirage,Nuke
https://www.hltv.org/matches/2382713/-,Ancient,Train,Inferno
https://www.hltv.org/matches/2382748/-,Nuke,Mirage,Inferno
https://www.hltv.org/matches/2382767/-,Inferno,Ancient,Mirage
https://www.hltv.org/matches/2382776/-,Nuke,Mirage,Anubis
https://www.hltv.org/matches/2382712/-,Anubis,Inferno,Mirage
https://www.hltv.org/matches/2382628/-,Dust2,Nuke,Ancient
https://www.hltv.org/matches/2382766/-,Inferno,Train,Mirage
https://www.hltv.org/matches/2382775/-,Dust2,Ancient,Anubis
https://www.hltv.org/matches/2382747/-,Nuke,Anubis,Inferno
https://www.hltv.org/matches/2382783/-,Nuke,Inferno,Anubis
https://www.hltv.org/matches/2382746/-,Anubis,Mirage,Nuke
https://www.hltv.org/matches/2382782/-,Anubis,Train,Ancient
https://www.hltv.org/matches/2382765/-,Ancient,Inferno,Mirage
https://www.hltv.org/matches/2382682/-,Ancient,Mirage,Nuke
https://www.hltv.org/matches/2382681/-,Inferno,Nuke,Mirage
https://www.hltv.org/matches/2382690/-,Train,Dust2,Mirage
https://www.hltv.org/matches/2382689/-,Dust2,Mirage,Nuke
https://www.hltv.org/matches/2382679/-,Inferno,Dust2,Nuke
https://www.hltv.org/matches/2382680/-,Train,Mirage,Nuke
https://www.hltv.org/matches/2382781/-,Nuke,Train,Dust2
https://www.hltv.org/matches/2382711/-,Nuke,Ancient,
https://www.hltv.org/matches/2382562/-,Dust2,Train,Ancient
https://www.hltv.org/matches/2382687/-,Ancient,Anubis,Mirage
https://www.hltv.org/matches/2382627/-,Mirage,Anubis,Ancient
https://www.hltv.org/matches/2382780/-,Mirage,Inferno,Train
https://www.hltv.org/matches/2382688/-,Inferno,Dust2,Anubis
https://www.hltv.org/matches/2382745/-,Dust2,Ancient,Mirage
https://www.hltv.org/matches/2382710/-,Mirage,Inferno,Anubis
https://www.hltv.org/matches/2382774/-,Anubis,Mirage,Dust2
https://www.hltv.org/matches/2382561/-,Mirage,Dust2,Ancient
https://www.hltv.org/matches/2382626/-,Ancient,Train,Mirage
https://www.hltv.org/matches/2382779/-,Anubis,Ancient,Train
https://www.hltv.org/matches/2382773/-,Mirage,Nuke,Anubis
https://www.hltv.org/matches/2382625/-,Nuke,Train,Anubis
https://www.hltv.org/matches/2382744/-,Nuke,Mirage,Ancient
https://www.hltv.org/matches/2382560/-,Anubis,Mirage,Ancient
https://www.hltv.org/matches/2382709/-,Nuke,Mirage,Anubis
https://www.hltv.org/matches/2382743/-,Dust2,Train,Ancient
https://www.hltv.org/matches/2382559/-,Nuke,Dust2,Anubis
https://www.hltv.org/matches/2382676/-,Inferno,Dust2,Ancient
https://www.hltv.org/matches/2382678/-,Dust2,Anubis,Nuke
https://www.hltv.org/matches/2382684/-,Ancient,Nuke,Dust2
https://www.hltv.org/matches/2382686/-,Inferno,Nuke,Mirage
https://www.hltv.org/matches/2382675/-,Mirage,Nuke,Train
https://www.hltv.org/matches/2382558/-,Nuke,Anubis,Dust2
https://www.hltv.org/matches/2382764/-,Mirage,Inferno,Nuke
https://www.hltv.org/matches/2382683/-,Inferno,Train,Ancient
https://www.hltv.org/matches/2382708/-,Train,Nuke,Inferno
https://www.hltv.org/matches/2382670/-,Dust2,Ancient,Nuke
https://www.hltv.org/matches/2382677/-,Inferno,Dust2,Anubis
https://www.hltv.org/matches/2382763/-,Mirage,Dust2,Ancient
https://www.hltv.org/matches/2382707/-,Nuke,Mirage,Ancient
https://www.hltv.org/matches/2382685/-,Mirage,Anubis,Dust2
https://www.hltv.org/matches/2382735/-,Anubis,Train,Inferno
https://www.hltv.org/matches/2382624/-,Dust2,Nuke,Inferno
https://www.hltv.org/matches/2382557/-,Dust2,Mirage,Ancient
https://www.hltv.org/matches/2382669/-,Dust2,Ancient,Train
https://www.hltv.org/matches/2382762/-,Dust2,Ancient,Train
https://www.hltv.org/matches/2382734/-,Nuke,Ancient,Dust2
https://www.hltv.org/matches/2382556/-,Train,Ancient,Mirage
https://www.hltv.org/matches/2382623/-,Ancient,,
https://www.hltv.org/matches/2382668/-,Inferno,Mirage,Dust2
https://www.hltv.org/matches/2382622/-,Mirage,,
https://www.hltv.org/matches/2382621/-,Dust2,,
https://www.hltv.org/matches/2382706/-,Dust2,Mirage,Anubis
https://www.hltv.org/matches/2382555/-,Train,Anubis,Inferno
https://www.hltv.org/matches/2382620/-,Inferno,,
https://www.hltv.org/matches/2382667/-,Train,Nuke,Inferno
https://www.hltv.org/matches/2382381/-,Dust2,Anubis,Mirage
https://www.hltv.org/matches/2382377/-,Anubis,Mirage,Dust2
https://www.hltv.org/matches/2382378/-,Nuke,Inferno,Ancient
https://www.hltv.org/matches/2382382/-,Train,Nuke,Dust2
https://www.hltv.org/matches/2382761/-,Train,Anubis,Nuke
https://www.hltv.org/matches/2382379/-,Dust2,Mirage,Ancient
https://www.hltv.org/matches/2382375/-,Inferno,Dust2,Mirage
https://www.hltv.org/matches/2382554/-,Anubis,Ancient,Mirage
https://www.hltv.org/matches/2382376/-,Anubis,Ancient,Nuke
https://www.hltv.org/matches/2382666/-,Train,Ancient,Inferno
https://www.hltv.org/matches/2382760/-,Nuke,Dust2,Mirage
https://www.hltv.org/matches/2382380/-,Ancient,Inferno,Mirage
https://www.hltv.org/matches/2382733/-,Dust2,Anubis,
https://www.hltv.org/matches/2382320/-,Mirage,Dust2,Anubis
https://www.hltv.org/matches/2382515/-,Nuke,Dust2,Mirage
https://www.hltv.org/matches/2382665/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2382759/-,Ancient,Dust2,Anubis
https://www.hltv.org/matches/2382552/-,Anubis,Inferno,Nuke
https://www.hltv.org/matches/2382664/-,Train,Dust2,Inferno
https://www.hltv.org/matches/2382732/-,Anubis,Dust2,Nuke
https://www.hltv.org/matches/2382663/-,Nuke,Ancient,Inferno
https://www.hltv.org/matches/2382553/-,,,
https://www.hltv.org/matches/2382514/-,,,
https://www.hltv.org/matches/2382551/-,Anubis,Nuke,Dust2
https://www.hltv.org/matches/2382742/-,Nuke,Ancient,Train
https://www.hltv.org/matches/2382741/-,Train,Inferno,Nuke
https://www.hltv.org/matches/2382740/-,Ancient,Anubis,Dust2
https://www.hltv.org/matches/2382550/-,Dust2,Inferno,Train
https://www.hltv.org/matches/2382530/-,Train,Dust2,Ancient
https://www.hltv.org/matches/2382513/-,Train,Dust2,Ancient
https://www.hltv.org/matches/2382731/-,Nuke,Inferno,Dust2
https://www.hltv.org/matches/2382251/-,Dust2,Nuke,Mirage
https://www.hltv.org/matches/2382549/-,Mirage,Ancient,Anubis
https://www.hltv.org/matches/2382529/-,Ancient,Dust2,Train
https://www.hltv.org/matches/2382512/-,Inferno,Anubis,Nuke
https://www.hltv.org/matches/2382730/-,Ancient,Inferno,Dust2
https://www.hltv.org/matches/2382548/-,Train,Ancient,Anubis
https://www.hltv.org/matches/2382528/-,Train,Inferno,Ancient
https://www.hltv.org/matches/2382250/-,Anubis,Inferno,Dust2
https://www.hltv.org/matches/2382497/-,Dust2,Ancient,Anubis
https://www.hltv.org/matches/2382673/-,Train,Ancient,Inferno
https://www.hltv.org/matches/2382698/-,Dust2,Nuke,Mirage
https://www.hltv.org/matches/2382697/-,Dust2,Ancient,Train
https://www.hltv.org/matches/2382696/-,Anubis,Mirage,Ancient
https://www.hltv.org/matches/2382511/-,Anubis,Mirage,Nuke
https://www.hltv.org/matches/2382546/-,Ancient,Train,Mirage
https://www.hltv.org/matches/2382527/-,Anubis,Inferno,Ancient
https://www.hltv.org/matches/2382705/-,Inferno,Dust2,Anubis
https://www.hltv.org/matches/2382704/-,Anubis,,
https://www.hltv.org/matches/2382249/-,Train,Nuke,Mirage
https://www.hltv.org/matches/2382510/-,Mirage,Ancient,Dust2
https://www.hltv.org/matches/2382545/-,Train,Nuke,Anubis
https://www.hltv.org/matches/2382526/-,Train,Nuke,Ancient
https://www.hltv.org/matches/2382703/-,Mirage,Ancient,Anubis
https://www.hltv.org/matches/2382544/-,Ancient,Nuke,Anubis
https://www.hltv.org/matches/2382509/-,Ancient,Dust2,Anubis
https://www.hltv.org/matches/2382248/-,Mirage,Nuke,Train
https://www.hltv.org/matches/2382525/-,Mirage,Dust2,Ancient
https://www.hltv.org/matches/2382702/-,Ancient,Dust2,Anubis
https://www.hltv.org/matches/2382524/-,Anubis,Dust2,Inferno
https://www.hltv.org/matches/2382496/-,Nuke,Anubis,Inferno
https://www.hltv.org/matches/2382508/-,Ancient,Mirage,Inferno
https://www.hltv.org/matches/2382672/-,Mirage,Nuke,Inferno
https://www.hltv.org/matches/2382543/-,Ancient,Train,Mirage
https://www.hltv.org/matches/2382487/-,Train,,
https://www.hltv.org/matches/2382671/-,Anubis,Mirage,Ancient
https://www.hltv.org/matches/2382337/-,Mirage,Dust2,Inferno
https://www.hltv.org/matches/2382701/-,Train,Nuke,Inferno
https://www.hltv.org/matches/2382700/-,Dust2,Train,Anubis
https://www.hltv.org/matches/2382699/-,Nuke,Ancient,Anubis
https://www.hltv.org/matches/2382523/-,Dust2,Ancient,Anubis
https://www.hltv.org/matches/2382538/-,Inferno,Dust2,Ancient
https://www.hltv.org/matches/2382318/-,Train,Mirage,Anubis
https://www.hltv.org/matches/2382319/-,Ancient,Dust2,Inferno
https://www.hltv.org/matches/2382402/-,Mirage,Train,Dust2
https://www.hltv.org/matches/2382522/-,Inferno,Train,Dust2
https://www.hltv.org/matches/2382247/-,Train,Dust2,Nuke
https://www.hltv.org/matches/2382537/-,Mirage,Ancient,Inferno
https://www.hltv.org/matches/2382283/-,Inferno,Ancient,Nuke
https://www.hltv.org/matches/2382246/-,Nuke,Train,Mirage
https://www.hltv.org/matches/2382401/-,Anubis,Dust2,Inferno
https://www.hltv.org/matches/2382536/-,Mirage,Anubis,Ancient
https://www.hltv.org/matches/2382521/-,Ancient,Dust2,Mirage
https://www.hltv.org/matches/2382495/-,Mirage,Nuke,Train
https://www.hltv.org/matches/2382245/-,Nuke,Mirage,Ancient
https://www.hltv.org/matches/2382520/-,Dust2,Mirage,Nuke
https://www.hltv.org/matches/2382423/-,Ancient,Anubis,Inferno
https://www.hltv.org/matches/2382282/-,Inferno,Dust2,Ancient
https://www.hltv.org/matches/2382244/-,Mirage,Anubis,Dust2
https://www.hltv.org/matches/2382494/-,,,
https://www.hltv.org/matches/2382336/-,Inferno,Nuke,Ancient
https://www.hltv.org/matches/2382648/-,Dust2,Ancient,Mirage
https://www.hltv.org/matches/2382649/-,Mirage,Ancient,Dust2
https://www.hltv.org/matches/2382335/-,Mirage,Dust2,Train
https://www.hltv.org/matches/2382646/-,Train,Anubis,Nuke
https://www.hltv.org/matches/2382647/-,Train,Nuke,Dust2
https://www.hltv.org/matches/2382519/-,Nuke,Mirage,Inferno
https://www.hltv.org/matches/2382542/-,Mirage,Anubis,Ancient
https://www.hltv.org/matches/2382317/-,Mirage,Ancient,Inferno
https://www.hltv.org/matches/2382486/-,Train,Dust2,Ancient
https://www.hltv.org/matches/2382518/-,Nuke,Mirage,Ancient
https://www.hltv.org/matches/2382316/-,Mirage,Ancient,Dust2
https://www.hltv.org/matches/2382400/-,Nuke,Train,Inferno
https://www.hltv.org/matches/2382485/-,Nuke,Ancient,
https://www.hltv.org/matches/2382541/-,Nuke,Dust2,Ancient
https://www.hltv.org/matches/2382517/-,Dust2,Mirage,Anubis
https://www.hltv.org/matches/2382493/-,Nuke,Mirage,Ancient
https://www.hltv.org/matches/2382484/-,Train,Mirage,Anubis
https://www.hltv.org/matches/2382399/-,Train,Mirage,Ancient
https://www.hltv.org/matches/2382540/-,,,
https://www.hltv.org/matches/2382422/-,Mirage,Dust2,Anubis
https://www.hltv.org/matches/2382516/-,Dust2,Train,Ancient
https://www.hltv.org/matches/2382492/-,Train,Anubis,Ancient
https://www.hltv.org/matches/2382397/-,Inferno,Mirage,Ancient
https://www.hltv.org/matches/2382539/-,Mirage,Inferno,Anubis
https://www.hltv.org/matches/2382483/-,Nuke,Mirage,Anubis
https://www.hltv.org/matches/2382334/-,Dust2,Nuke,Train
https://www.hltv.org/matches/2382333/-,Dust2,Mirage,Inferno
https://www.hltv.org/matches/2382645/-,Nuke,,
https://www.hltv.org/matches/2382643/-,Anubis,,
https://www.hltv.org/matches/2382642/-,Anubis,,
https://www.hltv.org/matches/2382315/-,Dust2,Mirage,Ancient
https://www.hltv.org/matches/2382644/-,Dust2,,
https://www.hltv.org/matches/2382466/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2382482/-,Inferno,Mirage,Train
https://www.hltv.org/matches/2382534/-,Dust2,Ancient,Mirage
https://www.hltv.org/matches/2382398/-,Ancient,Anubis,Dust2
https://www.hltv.org/matches/2382314/-,Ancient,Dust2,Train
https://www.hltv.org/matches/2382505/-,,,
https://www.hltv.org/matches/2382504/-,Mirage,Ancient,Nuke
https://www.hltv.org/matches/2382533/-,Train,Ancient,Anubis
https://www.hltv.org/matches/2382465/-,Anubis,Inferno,Dust2
https://www.hltv.org/matches/2382421/-,Anubis,Mirage,Nuke
https://www.hltv.org/matches/2382480/-,Ancient,Inferno,Mirage
https://www.hltv.org/matches/2382532/-,Nuke,Anubis,Mirage
https://www.hltv.org/matches/2382503/-,Inferno,Dust2,Ancient
https://www.hltv.org/matches/2382491/-,Anubis,Ancient,Inferno
https://www.hltv.org/matches/2382464/-,Train,Ancient,Inferno
https://www.hltv.org/matches/2382243/-,Mirage,Anubis,Ancient
https://www.hltv.org/matches/2382490/-,Train,Anubis,Nuke
https://www.hltv.org/matches/2382531/-,Ancient,Inferno,Anubis
https://www.hltv.org/matches/2382420/-,Dust2,Train,Anubis
https://www.hltv.org/matches/2382479/-,Train,Ancient,Inferno
https://www.hltv.org/matches/2382242/-,Dust2,Anubis,Train
https://www.hltv.org/matches/2382241/-,Dust2,Nuke,Ancient
https://www.hltv.org/matches/2382332/-,Nuke,Anubis,Mirage
https://www.hltv.org/matches/2382331/-,Nuke,Ancient,Train
https://www.hltv.org/matches/2382636/-,Dust2,,
https://www.hltv.org/matches/2382639/-,Mirage,,
https://www.hltv.org/matches/2382637/-,Anubis,,
https://www.hltv.org/matches/2382640/-,Inferno,,
https://www.hltv.org/matches/2382638/-,Anubis,,
https://www.hltv.org/matches/2382634/-,Ancient,,
https://www.hltv.org/matches/2382641/-,Anubis,,
https://www.hltv.org/matches/2382635/-,Train,,
https://www.hltv.org/matches/2382564/-,Mirage,,
https://www.hltv.org/matches/2382563/-,Ancient,,
https://www.hltv.org/matches/2382565/-,Dust2,,
https://www.hltv.org/matches/2382567/-,Mirage,,
https://www.hltv.org/matches/2382570/-,Mirage,,
https://www.hltv.org/matches/2382568/-,Inferno,,
https://www.hltv.org/matches/2382566/-,Nuke,,
https://www.hltv.org/matches/2382569/-,Nuke,,
https://www.hltv.org/matches/2382463/-,Inferno,Dust2,Nuke
https://www.hltv.org/matches/2382474/-,Inferno,Mirage,Anubis
https://www.hltv.org/matches/2382502/-,Mirage,Inferno,Nuke
https://www.hltv.org/matches/2382396/-,Mirage,Ancient,Anubis
https://www.hltv.org/matches/2382313/-,Dust2,Anubis,Ancient
https://www.hltv.org/matches/2382501/-,Ancient,Anubis,Dust2
https://www.hltv.org/matches/2382462/-,Anubis,Inferno,Nuke
https://www.hltv.org/matches/2382507/-,Ancient,Nuke,Inferno
https://www.hltv.org/matches/2382473/-,Anubis,Dust2,Inferno
https://www.hltv.org/matches/2382489/-,Dust2,Mirage,Ancient
https://www.hltv.org/matches/2382500/-,Nuke,Anubis,Ancient
https://www.hltv.org/matches/2382395/-,Anubis,Ancient,Dust2
https://www.hltv.org/matches/2382506/-,Mirage,Inferno,Ancient
https://www.hltv.org/matches/2382419/-,Dust2,Train,Anubis
https://www.hltv.org/matches/2382472/-,Mirage,Ancient,Anubis
https://www.hltv.org/matches/2382461/-,Dust2,Nuke,Anubis
https://www.hltv.org/matches/2382239/-,Train,Inferno,Dust2
https://www.hltv.org/matches/2382498/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2382418/-,Train,Ancient,Dust2
https://www.hltv.org/matches/2382488/-,Mirage,Nuke,Train
https://www.hltv.org/matches/2382240/-,Train,Mirage,Inferno
https://www.hltv.org/matches/2382471/-,Anubis,Nuke,Inferno
https://www.hltv.org/matches/2382237/-,Dust2,Inferno,Ancient
https://www.hltv.org/matches/2382238/-,Dust2,Mirage,Inferno
https://www.hltv.org/matches/2382236/-,Ancient,Nuke,Dust2
https://www.hltv.org/matches/2382235/-,Anubis,Train,Dust2
https://www.hltv.org/matches/2382330/-,Nuke,Ancient,Dust2
https://www.hltv.org/matches/2382329/-,Nuke,Dust2,Train
https://www.hltv.org/matches/2382394/-,Mirage,Nuke,Anubis
https://www.hltv.org/matches/2382311/-,Train,Anubis,Ancient
https://www.hltv.org/matches/2382470/-,Nuke,Inferno,Anubis
https://www.hltv.org/matches/2382460/-,Inferno,Mirage,Train
https://www.hltv.org/matches/2382499/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2382312/-,Train,Dust2,Anubis
