date,event_name,winner_side,team1_name,team2_name,team1_score,team2_score,match_url,map1_team1_startside,map1_team2_startside,map1_round1_winner,map1_round2_winner,map1_round3_winner,map1_round4_winner,map1_round5_winner,map1_round6_winner,map1_round7_winner,map1_round8_winner,map1_round9_winner,map1_round10_winner,map1_round11_winner,map1_round12_winner,map1_round13_winner,map1_round14_winner,map1_round15_winner,map1_round16_winner,map1_round17_winner,map1_round18_winner,map1_round19_winner,map1_round20_winner,map1_round21_winner,map1_round22_winner,map1_round23_winner,map1_round24_winner,map2_team1_startside,map2_team2_startside,map2_round1_winner,map2_round2_winner,map2_round3_winner,map2_round4_winner,map2_round5_winner,map2_round6_winner,map2_round7_winner,map2_round8_winner,map2_round9_winner,map2_round10_winner,map2_round11_winner,map2_round12_winner,map2_round13_winner,map2_round14_winner,map2_round15_winner,map2_round16_winner,map2_round17_winner,map2_round18_winner,map2_round19_winner,map2_round20_winner,map2_round21_winner,map2_round22_winner,map2_round23_winner,map2_round24_winner,map3_team1_startside,map3_team2_startside,map3_round1_winner,map3_round2_winner,map3_round3_winner,map3_round4_winner,map3_round5_winner,map3_round6_winner,map3_round7_winner,map3_round8_winner,map3_round9_winner,map3_round10_winner,map3_round11_winner,map3_round12_winner,map3_round13_winner,map3_round14_winner,map3_round15_winner,map3_round16_winner,map3_round17_winner,map3_round18_winner,map3_round19_winner,map3_round20_winner,map3_round21_winner,map3_round22_winner,map3_round23_winner,map3_round24_winner
2025-09-25T08:00:00Z,DraculaN Season 2,team1,Reason,HyperSpirit,2.0,1.0,https://www.hltv.org/matches/2386011/-,ct,t,team2,team2,team2,team2,team2,team2,team1,team1,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team1,team1,team1,t,ct,team2,team2,team2,team1,team2,team1,team1,team1,team2,team1,team1,team2,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team2,team1,team2,team2,team1,team2,team1,team2,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,team1,team1,team2
2025-09-25T07:00:00Z,Majestic LanDaLan 3,team1,BetBoom,Betera,2.0,1.0,https://www.hltv.org/matches/2385782/-,ct,t,team1,team1,team1,team1,team1,team2,team1,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,t,ct,team1,team1,team1,team1,team2,team2,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,t,ct,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2
2025-09-25T07:00:00Z,CCT Season 3 Europe Series 8 Closed Qualifier,team1,Y5,Troglodytes,2.0,1.0,https://www.hltv.org/matches/2386138/-,ct,t,team1,team1,team1,team1,team1,team1,team2,team1,team1,team2,team1,team1,team1,team2,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team1,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,team1,team1,team1,team2,team2,t,ct,team2,team2,team2,team2,team2,team1,team1,team1,team1,team2,team1,team1,team2,team2,team1,team1,team1,team2,team1,team2,team1,team2,team1,team1
2025-09-25T07:30:00Z,CCT Season 3 Europe Series 7,team1,RUBY,FORZE Reload,2.0,0.0,https://www.hltv.org/matches/2385983/-,ct,t,team1,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team2,t,ct,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team1,team2,team1,team1,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-25T07:00:00Z,United21 League Season 38,team1,MASONIC,WOPA,2.0,0.0,https://www.hltv.org/matches/2386124/-,ct,t,team2,team2,team1,team1,team2,team1,team1,team1,team1,team2,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team2,team2,team2,team2,team2,team2,team1,team1,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-25T07:00:00Z,Winline Insight Season 8,team2,Eternal Fire,ECLOT,0.0,2.0,https://www.hltv.org/matches/2385885/-,t,ct,team1,team1,team1,team1,team2,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,ct,t,team2,team2,team2,team2,team2,team1,team2,team1,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-25T04:00:00Z,European Pro League Series 2,team2,Sashi,HOTU,1.0,3.0,https://www.hltv.org/matches/2385760/-,t,ct,team1,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,ct,t,team1,team2,team2,team2,team1,team1,team2,team2,team2,team1,team2,team2,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team1,team1,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2
2025-09-25T05:15:00Z,DraculaN Season 2,team2,FlyQuest,BASEMENT BOYS,1.0,2.0,https://www.hltv.org/matches/2386007/-,t,ct,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team1,team2,team2,ct,t,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,ct,t,team2,team1,team1,team2,team1,team1,team2,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team1,team2,team1,team1,team1,team1
2025-09-25T05:15:00Z,DraculaN Season 2,team2,Metizport,Nexus,0.0,2.0,https://www.hltv.org/matches/2386008/-,t,ct,team1,team1,team1,team2,team1,team1,team2,team1,team1,team2,team1,team1,team2,team1,team1,team2,team2,team1,team1,team2,team2,team2,team2,team2,ct,t,team1,team1,team1,team1,team1,team2,team2,team2,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team2,team2,team1,team2,team2,team1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-25T05:10:00Z,DraculaN Season 2,team1,Passion UA,MANA,2.0,0.0,https://www.hltv.org/matches/2386009/-,ct,t,,team2,team2,team2,team2,team2,team2,team2,team2,team1,team2,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team1,team1,team2,t,ct,,team1,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team1,team1,team1,team2,team1,team2,team1,team1,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-25T05:15:00Z,DraculaN Season 2,team1,Zero Tenacity,GenOne,2.0,0.0,https://www.hltv.org/matches/2386010/-,t,ct,team1,team1,team1,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team1,team1,team2,team1,team2,ct,t,team1,team1,team1,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-25T04:00:00Z,United21 League Season 38,team2,HAVU,Northern Lights,1.0,2.0,https://www.hltv.org/matches/2386123/-,ct,t,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,team1,team1,team1,team2,team1,team1,team1,team2,team2,ct,t,team2,team1,team2,team1,team1,team1,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2
2025-09-25T04:00:00Z,Majestic LanDaLan 3,team1,TPuDCATb TPu,Spirit Academy,2.0,0.0,https://www.hltv.org/matches/2385781/-,t,ct,,team2,team2,team2,team2,team2,team1,team1,team2,team1,team1,team1,team1,team2,team2,team1,team1,team1,team1,team2,team1,team1,team1,team2,ct,t,,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-25T02:51:12Z,CCT Season 3 Europe Series 7,team2,SENZA,SINNERS,0.0,1.0,https://www.hltv.org/matches/2385985/-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24T19:30:00Z,ESL Impact League Season 8 North America,team1,FlyQuest RED,wwaves,2.0,1.0,https://www.hltv.org/matches/2385980/-,ct,t,team2,team2,team2,team2,team1,team2,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,t,ct,team1,team1,team1,team1,team2,team1,team2,team1,team2,team2,team2,team1,team2,team2,team2,team1,team1,team2,team1,team1,team1,team1,team2,team2,t,ct,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team1,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team1
2025-09-24T19:40:00Z,Aorus League Latam 2025,team1,9z,BESTIA,2.0,0.0,https://www.hltv.org/matches/2385609/-,ct,t,,team2,team1,team2,team1,team1,team1,team1,team2,team1,team1,team1,team1,team2,team2,team2,team1,team1,team2,team1,team1,team2,team2,team2,t,ct,,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team1,team2,team1,team1,team1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24T19:30:00Z,ESL Impact League Season 8 North America,team1,Shimmer,Lotus fe,2.0,0.0,https://www.hltv.org/matches/2385979/-,ct,t,team1,team1,team2,team2,team2,team1,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team1,team1,team2,t,ct,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team1,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24T16:00:00Z,Aorus League Latam 2025,team1,Procyon,Dusty Roots,2.0,1.0,https://www.hltv.org/matches/2385608/-,t,ct,team2,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,ct,t,team1,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team1,team1,team2,team1,team2,team2,t,ct,team2,team1,team2,team2,team2,team1,team1,team1,team2,team2,team2,team1,team1,team2,team2,team2,team1,team1,team1,team2,team1,team1,team1,team2
2025-09-24T17:00:00Z,ESL Impact League Season 8 South America,team1,Atrix,Dusty Roses,2.0,0.0,https://www.hltv.org/matches/2385976/-,ct,t,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team1,team1,team1,team2,team2,team1,team1,team1,team2,team2,team2,team1,t,ct,team2,team2,team2,team1,team1,team1,team1,team2,team1,team1,team1,team1,team2,team1,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24T17:00:00Z,ESL Impact League Season 8 South America,team1,FURIA fe,thekillaz fe,2.0,0.0,https://www.hltv.org/matches/2385975/-,ct,t,team1,team1,team2,team1,team1,team1,team1,team1,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team1,team1,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24T14:30:00Z,Slovak National Championship 2025,team1,SINNERS,Zennox,2.0,1.0,https://www.hltv.org/matches/2386113/-,ct,t,team2,team2,team2,team1,team1,team2,team2,team2,team2,team1,team2,team2,team2,team2,team1,team2,team1,team1,team2,team2,team2,team2,team2,team2,t,ct,team2,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team1,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,ct,t,team1,team1,team1,team2,team1,team1,team1,team1,team2,team2,team1,team2,team1,team1,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2
2025-09-24T14:30:00Z,ESL Impact League Season 8 Europe,team1,BIG EQUIPA,shinigami,2.0,0.0,https://www.hltv.org/matches/2385972/-,ct,t,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team1,team1,team2,team1,team2,team1,team1,team1,team1,team2,team1,team2,team2,t,ct,team1,team1,team1,team2,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24T14:30:00Z,ESL Impact League Season 8 Europe,team1,NIP Impact,Flame Sharks fe,2.0,0.0,https://www.hltv.org/matches/2385971/-,ct,t,team1,team1,team1,team1,team1,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,ct,t,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team1,team2,team1,team1,team1,team2,team2,team1,team1,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24T13:00:00Z,CCT Season 3 Europe Series 8 Closed Qualifier,team1,Eternal Fire,Troglodytes,2.0,1.0,https://www.hltv.org/matches/2385891/-,t,ct,team2,team1,team1,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,ct,t,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,ct,t,team1,team1,team1,team2,team2,team2,team2,team1,team1,team1,team2,team1,team1,team2,team1,team2,team1,team2,team1,team2,team2,team2,team1,team1
2025-09-24T14:00:00Z,Exort The Proving Grounds Season 4,team2,ENCE,FUT,0.0,2.0,https://www.hltv.org/matches/2385833/-,t,ct,team2,team2,team1,team2,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team1,team2,team2,team1,team1,team1,team1,team2,team2,ct,t,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team2,team1,team1,team2,team2,team2,team2,team1,team1,team1,team2,team1,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24T14:40:00Z,Aorus League Latam 2025,team2,BESTIA,Dusty Roots,11.0,13.0,https://www.hltv.org/matches/2385607/-,t,ct,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team1,team2,team1,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,team1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24T13:30:00Z,CCT Season 3 Europe Series 7,team1,500,ARCRED,2.0,0.0,https://www.hltv.org/matches/2385872/-,ct,t,team1,team1,team2,team2,team2,team2,team1,team2,team1,team1,team1,team2,team1,team1,team1,team1,team2,team1,team1,team2,team1,team2,team2,team2,t,ct,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24T13:00:00Z,Galaxy Battle 2025 Phase 4,team1,CPH Wolves,Betera,2.0,0.0,https://www.hltv.org/matches/2385843/-,ct,t,team1,team1,team2,team2,team2,team1,team1,team1,team2,team1,team2,team2,team1,team1,team1,team2,team1,team1,team1,team1,team2,team2,team2,team2,t,ct,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team2,team1,team1,team2,team2,team1,team1,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24T11:00:00Z,Slovak National Championship 2025,team1,UNiTY,Dark Tigers,2.0,1.0,https://www.hltv.org/matches/2386115/-,ct,t,team1,team1,team2,team2,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,t,ct,team1,team1,team2,team2,team2,team2,team1,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team2,team2,ct,t,team1,team1,team1,team1,team2,team2,team1,team2,team1,team2,team1,team1,team2,team2,team1,team2,team1,team1,team1,team2,team2,team1,team2,team2
2025-09-24T13:00:00Z,Aorus League Latam 2025,team2,9z,Procyon,11.0,13.0,https://www.hltv.org/matches/2385606/-,t,ct,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team1,team2,team1,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,team1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24T11:10:00Z,CCT Season 3 Europe Series 7,team1,ECLOT,Reason,2.0,0.0,https://www.hltv.org/matches/2385871/-,ct,t,team1,team1,team2,team1,team1,team2,team1,team1,team2,team2,team2,team1,team2,team1,team1,team2,team1,team1,team1,team1,team2,team2,team2,team2,t,ct,team1,team1,team1,team2,team1,team1,team1,team1,team2,team1,team1,team1,team1,team1,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24T12:19:06Z,European Pro League Series 2,team2,SINNERS,RUBY,0.0,1.0,https://www.hltv.org/matches/2385759/-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24T10:15:00Z,Galaxy Battle 2025 Phase 4,team1,Alliance,SPARTA,2.0,0.0,https://www.hltv.org/matches/2385842/-,ct,t,team2,team1,team1,team1,team1,team1,team1,team2,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team1,team1,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24T10:20:00Z,Winline Insight Season 8,team1,FORZE Reload,CPH Wolves,2.0,0.0,https://www.hltv.org/matches/2385884/-,ct,t,team2,team2,team2,team1,team1,team1,team2,team1,team1,team1,team2,team1,team1,team1,team2,team1,team1,team2,team1,team1,team2,team2,team2,team2,t,ct,team1,team1,team2,team2,team1,team2,team2,team2,team1,team1,team1,team2,team1,team1,team1,team2,team1,team1,team1,team1,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24T10:00:00Z,Exort The Proving Grounds Season 4,team1,FUT,Betera,2.0,0.0,https://www.hltv.org/matches/2385832/-,ct,t,team1,team1,team1,team2,team2,team2,team1,team2,team1,team1,team2,team1,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,t,ct,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24T10:10:00Z,CCT Season 3 Europe Series 8 Closed Qualifier,team1,Fire Flux,Y5,2.0,0.0,https://www.hltv.org/matches/2385892/-,ct,t,team1,team1,team1,team1,team1,team1,team2,team1,team1,team1,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team2,team1,team1,team1,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24T08:15:00Z,CCT Season 3 Europe Series 7,team2,FAVBET,KHAN,1.0,2.0,https://www.hltv.org/matches/2385870/-,ct,t,team2,team2,team2,team2,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team1,team1,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,ct,t,team1,team1,team2,team2,team2,team2,team2,team1,team2,team1,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team1,team1,team2,team2
2025-09-24T07:00:00Z,Winline Insight Season 8,team1,Alliance,Tricked,2.0,1.0,https://www.hltv.org/matches/2385883/-,ct,t,team1,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team1,team1,team1,team1,team2,team2,team1,team2,team2,team1,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,ct,t,team2,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team1,team1,team1,team1,team2,team1,team1,team1,team1,team2,team2,team2,team2
2025-09-24T07:00:00Z,CCT Season 3 Europe Series 8 Closed Qualifier,team2,1win,Leo,1.0,2.0,https://www.hltv.org/matches/2385890/-,t,ct,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,ct,t,team2,team2,team2,team1,team2,team2,team2,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team2,team2,team2,team2,team2,team2,team2,team2,team1,team2,team1,team1,team1,team1,team2,team1,team1,team2,team1,team2,team2,team2,team2
2025-09-24T07:00:00Z,Exort The Proving Grounds Season 4,team1,ENCE,fnatic,2.0,1.0,https://www.hltv.org/matches/2385831/-,t,ct,team1,team2,team2,team2,team2,team1,team2,team1,team1,team2,team1,team1,team1,team1,team2,team1,team1,team2,team2,team1,team1,team1,team2,team2,ct,t,team2,team2,team2,team2,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team1,team1,team2,team2,team1,team2,team2,team2,team2,t,ct,team1,team1,team1,team1,team2,team1,team2,team1,team1,team2,team2,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team2,team2
2025-09-24T07:00:00Z,Galaxy Battle 2025 Phase 4,team1,Monte,Sangal,2.0,0.0,https://www.hltv.org/matches/2385841/-,ct,t,team2,team2,team1,team2,team2,team1,team1,team1,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team1,team2,team1,t,ct,team2,team1,team1,team1,team2,team1,team1,team2,team1,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,team1,team1,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24T04:30:00Z,CCT Season 3 Europe Series 7,team1,CPH Wolves,FORZE Reload,2.0,1.0,https://www.hltv.org/matches/2385869/-,t,ct,team1,team1,team2,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team2,team2,team1,team1,team1,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team1,team2,team1,team1,team2,team2,ct,t,team1,team2,team2,team2,team2,team1,team1,team2,team2,team1,team2,team2,team1,team1,team2,team2,team2,team1,team1,team1,team2,team1,team1,team1
2025-09-24T03:51:03Z,CCT Season 3 Europe Series 8 Closed Qualifier,team2,NIP Impact,UNiTY,0.0,1.0,https://www.hltv.org/matches/2385889/-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-23T16:30:00Z,Exort Series 16,team1,TPuDCATb TPu,UNiTY,2.0,0.0,https://www.hltv.org/matches/2385882/-,t,ct,team1,team1,team1,team1,team2,team1,team2,team2,team1,team1,team1,team1,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,ct,t,team1,team1,team1,team1,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-23T13:30:00Z,CCT Season 3 Europe Series 7,team2,RUBY,1win,1.0,2.0,https://www.hltv.org/matches/2385868/-,ct,t,team2,team2,team2,team2,team1,team2,team1,team1,team1,team1,team2,team2,team1,team1,team2,team2,team2,team1,team2,team2,team1,team2,team2,team2,t,ct,team1,team1,team1,team2,team2,team2,team2,team1,team2,team1,team1,team1,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team2,team2,team1,team2,team2,team1,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2
2025-09-23T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,team2,Alliance,BC.Game,1.0,2.0,https://www.hltv.org/matches/2385818/-,ct,t,team1,team1,team1,team2,team1,team1,team1,team2,team2,team1,team1,team2,team1,team1,team2,team2,team2,team1,team2,team1,team1,team2,team2,team2,t,ct,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,ct,t,team2,team1,team1,team2,team2,team2,team1,team1,team2,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2
2025-09-23T13:00:00Z,Galaxy Battle 2025 Phase 4,team2,Tricked,500,1.0,2.0,https://www.hltv.org/matches/2385839/-,ct,t,team2,team2,team2,team2,team2,team2,team1,team1,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team1,team1,team2,team2,t,ct,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team1,team1,team2,team1,team1,team1,ct,t,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2
2025-09-23T13:15:00Z,Exort The Proving Grounds Season 4,team1,fnatic,Nemiga,2.0,0.0,https://www.hltv.org/matches/2385830/-,ct,t,team2,team2,team2,team1,team1,team1,team2,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team1,team2,team2,team1,team1,team1,team1,t,ct,team2,team2,team2,team2,team1,team1,team1,team2,team1,team1,team2,team2,team1,team1,team1,team2,team2,team1,team1,team1,team1,team1,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-23T11:30:00Z,Exort Series 16,team1,UNiTY,FORZE Reload,2.0,1.0,https://www.hltv.org/matches/2385881/-,t,ct,team2,team2,team1,team2,team1,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team1,team1,team1,team1,team1,team1,team2,team2,team1,team2,team2,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team1,team1,team1,team1,team2,team1,team2,team1,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team1
2025-09-23T11:00:00Z,Showmatch CS,team1,Natus Vincere,FC Dynamo Kyiv,3.0,0.0,https://www.hltv.org/matches/2385864/-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
