date,event_name,winner_side,team1_name,team2_name,team1_score,team2_score,match_url,map1_team1_startside,map1_team2_startside,map1_round1_winner,map1_round2_winner,map1_round3_winner,map1_round4_winner,map1_round5_winner,map1_round6_winner,map1_round7_winner,map1_round8_winner,map1_round9_winner,map1_round10_winner,map1_round11_winner,map1_round12_winner,map1_round13_winner,map1_round14_winner,map1_round15_winner,map1_round16_winner,map1_round17_winner,map1_round18_winner,map1_round19_winner,map1_round20_winner,map1_round21_winner,map1_round22_winner,map1_round23_winner,map1_round24_winner,map2_team1_startside,map2_team2_startside,map2_round1_winner,map2_round2_winner,map2_round3_winner,map2_round4_winner,map2_round5_winner,map2_round6_winner,map2_round7_winner,map2_round8_winner,map2_round9_winner,map2_round10_winner,map2_round11_winner,map2_round12_winner,map2_round13_winner,map2_round14_winner,map2_round15_winner,map2_round16_winner,map2_round17_winner,map2_round18_winner,map2_round19_winner,map2_round20_winner,map2_round21_winner,map2_round22_winner,map2_round23_winner,map2_round24_winner,map3_team1_startside,map3_team2_startside,map3_round1_winner,map3_round2_winner,map3_round3_winner,map3_round4_winner,map3_round5_winner,map3_round6_winner,map3_round7_winner,map3_round8_winner,map3_round9_winner,map3_round10_winner,map3_round11_winner,map3_round12_winner,map3_round13_winner,map3_round14_winner,map3_round15_winner,map3_round16_winner,map3_round17_winner,map3_round18_winner,map3_round19_winner,map3_round20_winner,map3_round21_winner,map3_round22_winner,map3_round23_winner,map3_round24_winner
2025-05-03T09:25:00Z,Svenska CS-Ligan 2025,team1,Alliance,megoshort,13.0,5.0,https://www.hltv.org/matches/2381992/-,t,ct,team2,team2,team1,team1,team1,team1,team1,team2,team2,team1,team1,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03T07:30:00Z,A1 Gaming League Season 10,team2,OG,Spirit Academy,0.0,2.0,https://www.hltv.org/matches/2381545/-,ct,t,team1,team1,team2,team2,team2,team2,team2,team2,team1,team1,team2,team2,team1,team1,team1,team2,team2,team1,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team2,team2,team1,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team2,team2,team1,team2,team2,team2,team1,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03T05:30:00Z,ESL Challenger League Season 49 Asia-Pacific,team1,Lynn Vision,TYLOO,2.0,1.0,https://www.hltv.org/matches/2381962/-,ct,t,team2,team2,team2,team1,team1,team2,team2,team2,team2,team1,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team2,team2,team2,team2,team1,team2,team2,team1,team2,team1,team1,team2,team2,team1,team1,team1,team2,team1,team1,team1,team1,team2,team1,ct,t,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team1,team2,team1,team1,team1,team1,team1,team1,team2,team1,team2,team2,team1,team1
2025-05-03T07:00:00Z,Thunderpick World Championship 2025 European Series 1,team2,SINNERS,Sashi,0.0,2.0,https://www.hltv.org/matches/2382080/-,ct,t,team2,team2,team2,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,t,ct,team2,team2,team2,team2,team1,team2,team2,team1,team1,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03T06:15:00Z,INUI Showdown Series 1,team1,Ha MaSSe,5balls,2.0,1.0,https://www.hltv.org/matches/2382213/-,t,ct,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team1,team1,team1,team1
2025-05-03T06:15:00Z,INUI Showdown Series 1,team1,Aga Peek,KABANCHIKI,2.0,1.0,https://www.hltv.org/matches/2382214/-,ct,t,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team1,team2,team1,team2,team2,team2,team2,ct,t,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team1,team1,team1,team1,team1,team1,team2,team1,team1,team2,team1,team2,team1,team1,team2,team1,team2,team2,team2,team1,team2,team2,team2,team2
2025-05-03T06:50:00Z,INUI Showdown Series 1,team1,Bankai,Dad Buff,2.0,0.0,https://www.hltv.org/matches/2382215/-,ct,t,team1,team1,team1,team2,team1,team1,team1,team2,team2,team1,team1,team1,team1,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team1,team1,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03T06:15:00Z,INUI Showdown Series 1,team1,famX,LWD,2.0,0.0,https://www.hltv.org/matches/2382212/-,t,ct,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team1,team2,team1,team1,team2,team2,team1,team1,team1,team1,team2,team1,team1,team1,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03T05:00:00Z,ESL Challenger League Season 49 Oceania,team2,Housebets,Mindfreak,0.0,2.0,https://www.hltv.org/matches/2381947/-,t,ct,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team2,team1,team1,team1,team1,team2,team2,team1,team1,ct,t,team1,team1,team1,team2,team2,team2,team1,team2,team2,team1,team2,team1,team2,team2,team1,team2,team2,team2,team1,team1,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03T04:00:00Z,Thunderpick World Championship 2025 European Series 1,team1,RUBY,Fire Flux,2.0,1.0,https://www.hltv.org/matches/2382079/-,t,ct,team2,team1,team1,team1,team1,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,team1,team2,team1,team2,team2,team2,team2,t,ct,team1,team1,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2
2025-05-03T04:00:00Z,CCT Season 3 Europe Series 1 Closed Qualifier,team1,UNiTY,JANO,2.0,0.0,https://www.hltv.org/matches/2382139/-,t,ct,team2,team2,team2,team1,team2,team1,team1,team2,team1,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,ct,t,team1,team1,team1,team1,team1,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03T02:00:00Z,ESL Challenger League Season 49 Asia-Pacific,team1,The Huns,Chinggis Warriors,2.0,0.0,https://www.hltv.org/matches/2381963/-,ct,t,team1,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team2,team2,team2,team1,team2,team1,team1,team1,team2,team2,team1,team1,team1,team1,team2,team2,team1,team1,team1,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-02T18:30:00Z,FiReLEAGUE Buenos Aires 2025,team1,Imperial,9z,2.0,1.0,https://www.hltv.org/matches/2381951/-,ct,t,team2,team2,team1,team1,team1,team2,team2,team1,team1,team1,team2,team1,team2,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,ct,t,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team2,team2,team2,team1,team1,team2,team2,team1,team1,team1,team1,team1,team2,team1,team2,team2,team1,team1,team1,team1,team1
2025-05-02T15:00:00Z,FiReLEAGUE Buenos Aires 2025,team2,BESTIA,9z,0.0,2.0,https://www.hltv.org/matches/2381950/-,ct,t,,team1,team1,team1,team1,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,t,ct,,team2,team2,team2,team2,team1,team2,team1,team2,team1,team1,team1,team2,team2,team1,team2,team2,team2,team1,team2,team1,team1,team1,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-02T14:25:00Z,Tipsport Conquest of Prague 2025,team1,GUN5,Kubix,2.0,0.0,https://www.hltv.org/matches/2382063/-,t,ct,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team2,team1,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,t,ct,team2,team1,team1,team1,team2,team2,team2,team1,team1,team1,team1,team1,team2,team1,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-02T13:10:00Z,CCT Season 3 Europe Series 1 Closed Qualifier,team2,SABRE,FAVBET,0.0,2.0,https://www.hltv.org/matches/2382134/-,ct,t,team2,team2,team2,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team1,team1,team1,team1,team2,t,ct,team1,team1,team2,team2,team2,team2,team2,team1,team2,team1,team1,team2,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-02T11:00:00Z,Tipsport Conquest of Prague 2025,team2,Partizan,500,1.0,2.0,https://www.hltv.org/matches/2382062/-,t,ct,team1,team1,team2,team2,team2,team1,team2,team1,team2,team1,team1,team2,team1,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,ct,t,team2,team2,team2,team2,team2,team1,team2,team1,team1,team1,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,team1,team1,team1,team2,t,ct,team2,team2,team2,team2,team2,team1,team1,team1,team2,team1,team2,team2,team2,team1,team2,team2,team2,team1,team1,team1,team1,team1,team2,team1
2025-05-02T12:25:00Z,BLAST Rivals 2025 Season 1,team2,Wildcard,Spirit,0.0,2.0,https://www.hltv.org/matches/2381915/-,t,ct,,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team1,team1,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,ct,t,,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-02T12:15:00Z,FiReLEAGUE Buenos Aires 2025,team1,Imperial,Sharks,2.0,0.0,https://www.hltv.org/matches/2381949/-,ct,t,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team1,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team1,team1,team1,team2,team1,team1,team1,team1,team1,team2,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-02T12:00:00Z,Vivatbet Cashgrab Cup 2025,team1,HAVU,GENESIS,2.0,0.0,https://www.hltv.org/matches/2382182/-,t,ct,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team1,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team1,team2,team1,team2,team2,team2,team1,team1,team2,team2,team1,team1,team1,team1,team2,team1,team2,team1,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-02T11:40:00Z,CCT Season 3 Europe Series 1 Closed Qualifier,team2,Delta,TNL,0.0,2.0,https://www.hltv.org/matches/2382133/-,t,ct,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team1,team1,team1,team2,team1,team2,team2,team1,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-02T10:00:00Z,BLAST Rivals 2025 Season 1,team1,MOUZ,FaZe,2.0,0.0,https://www.hltv.org/matches/2381914/-,ct,t,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,t,ct,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-02T07:30:00Z,CCT Season 3 Europe Series 1 Closed Qualifier,team2,JANO,AMKAL,1.0,2.0,https://www.hltv.org/matches/2382132/-,t,ct,team2,team2,team2,team1,team2,team1,team1,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team1,team1,team1,team1,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team1,team1,team2,team1,team1,team2,ct,t,team1,team2,team2,team2,team2,team2,team1,team2,team1,team1,team1,team2,team2,team1,team1,team1,team2,team2,team2,team1,team2,team1,team1,team1
2025-05-02T08:00:00Z,ESL Challenger League Season 49 Asia-Pacific,team2,-72c,Chinggis Warriors,0.0,2.0,https://www.hltv.org/matches/2381961/-,ct,t,team1,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team1,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team2,team1,team1,team1,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-02T08:40:44Z,Thunderpick World Championship 2025 European Series 1,team2,Alliance,CYBERSHOKE,0.0,1.0,https://www.hltv.org/matches/2382078/-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-02T07:00:00Z,Thunderpick World Championship 2025 European Series 1,team1,CYBERSHOKE,Sashi,2.0,0.0,https://www.hltv.org/matches/2381973/-,ct,t,team1,team1,team1,team1,team2,team1,team2,team2,team1,team2,team1,team2,team2,team1,team1,team1,team1,team2,team1,team2,team1,team1,team2,team2,t,ct,team1,team1,team1,team1,team1,team2,team1,team1,team1,team1,team2,team1,team2,team1,team1,team2,team1,team1,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-02T05:00:00Z,ESL Challenger League Season 49 Oceania,team1,Mindfreak,Only One Word,2.0,0.0,https://www.hltv.org/matches/2381946/-,ct,t,team2,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team1,team1,team2,team2,team1,team1,team1,team2,team1,team2,team2,team2,ct,t,team1,team1,team1,team1,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-02T05:00:00Z,ESL Challenger League Season 49 Oceania,team1,Rooster,Housebets,2.0,0.0,https://www.hltv.org/matches/2381945/-,ct,t,team2,team2,team2,team1,team2,team1,team1,team1,team1,team1,team2,team1,team1,team2,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,t,ct,team2,team1,team1,team1,team2,team1,team1,team2,team2,team1,team1,team1,team2,team2,team1,team1,team1,team2,team1,team2,team2,team2,team2,team1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-02T04:00:00Z,Thunderpick World Championship 2025 European Series 1,team2,SINNERS,Alliance,1.0,2.0,https://www.hltv.org/matches/2381972/-,t,ct,team2,team2,team2,team2,team2,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team1,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,ct,t,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2
2025-05-02T04:00:00Z,CCT Season 3 Europe Series 1 Closed Qualifier,team1,Zero Tenacity,UNiTY,2.0,0.0,https://www.hltv.org/matches/2382131/-,t,ct,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team1,team2,team2,team1,team1,team1,team1,team1,team2,team1,team2,team1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-02T01:00:00Z,MESA Nomadic Masters Spring 2025,team2,JiJieHao,B8,0.0,2.0,https://www.hltv.org/matches/2382122/-,t,ct,team1,team1,team1,team2,team2,team2,team2,team1,team2,team2,team2,team2,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team1,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-01T22:15:00Z,MESA Nomadic Masters Spring 2025,team1,Chinggis Warriors,Eruption,2.0,0.0,https://www.hltv.org/matches/2382121/-,t,ct,team2,team2,team2,team2,team1,team2,team1,team2,team1,team2,team1,team1,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,t,ct,team1,team1,team2,team2,team1,team1,team2,team2,team2,team2,team1,team1,team2,team2,team1,team1,team1,team2,team2,team1,team1,team1,team1,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-01T15:10:00Z,BLAST Rivals 2025 Season 1,team2,Spirit,Falcons,1.0,2.0,https://www.hltv.org/matches/2381913/-,ct,t,team1,team1,team1,team1,team1,team2,team2,team2,team1,team1,team1,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team2,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team2,team2,team2,team1,team1,team1,team1,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team1,team2,team1,team2
2025-05-01T13:30:00Z,Tipsport Conquest of Prague 2025,team2,ECLOT,Passion UA,1.0,2.0,https://www.hltv.org/matches/2382061/-,t,ct,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,t,ct,team2,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team2,team1,team1,team2,team2,team1,team1,team1,team1,team2,team2,team2,team1,ct,t,team1,team2,team2,team2,team2,team2,team1,team1,team2,team2,team1,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team2
2025-05-01T11:00:00Z,Thunderpick World Championship 2025 European Series 1,team1,Astrum,Monte,2.0,1.0,https://www.hltv.org/matches/2382077/-,t,ct,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team2,team1,team1,team2,team1,team1,team2,team1,team1,team2,team1,team2,team1,ct,t,team1,team1,team1,team1,team1,team1,team2,team1,team1,team2,team1,team1,team2,team2,team2,team2,team1,team2,team1,team2,team2,team2,team2,team2,ct,t,team1,team1,team1,team1,team2,team1,team1,team1,team2,team1,team1,team2,team2,team2,team1,team2,team2,team1,team2,team1,team2,team2,team1,team2
2025-05-01T13:00:00Z,CCT Season 3 Europe Series 1 Closed Qualifier,team2,RAGE,Sashi,0.0,2.0,https://www.hltv.org/matches/2382138/-,t,ct,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-01T11:45:00Z,BLAST Rivals 2025 Season 1,team2,FlyQuest,FaZe,0.0,2.0,https://www.hltv.org/matches/2381912/-,t,ct,team1,team2,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team1,team1,team2,team1,team1,team1,team1,team2,team2,team1,team1,team2,ct,t,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team1,team2,team1,team2,team1,team1,team1,team2,team1,team2,team1,team1,team1,team1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-01T11:55:00Z,MESA Nomadic Masters Spring 2025,team2,B8,BIG,0.0,2.0,https://www.hltv.org/matches/2382120/-,t,ct,,team2,team2,team2,team2,team2,team2,team1,team2,team1,team2,team1,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,ct,t,,team2,team2,team2,team2,team2,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-01T10:00:00Z,CCT Season 3 Europe Series 1 Closed Qualifier,team1,RUSH B,Alliance,2.0,1.0,https://www.hltv.org/matches/2382137/-,ct,t,team1,team1,team2,team2,team2,team1,team1,team1,team2,team1,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team1,team2,t,ct,team1,team1,team1,team1,team1,team1,team1,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team2,team1,team2,team1,team2,team1,team1,team1,team2,team1,team2,team1,team1,team1,team2,team1,team1,team2,team1,team1,team2
2025-05-01T10:15:00Z,YaLLa Compass 2025 Contenders 1 Closed Qualifier,team1,Fire Flux,JANO,2.0,1.0,https://www.hltv.org/matches/2381988/-,t,ct,team2,team1,team1,team1,team2,team2,team1,team1,team1,team2,team1,team1,team1,team1,team2,team1,team1,team2,team2,team1,team2,team2,team2,team2,t,ct,team1,team2,team2,team1,team1,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-01T11:56:44Z,Tipsport Conquest of Prague 2025,team1,NAVI Junior,RUSH B,1.0,0.0,https://www.hltv.org/matches/2382060/-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-01T06:00:00Z,Galaxy Battle 2025 Phase 1,team1,Passion UA,TNL,3.0,2.0,https://www.hltv.org/matches/2381905/-,ct,t,team1,team1,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,team1,team1,team1,team2,team2,team2,team2,team1,team1,t,ct,team2,team2,team2,team2,team2,team1,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team1,team1,team1,team2,team1,team1,team2,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team1,team2
2025-05-01T08:10:00Z,BLAST Rivals 2025 Season 1,team2,MOUZ,Vitality,1.0,2.0,https://www.hltv.org/matches/2381911/-,t,ct,team1,team1,team1,team1,team2,team2,team1,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team2,team1,team1,team1,team1,team2,team2,ct,t,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team1,team2,team1,team1,team1,team2,team2,team2,ct,t,team1,team1,team1,team2,team2,team2,team2,team2,team2,team1,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2
2025-05-01T08:00:00Z,ESL Challenger League Season 49 Asia-Pacific,team1,The Huns,Rare Atom,2.0,1.0,https://www.hltv.org/matches/2381960/-,ct,t,team1,team2,team1,team1,team1,team2,team2,team1,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team1,team2,team2,team1,team2,team1,team1,team2,t,ct,team2,team2,team1,team1,team1,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team1,team2,team1,team1,team2,team2,team2,team2
2025-05-01T07:40:00Z,Thunderpick World Championship 2025 European Series 1,team2,Fire Flux,Monte,1.0,2.0,https://www.hltv.org/matches/2381971/-,ct,t,team2,team2,team1,team2,team2,team2,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team2,team2,ct,t,team2,team1,team2,team1,team2,team1,team2,team1,team1,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team1,t,ct,team1,team1,team1,team2,team2,team2,team2,team2,team2,team1,team2,team1,team2,team2,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2
2025-05-01T08:00:00Z,MESA Nomadic Masters Spring 2025,team1,HEROIC,JiJieHao,2.0,0.0,https://www.hltv.org/matches/2382119/-,ct,t,team1,team2,team2,team2,team2,team2,team1,team1,team1,team1,team2,team1,team1,team2,team1,team1,team1,team2,team2,team2,team2,team1,team1,team1,ct,t,team2,team2,team2,team1,team1,team1,team2,team1,team1,team1,team1,team1,team2,team1,team2,team1,team2,team1,team1,team1,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-01T09:32:12Z,YaLLa Compass 2025 Contenders 1 Closed Qualifier,team1,SABRE,RAGE,1.0,0.0,https://www.hltv.org/matches/2381989/-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-01T07:30:00Z,CCT Season 3 Europe Series 1 Closed Qualifier,team1,RUBY,CPH Wolves,2.0,0.0,https://www.hltv.org/matches/2382136/-,ct,t,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,team1,team1,team2,team2,team2,t,ct,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team1,team1,team1,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-01T07:00:00Z,YaLLa Compass 2025 Contenders 1 Closed Qualifier,team2,AMKAL,FAVBET,0.0,2.0,https://www.hltv.org/matches/2381987/-,t,ct,team1,team2,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team1,team1,team2,team2,t,ct,team2,team1,team2,team2,team1,team2,team2,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
