match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2376542,2376542,1886,6,2024-10-04T03:45:00Z,MESA Pro Series Fall 2024 Stage 2,LAN,ATOX,team2,IHC,ATOX,0,2,https://www.hltv.org/matches/2376542/ihc-vs-atox-mesa-pro-series-fall-2024-stage-2,https://www.hltv.org/stats/matches/109122/ihc-vs-atox,2025-11-15T16:27:26.683268Z,18,23,26,58.06,1,118,46,165,66.4,-2.15,0.84,23,18,40,77.54,3,164,57,118,85.1,2.15,1.28
hltv_match_2376541,2376541,1887,6,2024-10-04T00:25:00Z,MESA Pro Series Fall 2024 Stage 2,LAN,Clutch,team1,Clutch,The QUBE,2,1,https://www.hltv.org/matches/2376541/clutch-vs-the-qube-mesa-pro-series-fall-2024-stage-2,https://www.hltv.org/stats/matches/109121/clutch-vs-the-qube,2025-11-15T16:27:27.849811Z,27,35,53,72.6,2,214,62,186,76.0,0.14,1.06,35,27,41,66.78,4,183,58,217,69.0,-0.15,0.99
hltv_match_2376013,2376013,1888,6,2024-10-03T21:05:00Z,CCT Season 2 North America Series 3,Online,BOSS,team2,NRG,BOSS,1,2,https://www.hltv.org/matches/2376013/nrg-vs-boss-cct-season-2-north-america-series-3,https://www.hltv.org/stats/matches/109120/nrg-vs-boss,2025-11-15T16:27:28.953989Z,28,32,50,73.02,4,197,58,204,72.86,-0.86,1.05,32,28,39,72.98,6,203,70,197,73.08,0.86,1.07
hltv_match_2376437,2376437,1889,6,2024-10-03T21:50:00Z,ESL Challenger League Season 48 North America,Online,Take Flyte,team1,Take Flyte,Mythic,16,14,https://www.hltv.org/matches/2376437/take-flyte-vs-mythic-esl-challenger-league-season-48-north-america,https://www.hltv.org/stats/matches/mapstatsid/185677/take-flyte-vs-mythic,2025-11-15T16:27:29.965221Z,15,15,24,73.32,3,104,37,108,74.3,1.73,1.17,15,15,27,72.68,3,107,29,105,77.52,-1.72,1.0
hltv_match_2376438,2376438,1890,6,2024-10-03T22:00:00Z,ESL Challenger League Season 48 North America,Online,Revenge Nation,team1,Revenge Nation,LAG,13,7,https://www.hltv.org/matches/2376438/revenge-nation-vs-lag-esl-challenger-league-season-48-north-america,https://www.hltv.org/stats/matches/mapstatsid/185676/lag-vs-revenge-nation,2025-11-15T16:27:31.006252Z,16,4,21,73.0,1,77,28,65,84.38,2.1,1.28,4,16,12,69.0,3,63,20,78,68.42,-2.1,0.96
hltv_match_2376431,2376431,1891,6,2024-10-03T21:50:00Z,ESL Challenger League Season 48 North America,Online,Legacy,team2,Limitless,Legacy,6,13,https://www.hltv.org/matches/2376431/limitless-vs-legacy-esl-challenger-league-season-48-north-america,https://www.hltv.org/stats/matches/mapstatsid/185674/legacy-vs-limitless,2025-11-15T16:27:32.137136Z,7,12,11,55.82,2,46,12,77,55.36,-2.24,0.76,12,7,17,85.24,1,77,36,46,83.64,2.24,1.33
hltv_match_2376432,2376432,1892,6,2024-10-03T22:00:00Z,ESL Challenger League Season 48 North America,Online,Party Astronauts,team2,timbermen,Party Astronauts,4,13,https://www.hltv.org/matches/2376432/timbermen-vs-party-astronauts-esl-challenger-league-season-48-north-america,https://www.hltv.org/stats/matches/mapstatsid/185673/timbermen-vs-party-astronauts,2025-11-15T16:27:33.132916Z,7,10,11,56.48,2,49,13,77,68.98,-4.71,0.79,10,7,24,85.88,2,77,25,49,92.8,4.71,1.59
hltv_match_2376363,2376363,1893,6,2024-10-03T20:35:00Z,ESL Impact League Season 6 North America,Online,Nouns fe,team1,Nouns fe,Lotus fe,2,0,https://www.hltv.org/matches/2376363/nouns-fe-vs-lotus-fe-esl-impact-league-season-6-north-america,https://www.hltv.org/stats/matches/109115/nouns-fe-vs-lotus-fe,2025-11-15T16:27:34.090422Z,32,14,38,76.52,4,165,65,147,76.64,1.56,1.18,14,32,39,69.56,2,147,59,165,70.78,-1.56,0.91
hltv_match_2376436,2376436,1894,6,2024-10-03T21:00:00Z,ESL Challenger League Season 48 North America,Online,Revenge Nation,team2,LAG,Revenge Nation,9,13,https://www.hltv.org/matches/2376436/lag-vs-revenge-nation-esl-challenger-league-season-48-north-america,https://www.hltv.org/stats/matches/mapstatsid/185671/revenge-nation-vs-lag,2025-11-15T16:27:34.979719Z,8,14,17,59.08,2,65,20,81,67.62,-2.0,0.86,14,8,19,72.72,1,81,25,65,79.28,2.0,1.29
hltv_match_2376428,2376428,1895,6,2024-10-03T21:00:00Z,ESL Challenger League Season 48 North America,Online,timbermen,team2,Party Astronauts,timbermen,9,13,https://www.hltv.org/matches/2376428/party-astronauts-vs-timbermen-esl-challenger-league-season-48-north-america,https://www.hltv.org/stats/matches/mapstatsid/185670/timbermen-vs-party-astronauts,2025-11-15T16:27:36.133784Z,11,11,18,76.38,0,75,31,75,76.28,-1.73,1.05,11,11,21,70.9,3,75,16,75,73.14,1.73,1.13
hltv_match_2376435,2376435,1896,6,2024-10-03T21:00:00Z,ESL Challenger League Season 48 North America,Online,Take Flyte,team2,Mythic,Take Flyte,3,13,https://www.hltv.org/matches/2376435/mythic-vs-take-flyte-esl-challenger-league-season-48-north-america,https://www.hltv.org/stats/matches/mapstatsid/185668/mythic-vs-take-flyte,2025-11-15T16:27:37.144532Z,4,12,10,66.26,1,53,16,69,77.56,-4.46,0.86,12,4,15,83.74,4,68,22,53,88.86,4.46,1.43
hltv_match_2376427,2376427,1897,6,2024-10-03T21:00:00Z,ESL Challenger League Season 48 North America,Online,Legacy,team1,Legacy,Limitless,13,2,https://www.hltv.org/matches/2376427/legacy-vs-limitless-esl-challenger-league-season-48-north-america,https://www.hltv.org/stats/matches/mapstatsid/185667/legacy-vs-limitless,2025-11-15T16:27:38.077464Z,12,3,19,90.66,2,71,33,34,94.94,6.19,1.61,3,12,5,53.34,1,34,14,71,52.32,-6.19,0.63
hltv_match_2376364,2376364,1898,6,2024-10-03T19:30:00Z,ESL Impact League Season 6 North America,Online,FLUFFY MAFIA,team1,FLUFFY MAFIA,Aware fe,2,0,https://www.hltv.org/matches/2376364/fluffy-mafia-vs-aware-fe-esl-impact-league-season-6-north-america,https://www.hltv.org/stats/matches/109110/fluffy-mafia-vs-aware-fe,2025-11-15T16:27:39.058524Z,26,15,36,85.36,2,162,57,114,85.7,1.97,1.27,15,26,28,67.8,2,114,53,163,65.06,-2.0,0.85
hltv_match_2376012,2376012,1899,6,2024-10-03T18:00:00Z,CCT Season 2 North America Series 3,Online,Party Astronauts,team2,Nouns,Party Astronauts,1,2,https://www.hltv.org/matches/2376012/nouns-vs-party-astronauts-cct-season-2-north-america-series-3,https://www.hltv.org/stats/matches/109109/nouns-vs-party-astronauts,2025-11-15T16:27:40.274590Z,28,37,52,74.78,8,231,90,230,75.56,0.45,1.09,37,28,53,73.52,6,230,76,232,77.1,-0.48,1.05
hltv_match_2376359,2376359,1900,6,2024-10-03T16:50:00Z,ESL Impact League Season 6 South America,Online,inSanitY fe,team2,Atrix,inSanitY fe,1,2,https://www.hltv.org/matches/2376359/atrix-vs-insanity-fe-esl-impact-league-season-6-south-america,https://www.hltv.org/stats/matches/109108/atrix-vs-insanity-fe,2025-11-15T16:27:41.400804Z,41,25,52,75.76,4,239,84,209,77.2,-0.35,1.09,25,41,51,67.28,7,209,54,239,70.1,0.35,1.04
hltv_match_2375052,2375052,1901,6,2024-10-03T19:15:00Z,ESL Challenger League Season 48 South America,Online,MIBR,team1,MIBR,inSanitY,13,5,https://www.hltv.org/matches/2375052/mibr-vs-insanity-esl-challenger-league-season-48-south-america,https://www.hltv.org/stats/matches/mapstatsid/185661/insanity-vs-mibr,2025-11-15T16:27:42.435349Z,9,9,17,88.88,1,74,31,45,86.0,3.03,1.36,9,9,10,58.9,1,45,24,74,59.24,-3.03,0.76
hltv_match_2375051,2375051,1902,6,2024-10-03T18:00:00Z,ESL Challenger League Season 48 South America,Online,inSanitY,team1,inSanitY,MIBR,13,9,https://www.hltv.org/matches/2375051/insanity-vs-mibr-esl-challenger-league-season-48-south-america,https://www.hltv.org/stats/matches/mapstatsid/185659/insanity-vs-mibr,2025-11-15T16:27:43.487850Z,12,10,19,76.36,2,77,26,61,73.0,1.42,1.16,10,12,14,65.44,2,61,17,79,63.62,-1.51,0.92
hltv_match_2376360,2376360,1903,6,2024-10-03T16:30:00Z,ESL Impact League Season 6 South America,Online,thekillaz fe,team1,thekillaz fe,CAPIVARAS,2,0,https://www.hltv.org/matches/2376360/thekillaz-fe-vs-capivaras-esl-impact-league-season-6-south-america,https://www.hltv.org/stats/matches/109105/thekillaz-fe-vs-capivaras,2025-11-15T16:27:44.608614Z,20,14,46,85.3,5,145,54,89,88.74,4.37,1.42,14,20,19,55.88,1,89,28,146,62.74,-4.38,0.72
hltv_match_2376256,2376256,1904,6,2024-10-03T14:50:00Z,CCT Season 2 Europe Series 13,Online,Permitta,team2,SINNERS,Permitta,0,2,https://www.hltv.org/matches/2376256/sinners-vs-permitta-cct-season-2-europe-series-13,https://www.hltv.org/stats/matches/109102/sinners-vs-permitta,2025-11-15T16:27:46.581651Z,32,16,33,67.92,2,160,39,169,76.72,-1.01,1.02,16,32,43,66.26,3,168,48,163,77.58,1.01,1.11
hltv_match_2376355,2376355,1905,6,2024-10-03T13:30:00Z,ESL Impact League Season 6 Europe,Online,BIG EQUIPA,team1,BIG EQUIPA,dream catchers fe,2,1,https://www.hltv.org/matches/2376355/big-equipa-vs-dream-catchers-fe-esl-impact-league-season-6-europe,https://www.hltv.org/stats/matches/109101/big-equipa-vs-dream-catchers-fe,2025-11-15T16:27:47.670933Z,37,33,61,76.88,7,255,97,229,78.22,1.27,1.16,32,37,50,70.88,6,227,71,255,71.52,-1.3,0.96
hltv_match_2376474,2376474,1906,6,2024-10-03T13:00:00Z,CCT Season 2 Europe Series 14,Online,ALTERNATE aTTaX,team2,TSM,ALTERNATE aTTaX,1,2,https://www.hltv.org/matches/2376474/tsm-vs-alternate-attax-cct-season-2-europe-series-14,https://www.hltv.org/stats/matches/109100/tsm-vs-alternate-attax,2025-11-15T16:27:48.973241Z,35,35,56,66.0,2,214,77,241,68.76,-0.5,0.98,35,35,64,77.7,1,239,77,215,73.92,0.47,1.09
hltv_match_2376394,2376394,1907,6,2024-10-03T13:40:00Z,Shuffle Masters Season 2,Online,Johnny Speeds,team1,Johnny Speeds,Partizan,2,0,https://www.hltv.org/matches/2376394/johnny-speeds-vs-partizan-shuffle-masters-season-2,https://www.hltv.org/stats/matches/109099/johnny-speeds-vs-partizan,2025-11-15T16:27:50.074987Z,19,21,34,74.0,1,139,54,118,75.16,2.38,1.17,21,19,21,65.5,1,118,35,139,68.42,-2.39,0.88
hltv_match_2376356,2376356,1908,6,2024-10-03T13:30:00Z,ESL Impact League Season 6 Europe,Online,NIP Impact,team1,NIP Impact,Astralis W,2,0,https://www.hltv.org/matches/2376356/nip-impact-vs-astralis-w-esl-impact-league-season-6-europe,https://www.hltv.org/stats/matches/109098/nip-impact-vs-astralis-w,2025-11-15T16:27:51.221711Z,22,11,36,79.38,4,141,42,83,90.36,3.74,1.42,11,22,19,51.52,0,81,25,142,57.2,-3.76,0.71
hltv_match_2376255,2376255,1909,6,2024-10-03T11:30:00Z,CCT Season 2 Europe Series 13,Online,3DMAX,team1,3DMAX,Rhyno,2,1,https://www.hltv.org/matches/2376255/3dmax-vs-rhyno-cct-season-2-europe-series-13,https://www.hltv.org/stats/matches/109097/3dmax-vs-rhyno,2025-11-15T16:27:52.457465Z,36,29,48,72.92,1,212,67,200,70.24,-0.1,1.05,29,36,44,71.38,3,197,74,212,67.76,0.1,1.0
hltv_match_2376063,2376063,1910,6,2024-10-03T10:50:00Z,Winline Insight Season 5,Online,Partizan,team1,Partizan,GUN5,2,1,https://www.hltv.org/matches/2376063/partizan-vs-gun5-winline-insight-season-5,https://www.hltv.org/stats/matches/109096/partizan-vs-gun5,2025-11-15T16:27:53.815878Z,40,20,53,76.66,5,223,71,184,80.02,0.93,1.17,20,40,45,63.02,2,184,61,227,68.82,-1.04,0.92
hltv_match_2376473,2376473,1911,6,2024-10-03T10:25:00Z,CCT Season 2 Europe Series 14,Online,Spirit Academy,team2,Monte,Spirit Academy,1,2,https://www.hltv.org/matches/2376473/monte-vs-spirit-academy-cct-season-2-europe-series-14,https://www.hltv.org/stats/matches/109095/monte-vs-spirit-academy,2025-11-15T16:27:54.932399Z,22,34,44,63.94,2,172,51,209,69.86,-1.26,0.93,34,22,51,71.44,7,207,64,172,77.58,1.26,1.14
hltv_match_2376395,2376395,1912,6,2024-10-03T10:00:00Z,Shuffle Masters Season 2,Online,ENCE Academy,team2,Permitta,ENCE Academy,0,2,https://www.hltv.org/matches/2376395/permitta-vs-ence-academy-shuffle-masters-season-2,https://www.hltv.org/stats/matches/109094/permitta-vs-ence-academy,2025-11-15T16:27:56.015440Z,17,32,28,64.5,1,142,45,169,68.42,-1.7,0.89,32,17,32,72.24,1,169,41,143,76.22,1.7,1.17
hltv_match_2376520,2376520,1913,6,2024-10-03T10:00:00Z,Slovak National Championship 2024,LAN,ECLOT,team1,ECLOT,The Prodigies,2,0,https://www.hltv.org/matches/2376520/eclot-vs-the-prodigies-slovak-national-championship-2024,https://www.hltv.org/stats/matches/109093/eclot-vs-the-prodigies,2025-11-15T16:27:57.133899Z,22,18,38,76.5,1,153,52,113,81.56,2.47,1.24,18,22,26,62.0,1,108,41,154,65.8,-2.64,0.82
hltv_match_2376254,2376254,1914,6,2024-10-03T08:20:00Z,CCT Season 2 Europe Series 13,Online,B8,team1,B8,ALTERNATE aTTaX,2,1,https://www.hltv.org/matches/2376254/b8-vs-alternate-attax-cct-season-2-europe-series-13,https://www.hltv.org/stats/matches/109092/b8-vs-alternate-attax,2025-11-15T16:27:58.478534Z,35,27,48,80.0,4,220,77,196,76.5,1.44,1.16,27,35,43,74.84,5,196,91,222,71.7,-1.54,0.95
hltv_match_2376472,2376472,1915,6,2024-10-03T07:00:00Z,CCT Season 2 Europe Series 14,Online,Zero Tenacity,team1,Zero Tenacity,Metizport,2,1,https://www.hltv.org/matches/2376472/zero-tenacity-vs-metizport-cct-season-2-europe-series-14,https://www.hltv.org/stats/matches/109091/zero-tenacity-vs-metizport,2025-11-15T16:27:59.603119Z,37,27,45,74.5,4,214,73,213,72.05,0.27,1.06,27,38,53,72.3,4,213,71,218,72.94,-0.5,1.02
hltv_match_2376410,2376410,1916,6,2024-10-03T07:00:00Z,European Pro League Season 19,Online,Passion UA,team1,Passion UA,Betclic,2,0,https://www.hltv.org/matches/2376410/passion-ua-vs-betclic-european-pro-league-season-19,https://www.hltv.org/stats/matches/109090/passion-ua-vs-betclic,2025-11-15T16:28:00.576981Z,22,24,40,80.44,1,168,68,146,78.84,0.71,1.14,24,22,26,70.0,5,146,53,172,71.2,-0.72,1.0
hltv_match_2376526,2376526,1917,6,2024-10-03T06:30:00Z,United21 League Season 20,Online,NAVI Junior,team1,NAVI Junior,Viperio,2,1,https://www.hltv.org/matches/2376526/navi-junior-vs-viperio-united21-league-season-20,https://www.hltv.org/stats/matches/109089/navi-junior-vs-viperio,2025-11-15T16:28:01.950128Z,39,23,57,77.1,2,229,77,181,79.64,0.82,1.17,23,39,40,63.88,4,179,63,230,66.0,-0.85,0.91
hltv_match_2376396,2376396,1918,6,2024-10-03T07:00:00Z,Shuffle Masters Season 2,Online,500,team1,500,ECLOT,2,0,https://www.hltv.org/matches/2376396/500-vs-eclot-shuffle-masters-season-2,https://www.hltv.org/stats/matches/109088/500-vs-eclot,2025-11-15T16:28:02.928700Z,20,27,42,74.06,7,161,46,162,75.44,1.2,1.13,27,20,31,76.16,1,162,56,161,77.42,-1.2,1.03
hltv_match_2376384,2376384,1919,6,2024-10-03T07:00:00Z,YaLLa Compass Fall 2024 Contenders,Online,GUN5,team1,GUN5,Preasy,2,0,https://www.hltv.org/matches/2376384/gun5-vs-preasy-yalla-compass-fall-2024-contenders,https://www.hltv.org/stats/matches/109087/gun5-vs-preasy,2025-11-15T16:28:03.967406Z,20,11,40,90.94,2,143,65,72,94.42,5.29,1.61,11,20,15,52.24,1,72,28,143,56.84,-5.29,0.61
hltv_match_2376519,2376519,1920,6,2024-10-03T06:20:00Z,Slovak National Championship 2024,LAN,Sampi,team1,Sampi,AVEZ,2,0,https://www.hltv.org/matches/2376519/sampi-vs-avez-slovak-national-championship-2024,https://www.hltv.org/stats/matches/109086/sampi-vs-avez,2025-11-15T16:28:04.984472Z,21,18,42,79.0,2,157,58,116,84.22,3.18,1.33,18,21,25,62.06,3,116,38,157,67.86,-3.18,0.81
hltv_match_2376253,2376253,1921,6,2024-10-03T05:00:00Z,CCT Season 2 Europe Series 13,Online,PARIVISION,team1,PARIVISION,Spirit Academy,2,1,https://www.hltv.org/matches/2376253/parivision-vs-spirit-academy-cct-season-2-europe-series-13,https://www.hltv.org/stats/matches/109085/parivision-vs-spirit-academy,2025-11-15T16:28:06.141469Z,46,25,61,74.08,5,255,102,232,78.68,0.28,1.1,25,46,55,67.6,3,229,77,257,70.14,-0.41,0.98
hltv_match_2376383,2376383,1922,6,2024-10-03T04:00:00Z,YaLLa Compass Fall 2024 Contenders,Online,WW,team2,Insilio,WW,1,2,https://www.hltv.org/matches/2376383/insilio-vs-ww-yalla-compass-fall-2024-contenders,https://www.hltv.org/stats/matches/109084/insilio-vs-ww,2025-11-15T16:28:07.198419Z,25,31,45,67.14,4,186,63,205,75.0,-1.18,0.97,30,25,48,75.7,10,201,73,188,77.56,1.08,1.12
hltv_match_2376471,2376471,1923,6,2024-10-03T04:00:00Z,CCT Season 2 Europe Series 14,Online,Passion UA,team2,GUN5,Passion UA,0,2,https://www.hltv.org/matches/2376471/gun5-vs-passion-ua-cct-season-2-europe-series-14,https://www.hltv.org/stats/matches/109083/gun5-vs-passion-ua,2025-11-15T16:28:08.519745Z,16,31,35,68.52,0,148,63,167,71.02,-0.43,1.02,31,16,40,73.18,7,166,57,148,76.72,0.38,1.11
hltv_match_2376409,2376409,1924,6,2024-10-03T04:00:00Z,European Pro League Season 19,Online,TSM,team1,TSM,Illuminar,2,0,https://www.hltv.org/matches/2376409/tsm-vs-illuminar-european-pro-league-season-19,https://www.hltv.org/stats/matches/109082/tsm-vs-illuminar,2025-11-15T16:28:09.632633Z,19,24,39,74.88,5,156,55,131,77.08,1.5,1.15,24,19,28,65.12,0,131,38,159,69.0,-1.5,0.93
hltv_match_2376528,2376528,1925,6,2024-10-03T04:00:00Z,United21 League Season 20,Online,Heimo,team1,Heimo,Anonymo,2,0,https://www.hltv.org/matches/2376528/heimo-vs-anonymo-united21-league-season-20,https://www.hltv.org/stats/matches/109081/heimo-vs-anonymo,2025-11-15T16:28:10.536227Z,24,14,43,81.06,3,154,55,107,85.06,3.22,1.36,14,24,21,63.7,0,107,36,154,67.38,-3.22,0.79
hltv_match_2376011,2376011,1926,6,2024-10-02T21:00:00Z,CCT Season 2 North America Series 3,Online,Nouns,team1,Nouns,Aether,2,0,https://www.hltv.org/matches/2376011/nouns-vs-aether-cct-season-2-north-america-series-3,https://www.hltv.org/stats/matches/109080/nouns-vs-aether,2025-11-15T16:28:11.609616Z,21,10,37,90.32,1,135,68,65,88.72,5.19,1.54,10,21,14,54.2,2,63,30,135,50.04,-5.27,0.61
hltv_match_2376361,2376361,1927,6,2024-10-02T19:30:00Z,ESL Impact League Season 6 North America,Online,Imp Pact fe,team2,TSM Impact,Imp Pact fe,0,2,https://www.hltv.org/matches/2376361/tsm-impact-vs-imp-pact-fe-esl-impact-league-season-6-north-america,https://www.hltv.org/stats/matches/109079/tsm-impact-vs-imp-pact-fe,2025-11-15T16:28:12.675074Z,17,26,36,62.32,4,132,41,170,71.62,-2.2,0.89,25,17,45,80.94,4,168,56,134,83.18,2.03,1.28
hltv_match_2376362,2376362,1928,6,2024-10-02T19:30:00Z,ESL Impact League Season 6 North America,Online,FlyQuest RED,team1,FlyQuest RED,Blue Otter Karma,2,0,https://www.hltv.org/matches/2376362/flyquest-red-vs-blue-otter-karma-esl-impact-league-season-6-north-america,https://www.hltv.org/stats/matches/109078/flyquest-red-vs-blue-otter-karma,2025-11-15T16:28:13.744902Z,22,10,34,83.12,4,139,59,90,90.32,4.64,1.42,10,22,23,58.74,0,89,39,140,63.34,-4.63,0.74
hltv_match_2376463,2376463,1929,6,2024-10-02T19:00:00Z,ESL Challenger League Season 48 South America,Online,Imperial,team1,Imperial,Hype,16,14,https://www.hltv.org/matches/2376463/imperial-vs-hype-esl-challenger-league-season-48-south-america,https://www.hltv.org/stats/matches/mapstatsid/185587/imperial-vs-hype,2025-11-15T16:28:14.779672Z,16,14,24,69.36,3,105,32,100,76.3,0.34,1.06,14,16,23,71.34,2,100,29,106,75.4,-0.34,1.05
hltv_match_2376464,2376464,1930,6,2024-10-02T19:15:00Z,ESL Challenger League Season 48 South America,Online,KRÜ,team1,KRÜ,Dusty Roots,13,11,https://www.hltv.org/matches/2376464/kr-vs-dusty-roots-esl-challenger-league-season-48-south-america,https://www.hltv.org/stats/matches/mapstatsid/185585/kr-vs-dusty-roots,2025-11-15T16:28:15.945472Z,15,9,19,73.34,1,91,28,85,82.3,1.02,1.23,9,15,19,68.34,2,83,35,91,78.88,-1.07,0.99
hltv_match_2376460,2376460,1931,6,2024-10-02T19:00:00Z,ESL Challenger League Season 48 South America,Online,Sharks,team2,Solid,Sharks,5,13,https://www.hltv.org/matches/2376460/solid-vs-sharks-esl-challenger-league-season-48-south-america,https://www.hltv.org/stats/matches/mapstatsid/185590/sharks-vs-solid,2025-11-15T16:28:17.191746Z,6,12,13,60.02,0,53,19,69,65.16,-4.18,0.82,12,6,20,82.22,2,69,31,53,82.82,4.18,1.34
hltv_match_2376462,2376462,1932,6,2024-10-02T19:00:00Z,ESL Challenger League Season 48 South America,Online,Fluxo,team2,paiN,Fluxo,11,13,https://www.hltv.org/matches/2376462/pain-vs-fluxo-esl-challenger-league-season-48-south-america,https://www.hltv.org/stats/matches/mapstatsid/185584/fluxo-vs-pain,2025-11-15T16:28:18.169851Z,13,11,17,72.5,1,77,26,78,72.88,-0.8,1.02,11,13,20,70.84,2,78,20,77,69.84,0.8,1.08
hltv_match_2376457,2376457,1933,6,2024-10-02T18:00:00Z,ESL Challenger League Season 48 South America,Online,Dusty Roots,team1,Dusty Roots,KRÜ,16,13,https://www.hltv.org/matches/2376457/dusty-roots-vs-kr-esl-challenger-league-season-48-south-america,https://www.hltv.org/stats/matches/mapstatsid/185580/kr-vs-dusty-roots,2025-11-15T16:28:19.957176Z,15,14,20,70.38,3,100,26,93,74.96,1.01,1.16,14,15,26,64.84,1,93,29,100,70.22,-1.01,0.98
hltv_match_2376453,2376453,1934,6,2024-10-02T18:00:00Z,ESL Challenger League Season 48 South America,Online,Solid,team2,Sharks,Solid,6,13,https://www.hltv.org/matches/2376453/sharks-vs-solid-esl-challenger-league-season-48-south-america,https://www.hltv.org/stats/matches/mapstatsid/185582/sharks-vs-solid,2025-11-15T16:28:20.977496Z,5,13,12,67.38,1,50,18,69,62.54,-2.71,0.87,13,5,16,89.44,3,68,32,51,77.16,2.42,1.27
hltv_match_2376455,2376455,1935,6,2024-10-02T18:00:00Z,ESL Challenger League Season 48 South America,Online,Fluxo,team1,Fluxo,paiN,13,9,https://www.hltv.org/matches/2376455/fluxo-vs-pain-esl-challenger-league-season-48-south-america,https://www.hltv.org/stats/matches/mapstatsid/185581/fluxo-vs-pain,2025-11-15T16:28:21.988163Z,11,11,22,78.18,1,81,18,62,79.8,0.74,1.14,11,11,12,62.72,2,61,18,81,67.18,-0.74,0.94
hltv_match_2376456,2376456,1936,6,2024-10-02T18:00:00Z,ESL Challenger League Season 48 South America,Online,Imperial,team2,Hype,Imperial,8,13,https://www.hltv.org/matches/2376456/hype-vs-imperial-esl-challenger-league-season-48-south-america,https://www.hltv.org/stats/matches/mapstatsid/185579/hype-vs-imperial,2025-11-15T16:28:23.016142Z,6,15,12,52.38,0,52,8,75,57.9,-2.01,0.8,15,6,17,77.14,0,74,14,52,73.74,2.01,1.26
hltv_match_2376358,2376358,1937,6,2024-10-02T16:30:00Z,ESL Impact League Season 6 South America,Online,FURIA fe,team1,FURIA fe,MIBR fe,2,0,https://www.hltv.org/matches/2376358/furia-fe-vs-mibr-fe-esl-impact-league-season-6-south-america,https://www.hltv.org/stats/matches/109068/furia-fe-vs-mibr-fe,2025-11-15T16:28:24.075406Z,28,13,37,80.0,2,161,66,115,86.42,1.62,1.24,13,28,30,59.04,4,114,36,162,63.34,-1.76,0.86
hltv_match_2376357,2376357,1938,6,2024-10-02T16:30:00Z,ESL Impact League Season 6 South America,Online,Fluxo Demons,team1,Fluxo Demons,PEAK fe,2,0,https://www.hltv.org/matches/2376357/fluxo-demons-vs-peak-fe-esl-impact-league-season-6-south-america,https://www.hltv.org/stats/matches/109067/fluxo-demons-vs-peak-fe,2025-11-15T16:28:25.075978Z,23,9,38,86.88,3,137,48,74,88.94,4.51,1.48,9,23,16,49.36,2,72,19,139,57.66,-4.51,0.64
hltv_match_2376484,2376484,1939,6,2024-10-02T15:15:00Z,ESL Challenger League Season 48 South America,Online,paiN,team1,paiN,RED Canids,16,14,https://www.hltv.org/matches/2376484/pain-vs-red-canids-esl-challenger-league-season-48-south-america,https://www.hltv.org/stats/matches/mapstatsid/185572/red-canids-vs-pain,2025-11-15T16:28:26.264174Z,15,15,27,68.0,4,103,35,109,73.6,0.62,1.07,15,15,28,74.0,2,109,40,103,77.18,-0.62,1.1
hltv_match_2376381,2376381,1940,6,2024-10-02T13:00:00Z,YaLLa Compass Fall 2024 Contenders,Online,UNiTY,team1,UNiTY,FAVBET,2,1,https://www.hltv.org/matches/2376381/unity-vs-favbet-yalla-compass-fall-2024-contenders,https://www.hltv.org/stats/matches/109065/unity-vs-favbet,2025-11-15T16:28:27.392932Z,40,33,57,76.16,4,254,92,225,75.84,0.75,1.09,33,40,50,72.06,6,225,68,254,69.54,-0.75,0.96
hltv_match_2376461,2376461,1941,6,2024-10-02T15:00:00Z,ESL Challenger League Season 48 South America,Online,BESTIA,team2,Case,BESTIA,14,16,https://www.hltv.org/matches/2376461/case-vs-bestia-esl-challenger-league-season-48-south-america,https://www.hltv.org/stats/matches/mapstatsid/185570/case-vs-bestia,2025-11-15T16:28:30.985296Z,13,17,25,68.0,6,104,32,111,74.62,-0.56,1.01,17,13,25,73.98,2,109,34,104,79.78,0.56,1.15
hltv_match_2376366,2376366,1942,6,2024-10-02T14:00:00Z,ESL Challenger League Season 48 Europe,Online,Betclic,team1,Betclic,Betera,2,0,https://www.hltv.org/matches/2376366/betclic-vs-betera-esl-challenger-league-season-48-europe,https://www.hltv.org/stats/matches/109059/betclic-vs-betera,2025-11-15T16:28:32.651742Z,28,14,39,79.06,3,151,56,108,77.32,1.81,1.21,14,28,20,63.32,2,107,35,152,59.6,-1.81,0.83
hltv_match_2376393,2376393,1943,6,2024-10-02T13:20:00Z,Shuffle Masters Season 2,Online,NAVI Junior,team1,NAVI Junior,KOI,2,0,https://www.hltv.org/matches/2376393/navi-junior-vs-koi-shuffle-masters-season-2,https://www.hltv.org/stats/matches/109058/navi-junior-vs-koi,2025-11-15T16:28:33.645852Z,32,22,42,76.3,3,185,61,182,74.74,1.0,1.14,22,32,42,75.56,5,182,65,190,72.82,-1.1,1.0
