match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2376226,2376226,2024-10-07T12:15:00Z,IEM Rio 2024,team2,6,10,13,,,Dust2,1,6,14.29,85.71,47.62,76.19,58.9,51.9,52.9,60.8,63.8,59.4,48.9,60.2,60.9,48.8,50.5,51.2,53.3,56.9,21.1,56.3,60.0,53.1,52.8,57.9,53.4,55.7,bo3,LAN,2025-10-30T16:46:29.817543Z,https://www.hltv.org/matches/2376226/-,,G2,0.66,72.14,79.58,0.74,1.13,hunter,0.66,72.3,82.2,0.75,1.1,malbsmd,0.7,71.0,81.3,0.75,1.14,sunpayus,0.59,73.4,73.1,0.71,1.15,heavygod,0.64,72.5,79.0,0.72,1.13,matys,0.7,71.5,82.3,0.76,1.15,HEROIC,0.65,71.46,73.1,0.68,1.06,xfl0ud,0.66,71.4,75.6,0.67,1.07,lnz,0.66,70.8,68.8,0.62,1.0,nilo,0.66,72.0,79.5,0.74,1.13,yxngstxr,0.68,71.4,70.4,0.66,1.01,alkaren,0.61,71.7,71.2,0.7,1.09
hltv_match_2376223,2376223,2024-10-07T12:10:00Z,IEM Rio 2024,team1,6,13,3,,,Mirage,0,2,0.0,100.0,81.25,41.18,59.8,57.1,66.7,55.6,64.4,67.7,66.7,65.9,67.9,51.6,66.7,68.8,50.0,62.1,76.9,50.0,67.6,66.7,61.8,42.2,100.0,50.0,bo3,LAN,2025-10-30T16:46:47.748143Z,https://www.hltv.org/matches/2376223/-,,Vitality,0.64,72.84,79.24,0.73,1.14,apex,0.69,68.8,76.4,0.69,0.99,ropz,0.61,73.0,78.4,0.74,1.15,zywoo,0.6,75.7,87.4,0.84,1.33,flamez,0.66,73.1,77.5,0.7,1.12,mezii,0.63,73.6,76.5,0.69,1.11,9z,0.66,72.26,76.06,0.7,1.1,max,0.67,71.3,76.6,0.66,1.07,luken,0.64,73.7,81.6,0.76,1.18,urban0,0.7,72.6,77.5,0.69,1.09,levi,0.65,70.9,70.6,0.69,1.08,huasopeek,0.66,72.8,74.0,0.68,1.08
hltv_match_2376219,2376219,2024-10-07T11:15:00Z,IEM Rio 2024,team1,6,13,2,,,Nuke,,,0.0,0.0,90.48,47.37,63.9,63.7,55.8,60.6,57.4,59.2,60.0,62.2,61.1,58.9,66.1,56.2,62.5,37.0,21.4,57.1,0.0,45.3,59.1,62.5,53.6,50.0,bo3,LAN,2025-10-30T16:47:07.245722Z,https://www.hltv.org/matches/2376219/-,,Natus Vincere,0.65,72.56,77.54,0.71,1.1,aleksib,0.65,71.2,71.4,0.61,0.93,im,0.69,70.4,81.2,0.73,1.12,b1t,0.64,72.7,76.0,0.7,1.12,w0nderful,0.58,74.7,75.6,0.75,1.18,makazze,0.71,73.8,83.5,0.74,1.17,Imperial,0.64,72.82,75.0,0.69,1.09,chelo,0.66,71.6,75.6,0.69,1.03,vini,0.66,71.3,72.8,0.65,1.04,skullz,0.63,73.2,74.0,0.68,1.09,try,0.59,74.0,77.5,0.76,1.21,noway,0.65,74.0,75.1,0.69,1.1
hltv_match_2376222,2376222,2024-10-07T10:00:00Z,IEM Rio 2024,team1,6,13,11,,,Dust2,2,1,66.67,33.33,52.94,73.17,60.4,60.0,54.3,55.7,60.5,71.7,56.1,68.2,54.0,58.5,59.5,41.7,58.9,59.2,59.8,50.0,52.7,64.0,50.0,61.7,51.1,18.2,bo3,LAN,2025-10-30T16:47:22.963781Z,https://www.hltv.org/matches/2376222/-,,MOUZ,0.64,72.54,77.52,0.72,1.13,brollan,0.67,70.7,77.5,0.7,1.09,torzsi,0.6,72.3,74.1,0.74,1.15,spinx,0.64,72.8,78.0,0.73,1.14,jimpphat,0.61,75.4,77.6,0.71,1.14,xertion,0.68,71.5,80.4,0.7,1.12,paiN,0.63,72.98,76.66,0.71,1.12,dgt,0.61,73.7,78.1,0.74,1.15,biguzera,0.65,72.6,79.2,0.7,1.13,dav1deus,0.68,72.2,82.5,0.74,1.15,nqz,0.57,73.8,71.2,0.7,1.13,snow,0.65,72.6,72.3,0.66,1.06
hltv_match_2376221,2376221,2024-10-07T10:00:00Z,IEM Rio 2024,team2,6,7,13,,,Dust2,0,1,0.0,100.0,40.91,59.09,60.5,59.4,59.3,60.0,57.3,57.6,56.5,54.9,61.3,56.0,64.0,50.9,50.7,62.7,73.2,54.3,61.2,47.4,47.2,53.7,70.6,36.0,bo3,LAN,2025-10-30T16:47:39.186841Z,https://www.hltv.org/matches/2376221/-,,FaZe,0.65,72.1,75.94,0.7,1.07,karrigan,0.69,66.9,67.4,0.61,0.89,frozen,0.63,73.5,82.5,0.75,1.12,twistzz,0.62,74.1,77.1,0.73,1.1,broky,0.61,73.4,73.0,0.71,1.11,jcobbb,0.7,72.6,79.7,0.72,1.12,FURIA,0.62,72.58,78.34,0.73,1.14,fallen,0.61,71.5,70.1,0.68,1.05,yuurih,0.63,73.5,82.2,0.73,1.16,yekindar,0.69,69.2,81.2,0.73,1.13,kscerato,0.59,75.2,80.0,0.73,1.19,molodoy,0.59,73.5,78.2,0.78,1.17
hltv_match_2376565,2376565,2024-10-07T08:50:00Z,CCT Season 2 Europe Series 14,team1,6,2,0,Anubis,Vertigo,Inferno,4,1,80.0,20.0,60.78,56.82,44.6,44.8,48.1,51.3,57.0,57.3,54.3,43.2,43.1,53.3,51.5,80.0,0.0,53.0,50.0,50.0,41.1,57.8,62.2,57.9,50.0,50.0,bo3,Online,2025-10-30T16:48:01.463313Z,https://www.hltv.org/matches/2376565/-,,Zero Tenacity,0.67,69.98,74.24,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.3,0.71,1.07,cjoffo,0.64,71.3,70.0,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09,ECSTATIC,0.66,71.32,74.6,0.68,1.07,acor,0.63,70.0,72.2,0.7,1.06,tmb,0.7,69.4,74.9,0.64,1.02,anlelele,0.67,72.3,77.2,0.69,1.09,nut-nut,0.64,72.7,71.7,0.66,1.05,sirah,0.66,72.2,77.0,0.71,1.11
hltv_match_2376564,2376564,2024-10-07T05:30:00Z,CCT Season 2 Europe Series 14,team1,6,2,1,Nuke,Mirage,Ancient,,,0.0,0.0,60.53,53.33,59.1,57.7,80.0,54.7,58.4,46.8,51.6,38.2,50.0,43.1,56.5,50.0,54.7,57.5,50.0,50.0,58.1,61.5,64.4,47.8,50.0,50.0,bo3,Online,2025-10-30T16:48:32.805650Z,https://www.hltv.org/matches/2376564/-,,Monte,0.66,71.92,74.18,0.68,1.08,bymas,0.63,73.1,71.5,0.65,1.06,afro,0.63,70.6,73.1,0.71,1.11,ryu,0.66,73.6,77.3,0.72,1.12,gizmy,0.69,70.5,72.5,0.64,1.02,azuwu,0.69,71.8,76.5,0.7,1.08,Metizport,0.65,71.6,74.18,0.69,1.08,jackinho,0.65,70.8,69.4,0.66,1.04,nawwk,0.59,72.9,71.7,0.72,1.12,isak,0.66,70.3,71.8,0.64,1.01,dragon,0.68,71.6,79.8,0.72,1.12,mail09,0.66,72.4,78.2,0.73,1.12
hltv_match_2376553,2376553,2024-10-07T04:00:00Z,YaLLa Compass Fall 2024 Contenders,team1,6,2,1,Ancient,Vertigo,Anubis,,,0.0,0.0,54.17,53.85,44.3,39.6,37.5,53.3,30.6,57.7,21.4,44.4,52.9,54.7,42.1,56.9,48.9,51.0,50.0,50.0,25.0,63.8,50.8,52.2,50.0,50.0,bo3,Online,2025-10-30T16:49:01.520131Z,https://www.hltv.org/matches/2376553/-,,UNiTY,0.68,69.62,74.8,0.67,1.05,k1-fida,0.67,69.7,67.1,0.58,0.95,neofrag,0.68,70.9,83.2,0.73,1.13,moriisko,0.7,69.0,74.9,0.66,1.02,m1key,0.7,70.1,80.8,0.71,1.11,woozzzi,0.67,68.4,68.0,0.68,1.02,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,modo,0.6,72.4,69.3,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06
hltv_match_2376312,2376312,2024-10-06T17:15:00Z,ESL Challenger Atlanta 2024,team1,6,2,1,Vertigo,Ancient,Dust2,1,6,14.29,85.71,25.0,44.44,46.4,54.2,54.3,48.9,40.7,47.9,57.1,61.3,25.0,51.7,40.0,52.7,54.5,51.0,50.0,56.2,58.3,60.0,66.7,45.6,50.0,57.9,bo3,LAN,2025-10-30T16:49:32.410562Z,https://www.hltv.org/matches/2376312/-,,FlyQuest,0.64,72.7,79.98,0.74,1.14,jks,0.63,72.5,76.1,0.69,1.05,ins,0.65,72.2,85.0,0.75,1.18,vexite,0.68,72.0,80.0,0.74,1.13,nettik,0.65,73.6,84.6,0.77,1.21,regali,0.61,73.2,74.2,0.75,1.15,BIG,0.68,70.68,77.22,0.69,1.07,tabsen,0.7,70.1,82.5,0.71,1.03,jdc,0.67,70.6,76.8,0.69,1.08,prosus,0.69,70.2,75.1,0.68,1.05,freeze,0.72,68.6,73.4,0.62,0.97,gr1ks,0.6,73.9,78.3,0.77,1.21
hltv_match_2376126,2376126,2024-10-06T19:00:00Z,ESL Challenger League Season 48 South America,team1,6,13,8,,,Mirage,8,8,50.0,50.0,45.45,47.37,51.7,63.7,54.1,60.6,58.9,59.2,58.5,62.2,52.6,58.9,55.0,56.2,61.4,37.0,58.3,57.1,57.1,45.3,61.2,62.5,50.0,50.0,bo3,Online,2025-10-30T16:49:48.813467Z,https://www.hltv.org/matches/2376126/-,,MIBR,0.64,73.48,78.02,0.72,1.15,exit,0.59,74.9,74.6,0.68,1.11,qikert,0.64,72.2,74.9,0.68,1.09,brnz4n,0.66,71.9,74.6,0.68,1.09,insani,0.67,72.7,82.1,0.74,1.17,kl1m,0.62,75.7,83.9,0.84,1.28,Imperial,0.64,72.82,75.0,0.69,1.09,chelo,0.66,71.6,75.6,0.69,1.03,vini,0.66,71.3,72.8,0.65,1.04,skullz,0.63,73.2,74.0,0.68,1.09,try,0.59,74.0,77.5,0.76,1.21,noway,0.65,74.0,75.1,0.69,1.1
hltv_match_2376119,2376119,2024-10-06T18:00:00Z,ESL Challenger League Season 48 South America,team1,6,13,7,,,Nuke,7,8,46.67,53.33,47.37,45.45,63.7,51.7,60.6,54.1,59.2,58.9,62.2,58.5,58.9,52.6,56.2,55.0,37.0,61.4,57.1,58.3,45.3,57.1,62.5,61.2,50.0,50.0,bo3,Online,2025-10-30T16:50:04.750826Z,https://www.hltv.org/matches/2376119/-,,Imperial,0.64,72.82,75.0,0.69,1.09,chelo,0.66,71.6,75.6,0.69,1.03,vini,0.66,71.3,72.8,0.65,1.04,skullz,0.63,73.2,74.0,0.68,1.09,try,0.59,74.0,77.5,0.76,1.21,noway,0.65,74.0,75.1,0.69,1.1,MIBR,0.64,73.48,78.02,0.72,1.15,exit,0.59,74.9,74.6,0.68,1.11,qikert,0.64,72.2,74.9,0.68,1.09,brnz4n,0.66,71.9,74.6,0.68,1.09,insani,0.67,72.7,82.1,0.74,1.17,kl1m,0.62,75.7,83.9,0.84,1.28
hltv_match_2376267,2376267,2024-10-06T14:15:00Z,CCT Season 2 Europe Series 13,team2,6,1,2,Mirage,Vertigo,Inferno,2,0,100.0,0.0,56.25,64.18,55.3,54.3,54.8,38.0,43.5,41.7,50.6,53.7,58.9,52.6,36.8,37.1,52.6,57.7,50.0,50.0,53.3,64.3,47.6,59.0,50.0,50.0,bo3,Online,2025-10-30T16:50:33.434222Z,https://www.hltv.org/matches/2376267/-,,Passion UA,0.68,70.9,75.8,0.69,1.08,jt,0.68,70.4,70.9,0.62,1.0,hallzerk,0.64,70.7,72.9,0.71,1.1,grim,0.68,71.9,78.1,0.72,1.1,kvem,0.69,71.3,85.2,0.76,1.18,nicx,0.7,70.2,71.9,0.66,1.02,GamerLegion,0.65,71.2,73.7,0.68,1.05,rez,0.66,71.0,77.5,0.7,1.03,ztr,0.68,68.8,69.9,0.62,0.98,tauson,0.67,70.8,73.7,0.66,1.04,pr,0.67,72.1,78.6,0.71,1.11,hypex,0.59,73.3,68.8,0.69,1.08
hltv_match_2376310,2376310,2024-10-06T13:30:00Z,ESL Challenger Atlanta 2024,team1,6,2,1,Ancient,Nuke,Vertigo,1,2,33.33,66.67,41.18,79.31,54.2,25.0,48.9,54.0,47.9,66.0,61.3,48.4,51.7,46.2,52.7,44.6,51.0,56.9,56.2,50.0,60.0,59.7,45.6,51.9,57.9,50.0,bo3,LAN,2025-10-30T16:50:56.073052Z,https://www.hltv.org/matches/2376310/-,,BIG,0.68,70.68,77.22,0.69,1.07,tabsen,0.7,70.1,82.5,0.71,1.03,jdc,0.67,70.6,76.8,0.69,1.08,prosus,0.69,70.2,75.1,0.68,1.05,freeze,0.72,68.6,73.4,0.62,0.97,gr1ks,0.6,73.9,78.3,0.77,1.21,SAW,0.67,71.08,73.34,0.67,1.03,mutiris,0.67,70.7,75.7,0.67,0.98,story,0.62,71.7,70.6,0.68,1.09,ag1l,0.66,71.2,71.9,0.65,1.02,aragornn,0.71,70.3,73.6,0.64,1.01,krazy,0.67,71.5,74.9,0.72,1.07
hltv_match_2376609,2376609,2024-10-06T12:40:00Z,Suicide Zero Charity Cup by Luddie 2024,team2,6,0,2,Nuke,Anubis,Mirage,,,0.0,0.0,63.04,32.73,66.4,47.6,52.0,53.0,48.6,33.3,55.3,59.6,57.1,54.1,47.1,66.7,61.8,40.1,50.0,50.0,50.0,42.6,56.3,43.3,50.0,50.0,bo3,Online,2025-10-30T16:51:21.425525Z,https://www.hltv.org/matches/2376609/-,,EYEBALLERS,0.67,70.44,73.06,0.66,1.03,jw,0.68,67.7,75.3,0.72,1.04,maxster,0.64,73.0,74.0,0.68,1.08,ro1f,0.66,71.3,68.7,0.61,0.99,bobeksde,0.7,69.2,76.0,0.68,1.05,dex,0.69,71.0,71.3,0.63,1.01,Johnny Speeds,0.67,70.35,74.97,0.69,1.05,draken,0.62,71.1,74.8,0.72,1.09,lekr0,0.66,71.0,76.1,0.68,1.01,sapec,0.7,69.3,74.9,0.67,1.04,heap,0.68,70.0,74.1,0.68,1.05,Player_5,,,,,
hltv_match_2376299,2376299,2024-10-06T11:30:00Z,A1 Gaming League Season 9,team2,6,0,2,Vertigo,Nuke,Anubis,2,1,66.67,33.33,50.94,50.0,40.3,0.0,0.0,61.6,49.5,48.1,61.7,50.0,44.0,37.5,43.8,59.4,46.5,49.5,50.0,50.0,53.6,50.0,61.0,61.7,50.0,50.0,bo3,Online,2025-10-30T16:51:49.616539Z,https://www.hltv.org/matches/2376299/-,,FAVBET,0.66,71.46,74.16,0.69,1.06,bondik,0.64,72.3,74.0,0.68,1.01,smash,0.67,71.7,73.8,0.66,1.06,s4ltovsk1yy,0.61,72.3,70.0,0.69,1.1,marix,0.69,71.3,76.4,0.7,1.07,j3kie,0.69,69.7,76.6,0.71,1.08,Insilio,0.68,70.75,72.88,0.65,1.03,sugar,0.66,70.6,74.9,0.67,1.05,faydett,0.68,70.9,73.5,0.63,1.02,dwushka,0.67,70.9,72.7,0.66,1.04,kelien,0.69,70.6,70.4,0.64,1.01,Player_5,,,,,
hltv_match_2376311,2376311,2024-10-06T10:00:00Z,ESL Challenger Atlanta 2024,team1,6,2,1,Dust2,Nuke,Anubis,,,0.0,0.0,14.29,72.73,46.4,44.0,54.3,58.2,40.7,61.6,57.1,53.2,25.0,61.1,40.0,64.7,54.5,53.8,50.0,50.0,58.3,60.5,66.7,64.8,50.0,50.0,bo3,LAN,2025-10-30T16:52:12.923202Z,https://www.hltv.org/matches/2376311/-,,FlyQuest,0.64,72.7,79.98,0.74,1.14,jks,0.63,72.5,76.1,0.69,1.05,ins,0.65,72.2,85.0,0.75,1.18,vexite,0.68,72.0,80.0,0.74,1.13,nettik,0.65,73.6,84.6,0.77,1.21,regali,0.61,73.2,74.2,0.75,1.15,Wildcard,0.66,71.84,74.5,0.69,1.07,stanislaw,0.66,70.5,71.7,0.63,0.95,phzy,0.62,71.7,73.8,0.7,1.11,f1ku,0.67,70.4,75.4,0.68,1.06,jba,0.64,74.7,76.2,0.72,1.13,peeping,0.69,71.9,75.4,0.7,1.08
hltv_match_2376265,2376265,2024-10-06T06:30:00Z,CCT Season 2 Europe Series 13,team2,6,1,2,Anubis,Inferno,Ancient,3,2,60.0,40.0,63.64,57.14,54.3,62.0,38.0,69.5,41.7,53.4,53.7,59.5,52.6,43.8,37.1,42.3,57.7,42.2,50.0,62.5,64.3,60.7,59.0,60.0,50.0,50.0,bo3,Online,2025-10-30T16:52:51.099439Z,https://www.hltv.org/matches/2376265/-,,3DMAX,0.66,70.82,73.98,0.67,1.05,bodyy,0.68,70.1,76.4,0.67,0.98,maka,0.63,71.4,74.4,0.71,1.12,lucky,0.64,72.1,76.5,0.68,1.09,ex3rcice,0.65,70.7,71.1,0.66,1.03,graviti,0.71,69.8,71.5,0.64,1.01,Passion UA,0.68,70.9,75.8,0.69,1.08,jt,0.68,70.4,70.9,0.62,1.0,hallzerk,0.64,70.7,72.9,0.71,1.1,grim,0.68,71.9,78.1,0.72,1.1,kvem,0.69,71.3,85.2,0.76,1.18,nicx,0.7,70.2,71.9,0.66,1.02
hltv_match_2376607,2376607,2024-10-06T06:00:00Z,Suicide Zero Charity Cup by Luddie 2024,team1,6,2,1,Mirage,Inferno,Ancient,,,0.0,0.0,31.48,34.48,47.6,45.8,53.0,62.4,33.3,48.2,59.6,44.8,54.1,48.6,66.7,59.2,40.1,51.4,50.0,50.0,42.6,36.8,43.3,50.0,50.0,50.0,bo3,Online,2025-10-30T16:53:19.044064Z,https://www.hltv.org/matches/2376607/-,,EYEBALLERS,0.67,70.44,73.06,0.66,1.03,jw,0.68,67.7,75.3,0.72,1.04,maxster,0.64,73.0,74.0,0.68,1.08,ro1f,0.66,71.3,68.7,0.61,0.99,bobeksde,0.7,69.2,76.0,0.68,1.05,dex,0.69,71.0,71.3,0.63,1.01,Alliance,0.67,71.46,74.1,0.68,1.05,twist,0.67,70.7,76.6,0.69,1.02,eraa,0.65,70.8,74.0,0.73,1.1,upe,0.67,70.3,68.1,0.59,0.96,avid,0.66,73.5,75.4,0.69,1.09,poiii,0.7,72.0,76.4,0.69,1.09
hltv_match_2376529,2376529,2024-10-06T06:45:00Z,United21 League Season 20,team2,6,0,2,Ancient,Mirage,Anubis,,,0.0,0.0,63.64,56.52,47.7,44.3,39.5,37.5,33.3,30.6,55.8,21.4,55.6,52.9,50.0,42.1,52.9,48.9,50.0,50.0,25.0,25.0,58.1,50.8,50.0,50.0,bo3,Online,2025-10-30T16:53:37.460943Z,https://www.hltv.org/matches/2376529/-,,UNiTY,0.68,69.62,74.8,0.67,1.05,k1-fida,0.67,69.7,67.1,0.58,0.95,neofrag,0.68,70.9,83.2,0.73,1.13,moriisko,0.7,69.0,74.9,0.66,1.02,m1key,0.7,70.1,80.8,0.71,1.11,woozzzi,0.67,68.4,68.0,0.68,1.02,L&G,0.66,72.12,73.3,0.66,1.06,amster,0.65,70.9,69.8,0.62,1.0,malkiss,0.61,71.9,70.5,0.68,1.09,marat2k,0.67,72.3,71.4,0.64,1.03,kl1o,0.68,72.5,74.7,0.67,1.05,oneun1que,0.67,73.0,80.1,0.71,1.15
hltv_match_2376561,2376561,2024-10-06T05:30:00Z,CCT Season 2 Europe Series 14,team1,6,2,1,Anubis,Mirage,Ancient,4,1,80.0,20.0,56.14,54.17,60.7,60.3,32.1,0.0,26.7,44.4,45.1,45.9,50.0,57.1,46.2,44.4,55.2,68.7,50.0,50.0,30.8,20.0,61.7,48.4,50.0,50.0,bo3,Online,2025-10-30T16:53:58.874621Z,https://www.hltv.org/matches/2376561/-,,CYBERSHOKE,0.65,72.44,73.34,0.67,1.07,glowiing,0.69,71.0,80.4,0.71,1.1,alpha,0.69,70.6,71.4,0.64,1.0,notineki,0.62,73.8,70.7,0.65,1.06,bl1x1,0.67,72.7,73.2,0.67,1.06,fenomen,0.58,74.1,71.0,0.69,1.12,HOTU,0.68,70.58,75.22,0.7,1.07,dukefissura,0.72,68.8,77.5,0.71,1.06,mizu,0.69,71.4,80.0,0.71,1.11,lampada,0.65,72.2,72.2,0.65,1.04,kalash,0.69,69.0,73.1,0.68,1.03,frontales,0.63,71.5,73.3,0.73,1.11
hltv_match_2376297,2376297,2024-10-06T06:30:00Z,A1 Gaming League Season 9,team1,6,2,0,Ancient,Nuke,Inferno,,,0.0,0.0,57.41,58.14,55.3,44.8,57.4,51.3,48.8,57.3,58.2,43.2,20.0,53.3,41.2,80.0,55.2,53.0,50.0,50.0,50.0,57.8,49.2,57.9,50.0,50.0,bo3,Online,2025-10-30T16:54:17.303572Z,https://www.hltv.org/matches/2376297/-,,GUN5,0.67,71.48,75.0,0.69,1.08,sellter,0.67,70.6,70.2,0.63,1.0,mag1k3y,0.63,71.3,73.3,0.74,1.13,tex1y,0.65,73.3,76.7,0.69,1.11,sdaim,0.68,71.3,75.3,0.67,1.06,yiksrezo,0.71,70.9,79.5,0.73,1.08,ECSTATIC,0.66,71.32,74.6,0.68,1.07,acor,0.63,70.0,72.2,0.7,1.06,tmb,0.7,69.4,74.9,0.64,1.02,anlelele,0.67,72.3,77.2,0.69,1.09,nut-nut,0.64,72.7,71.7,0.66,1.05,sirah,0.66,72.2,77.0,0.71,1.11
hltv_match_2376309,2376309,2024-10-05T16:30:00Z,ESL Challenger Atlanta 2024,team1,6,2,1,Nuke,Anubis,Ancient,2,0,100.0,0.0,78.57,75.0,25.0,59.3,54.0,66.7,66.0,59.3,48.4,52.5,46.2,62.5,44.6,66.7,56.9,56.3,50.0,50.0,59.7,33.3,51.9,58.8,50.0,50.0,bo3,LAN,2025-10-30T16:54:59.926000Z,https://www.hltv.org/matches/2376309/-,,SAW,0.67,71.08,73.34,0.67,1.03,mutiris,0.67,70.7,75.7,0.67,0.98,story,0.62,71.7,70.6,0.68,1.09,ag1l,0.66,71.2,71.9,0.65,1.02,aragornn,0.71,70.3,73.6,0.64,1.01,krazy,0.67,71.5,74.9,0.72,1.07,BetBoom,0.65,72.12,75.6,0.7,1.1,boombl4,0.68,69.4,74.5,0.65,1.03,s1ren,0.65,72.4,71.9,0.66,1.05,d1ledez,0.67,72.2,78.0,0.72,1.12,artfr0st,0.55,75.2,72.6,0.73,1.18,magnojez,0.7,71.4,81.0,0.72,1.12
hltv_match_2375790,2375790,2024-10-05T12:30:00Z,CBCS Masters 2024 Finals,team2,6,2,3,Nuke,Dust2,Anubis,14,6,70.0,30.0,55.88,62.16,57.8,58.4,61.9,63.6,59.2,54.1,37.9,60.0,51.2,61.9,57.1,50.0,54.6,52.6,0.0,50.0,52.7,50.0,53.8,58.4,33.3,50.0,bo3,LAN,2025-10-30T16:55:27.868296Z,https://www.hltv.org/matches/2375790/-,,BESTIA,0.67,71.5,75.44,0.7,1.09,noktse,0.65,68.9,70.7,0.64,1.02,cass1n,0.59,73.4,72.1,0.7,1.14,luchov,0.71,70.9,79.1,0.72,1.1,tomaszin,0.67,72.9,80.6,0.73,1.14,timo,0.71,71.4,74.7,0.7,1.06,RED Canids,0.65,72.34,73.86,0.69,1.09,drop,0.64,73.1,69.9,0.62,1.04,chayjesus,0.66,72.3,76.0,0.69,1.1,kauez,0.67,71.2,74.9,0.69,1.08,history,0.6,72.4,71.8,0.72,1.12,venomzera,0.66,72.7,76.7,0.71,1.12
hltv_match_2376264,2376264,2024-10-05T14:00:00Z,CCT Season 2 Europe Series 13,team2,6,0,2,Inferno,Ancient,Nuke,2,3,40.0,60.0,53.33,62.0,55.3,60.7,54.8,51.0,43.5,59.0,50.6,46.8,58.9,44.4,36.8,37.5,52.6,55.7,50.0,50.0,53.3,50.0,47.6,55.6,50.0,50.0,bo3,Online,2025-10-30T16:55:48.418611Z,https://www.hltv.org/matches/2376264/-,,B8,0.66,72.82,75.36,0.69,1.09,headtr1ck,0.6,74.4,74.9,0.72,1.14,alex666,0.67,72.4,76.0,0.68,1.08,npl,0.67,73.0,79.4,0.72,1.13,kensizor,0.7,71.9,79.8,0.73,1.13,esenthial,0.66,72.4,66.7,0.62,0.98,GamerLegion,0.65,71.2,73.7,0.68,1.05,rez,0.66,71.0,77.5,0.7,1.03,ztr,0.68,68.8,69.9,0.62,0.98,tauson,0.67,70.8,73.7,0.66,1.04,pr,0.67,72.1,78.6,0.71,1.11,hypex,0.59,73.3,68.8,0.69,1.08
hltv_match_2376308,2376308,2024-10-05T13:05:00Z,ESL Challenger Atlanta 2024,team2,6,1,2,Dust2,Anubis,Vertigo,10,18,35.71,64.29,71.43,45.45,44.0,63.6,58.2,57.8,61.6,52.6,53.2,52.3,61.1,73.7,64.7,53.8,53.8,72.5,50.0,50.0,60.5,72.0,64.8,60.0,50.0,50.0,bo3,LAN,2025-10-30T16:56:09.653017Z,https://www.hltv.org/matches/2376308/-,,M80,0.65,72.22,77.98,0.71,1.12,slaxz,0.6,72.2,72.8,0.71,1.13,swisher,0.67,71.7,79.8,0.71,1.11,hext,0.66,72.4,76.5,0.7,1.11,s1n,0.63,72.4,75.8,0.66,1.08,lake,0.71,72.4,85.0,0.76,1.18,Wildcard,0.66,71.84,74.5,0.69,1.07,stanislaw,0.66,70.5,71.7,0.63,0.95,phzy,0.62,71.7,73.8,0.7,1.11,f1ku,0.67,70.4,75.4,0.68,1.06,jba,0.64,74.7,76.2,0.72,1.13,peeping,0.69,71.9,75.4,0.7,1.08
