match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2386545,2386545,2025-10-08T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team1,1,2,1,Mirage,Inferno,Nuke,,,0.0,0.0,56.76,57.78,53.8,47.0,60.4,52.8,37.4,29.8,45.7,59.6,57.0,54.1,0.0,66.7,55.6,40.1,50.0,50.0,33.3,42.6,45.3,43.3,50.0,50.0,bo3,Online,2025-10-24T23:13:07.283662Z,https://www.hltv.org/matches/2386545/-,,500,0.64,71.7,75.68,0.69,1.08,hampus,0.69,68.6,79.1,0.69,1.0,cerq,0.61,72.5,72.3,0.71,1.12,redstar,0.63,72.7,75.7,0.71,1.12,rainwaker,0.63,72.8,78.0,0.7,1.12,volt,0.66,71.9,73.3,0.66,1.05,EYEBALLERS,0.67,70.38,73.0,0.66,1.03,jw,0.68,67.6,75.3,0.72,1.04,maxster,0.64,72.9,73.9,0.68,1.08,ro1f,0.66,71.3,68.6,0.61,0.99,bobeksde,0.7,69.2,75.9,0.68,1.05,dex,0.69,70.9,71.3,0.63,1.0
hltv_match_2386546,2386546,2025-10-08T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team2,1,1,2,Mirage,Nuke,Ancient,7,9,43.75,56.25,46.15,63.16,53.7,58.9,52.1,80.0,48.2,58.5,52.4,51.6,59.6,50.0,42.3,55.6,48.7,54.7,50.0,50.0,50.4,58.1,53.5,64.4,50.0,50.0,bo3,Online,2025-10-24T23:13:33.069932Z,https://www.hltv.org/matches/2386546/-,,Monte,0.66,71.9,74.16,0.68,1.08,bymas,0.63,73.0,71.5,0.65,1.05,afro,0.63,70.6,73.1,0.71,1.11,ryu,0.66,73.6,77.3,0.72,1.12,gizmy,0.7,70.5,72.5,0.64,1.02,azuwu,0.69,71.8,76.4,0.7,1.08,Sangal,0.67,71.88,76.2,0.7,1.09,clax,0.64,71.8,73.7,0.68,1.06,patsi,0.71,70.7,79.4,0.71,1.09,norwi,0.66,72.2,73.1,0.67,1.06,r3salt,0.68,71.7,79.5,0.72,1.12,danistzz,0.65,73.0,75.3,0.73,1.12
hltv_match_2386539,2386539,2025-10-08T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team1,1,2,0,Nuke,Dust2,Mirage,5,0,100.0,0.0,56.25,38.46,50.4,50.0,54.8,50.0,55.6,50.0,55.1,50.0,59.6,50.0,45.1,50.0,54.7,50.0,50.0,50.0,61.5,50.0,53.3,50.0,50.0,50.0,bo3,Online,2025-10-24T23:13:49.194637Z,https://www.hltv.org/matches/2386539/-,,SINNERS,0.66,71.74,74.14,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.1,79.4,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.04,Insilio,0.68,70.72,72.88,0.65,1.03,sugar,0.66,70.5,74.9,0.68,1.05,faydett,0.68,70.9,73.5,0.63,1.02,dwushka,0.67,70.9,72.7,0.66,1.04,kelien,0.69,70.6,70.4,0.64,1.01,Player_5,,,,,
hltv_match_2386540,2386540,2025-10-08T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team2,1,0,2,Inferno,Nuke,Mirage,0,2,0.0,100.0,59.46,38.89,44.3,47.6,48.1,38.5,57.3,39.1,53.3,50.9,43.7,33.3,53.1,53.3,0.0,40.0,50.0,50.0,41.1,16.7,62.2,72.0,50.0,50.0,bo3,Online,2025-10-24T23:14:33.203025Z,https://www.hltv.org/matches/2386540/-,,JiJieHao,0.66,72.03,75.08,0.7,1.07,issaa,0.65,72.5,75.9,0.71,1.05,m1n1,0.64,72.5,75.5,0.74,1.13,bibu,0.66,70.9,71.3,0.64,1.02,0samas,0.68,72.2,77.6,0.7,1.1,Player_5,,,,,,Zero Tenacity,0.67,69.98,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.3,0.71,1.07,cjoffo,0.64,71.3,70.1,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09
hltv_match_2385962,2385962,2025-10-08T12:30:00Z,ESL Pro League Season 22,team2,1,1,2,Mirage,Train,Dust2,11,9,55.0,45.0,52.38,64.71,59.4,60.8,60.0,54.7,57.6,61.7,54.9,44.2,56.0,54.5,50.9,56.1,62.7,53.1,54.3,50.0,47.4,44.4,53.7,51.9,36.0,50.0,bo3,LAN,2025-10-24T23:15:28.321020Z,https://www.hltv.org/matches/2385962/-,,Aurora,0.66,71.32,77.7,0.71,1.07,maj3r,0.66,69.5,70.8,0.62,0.93,xantares,0.67,72.6,88.8,0.8,1.16,woxic,0.61,71.9,75.1,0.73,1.11,wicadia,0.7,70.6,77.5,0.72,1.08,jottaaa,0.68,72.0,76.3,0.7,1.08,FaZe,0.65,72.1,75.94,0.7,1.07,karrigan,0.69,66.9,67.4,0.61,0.89,frozen,0.63,73.5,82.5,0.75,1.12,twistzz,0.62,74.1,77.1,0.73,1.1,broky,0.61,73.4,73.0,0.71,1.11,jcobbb,0.7,72.6,79.7,0.72,1.12
hltv_match_2386543,2386543,2025-10-08T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team2,1,0,2,Nuke,Inferno,Mirage,1,0,100.0,0.0,39.39,55.77,67.5,42.7,52.8,62.5,49.3,43.8,56.5,52.8,57.1,40.0,43.8,0.0,61.8,52.0,50.0,50.0,50.0,53.8,56.3,53.2,50.0,50.0,bo3,Online,2025-10-24T23:15:56.827567Z,https://www.hltv.org/matches/2386543/-,,Partizan,0.65,70.88,72.66,0.67,1.05,aidkit,0.64,69.6,70.6,0.68,1.06,kind0,0.66,71.1,72.5,0.66,1.05,dragon,0.68,71.6,79.8,0.72,1.12,vldn,0.63,72.8,75.3,0.68,1.09,nopzy,0.65,69.3,65.1,0.59,0.93,Johnny Speeds,0.67,70.38,75.05,0.69,1.05,draken,0.62,71.2,74.9,0.72,1.09,lekr0,0.66,71.0,76.1,0.68,1.01,sapec,0.7,69.3,75.0,0.67,1.04,heap,0.68,70.0,74.2,0.68,1.05,Player_5,,,,,
hltv_match_2386541,2386541,2025-10-08T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team1,1,2,0,Train,Mirage,Ancient,3,2,60.0,40.0,60.87,71.43,72.7,50.0,55.6,50.0,55.1,50.0,50.0,50.0,50.0,50.0,78.3,50.0,57.1,50.0,50.0,50.0,50.0,50.0,20.0,50.0,50.0,50.0,bo3,Online,2025-10-24T23:16:24.259066Z,https://www.hltv.org/matches/2386541/-,,TPuDCATb TPu,0.67,71.6,73.7,0.67,1.04,kinqie,0.71,69.2,72.3,0.63,0.91,kiro,0.62,72.1,69.3,0.67,1.07,z1nny,0.7,72.6,78.8,0.71,1.11,executor,0.64,73.3,73.1,0.66,1.08,bluewh1te,0.7,70.8,75.0,0.67,1.05,NOVAQ,0.66,70.58,71.46,0.66,1.04,nealan,0.7,68.0,73.7,0.65,1.0,def1zer,0.65,70.7,67.2,0.6,0.99,pump,0.67,69.1,68.0,0.64,0.99,tasman,0.67,72.3,77.6,0.72,1.11,modesavage,0.61,72.8,70.8,0.69,1.1
hltv_match_2386720,2386720,2025-10-08T13:00:00Z,NODWIN Clutch Series 1,team1,1,2,0,Mirage,Dust2,Train,2,1,66.67,33.33,37.5,60.47,50.0,52.4,0.0,68.5,42.9,66.4,40.0,63.8,0.0,50.8,0.0,47.5,37.5,50.7,50.0,50.0,50.0,65.5,50.0,55.6,50.0,50.0,bo3,Online,2025-10-24T23:16:55.376689Z,https://www.hltv.org/matches/2386720/-,,Oramond,0.7,69.3,72.58,0.66,1.01,fanatyk,0.67,69.8,67.8,0.62,0.95,suonko,0.73,68.8,76.2,0.68,1.04,frontsiderr,0.68,69.9,74.6,0.67,1.03,antyvirus,0.75,68.2,73.1,0.65,0.99,spavaqu,0.66,69.8,71.2,0.7,1.02,1win,0.64,72.76,73.14,0.68,1.06,hobbit,0.65,71.8,79.8,0.72,1.05,interz,0.59,73.7,63.5,0.58,1.0,lattykk,0.59,73.0,69.9,0.69,1.11,cronuss,0.71,71.9,77.0,0.7,1.05,oz1k,0.65,73.4,75.5,0.69,1.1
hltv_match_2386544,2386544,2025-10-08T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team1,1,2,0,Ancient,Nuke,Train,4,0,100.0,0.0,62.5,36.17,45.8,46.2,62.4,0.0,48.2,43.6,43.9,50.0,48.6,30.8,58.3,52.6,51.4,31.2,50.0,50.0,36.8,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-24T23:17:29.657880Z,https://www.hltv.org/matches/2386544/-,,Alliance,0.67,71.42,74.08,0.68,1.05,twist,0.67,70.7,76.6,0.69,1.02,eraa,0.65,70.8,74.0,0.73,1.1,upe,0.67,70.2,68.0,0.59,0.96,avid,0.66,73.4,75.4,0.69,1.09,poiii,0.7,72.0,76.4,0.69,1.08,SPARTA,0.69,70.06,72.62,0.67,1.01,solb,0.71,68.4,69.1,0.62,0.94,1nvisiblee,0.76,68.2,77.0,0.68,1.02,djon8,0.71,70.5,79.6,0.72,1.06,yuramyata,0.61,71.5,71.7,0.71,1.05,k4nfuz,0.67,71.7,65.7,0.61,0.99
hltv_match_2386542,2386542,2025-10-08T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team1,1,2,0,Nuke,Dust2,Ancient,6,5,54.55,45.45,77.08,50.0,53.2,56.8,50.8,0.0,72.1,53.1,53.8,59.3,36.4,45.5,61.5,48.3,70.5,51.7,55.3,50.0,0.0,35.3,60.7,49.1,31.2,50.0,bo3,Online,2025-10-24T23:17:57.619494Z,https://www.hltv.org/matches/2386542/-,,ESC,0.67,71.5,75.66,0.69,1.08,reiko,0.71,71.5,84.1,0.76,1.14,samey,0.62,72.3,69.8,0.7,1.09,bajmi,0.66,72.5,73.9,0.66,1.05,olimp,0.69,69.8,77.2,0.68,1.06,moonwalk,0.69,71.4,73.3,0.66,1.04,RUBY,0.67,71.78,75.2,0.69,1.07,fozil,0.68,70.3,73.6,0.66,1.04,truniq,0.66,73.0,77.6,0.7,1.1,h4san4tor,0.71,71.3,75.8,0.66,1.04,kaide,0.69,72.2,82.6,0.75,1.15,maquein,0.59,72.1,66.4,0.68,1.01
hltv_match_2386208,2386208,2025-10-08T13:00:00Z,Galaxy Battle 2025 Phase 4,team1,1,2,0,Dust2,Nuke,Mirage,2,0,100.0,0.0,75.0,52.63,63.2,50.4,50.0,56.5,52.6,60.7,62.5,57.6,0.0,58.2,76.9,34.8,33.3,33.3,50.0,50.0,50.0,62.0,50.0,65.9,50.0,50.0,bo3,Online,2025-10-24T23:18:28.345261Z,https://www.hltv.org/matches/2386208/-,,Inner Circle,0.65,73.58,75.25,0.69,1.08,flierax,0.58,73.9,69.8,0.68,1.06,onic,0.67,70.4,66.0,0.58,0.99,dawy,0.68,74.6,82.6,0.75,1.12,cairne,0.67,75.4,82.6,0.76,1.17,Player_5,,,,,,Eternal Fire,0.68,71.48,74.62,0.68,1.06,calyx,0.63,72.5,75.6,0.71,1.07,imorr,0.7,69.3,78.1,0.72,1.1,jresy,0.73,69.0,74.3,0.65,1.01,lugsen,0.62,73.7,68.5,0.66,1.05,rim3,0.7,72.9,76.6,0.68,1.07
hltv_match_2386227,2386227,2025-10-08T10:10:00Z,Winline Insight Season 8,team2,1,1,2,Mirage,Dust2,Nuke,,,0.0,0.0,54.55,56.45,54.6,46.5,55.1,37.5,44.7,48.2,51.1,62.1,47.7,47.4,30.4,55.6,56.4,55.6,25.0,50.0,53.4,28.6,54.6,50.0,50.0,50.0,bo3,Online,2025-10-24T23:18:49.661427Z,https://www.hltv.org/matches/2386227/-,,Betera,0.66,71.88,73.48,0.67,1.06,vert,0.67,71.4,66.4,0.58,0.96,h1te,0.61,71.9,70.8,0.69,1.11,masval,0.66,72.6,77.1,0.69,1.1,synyx,0.67,71.3,73.0,0.67,1.04,tenzy,0.71,72.2,80.1,0.73,1.1,ECLOT,0.66,71.84,75.42,0.69,1.07,kreaz,0.65,71.3,75.2,0.66,0.98,forsyy,0.58,73.8,74.0,0.72,1.15,nbqq,0.68,71.3,75.4,0.69,1.07,dytor,0.68,70.9,77.9,0.7,1.08,spardaus,0.69,71.9,74.6,0.67,1.05
hltv_match_2386677,2386677,2025-10-08T12:00:00Z,CCT Season 3 South America Series 5,team1,1,2,0,Nuke,Dust2,Inferno,1,2,33.33,66.67,17.24,40.0,33.3,50.0,42.9,71.4,23.5,50.0,30.0,50.0,50.0,0.0,0.0,50.0,22.2,20.0,50.0,50.0,50.0,50.0,0.0,50.0,0.0,50.0,bo3,Online,2025-10-24T23:19:14.688572Z,https://www.hltv.org/matches/2386677/-,,Crashers,0.69,68.1,67.38,0.61,0.94,reix,0.69,69.8,66.6,0.58,0.93,antonini,0.73,66.1,69.9,0.63,0.94,machado,0.63,69.1,72.6,0.72,1.04,straafer,0.72,64.8,58.8,0.5,0.79,nikz,0.68,70.7,69.0,0.63,1.02,Procyon,0.68,69.52,70.6,0.64,0.98,lenci,0.68,70.1,70.7,0.64,1.0,pavv,0.69,70.4,78.1,0.69,1.07,hezz,0.68,69.3,70.8,0.64,1.01,dott1,0.68,69.8,69.3,0.62,0.94,agl,0.65,68.0,64.1,0.62,0.9
hltv_match_2386329,2386329,2025-10-08T10:00:00Z,CCT Season 3 Europe Series 8,team2,1,0,2,Ancient,Nuke,Inferno,,,0.0,0.0,0.0,57.45,50.0,50.4,50.0,54.8,50.0,55.6,50.0,55.1,50.0,59.6,50.0,45.1,50.0,54.7,50.0,50.0,50.0,61.5,50.0,53.3,50.0,50.0,bo3,Online,2025-10-24T23:19:50.740990Z,https://www.hltv.org/matches/2386329/-,,SINNERS,0.66,71.74,74.14,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.1,79.4,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.04,Dziuseppe,0.68,70.12,71.36,0.65,1.02,virtuoso,0.67,72.1,71.3,0.64,1.03,keis,0.71,68.4,73.6,0.66,1.01,masi,0.74,67.4,69.3,0.6,0.94,xydoo,0.62,70.4,69.2,0.7,1.06,fugor,0.67,72.3,73.4,0.65,1.04
hltv_match_2385961,2385961,2025-10-08T10:00:00Z,ESL Pro League Season 22,team2,1,0,2,Inferno,Dust2,Ancient,2,4,33.33,66.67,55.56,57.69,62.0,51.9,70.1,60.8,53.0,59.4,60.0,60.2,43.8,48.8,44.0,51.2,42.4,56.9,62.5,56.3,60.7,53.1,60.0,57.9,50.0,55.7,bo3,LAN,2025-10-24T23:20:23.139057Z,https://www.hltv.org/matches/2385961/-,,G2,0.66,72.14,79.58,0.74,1.13,hunter,0.66,72.3,82.2,0.75,1.1,malbsmd,0.7,71.0,81.3,0.75,1.14,sunpayus,0.59,73.4,73.1,0.71,1.15,heavygod,0.64,72.5,79.0,0.72,1.13,matys,0.7,71.5,82.3,0.76,1.15,3DMAX,0.66,70.82,74.0,0.67,1.05,bodyy,0.68,70.1,76.4,0.67,0.98,maka,0.63,71.4,74.4,0.71,1.12,lucky,0.64,72.1,76.5,0.68,1.09,ex3rcice,0.65,70.7,71.1,0.66,1.03,graviti,0.71,69.8,71.6,0.64,1.01
hltv_match_2386207,2386207,2025-10-08T10:00:00Z,Galaxy Battle 2025 Phase 4,team1,1,2,0,Ancient,Train,Inferno,2,0,100.0,0.0,76.47,51.28,57.4,0.0,65.8,61.6,43.3,48.1,76.9,50.7,46.7,33.3,51.4,58.1,56.5,49.5,50.0,50.0,29.2,50.0,46.3,61.7,50.0,50.0,bo3,Online,2025-10-24T23:20:57.854515Z,https://www.hltv.org/matches/2386207/-,,PARIVISION,0.65,72.88,76.58,0.7,1.12,jame,0.54,74.4,72.2,0.71,1.18,belchonokk,0.68,71.8,78.2,0.7,1.1,aw,0.66,73.0,75.5,0.68,1.08,xielo,0.71,71.4,80.1,0.72,1.11,nota,0.67,73.8,76.9,0.71,1.13,FAVBET,0.66,71.42,74.16,0.69,1.06,bondik,0.64,72.3,74.0,0.68,1.01,smash,0.67,71.6,73.8,0.66,1.05,s4ltovsk1yy,0.61,72.3,70.0,0.69,1.1,marix,0.69,71.2,76.4,0.7,1.07,j3kie,0.69,69.7,76.6,0.71,1.08
hltv_match_2386719,2386719,2025-10-08T10:00:00Z,NODWIN Clutch Series 1,team1,1,2,0,Mirage,Dust2,Inferno,,,0.0,0.0,41.94,30.77,48.6,54.8,41.3,45.4,46.9,44.1,39.1,51.5,39.4,32.3,54.8,48.2,41.3,45.6,50.0,63.5,50.0,44.7,54.7,43.4,50.0,56.8,bo3,Online,2025-10-24T23:21:29.771046Z,https://www.hltv.org/matches/2386719/-,,ARCRED,0.68,70.16,73.38,0.68,1.04,dssj,0.67,70.0,72.6,0.69,1.07,get-jeka,0.67,71.7,70.5,0.65,1.01,ryujin,0.69,71.9,76.3,0.71,1.08,chill,0.71,68.3,72.3,0.65,0.99,raijin,0.67,68.9,75.2,0.68,1.06,Nexus,0.69,70.24,74.6,0.68,1.03,btn,0.72,67.6,70.1,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.4,0.7,1.09,s0und,0.7,70.8,76.3,0.7,1.06,fnl,0.67,70.7,71.6,0.65,1.02
hltv_match_2386521,2386521,2025-10-08T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,team1,1,2,1,Mirage,Inferno,Dust2,2,2,50.0,50.0,60.0,52.94,61.8,37.5,65.3,68.8,61.3,57.1,53.7,62.5,67.6,50.0,33.3,50.0,59.2,42.9,50.0,50.0,56.2,50.0,55.7,0.0,50.0,50.0,bo3,Online,2025-10-24T23:22:13.662131Z,https://www.hltv.org/matches/2386521/-,,Rare Atom,0.66,72.4,78.78,0.72,1.12,summer,0.65,72.6,78.4,0.71,1.05,kaze,0.59,73.9,75.9,0.74,1.15,childking,0.69,72.1,79.2,0.73,1.12,tiger,0.66,70.7,77.7,0.72,1.13,l1hang,0.69,72.7,82.7,0.72,1.14,Kaleido,0.69,70.12,74.16,0.67,1.04,ruben,0.69,67.6,66.3,0.59,0.91,spine,0.69,69.6,67.9,0.62,0.97,rage,0.74,67.4,77.4,0.71,1.06,expsasiki,0.68,71.2,74.9,0.66,1.04,suki,0.66,74.8,84.3,0.78,1.21
hltv_match_2386416,2386416,2025-10-08T10:00:00Z,Exort The Proving Grounds Season 5,team2,1,0,2,Ancient,Mirage,Train,2,1,66.67,33.33,28.57,36.96,50.0,46.2,0.0,0.0,42.9,43.6,40.0,50.0,0.0,30.8,0.0,52.6,37.5,31.2,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-24T23:22:27.718754Z,https://www.hltv.org/matches/2386416/-,,SPARTA,0.69,70.06,72.62,0.67,1.01,solb,0.71,68.4,69.1,0.62,0.94,1nvisiblee,0.76,68.2,77.0,0.68,1.02,djon8,0.71,70.5,79.6,0.72,1.06,yuramyata,0.61,71.5,71.7,0.71,1.05,k4nfuz,0.67,71.7,65.7,0.61,0.99,Oramond,0.7,69.3,72.58,0.66,1.01,fanatyk,0.67,69.8,67.8,0.62,0.95,suonko,0.73,68.8,76.2,0.68,1.04,frontsiderr,0.68,69.9,74.6,0.67,1.03,antyvirus,0.75,68.2,73.1,0.65,0.99,spavaqu,0.66,69.8,71.2,0.7,1.02
hltv_match_2386523,2386523,2025-10-08T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,team1,1,2,0,Inferno,Ancient,Nuke,2,5,28.57,71.43,30.77,54.84,28.6,50.0,40.0,53.3,58.3,52.3,45.0,58.8,50.0,50.0,50.0,100.0,40.7,54.5,50.0,50.0,50.0,50.0,0.0,46.2,50.0,50.0,bo3,Online,2025-10-24T23:22:45.740016Z,https://www.hltv.org/matches/2386523/-,,Just Swing,0.69,70.78,73.5,0.67,1.04,gas,0.71,70.0,80.4,0.76,1.11,purely,0.72,70.6,71.7,0.65,1.0,qqgod,0.67,73.5,83.3,0.72,1.16,hina,0.66,68.5,65.1,0.63,0.98,sator1,0.71,71.3,67.0,0.61,0.96,Chinggis Warriors,0.66,72.38,74.74,0.7,1.09,roux,0.72,69.2,74.6,0.67,1.02,yami,0.69,70.3,79.4,0.72,1.1,cool4st,0.65,71.6,74.0,0.72,1.11,efire,0.69,70.2,73.8,0.67,1.04,tikuak,0.57,80.6,71.9,0.74,1.16
hltv_match_2386524,2386524,2025-10-08T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,team1,1,2,0,Inferno,Mirage,Ancient,2,4,33.33,66.67,35.0,57.14,61.9,50.0,33.3,50.0,40.0,50.0,36.8,50.0,50.0,50.0,0.0,50.0,60.0,50.0,50.0,50.0,50.0,50.0,66.7,50.0,50.0,50.0,bo3,Online,2025-10-24T23:23:03.867014Z,https://www.hltv.org/matches/2386524/-,,FengDa,0.69,70.96,73.58,0.67,1.02,biuckmt,0.7,69.7,69.5,0.64,0.97,salmon,0.7,69.3,68.2,0.61,0.96,chengking,0.71,73.1,83.9,0.77,1.12,p5p,0.73,72.5,76.5,0.67,1.04,3gl,0.63,70.2,69.8,0.68,1.02,Last Bullet,0.7,69.96,74.12,0.69,1.04,lan,0.68,69.1,76.4,0.73,1.1,b1ngo,0.68,71.2,69.8,0.63,0.99,flying,0.68,70.9,77.1,0.71,1.07,roninbaby,0.72,68.7,74.5,0.7,1.03,miami,0.72,69.9,72.8,0.67,1.0
hltv_match_2386522,2386522,2025-10-08T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,team2,1,0,2,Nuke,Dust2,Ancient,,,0.0,0.0,77.42,40.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-24T23:23:23.521818Z,https://www.hltv.org/matches/2386522/-,,DEPO,0.68,70.22,73.46,0.68,1.04,fr0k,0.7,68.7,77.8,0.69,1.06,dako,0.64,73.1,69.6,0.63,1.02,d1sastrous,0.71,67.2,62.4,0.56,0.88,wetfy,0.65,71.5,75.5,0.74,1.13,icyvl0ne,0.71,70.6,82.0,0.77,1.12,The Huns,0.67,70.76,76.46,0.7,1.09,nin9,0.63,70.5,76.3,0.71,1.12,sk0r,0.68,71.5,83.6,0.78,1.17,bart4k,0.67,69.7,66.8,0.61,0.96,xerolte,0.69,69.2,76.1,0.69,1.06,cobrazera,0.68,72.9,79.5,0.73,1.13
hltv_match_2386676,2386676,2025-10-08T09:00:00Z,CCT Season 3 South America Series 5,team1,1,2,0,Mirage,Ancient,Dust2,2,0,100.0,0.0,53.33,6.25,50.0,0.0,52.9,16.7,68.8,50.0,46.7,0.0,50.0,0.0,100.0,0.0,53.8,13.3,50.0,50.0,50.0,50.0,50.0,100.0,50.0,50.0,bo3,Online,2025-10-24T23:23:53.665824Z,https://www.hltv.org/matches/2386676/-,,LP,0.67,70.08,71.6,0.65,1.03,zmb,0.68,69.6,72.1,0.63,1.01,leomonster,0.72,68.2,75.1,0.66,1.03,alisson,0.67,70.7,70.8,0.64,1.01,happ,0.66,71.3,72.5,0.66,1.04,divine,0.61,70.6,67.5,0.65,1.04,JERSA,0.73,64.14,67.5,0.6,0.9,zockie,0.75,65.6,76.8,0.65,0.98,slayerhz,0.73,62.2,62.5,0.58,0.85,babyrage,0.72,65.8,63.3,0.56,0.84,profug,0.71,60.4,59.5,0.54,0.81,antuanette,0.74,66.7,75.4,0.65,1.02
hltv_match_2386226,2386226,2025-10-08T07:00:00Z,Winline Insight Season 8,team2,1,0,2,Nuke,Mirage,Ancient,4,5,44.44,55.56,76.6,50.88,50.0,56.8,50.0,0.0,50.0,53.1,50.0,59.3,50.0,45.5,50.0,48.3,50.0,51.7,50.0,50.0,50.0,35.3,50.0,49.1,50.0,50.0,bo3,Online,2025-10-24T23:24:27.935896Z,https://www.hltv.org/matches/2386226/-,,RUBY,0.67,71.78,75.2,0.69,1.07,fozil,0.68,70.3,73.6,0.66,1.04,truniq,0.66,73.0,77.6,0.7,1.1,h4san4tor,0.71,71.3,75.8,0.66,1.04,kaide,0.69,72.2,82.6,0.75,1.15,maquein,0.59,72.1,66.4,0.68,1.01,ESC,0.67,71.5,75.66,0.69,1.08,reiko,0.71,71.5,84.1,0.76,1.14,samey,0.62,72.3,69.8,0.7,1.09,bajmi,0.66,72.5,73.9,0.66,1.05,olimp,0.69,69.8,77.2,0.68,1.06,moonwalk,0.69,71.4,73.3,0.66,1.04
hltv_match_2386330,2386330,2025-10-08T07:00:00Z,CCT Season 3 Europe Series 8,team2,1,0,2,Mirage,Ancient,Train,,,0.0,0.0,56.82,35.71,47.0,44.7,52.8,49.3,29.8,59.3,59.6,41.1,54.1,59.0,66.7,58.9,40.1,43.8,50.0,53.8,42.6,45.7,43.3,50.0,50.0,57.3,bo3,Online,2025-10-24T23:24:55.015127Z,https://www.hltv.org/matches/2386330/-,,Tricked,0.66,71.67,74.3,0.67,1.05,nodios,0.66,71.6,74.6,0.67,1.0,salazar,0.61,71.7,66.2,0.65,1.04,leakz,0.69,71.5,77.5,0.68,1.08,nickyb,0.69,71.9,78.9,0.68,1.08,Player_5,,,,,,EYEBALLERS,0.67,70.38,73.0,0.66,1.03,jw,0.68,67.6,75.3,0.72,1.04,maxster,0.64,72.9,73.9,0.68,1.08,ro1f,0.66,71.3,68.6,0.61,0.99,bobeksde,0.7,69.2,75.9,0.68,1.05,dex,0.69,70.9,71.3,0.63,1.0
