match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2384569,2384569,2025-08-29T09:05:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 1,team1,2,2,0,Dust2,Ancient,Overpass,6,6,50.0,50.0,64.29,66.67,30.0,61.8,53.0,65.3,47.7,61.3,59.2,53.7,60.9,67.6,59.3,33.3,54.4,59.2,100.0,50.0,51.2,56.2,55.4,55.7,33.3,50.0,bo3,Online,2025-10-23T21:57:15.245542Z,https://www.hltv.org/matches/2384569/-,,Lynn Vision,0.66,72.24,76.12,0.7,1.1,westmelon,0.69,71.5,78.0,0.71,1.1,z4kr,0.64,73.0,77.0,0.74,1.15,starry,0.65,72.5,79.9,0.72,1.14,emiliaqaq,0.67,71.3,70.9,0.65,1.04,c4llm3su3,0.66,72.9,74.8,0.67,1.08,Rare Atom,0.66,72.4,78.78,0.72,1.12,summer,0.65,72.6,78.4,0.71,1.05,kaze,0.59,73.9,75.9,0.74,1.15,childking,0.69,72.1,79.2,0.73,1.12,tiger,0.66,70.7,77.7,0.72,1.13,l1hang,0.69,72.7,82.7,0.72,1.14
hltv_match_2384837,2384837,2025-08-29T07:55:00Z,BLAST Open London 2025,team1,2,2,1,Overpass,Dust2,Mirage,1,2,33.33,66.67,86.21,28.57,63.6,55.4,57.8,54.3,52.6,60.2,52.3,52.6,73.7,55.4,53.8,50.5,72.5,50.0,50.0,52.1,72.0,46.8,60.0,50.0,50.0,57.3,bo3,Online,2025-10-23T21:57:42.407817Z,https://www.hltv.org/matches/2384837/-,,M80,0.65,72.22,77.98,0.71,1.12,slaxz,0.6,72.2,72.8,0.71,1.13,swisher,0.67,71.7,79.8,0.71,1.11,hext,0.66,72.4,76.5,0.7,1.11,s1n,0.63,72.4,75.8,0.66,1.08,lake,0.71,72.4,85.0,0.76,1.18,Virtus.pro,0.63,72.6,75.38,0.7,1.1,fl1t,0.64,72.3,80.2,0.72,1.13,perfecto,0.6,73.6,70.1,0.63,1.04,fame,0.65,71.7,75.2,0.7,1.1,b1st,0.62,72.6,80.4,0.79,1.17,to0ro,0.64,72.8,71.0,0.66,1.07
hltv_match_2384828,2384828,2025-08-29T07:00:00Z,Majestic LanDaLan 3 Closed Qualifier,team2,2,1,2,Overpass,Nuke,Train,,,0.0,0.0,56.0,50.0,52.0,49.1,0.0,41.3,52.2,47.6,46.3,39.1,54.5,39.4,54.2,54.8,56.4,41.3,50.0,50.0,60.0,50.0,44.4,54.7,50.0,50.0,bo3,Online,2025-10-23T21:58:00.538209Z,https://www.hltv.org/matches/2384828/-,,ARCRED,0.68,70.24,73.42,0.68,1.04,dssj,0.67,70.1,72.6,0.69,1.07,get-jeka,0.67,71.7,70.6,0.65,1.01,ryujin,0.69,72.0,76.3,0.71,1.08,chill,0.71,68.4,72.4,0.65,0.99,raijin,0.67,69.0,75.2,0.68,1.06,FORZE Reload,0.69,70.98,73.18,0.67,1.04,spirit,0.7,72.9,79.7,0.72,1.12,something,0.7,70.9,69.7,0.63,0.99,kusme,0.68,70.4,73.0,0.64,1.04,swetsi,0.67,69.2,72.8,0.72,1.05,rikon,0.71,71.5,70.7,0.64,0.98
hltv_match_2384964,2384964,2025-08-29T06:00:00Z,Perfect World CS Challenge Series 1,team1,2,2,1,Nuke,Overpass,Inferno,2,4,33.33,66.67,50.0,69.23,62.0,70.7,70.1,59.3,53.0,52.3,60.0,66.9,43.8,60.2,44.0,60.3,42.4,50.6,62.5,73.0,60.7,65.1,60.0,64.3,50.0,73.2,bo3,LAN,2025-10-23T21:58:30.443477Z,https://www.hltv.org/matches/2384964/-,,3DMAX,0.66,70.82,74.0,0.67,1.05,bodyy,0.68,70.1,76.4,0.67,0.98,maka,0.63,71.4,74.4,0.71,1.12,lucky,0.64,72.1,76.5,0.68,1.09,ex3rcice,0.65,70.7,71.1,0.66,1.03,graviti,0.71,69.8,71.6,0.64,1.01,TYLOO,0.64,73.74,77.58,0.73,1.13,attacker,0.66,73.1,77.8,0.73,1.06,jamyoung,0.63,74.0,81.3,0.76,1.19,jee,0.59,74.5,70.7,0.7,1.12,mercury,0.67,73.4,79.4,0.72,1.14,moseyuh,0.65,73.7,78.7,0.72,1.14
hltv_match_2384981,2384981,2025-08-29T06:55:00Z,MESA Pro Series Fall 2025,team1,2,2,1,Dust2,Ancient,Mirage,,,0.0,0.0,42.86,50.0,64.0,28.6,39.1,30.8,31.8,37.5,42.9,16.7,55.6,0.0,50.0,0.0,49.1,29.2,50.0,50.0,0.0,0.0,61.1,50.0,50.0,50.0,bo3,LAN,2025-10-23T21:58:45.862550Z,https://www.hltv.org/matches/2384981/-,,Eruption,0.69,68.34,71.18,0.65,1.0,magnumz,0.65,69.6,74.7,0.71,1.08,fury5k,0.73,66.0,75.5,0.66,1.0,sideffect,0.71,69.7,74.0,0.65,1.0,xenization,0.7,69.5,70.5,0.63,1.0,viscera,0.68,66.9,61.2,0.59,0.92,The QUBE,0.74,66.1,72.08,0.64,0.94,paranormal,0.73,66.0,71.7,0.61,0.96,solooos,0.74,66.5,72.1,0.64,0.95,cozen,0.74,66.2,76.3,0.64,0.98,kamui,0.78,65.4,77.7,0.7,0.97,bkzcurs3d,0.71,66.4,62.6,0.6,0.86
hltv_match_2384880,2384880,2025-08-29T07:00:00Z,CCT Season 3 Europe Series 5,team1,2,2,0,Nuke,Overpass,Ancient,2,1,66.67,33.33,65.38,40.0,52.3,57.7,49.8,54.7,57.9,46.7,53.0,37.5,49.0,43.1,39.6,50.0,60.0,57.5,100.0,50.0,48.7,61.5,45.3,47.8,100.0,50.0,bo3,Online,2025-10-23T21:59:11.592022Z,https://www.hltv.org/matches/2384880/-,,OG,0.67,71.34,75.28,0.69,1.08,nicoodoz,0.63,71.8,74.4,0.73,1.12,spooke,0.69,71.1,80.0,0.72,1.11,arrozdoce,0.66,70.5,72.7,0.66,1.04,adamb,0.67,73.1,75.7,0.68,1.09,chr1zn,0.69,70.2,73.6,0.66,1.04,Metizport,0.65,71.44,72.94,0.67,1.06,jackinho,0.65,70.8,69.3,0.66,1.04,plopski,0.67,72.0,77.0,0.69,1.08,isak,0.66,70.2,71.8,0.64,1.01,l00m1,0.62,71.8,68.1,0.65,1.04,mail09,0.67,72.4,78.5,0.73,1.11
hltv_match_2384741,2384741,2025-08-29T07:50:00Z,DraculaN Season 1,team1,2,13,2,,,Nuke,2,0,100.0,0.0,62.5,42.86,58.8,44.7,80.0,49.3,58.8,59.3,51.6,41.1,50.0,59.0,54.5,58.9,54.7,43.8,50.0,53.8,58.1,45.7,64.4,50.0,50.0,57.3,bo3,LAN,2025-10-23T21:59:28.157046Z,https://www.hltv.org/matches/2384741/-,,Monte,0.66,71.88,74.14,0.68,1.08,bymas,0.63,73.0,71.5,0.65,1.05,afro,0.63,70.5,73.1,0.71,1.11,ryu,0.66,73.6,77.2,0.72,1.12,gizmy,0.7,70.5,72.5,0.64,1.02,azuwu,0.69,71.8,76.4,0.7,1.08,Tricked,0.66,71.67,74.3,0.67,1.05,nodios,0.66,71.6,74.6,0.67,1.0,salazar,0.61,71.7,66.2,0.65,1.04,leakz,0.69,71.5,77.5,0.68,1.08,nickyb,0.69,71.9,78.9,0.68,1.08,Player_5,,,,,
hltv_match_2384905,2384905,2025-08-29T07:00:00Z,European Pro League Series 2 Closed Qualifier,team1,2,2,0,Mirage,Train,Overpass,,,0.0,0.0,59.38,37.5,50.4,50.0,56.5,41.7,60.7,50.0,57.6,54.5,58.2,12.5,34.8,25.0,33.3,45.8,50.0,50.0,62.0,20.0,65.9,50.0,50.0,50.0,bo3,Online,2025-10-23T21:59:47.602441Z,https://www.hltv.org/matches/2384905/-,,Eternal Fire,0.68,71.48,74.62,0.68,1.06,calyx,0.63,72.5,75.6,0.71,1.07,imorr,0.7,69.3,78.1,0.72,1.1,jresy,0.73,69.0,74.3,0.65,1.01,lugsen,0.62,73.7,68.5,0.66,1.05,rim3,0.7,72.9,76.6,0.68,1.07,KHAN,0.71,67.74,73.1,0.65,0.99,lom1k,0.67,69.6,75.8,0.7,1.08,teo,0.71,67.6,77.4,0.67,1.03,ddoni,0.74,66.1,67.6,0.59,0.9,dosikk,0.73,66.9,71.7,0.64,0.95,tsukumeow,0.71,68.5,73.0,0.65,0.99
hltv_match_2384740,2384740,2025-08-29T07:30:00Z,DraculaN Season 1,team1,2,13,3,,,Ancient,2,0,100.0,0.0,50.0,66.67,39.6,63.2,53.3,50.0,57.7,52.6,44.4,62.5,54.7,0.0,56.9,76.9,51.0,33.3,50.0,50.0,63.8,50.0,52.2,50.0,50.0,50.0,bo3,LAN,2025-10-23T22:00:03.300230Z,https://www.hltv.org/matches/2384740/-,,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,modo,0.6,72.4,69.3,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06,Inner Circle,0.65,73.58,75.25,0.69,1.08,flierax,0.58,73.9,69.8,0.68,1.06,onic,0.67,70.4,66.0,0.58,0.99,dawy,0.68,74.6,82.6,0.75,1.12,cairne,0.67,75.4,82.6,0.76,1.17,Player_5,,,,,
hltv_match_2384562,2384562,2025-08-29T05:00:00Z,ESL Challenger League Season 50 Oceania Cup 1,team1,2,2,1,Nuke,Overpass,Inferno,14,5,73.68,26.32,66.67,85.71,75.0,56.8,66.7,52.3,67.6,61.8,81.0,51.5,63.6,68.3,50.0,66.7,66.7,33.3,50.0,0.0,50.0,52.3,66.7,54.0,50.0,50.0,bo3,Online,2025-10-23T22:00:22.629680Z,https://www.hltv.org/matches/2384562/-,,SemperFi,0.65,72.68,77.56,0.72,1.12,hazr,0.68,72.2,80.4,0.74,1.14,keen,0.7,69.0,76.8,0.7,1.07,shadiy,0.65,74.6,81.9,0.76,1.2,addict,0.63,74.0,76.4,0.72,1.13,savage,0.61,73.6,72.3,0.67,1.08,Rooster,0.68,69.67,75.97,0.7,1.07,chelleos,0.66,70.1,79.8,0.74,1.16,ju1ces,0.65,73.5,82.3,0.78,1.18,jhd,0.74,63.5,61.6,0.55,0.83,terryyy,0.68,71.6,80.2,0.73,1.13,Player_5,,,,,
hltv_match_2384742,2384742,2025-08-29T06:50:00Z,DraculaN Season 1,team1,2,13,11,,,Dust2,,,0.0,0.0,54.17,33.33,54.2,60.0,41.2,62.5,58.6,18.2,60.2,36.8,46.1,60.0,63.4,50.0,53.7,41.2,54.7,50.0,59.8,50.0,54.2,50.0,48.4,50.0,bo3,LAN,2025-10-23T22:00:41.054689Z,https://www.hltv.org/matches/2384742/-,,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07,MANA,0.71,68.82,73.68,0.68,1.02,gejmzilla,0.73,66.2,67.9,0.59,0.9,cerber,0.73,69.0,78.8,0.7,1.05,bledard,0.66,69.6,71.3,0.7,1.06,caleyy,0.74,69.0,77.7,0.72,1.06,ammar,0.69,70.3,72.7,0.68,1.03
hltv_match_2384836,2384836,2025-08-29T06:00:00Z,BLAST Open London 2025,team2,2,0,2,Mirage,Ancient,Train,5,2,71.43,28.57,60.0,55.56,57.8,43.9,63.2,51.6,56.8,57.3,52.1,43.2,55.7,53.3,60.3,79.7,57.2,53.3,63.9,50.0,48.6,57.8,42.4,57.9,65.2,50.0,bo3,Online,2025-10-23T22:01:02.465586Z,https://www.hltv.org/matches/2384836/-,,ECSTATIC,0.66,71.32,74.64,0.68,1.07,acor,0.63,70.0,72.3,0.7,1.06,tmb,0.7,69.4,75.0,0.64,1.02,anlelele,0.67,72.3,77.2,0.69,1.09,nut-nut,0.64,72.7,71.8,0.66,1.05,sirah,0.66,72.2,76.9,0.71,1.11,fnatic,0.64,72.88,76.62,0.7,1.11,krimz,0.63,71.5,74.4,0.68,1.03,blamef,0.61,74.6,85.6,0.77,1.23,fear,0.66,72.4,70.0,0.62,1.02,jambo,0.63,73.6,77.8,0.74,1.18,jackasmo,0.67,72.3,75.3,0.69,1.07
hltv_match_2384743,2384743,2025-08-29T07:00:00Z,DraculaN Season 1,team2,2,7,13,,,Train,,,0.0,0.0,57.14,47.5,47.0,54.8,52.6,45.6,28.6,44.2,59.6,51.5,54.1,32.3,66.7,47.8,40.1,45.3,50.0,63.5,42.6,44.7,43.3,43.4,50.0,56.8,bo3,LAN,2025-10-23T22:01:24.025377Z,https://www.hltv.org/matches/2384743/-,,Nexus,0.69,70.24,74.58,0.68,1.03,btn,0.72,67.6,70.1,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.4,0.7,1.09,s0und,0.7,70.8,76.4,0.7,1.07,fnl,0.67,70.7,71.4,0.65,1.01,EYEBALLERS,0.67,70.38,73.0,0.66,1.03,jw,0.68,67.6,75.3,0.72,1.04,maxster,0.64,72.9,73.9,0.68,1.08,ro1f,0.66,71.3,68.6,0.61,0.99,bobeksde,0.7,69.2,75.9,0.68,1.05,dex,0.69,70.9,71.3,0.63,1.0
hltv_match_2384745,2384745,2025-08-29T06:30:00Z,DraculaN Season 1,team1,2,13,4,,,Dust2,,,0.0,0.0,62.5,50.0,58.8,57.1,80.0,100.0,58.8,50.0,51.6,60.0,50.0,50.0,54.5,50.0,54.7,50.0,50.0,55.6,58.1,50.0,64.4,100.0,50.0,100.0,bo3,LAN,2025-10-23T22:01:39.808362Z,https://www.hltv.org/matches/2384745/-,,Monte,0.66,71.88,74.14,0.68,1.08,bymas,0.63,73.0,71.5,0.65,1.05,afro,0.63,70.5,73.1,0.71,1.11,ryu,0.66,73.6,77.2,0.72,1.12,gizmy,0.7,70.5,72.5,0.64,1.02,azuwu,0.69,71.8,76.4,0.7,1.08,aimclub,0.73,64.86,67.28,0.59,0.9,zewts,0.72,65.5,70.6,0.64,0.95,ed1m,0.71,65.8,64.0,0.57,0.86,ersin,0.7,69.3,71.0,0.64,0.98,roberttmp,0.77,60.6,64.9,0.56,0.83,wazz,0.76,63.1,65.9,0.56,0.86
hltv_match_2384826,2384826,2025-08-29T04:00:00Z,Majestic LanDaLan 3 Closed Qualifier,team1,2,2,1,Train,Ancient,Dust2,4,0,100.0,0.0,51.43,42.86,72.7,50.0,55.6,41.7,55.1,50.0,47.4,54.5,50.0,12.5,77.3,25.0,58.8,45.8,50.0,50.0,50.0,20.0,20.0,50.0,50.0,50.0,bo3,Online,2025-10-23T22:01:58.567532Z,https://www.hltv.org/matches/2384826/-,,TPuDCATb TPu,0.67,71.64,73.72,0.67,1.04,kinqie,0.71,69.3,72.3,0.63,0.91,kiro,0.62,72.2,69.4,0.67,1.07,z1nny,0.7,72.6,78.8,0.71,1.11,executor,0.64,73.3,73.1,0.66,1.07,bluewh1te,0.7,70.8,75.0,0.67,1.05,KHAN,0.71,67.74,73.1,0.65,0.99,lom1k,0.67,69.6,75.8,0.7,1.08,teo,0.71,67.6,77.4,0.67,1.03,ddoni,0.74,66.1,67.6,0.59,0.9,dosikk,0.73,66.9,71.7,0.64,0.95,tsukumeow,0.71,68.5,73.0,0.65,0.99
hltv_match_2384744,2384744,2025-08-29T05:35:00Z,DraculaN Season 1,team1,2,16,14,,,Ancient,,,0.0,0.0,51.22,50.0,39.6,66.7,53.3,50.0,57.7,25.0,44.4,42.9,54.7,0.0,56.9,50.0,51.0,10.0,50.0,50.0,63.8,50.0,52.2,50.0,50.0,50.0,bo3,LAN,2025-10-23T22:02:16.810901Z,https://www.hltv.org/matches/2384744/-,,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,modo,0.6,72.4,69.3,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06,HyperSpirit,0.72,68.88,74.46,0.67,1.0,ciocardau,0.71,69.7,75.9,0.67,1.02,ragga,0.7,68.8,74.5,0.68,1.03,adron,0.69,69.5,70.8,0.64,0.98,d1maje,0.75,67.2,79.1,0.71,1.02,kritik,0.74,69.2,72.0,0.63,0.95
hltv_match_2384980,2384980,2025-08-29T03:45:00Z,MESA Pro Series Fall 2025,team1,2,2,1,Nuke,Ancient,Overpass,,,0.0,0.0,55.56,66.67,51.5,28.6,54.1,30.8,61.5,37.5,64.3,16.7,62.5,0.0,50.0,0.0,42.3,29.2,50.0,50.0,50.0,0.0,71.4,50.0,50.0,50.0,bo3,LAN,2025-10-23T22:02:31.199222Z,https://www.hltv.org/matches/2384980/-,,The Huns,0.67,70.76,76.46,0.7,1.09,nin9,0.63,70.5,76.3,0.71,1.12,sk0r,0.68,71.5,83.6,0.78,1.17,bart4k,0.67,69.7,66.8,0.61,0.96,xerolte,0.69,69.2,76.1,0.69,1.06,cobrazera,0.68,72.9,79.5,0.73,1.13,The QUBE,0.74,66.1,72.08,0.64,0.94,paranormal,0.73,66.0,71.7,0.61,0.96,solooos,0.74,66.5,72.1,0.64,0.95,cozen,0.74,66.2,76.3,0.64,0.98,kamui,0.78,65.4,77.7,0.7,0.97,bkzcurs3d,0.71,66.4,62.6,0.6,0.86
hltv_match_2384747,2384747,2025-08-29T05:35:00Z,DraculaN Season 1,team1,2,13,3,,,Dust2,,,0.0,0.0,48.78,50.0,54.8,33.3,45.6,37.9,44.2,33.3,51.5,50.0,32.3,50.0,47.8,33.3,45.3,35.3,63.5,50.0,44.7,22.2,43.4,40.0,56.8,50.0,bo3,LAN,2025-10-23T22:02:44.006674Z,https://www.hltv.org/matches/2384747/-,,Nexus,0.69,70.24,74.58,0.68,1.03,btn,0.72,67.6,70.1,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.4,0.7,1.09,s0und,0.7,70.8,76.4,0.7,1.07,fnl,0.67,70.7,71.4,0.65,1.01,INFINITE,0.74,62.0,66.0,0.56,0.84,mhn1,0.7,67.7,68.5,0.6,0.94,starplajerz,0.7,65.7,66.8,0.6,0.9,lks,0.82,52.6,62.7,0.47,0.68,Player_4,,,,,,Player_5,,,,,
hltv_match_2384879,2384879,2025-08-29T04:00:00Z,CCT Season 3 Europe Series 5,team1,2,2,0,Dust2,Mirage,Inferno,,,0.0,0.0,33.33,62.5,46.3,44.3,38.5,47.8,40.0,57.6,50.0,53.3,33.3,44.3,53.3,53.1,40.0,0.0,50.0,50.0,16.7,41.1,72.0,62.2,50.0,50.0,bo3,Online,2025-10-23T22:03:02.589646Z,https://www.hltv.org/matches/2384879/-,,JiJieHao,0.66,72.03,75.17,0.7,1.08,issaa,0.65,72.5,75.9,0.71,1.05,m1n1,0.64,72.5,75.5,0.74,1.13,bibu,0.66,70.8,71.3,0.64,1.02,0samas,0.68,72.3,78.0,0.7,1.11,Player_5,,,,,,Zero Tenacity,0.67,69.96,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.8,78.3,0.71,1.07,cjoffo,0.64,71.3,70.1,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09
hltv_match_2384904,2384904,2025-08-29T04:00:00Z,European Pro League Series 2 Closed Qualifier,team2,2,0,2,Ancient,Inferno,Overpass,,,0.0,0.0,0.0,0.0,25.0,39.4,25.0,55.3,0.0,22.2,50.0,21.1,60.0,50.0,62.5,36.4,25.0,48.4,50.0,50.0,50.0,50.0,0.0,60.0,50.0,50.0,bo3,Online,2025-10-23T22:03:22.302863Z,https://www.hltv.org/matches/2384904/-,,NIP Impact,0.7,70.16,75.12,0.7,1.04,vilga,0.7,69.9,78.7,0.69,0.99,zana,0.67,71.0,74.0,0.75,1.1,qiyarah,0.71,71.3,76.7,0.71,1.06,nayomy,0.71,72.0,78.6,0.72,1.09,aim,0.72,66.6,67.6,0.61,0.94,ALGO,0.69,69.56,72.14,0.66,1.02,nukkye,0.64,71.4,78.3,0.72,1.12,scr0b,0.69,68.3,73.5,0.7,1.05,griller,0.66,71.5,70.4,0.65,1.02,dengzoe,0.75,67.3,64.3,0.55,0.86,anber,0.71,69.3,74.2,0.68,1.04
hltv_match_2384749,2384749,2025-08-29T04:40:00Z,DraculaN Season 1,team2,2,9,13,,,Dust2,,,0.0,0.0,50.0,42.86,57.1,44.7,100.0,49.3,50.0,59.3,60.0,41.1,50.0,59.0,50.0,58.9,50.0,43.8,55.6,53.8,50.0,45.7,100.0,50.0,100.0,57.3,bo3,LAN,2025-10-23T22:03:35.604808Z,https://www.hltv.org/matches/2384749/-,,Tricked,0.66,71.67,74.3,0.67,1.05,nodios,0.66,71.6,74.6,0.67,1.0,salazar,0.61,71.7,66.2,0.65,1.04,leakz,0.69,71.5,77.5,0.68,1.08,nickyb,0.69,71.9,78.9,0.68,1.08,Player_5,,,,,,aimclub,0.73,64.86,67.28,0.59,0.9,zewts,0.72,65.5,70.6,0.64,0.95,ed1m,0.71,65.8,64.0,0.57,0.86,ersin,0.7,69.3,71.0,0.64,0.98,roberttmp,0.77,60.6,64.9,0.56,0.83,wazz,0.76,63.1,65.9,0.56,0.86
hltv_match_2384963,2384963,2025-08-29T02:00:00Z,Perfect World CS Challenge Series 1,team1,2,2,1,Overpass,Mirage,Train,,,0.0,0.0,66.67,28.57,70.7,60.8,59.3,50.5,52.3,59.0,66.9,48.0,60.2,44.4,60.3,33.3,50.6,55.0,73.0,50.0,65.1,50.0,64.3,55.6,73.2,50.0,bo3,LAN,2025-10-23T22:03:56.836214Z,https://www.hltv.org/matches/2384963/-,,TYLOO,0.64,73.74,77.58,0.73,1.13,attacker,0.66,73.1,77.8,0.73,1.06,jamyoung,0.63,74.0,81.3,0.76,1.19,jee,0.59,74.5,70.7,0.7,1.12,mercury,0.67,73.4,79.4,0.72,1.14,moseyuh,0.65,73.7,78.7,0.72,1.14,B8,0.66,72.84,75.34,0.69,1.09,headtr1ck,0.6,74.5,74.9,0.72,1.15,alex666,0.67,72.4,76.1,0.68,1.08,npl,0.67,73.0,79.3,0.72,1.13,kensizor,0.7,71.9,79.7,0.73,1.13,esenthial,0.66,72.4,66.7,0.62,0.98
hltv_match_2384751,2384751,2025-08-29T03:55:00Z,DraculaN Season 1,team1,2,13,9,,,Inferno,,,0.0,0.0,57.14,50.0,47.0,33.3,52.6,37.9,28.6,33.3,59.6,50.0,54.1,50.0,66.7,33.3,40.1,35.3,50.0,50.0,42.6,22.2,43.3,40.0,50.0,50.0,bo3,LAN,2025-10-23T22:04:09.513650Z,https://www.hltv.org/matches/2384751/-,,EYEBALLERS,0.67,70.38,73.0,0.66,1.03,jw,0.68,67.6,75.3,0.72,1.04,maxster,0.64,72.9,73.9,0.68,1.08,ro1f,0.66,71.3,68.6,0.61,0.99,bobeksde,0.7,69.2,75.9,0.68,1.05,dex,0.69,70.9,71.3,0.63,1.0,INFINITE,0.74,62.0,66.0,0.56,0.84,mhn1,0.7,67.7,68.5,0.6,0.94,starplajerz,0.7,65.7,66.8,0.6,0.9,lks,0.82,52.6,62.7,0.47,0.68,Player_4,,,,,,Player_5,,,,,
hltv_match_2384748,2384748,2025-08-29T04:00:00Z,DraculaN Season 1,team2,2,10,13,,,Train,,,0.0,0.0,50.0,66.67,66.7,63.2,50.0,50.0,25.0,52.6,42.9,62.5,0.0,0.0,50.0,76.9,10.0,33.3,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-23T22:04:22.836998Z,https://www.hltv.org/matches/2384748/-,,Inner Circle,0.65,73.58,75.25,0.69,1.08,flierax,0.58,73.9,69.8,0.68,1.06,onic,0.67,70.4,66.0,0.58,0.99,dawy,0.68,74.6,82.6,0.75,1.12,cairne,0.67,75.4,82.6,0.76,1.17,Player_5,,,,,,HyperSpirit,0.72,68.88,74.46,0.67,1.0,ciocardau,0.71,69.7,75.9,0.67,1.02,ragga,0.7,68.8,74.5,0.68,1.03,adron,0.69,69.5,70.8,0.64,0.98,d1maje,0.75,67.2,79.1,0.71,1.02,kritik,0.74,69.2,72.0,0.63,0.95
hltv_match_2384979,2384979,2025-08-29T00:20:00Z,MESA Pro Series Fall 2025,team1,2,2,1,Ancient,Mirage,Overpass,7,7,50.0,50.0,50.0,50.0,50.0,64.0,52.3,39.1,51.2,31.8,58.8,42.9,50.0,55.6,100.0,50.0,54.5,49.1,50.0,50.0,50.0,0.0,46.2,61.1,50.0,50.0,bo3,LAN,2025-10-23T22:04:42.648968Z,https://www.hltv.org/matches/2384979/-,,Chinggis Warriors,0.67,72.42,75.74,0.71,1.08,roux,0.72,69.1,74.6,0.67,1.02,yami,0.69,70.3,79.4,0.72,1.1,cool4st,0.65,71.6,73.8,0.71,1.11,efire,0.69,70.0,73.7,0.67,1.03,tikuak,0.62,81.1,77.2,0.76,1.16,Eruption,0.69,68.34,71.18,0.65,1.0,magnumz,0.65,69.6,74.7,0.71,1.08,fury5k,0.73,66.0,75.5,0.66,1.0,sideffect,0.71,69.7,74.0,0.65,1.0,xenization,0.7,69.5,70.5,0.63,1.0,viscera,0.68,66.9,61.2,0.59,0.92
