match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2386145,2386145,2025-09-27T01:15:00Z,DFRAG Open Series 1,team1,4,2,0,Nuke,Dust2,Mirage,2,0,100.0,0.0,74.07,41.18,71.0,49.0,64.3,40.6,67.6,56.9,78.9,41.9,57.1,65.0,50.0,55.6,62.5,46.2,50.0,50.0,50.0,20.0,66.7,52.2,50.0,50.0,bo3,online,2025-10-02T17:15:06.055611Z,https://www.hltv.org/matches/2386145/semperfi-vs-mindfreak-dfrag-open-series-1,,SemperFi,0.66,72.38,77.34,0.72,1.12,hazr,0.68,72.1,80.5,0.74,1.14,keen,0.71,68.7,76.8,0.7,1.07,shadiy,0.65,74.0,81.1,0.76,1.18,addict,0.63,73.8,76.1,0.72,1.13,savage,0.62,73.3,72.2,0.67,1.08,Mindfreak,0.67,71.98,77.66,0.72,1.09,tucks,0.65,71.1,74.9,0.7,1.03,drox,0.7,69.6,77.8,0.73,1.08,dpr,0.63,74.7,72.8,0.71,1.11,swerzien,0.7,72.4,86.8,0.79,1.13,zune,0.67,72.1,76.0,0.69,1.08
hltv_match_2386142,2386142,2025-09-26T22:15:00Z,DFRAG Open Series 1,team1,4,2,0,Train,Mirage,Nuke,5,7,41.67,58.33,37.5,60.0,49.0,50.0,40.6,33.3,56.9,50.0,41.9,0.0,65.0,33.3,55.6,0.0,46.2,50.0,50.0,50.0,20.0,50.0,52.2,100.0,50.0,50.0,bo3,online,2025-10-02T17:15:41.942366Z,https://www.hltv.org/matches/2386142/mindfreak-vs-animus-victoria-dfrag-open-series-1,,Mindfreak,0.67,71.98,77.66,0.72,1.09,tucks,0.65,71.1,74.9,0.7,1.03,drox,0.7,69.6,77.8,0.73,1.08,dpr,0.63,74.7,72.8,0.71,1.11,swerzien,0.7,72.4,86.8,0.79,1.13,zune,0.67,72.1,76.0,0.69,1.08,Animus Victoria,0.7,68.62,71.92,0.65,0.99,void,0.68,69.7,73.6,0.68,1.02,gump,0.66,70.6,73.4,0.67,1.04,foggers,0.73,68.0,72.2,0.64,0.98,kobe,0.7,68.7,73.8,0.66,1.01,triplus,0.72,66.1,66.6,0.58,0.9
hltv_match_2386054,2386054,2025-09-26T14:30:00Z,Birch Cup 2025,team2,4,1,2,Ancient,Overpass,Mirage,0,0,50.0,50.0,81.08,0.0,52.3,50.0,52.5,0.0,69.6,0.0,53.3,50.0,31.6,100.0,61.5,0.0,67.5,0.0,55.3,50.0,0.0,50.0,60.7,50.0,31.2,50.0,bo3,lan,2025-10-02T17:16:28.056199Z,https://www.hltv.org/matches/2386054/nemesis-vs-esc-birch-cup-2025,,Nemesis,0.68,71.28,75.7,0.69,1.06,cruc1al,0.64,70.7,73.2,0.72,1.06,thomas,0.68,72.6,79.9,0.7,1.1,frip,0.69,72.0,84.0,0.75,1.15,bevve,0.71,70.5,74.6,0.67,1.02,tein,0.68,70.6,66.8,0.6,0.97,ESC,0.67,71.44,75.62,0.69,1.08,reiko,0.71,71.5,83.9,0.76,1.14,samey,0.62,72.2,69.9,0.7,1.09,bajmi,0.66,72.5,74.0,0.66,1.05,olimp,0.69,69.7,77.1,0.68,1.06,moonwalk,0.69,71.3,73.2,0.66,1.04
hltv_match_2386029,2386029,2025-09-26T14:10:00Z,DraculaN Season 2,team1,4,2,1,Overpass,Mirage,Dust2,0,0,50.0,50.0,56.25,53.85,25.0,46.2,55.6,54.5,51.3,40.7,58.1,60.0,52.9,50.0,40.0,33.3,33.3,54.5,50.0,50.0,28.6,58.3,48.2,66.7,50.0,50.0,bo3,lan,2025-10-02T17:17:07.248454Z,https://www.hltv.org/matches/2386029/genone-vs-flyquest-draculan-season-2,,GenOne,0.67,70.98,74.26,0.69,1.05,nbk,0.68,69.0,76.1,0.68,1.0,misutaaa,0.68,72.0,72.3,0.66,1.05,djoko,0.69,70.1,74.8,0.68,1.05,brooxsy,0.69,70.2,71.3,0.65,1.01,chucky,0.63,73.6,76.8,0.76,1.16,FlyQuest,0.64,72.72,80.12,0.74,1.15,jks,0.63,72.5,76.1,0.69,1.06,ins,0.65,72.2,85.1,0.75,1.18,vexite,0.68,72.1,80.1,0.74,1.13,nettik,0.64,73.6,85.0,0.77,1.21,regali,0.61,73.2,74.3,0.76,1.15
hltv_match_2386056,2386056,2025-09-26T14:45:00Z,Birch Cup 2025,team1,4,2,0,Ancient,Nuke,Overpass,0,0,50.0,50.0,51.85,54.55,55.1,48.1,61.0,62.7,36.2,60.0,42.9,55.0,57.3,25.0,0.0,46.7,55.9,54.1,50.0,50.0,33.3,50.0,45.3,50.0,50.0,50.0,bo3,lan,2025-10-02T17:17:53.531898Z,https://www.hltv.org/matches/2386056/500-vs-kono-birch-cup-2025,,500,0.64,71.66,75.66,0.69,1.08,hampus,0.69,68.5,79.1,0.69,1.0,cerq,0.61,72.5,72.3,0.71,1.12,redstar,0.63,72.7,75.7,0.71,1.12,rainwaker,0.63,72.8,78.0,0.7,1.11,volt,0.66,71.8,73.2,0.66,1.05,kONO,0.68,70.44,73.04,0.66,1.03,b0rup,0.67,70.1,72.4,0.68,1.0,birdfromsky,0.69,70.0,71.6,0.59,0.97,keoz,0.7,68.6,73.2,0.66,1.01,cptkurtka023,0.71,71.1,76.1,0.68,1.06,burmylov,0.63,72.4,71.9,0.7,1.11
hltv_match_2386053,2386053,2025-09-26T12:45:00Z,Birch Cup 2025,team2,4,1,2,Mirage,Overpass,Inferno,2,1,66.67,33.33,55.56,34.38,42.7,41.2,62.9,57.1,42.5,31.8,51.2,0.0,50.0,37.5,0.0,33.3,51.4,53.8,50.0,0.0,53.8,0.0,53.2,40.0,50.0,50.0,bo3,lan,2025-10-02T17:18:29.569556Z,https://www.hltv.org/matches/2386053/aab-vs-partizan-birch-cup-2025,,AaB,0.71,68.48,72.72,0.65,0.99,boye,0.71,67.2,70.8,0.64,0.97,viggo,0.79,67.3,77.8,0.69,1.02,stesso,0.68,68.8,69.4,0.61,0.97,qx,0.72,70.2,77.4,0.65,1.03,sink,0.66,68.9,68.2,0.66,0.98,Partizan,0.65,71.28,74.48,0.68,1.08,aidkit,0.64,69.5,70.4,0.68,1.05,kind0,0.66,71.1,72.4,0.66,1.05,dragon,0.68,71.7,79.9,0.72,1.12,vldn,0.63,72.8,75.2,0.67,1.09,Player_5,,,,,
hltv_match_2386055,2386055,2025-09-26T14:35:00Z,Birch Cup 2025,team2,4,0,2,Ancient,Overpass,Nuke,0,0,50.0,50.0,48.57,63.33,53.1,43.5,0.0,58.5,55.6,60.6,44.7,52.2,55.6,60.4,52.2,71.4,51.9,55.0,50.0,50.0,60.0,60.5,46.8,64.8,50.0,50.0,bo3,lan,2025-10-02T17:19:12.379586Z,https://www.hltv.org/matches/2386055/wildcard-vs-betclic-birch-cup-2025,,Wildcard,0.66,71.8,74.46,0.68,1.06,stanislaw,0.66,70.5,71.8,0.63,0.95,phzy,0.62,71.6,73.7,0.7,1.11,f1ku,0.67,70.3,75.2,0.67,1.05,jba,0.64,74.7,76.0,0.72,1.12,peeping,0.69,71.9,75.6,0.7,1.08,Betclic,0.68,70.2,75.16,0.68,1.04,dycha,0.67,70.8,79.8,0.71,1.1,demho,0.66,70.9,71.1,0.64,1.02,prism,0.71,70.0,74.7,0.65,1.01,melavi,0.66,70.0,73.0,0.71,1.07,adrien,0.72,69.3,77.2,0.7,1.02
hltv_match_2386028,2386028,2025-09-26T12:45:00Z,DraculaN Season 2,team2,4,1,2,Ancient,Train,Nuke,0,0,50.0,50.0,64.71,57.89,52.5,43.9,50.3,51.6,58.5,58.1,53.0,42.7,47.9,53.8,39.2,78.8,60.0,53.1,100.0,50.0,48.7,57.8,45.3,57.9,100.0,50.0,bo3,lan,2025-10-02T17:19:52.233290Z,https://www.hltv.org/matches/2386028/ecstatic-vs-og-draculan-season-2,,ECSTATIC,0.66,71.24,74.54,0.68,1.07,acor,0.63,70.0,72.4,0.7,1.06,tmb,0.7,69.3,75.0,0.64,1.02,anlelele,0.67,72.2,77.0,0.69,1.09,nut-nut,0.65,72.6,71.5,0.65,1.05,sirah,0.66,72.1,76.8,0.71,1.11,OG,0.67,71.34,75.26,0.69,1.08,nicoodoz,0.63,71.8,74.4,0.73,1.12,spooke,0.69,71.1,79.9,0.72,1.11,arrozdoce,0.66,70.5,72.8,0.66,1.04,adamb,0.67,73.1,75.6,0.68,1.09,chr1zn,0.69,70.2,73.6,0.66,1.04
hltv_match_2386027,2386027,2025-09-26T13:45:00Z,DraculaN Season 2,team2,4,0,2,Ancient,Nuke,Dust2,0,0,50.0,50.0,40.0,34.62,16.7,54.3,100.0,38.0,50.0,41.7,0.0,53.7,50.0,52.6,40.0,37.1,45.5,57.7,50.0,50.0,50.0,64.3,66.7,59.0,50.0,50.0,bo3,lan,2025-10-02T17:20:36.074997Z,https://www.hltv.org/matches/2386027/passion-ua-vs-basement-boys-draculan-season-2,,Passion UA,0.68,70.9,75.8,0.69,1.08,jt,0.68,70.4,70.9,0.62,1.0,hallzerk,0.64,70.7,72.9,0.71,1.1,grim,0.68,71.9,78.1,0.72,1.1,kvem,0.69,71.3,85.2,0.76,1.18,nicx,0.7,70.2,71.9,0.66,1.02,BASEMENT BOYS,0.7,70.0,73.1,0.67,1.01,owner,0.68,70.7,75.6,0.7,1.06,polbandana,0.67,70.9,74.3,0.67,1.06,tr0uble,0.67,68.9,66.9,0.67,0.99,bambosh,0.7,71.2,74.9,0.67,1.03,levantino,0.76,68.3,73.8,0.64,0.93
hltv_match_2385896,2385896,2025-09-26T13:00:00Z,CCT Season 3 Europe Series 8 Closed Qualifier,team2,4,0,2,Mirage,Inferno,Overpass,0,0,50.0,50.0,33.33,46.0,70.0,48.5,66.7,44.9,50.0,48.4,40.0,42.1,50.0,39.4,0.0,51.4,41.7,41.7,50.0,50.0,100.0,50.0,33.3,54.7,50.0,50.0,bo3,online,2025-10-02T17:21:14.131485Z,https://www.hltv.org/matches/2385896/arcred-vs-the-cct-season-3-europe-series-8-closed-qualifier,,ARCRED,0.67,71.02,73.26,0.68,1.05,dssj,0.66,70.1,72.6,0.69,1.07,get-jeka,0.66,71.9,71.0,0.65,1.02,ryujin,0.69,71.9,75.9,0.7,1.08,raijin,0.67,69.0,75.4,0.68,1.06,redzed,0.69,72.2,71.4,0.67,1.02,THE,0.7,70.73,72.9,0.66,1.02,sange,0.68,69.0,69.5,0.63,0.99,d0rren,0.71,71.1,73.8,0.69,1.01,krc,0.72,72.1,75.4,0.65,1.06,Player_4,,,,,,Player_5,,,,,
hltv_match_2386030,2386030,2025-09-26T12:30:00Z,DraculaN Season 2,team1,4,2,0,Inferno,Nuke,Dust2,2,2,50.0,50.0,60.71,34.48,44.7,55.2,46.9,46.0,58.4,44.4,54.2,52.1,44.3,32.3,51.6,48.2,0.0,44.8,50.0,63.5,41.1,44.7,62.2,43.4,50.0,56.8,bo3,lan,2025-10-02T17:22:04.594802Z,https://www.hltv.org/matches/2386030/zero-tenacity-vs-nexus-draculan-season-2,,Zero Tenacity,0.67,69.9,74.26,0.68,1.02,avn,0.67,69.8,67.3,0.62,0.91,nemanha,0.71,69.3,83.5,0.7,1.0,maden,0.7,68.8,78.3,0.71,1.07,cjoffo,0.64,71.3,70.1,0.65,1.03,brutmonster,0.64,70.3,72.1,0.7,1.09,Nexus,0.69,70.36,74.72,0.68,1.03,btn,0.72,67.6,70.2,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.6,0.71,1.09,s0und,0.7,70.8,76.2,0.7,1.06,fnl,0.67,71.3,72.0,0.65,1.03
hltv_match_2386050,2386050,2025-09-26T12:10:00Z,Birch Cup 2025,team1,4,2,0,Nuke,Mirage,Ancient,0,0,50.0,50.0,80.56,33.33,52.3,63.9,52.5,51.3,69.6,57.1,53.3,69.8,31.6,50.8,61.5,50.0,67.5,57.6,55.3,50.0,0.0,70.5,60.7,45.8,31.2,50.0,bo3,lan,2025-10-02T17:22:49.612214Z,https://www.hltv.org/matches/2386050/esc-vs-mouz-nxt-birch-cup-2025,,ESC,0.67,71.44,75.62,0.69,1.08,reiko,0.71,71.5,83.9,0.76,1.14,samey,0.62,72.2,69.9,0.7,1.09,bajmi,0.66,72.5,74.0,0.66,1.05,olimp,0.69,69.7,77.1,0.68,1.06,moonwalk,0.69,71.3,73.2,0.66,1.04,MOUZ NXT,0.72,67.1,70.58,0.63,0.95,opdust,0.73,64.4,67.7,0.55,0.89,xelex,0.68,67.2,68.8,0.64,0.96,joey,0.71,71.9,75.3,0.69,1.05,ay0k,0.76,63.2,67.3,0.59,0.84,nikodeon,0.71,68.8,73.8,0.68,1.03
hltv_match_2386051,2386051,2025-09-26T11:30:00Z,Birch Cup 2025,team2,4,0,2,Train,Nuke,Ancient,2,3,40.0,60.0,47.06,36.67,53.1,45.2,0.0,49.6,55.6,59.6,44.7,40.8,55.6,59.0,52.2,59.3,51.9,44.7,50.0,53.8,60.0,45.7,46.8,50.0,50.0,57.3,bo3,lan,2025-10-02T17:23:34.765220Z,https://www.hltv.org/matches/2386051/tricked-vs-betclic-birch-cup-2025,,Tricked,0.66,71.4,74.32,0.67,1.04,nodios,0.66,71.6,74.6,0.67,1.0,valde,0.65,72.5,78.3,0.71,1.06,krok,0.71,69.5,75.0,0.66,1.04,salazar,0.61,71.9,66.2,0.65,1.04,leakz,0.69,71.5,77.5,0.68,1.08,Betclic,0.68,70.2,75.16,0.68,1.04,dycha,0.67,70.8,79.8,0.71,1.1,demho,0.66,70.9,71.1,0.64,1.02,prism,0.71,70.0,74.7,0.65,1.01,melavi,0.66,70.0,73.0,0.71,1.07,adrien,0.72,69.3,77.2,0.7,1.02
hltv_match_2386023,2386023,2025-09-26T08:50:00Z,DraculaN Season 2,team1,4,2,1,Dust2,Ancient,Mirage,0,0,50.0,50.0,50.0,55.88,46.2,50.2,54.5,54.8,40.7,55.2,60.0,52.8,50.0,58.9,33.3,45.1,54.5,55.0,50.0,50.0,58.3,61.5,66.7,53.3,50.0,50.0,bo3,lan,2025-10-02T17:24:16.074942Z,https://www.hltv.org/matches/2386023/flyquest-vs-sinners-draculan-season-2,,FlyQuest,0.64,72.72,80.12,0.74,1.15,jks,0.63,72.5,76.1,0.69,1.06,ins,0.65,72.2,85.1,0.75,1.18,vexite,0.68,72.1,80.1,0.74,1.13,nettik,0.64,73.6,85.0,0.77,1.21,regali,0.61,73.2,74.3,0.76,1.15,SINNERS,0.66,71.62,74.12,0.68,1.06,beastik,0.67,69.8,69.4,0.62,0.99,shock,0.65,70.8,73.8,0.68,1.06,kisserek,0.69,71.4,76.8,0.68,1.08,stressarn,0.67,73.9,79.1,0.74,1.14,pepo,0.61,72.2,71.5,0.68,1.05
hltv_match_2385987,2385987,2025-09-26T10:30:00Z,CCT Season 3 Europe Series 7,team1,4,2,0,Ancient,Mirage,Overpass,0,0,50.0,50.0,50.0,47.83,59.6,50.0,59.3,41.7,53.1,50.0,52.6,54.5,62.1,12.5,57.1,25.0,46.8,45.8,50.0,50.0,61.5,20.0,37.5,50.0,50.0,50.0,bo3,online,2025-10-02T17:24:57.588738Z,https://www.hltv.org/matches/2385987/amkal-vs-khan-cct-season-3-europe-series-7,,AMKAL,0.67,71.14,76.14,0.69,1.07,nafany,0.7,68.9,72.9,0.65,1.01,travis,0.65,71.9,76.3,0.68,1.09,kensi,0.65,71.7,76.8,0.69,1.09,kair0n,0.71,71.1,79.0,0.73,1.1,mo0n,0.64,72.1,75.7,0.72,1.05,KHAN,0.71,67.74,73.1,0.65,0.99,lom1k,0.67,69.6,75.8,0.7,1.08,teo,0.71,67.6,77.4,0.67,1.03,ddoni,0.74,66.1,67.6,0.59,0.9,dosikk,0.73,66.9,71.7,0.64,0.95,tsukumeow,0.71,68.5,73.0,0.65,0.99
hltv_match_2385784,2385784,2025-09-26T10:00:00Z,Majestic LanDaLan 3,team2,4,0,2,Nuke,Ancient,Mirage,2,1,66.67,33.33,64.52,65.12,58.5,80.0,66.7,63.6,59.2,59.0,52.6,50.0,64.4,50.0,66.7,70.6,55.2,58.6,50.0,50.0,33.3,50.0,58.8,20.0,50.0,50.0,bo3,lan,2025-10-02T17:25:40.396853Z,https://www.hltv.org/matches/2385784/tpudcatb-tpu-vs-betboom-majestic-landalan-3,,TPuDCATb TPu,0.67,71.56,73.72,0.67,1.04,kinqie,0.71,69.2,72.3,0.63,0.91,kiro,0.62,72.2,69.6,0.67,1.07,z1nny,0.7,72.6,79.0,0.71,1.11,executor,0.64,73.2,72.7,0.65,1.07,bluewh1te,0.7,70.6,75.0,0.67,1.05,BetBoom,0.65,72.1,75.64,0.7,1.1,boombl4,0.68,69.3,74.5,0.65,1.03,s1ren,0.65,72.5,71.9,0.66,1.05,d1ledez,0.67,72.1,78.2,0.72,1.12,artfr0st,0.55,75.4,72.7,0.73,1.18,magnojez,0.7,71.2,80.9,0.72,1.12
hltv_match_2386026,2386026,2025-09-26T08:20:00Z,DraculaN Season 2,team2,4,0,2,Nuke,Ancient,Mirage,0,0,50.0,50.0,32.14,66.67,55.2,60.0,46.0,0.0,44.4,0.0,52.1,100.0,32.3,50.0,48.2,50.0,44.8,66.7,63.5,50.0,44.7,50.0,43.4,50.0,56.8,50.0,bo3,lan,2025-10-02T17:26:26.833747Z,https://www.hltv.org/matches/2386026/am-vs-nexus-draculan-season-2,,AM,0.66,70.62,73.24,0.67,1.05,k1to,0.7,69.1,74.0,0.67,1.03,altekz,0.65,71.4,74.6,0.66,1.06,gxx,0.61,70.2,69.2,0.69,1.07,2high,0.66,72.5,74.3,0.66,1.06,delle,0.7,69.9,74.1,0.66,1.01,Nexus,0.69,70.36,74.72,0.68,1.03,btn,0.72,67.6,70.2,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.6,0.71,1.09,s0und,0.7,70.8,76.2,0.7,1.06,fnl,0.67,71.3,72.0,0.65,1.03
hltv_match_2386047,2386047,2025-09-26T10:00:00Z,Birch Cup 2025,team1,4,13,5,,,Train,0,0,50.0,50.0,50.0,0.0,50.0,50.0,50.0,0.0,100.0,0.0,100.0,50.0,50.0,100.0,66.7,0.0,0.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,lan,2025-10-02T18:22:07.857096Z,https://www.hltv.org/matches/2386047/ex-inner-circle-vs-nemesis-birch-cup-2025,,ex-Inner Circle,0.67,70.26,75.86,0.69,1.05,mynio,0.7,67.2,74.8,0.63,0.9,hades,0.62,71.4,73.4,0.73,1.12,kei,0.7,69.9,82.2,0.73,1.11,kylar,0.66,70.7,73.5,0.68,1.06,krasnal,0.68,72.1,75.4,0.68,1.06,Nemesis,0.68,71.28,75.7,0.69,1.06,cruc1al,0.64,70.7,73.2,0.72,1.06,thomas,0.68,72.6,79.9,0.7,1.1,frip,0.69,72.0,84.0,0.75,1.15,bevve,0.71,70.5,74.6,0.67,1.02,tein,0.68,70.6,66.8,0.6,0.97
hltv_match_2385888,2385888,2025-09-26T10:00:00Z,Winline Insight Season 8,team2,4,0,2,Nuke,Train,Dust2,3,2,60.0,40.0,57.69,54.17,44.4,52.2,54.0,0.0,58.3,53.5,19.0,44.7,59.5,55.0,46.3,54.5,42.2,58.8,50.0,50.0,55.6,60.0,41.1,44.4,50.0,50.0,bo3,online,2025-10-02T18:22:50.452567Z,https://www.hltv.org/matches/2385888/forze-reload-vs-sashi-winline-insight-season-8,,FORZE Reload,0.69,70.9,73.14,0.67,1.03,spirit,0.7,73.1,80.0,0.72,1.12,something,0.7,70.6,69.3,0.62,0.98,kusme,0.68,70.3,72.8,0.64,1.03,swetsi,0.68,69.1,73.3,0.72,1.05,rikon,0.71,71.4,70.3,0.64,0.98,Sashi,0.67,71.26,74.44,0.69,1.06,lucky,0.61,72.4,73.0,0.71,1.11,cabbi,0.71,69.5,76.4,0.71,1.06,zyphon,0.67,71.6,77.0,0.7,1.09,mistr,0.68,70.8,73.1,0.66,1.03,beccie,0.68,72.0,72.7,0.65,1.03
hltv_match_2386025,2386025,2025-09-26T08:00:00Z,DraculaN Season 2,team2,4,1,2,Dust2,Overpass,Mirage,0,0,50.0,50.0,59.26,47.37,44.7,54.2,46.9,43.1,58.4,35.3,54.2,50.9,44.3,72.6,51.6,41.7,0.0,33.3,50.0,50.0,41.1,52.9,62.2,65.2,50.0,50.0,bo3,lan,2025-10-02T18:23:39.691576Z,https://www.hltv.org/matches/2386025/big-academy-vs-zero-tenacity-draculan-season-2,,BIG Academy,0.68,69.86,70.78,0.65,1.0,maze,0.68,70.2,71.7,0.64,1.01,kyuubii,0.66,72.2,73.9,0.68,1.06,jboen,0.65,69.6,69.5,0.68,1.04,xonn1k,0.73,68.6,69.2,0.63,0.92,w1dow,0.7,68.7,69.6,0.61,0.97,Zero Tenacity,0.67,69.9,74.26,0.68,1.02,avn,0.67,69.8,67.3,0.62,0.91,nemanha,0.71,69.3,83.5,0.7,1.0,maden,0.7,68.8,78.3,0.71,1.07,cjoffo,0.64,71.3,70.1,0.65,1.03,brutmonster,0.64,70.3,72.1,0.7,1.09
hltv_match_2385986,2385986,2025-09-26T07:30:00Z,CCT Season 3 Europe Series 7,team2,4,0,2,Dust2,Mirage,Train,2,2,50.0,50.0,52.94,46.94,52.4,48.5,66.7,44.9,66.4,48.4,64.5,42.1,50.4,39.4,45.5,51.4,51.9,41.7,50.0,50.0,65.5,50.0,55.6,54.7,50.0,50.0,bo3,online,2025-10-02T18:24:29.873069Z,https://www.hltv.org/matches/2385986/arcred-vs-1win-cct-season-3-europe-series-7,,ARCRED,0.67,71.02,73.26,0.68,1.05,dssj,0.66,70.1,72.6,0.69,1.07,get-jeka,0.66,71.9,71.0,0.65,1.02,ryujin,0.69,71.9,75.9,0.7,1.08,raijin,0.67,69.0,75.4,0.68,1.06,redzed,0.69,72.2,71.4,0.67,1.02,1win,0.64,72.72,73.06,0.67,1.06,hobbit,0.65,71.7,79.7,0.72,1.05,interz,0.59,73.7,63.5,0.58,1.0,lattykk,0.59,73.0,70.0,0.69,1.11,cronuss,0.71,71.8,76.8,0.69,1.05,oz1k,0.66,73.4,75.3,0.68,1.09
hltv_match_2385887,2385887,2025-09-26T07:00:00Z,Winline Insight Season 8,team1,4,2,0,Inferno,Overpass,Nuke,2,3,40.0,60.0,67.39,55.32,45.8,50.4,60.5,56.1,49.0,61.2,42.9,58.5,50.0,59.3,58.7,40.0,51.9,33.3,50.0,50.0,36.8,62.0,50.0,65.9,50.0,50.0,bo3,online,2025-10-02T18:25:28.597517Z,https://www.hltv.org/matches/2385887/alliance-vs-eternal-fire-winline-insight-season-8,,Alliance,0.67,71.4,74.06,0.68,1.05,twist,0.67,70.7,76.6,0.69,1.02,eraa,0.65,70.7,74.0,0.73,1.09,upe,0.67,70.3,68.1,0.59,0.96,avid,0.66,73.4,75.2,0.69,1.09,poiii,0.7,71.9,76.4,0.69,1.08,Eternal Fire,0.68,70.86,75.3,0.68,1.06,calyx,0.63,72.6,75.6,0.71,1.07,imorr,0.7,69.3,78.1,0.72,1.1,bnox,0.68,70.9,78.2,0.69,1.08,masked,0.68,68.8,67.3,0.61,0.97,rim3,0.7,72.7,77.3,0.68,1.07
hltv_match_2385788,2385788,2025-09-26T07:10:00Z,Majestic LanDaLan 3,team2,4,0,2,Ancient,Train,Mirage,0,0,50.0,50.0,61.54,40.0,100.0,51.1,60.0,56.5,42.9,52.9,35.7,52.2,50.0,47.5,66.7,42.4,57.1,57.7,50.0,33.3,0.0,50.0,44.4,57.3,50.0,43.2,bo3,lan,2025-10-02T18:26:06.762134Z,https://www.hltv.org/matches/2385788/nemiga-vs-nuclear-tigeres-majestic-landalan-3,,Nemiga,0.67,71.5,73.04,0.66,1.05,xant3r,0.69,70.9,77.2,0.68,1.07,1eer,0.67,70.7,68.0,0.59,0.97,sowalio,0.67,72.2,74.8,0.67,1.08,riskyb0b,0.69,71.8,75.2,0.65,1.05,khan,0.62,71.9,70.0,0.7,1.09,Nuclear TigeRES,0.68,71.1,73.98,0.67,1.04,re1gn,0.68,72.4,76.5,0.71,1.08,senka,0.72,67.7,74.3,0.6,0.97,m1quse,0.68,71.7,72.5,0.64,1.01,z1k4,0.65,71.7,70.0,0.7,1.04,flouzer,0.68,72.0,76.6,0.69,1.08
hltv_match_2386126,2386126,2025-09-26T06:30:00Z,United21 League Season 38,team1,4,2,0,Inferno,Overpass,Ancient,0,0,50.0,50.0,33.33,33.33,0.0,40.0,40.0,28.6,66.7,50.0,50.0,50.0,50.0,50.0,22.2,62.5,30.0,46.7,50.0,50.0,50.0,50.0,40.0,0.0,50.0,50.0,bo3,online,2025-10-02T18:26:48.725601Z,https://www.hltv.org/matches/2386126/mousquetaires-vs-prestige-united21-league-season-38,,Mousquetaires,0.67,70.58,72.84,0.65,0.99,sixer,0.62,70.9,70.0,0.66,1.01,jackz,0.67,70.8,73.0,0.66,0.98,devoduvek,0.69,70.1,73.8,0.63,0.92,drac,0.67,71.0,76.4,0.67,1.07,tarkky,0.71,70.1,71.0,0.63,0.99,Prestige,0.7,70.1,75.72,0.68,1.03,frslev,0.68,71.1,76.7,0.68,1.05,mol011,0.72,68.9,77.2,0.69,1.03,folke,0.68,67.5,69.2,0.67,0.97,mizi,0.73,70.0,73.3,0.65,0.97,nickyb,0.69,73.0,82.2,0.72,1.12
