match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2382481,2382481,1823,3,2025-05-14T10:00:00Z,YaLLa Compass 2025 Contenders 1,Online,PARIVISION,team1,PARIVISION,500,2,1,https://www.hltv.org/matches/2382481/parivision-vs-500-yalla-compass-2025-contenders-1,https://www.hltv.org/stats/matches/115069/parivision-vs-500,2025-11-15T13:21:20.920673Z,28,29,47,73.34,7,192,57,190,69.34,0.57,1.03,29,28,51,72.34,3,190,66,194,71.4,-0.57,1.03
hltv_match_2382533,2382533,1824,3,2025-05-14T10:30:00Z,CCT Season 3 Europe Series 2 Closed Qualifier,Online,SABRE,team1,SABRE,8Sins,2,0,https://www.hltv.org/matches/2382533/sabre-vs-8sins-cct-season-3-europe-series-2-closed-qualifier,https://www.hltv.org/stats/matches/115068/sabre-vs-8sins,2025-11-15T13:21:22.151569Z,36,22,52,74.48,3,217,72,181,79.1,0.61,1.15,22,36,47,65.84,7,180,67,218,72.36,-0.68,0.95
hltv_match_2382465,2382465,1825,3,2025-05-14T10:00:00Z,CCT Season 3 Europe Series 1,Online,FAVBET,team2,Passion UA,FAVBET,0,2,https://www.hltv.org/matches/2382465/passion-ua-vs-favbet-cct-season-3-europe-series-1,https://www.hltv.org/stats/matches/115067/passion-ua-vs-favbet,2025-11-15T13:21:23.423002Z,10,38,32,64.16,4,133,55,178,64.58,-0.48,0.91,38,10,43,79.14,2,176,63,136,78.46,0.43,1.18
hltv_match_2382421,2382421,1826,3,2025-05-14T09:30:00Z,European Pro League 2nd Division Season 22,Online,ESC,team2,CPH Wolves,ESC,0,2,https://www.hltv.org/matches/2382421/cph-wolves-vs-esc-european-pro-league-2nd-division-season-22,https://www.hltv.org/stats/matches/115066/cph-wolves-vs-esc,2025-11-15T13:21:24.243909Z,20,19,29,73.5,2,127,48,146,68.28,-2.74,0.93,19,20,40,76.0,7,146,45,127,75.86,2.74,1.19
hltv_match_2382480,2382480,1827,3,2025-05-14T07:00:00Z,YaLLa Compass 2025 Contenders 1,Online,Sashi,team2,ECLOT,Sashi,1,2,https://www.hltv.org/matches/2382480/eclot-vs-sashi-yalla-compass-2025-contenders-1,https://www.hltv.org/stats/matches/115065/eclot-vs-sashi,2025-11-15T13:21:25.489112Z,32,27,48,78.64,2,215,91,196,79.48,-0.66,1.11,27,32,46,70.52,7,196,85,216,73.08,0.66,1.04
hltv_match_2382532,2382532,1828,3,2025-05-14T07:30:00Z,CCT Season 3 Europe Series 2 Closed Qualifier,Online,TNL,team2,Sangal,TNL,0,2,https://www.hltv.org/matches/2382532/sangal-vs-tnl-cct-season-3-europe-series-2-closed-qualifier,https://www.hltv.org/stats/matches/115064/sangal-vs-tnl,2025-11-15T13:21:26.335871Z,16,22,26,64.74,0,109,26,132,64.4,-3.31,0.82,22,16,30,74.72,4,131,46,109,75.12,3.31,1.25
hltv_match_2382503,2382503,1829,3,2025-05-14T08:05:00Z,YGames Pro Series Season 5,Online,1win,team2,Imperial Valkyries,1win,0,2,https://www.hltv.org/matches/2382503/imperial-valkyries-vs-1win-ygames-pro-series-season-5,https://www.hltv.org/stats/matches/115063/imperial-valkyries-vs-1win,2025-11-15T13:21:27.756901Z,8,23,10,45.18,1,58,21,137,48.58,-5.48,0.51,23,8,36,88.36,2,134,47,58,89.32,5.34,1.58
hltv_match_2382491,2382491,1830,3,2025-05-14T08:05:00Z,United21 League Season 31,Online,ESC,team1,ESC,Volt,2,0,https://www.hltv.org/matches/2382491/esc-vs-volt-united21-league-season-31,https://www.hltv.org/stats/matches/115062/esc-vs-volt,2025-11-15T13:21:28.844862Z,20,16,40,78.34,4,150,54,108,87.46,3.44,1.37,15,20,28,63.34,3,106,41,152,67.86,-3.71,0.79
hltv_match_2382464,2382464,1831,3,2025-05-14T07:00:00Z,CCT Season 3 Europe Series 1,Online,Astrum,team1,Astrum,Fire Flux,2,0,https://www.hltv.org/matches/2382464/astrum-vs-fire-flux-cct-season-3-europe-series-1,https://www.hltv.org/stats/matches/115061/astrum-vs-fire-flux,2025-11-15T13:21:30.008092Z,24,11,40,83.44,3,148,48,96,88.4,4.14,1.41,11,24,18,55.44,1,96,32,149,64.48,-4.14,0.75
hltv_match_2382243,2382243,1832,3,2025-05-14T05:05:00Z,PGL Astana 2025,LAN,MIBR,team1,MIBR,Virtus.pro,2,1,https://www.hltv.org/matches/2382243/mibr-vs-virtuspro-pgl-astana-2025,https://www.hltv.org/stats/matches/115060/mibr-vs-virtuspro,2025-11-15T13:21:31.447234Z,38,28,49,73.62,7,208,73,208,68.54,-0.52,0.96,28,38,50,73.64,3,208,68,210,69.62,0.44,1.07
hltv_match_2382490,2382490,1833,3,2025-05-14T04:00:00Z,United21 League Season 31,Online,Mousquetaires,team2,Inner Circle,Mousquetaires,1,2,https://www.hltv.org/matches/2382490/inner-circle-vs-mousquetaires-united21-league-season-31,https://www.hltv.org/stats/matches/115059/inner-circle-vs-mousquetaires,2025-11-15T13:21:32.655072Z,44,45,70,71.46,9,304,105,332,75.2,-0.33,1.02,45,44,83,74.16,7,330,93,306,77.1,0.27,1.12
hltv_match_2382531,2382531,1834,3,2025-05-14T05:30:00Z,CCT Season 3 Europe Series 2 Closed Qualifier,Online,PERPLEXITY,team2,AMKAL,PERPLEXITY,0,2,https://www.hltv.org/matches/2382531/amkal-vs-perplexity-cct-season-3-europe-series-2-closed-qualifier,https://www.hltv.org/stats/matches/115058/amkal-vs-perplexity,2025-11-15T13:21:33.904416Z,17,25,29,71.44,1,137,61,154,74.5,-2.4,0.92,25,17,36,74.26,4,153,59,137,79.76,2.35,1.25
hltv_match_2382420,2382420,1835,3,2025-05-14T04:00:00Z,European Pro League 2nd Division Season 22,Online,Kubix,team2,HEROIC Academy,Kubix,1,2,https://www.hltv.org/matches/2382420/heroic-academy-vs-kubix-european-pro-league-2nd-division-season-22,https://www.hltv.org/stats/matches/115057/heroic-academy-vs-kubix,2025-11-15T13:21:35.117254Z,35,39,59,70.28,8,243,76,258,72.3,-0.95,1.01,39,35,65,70.54,4,256,82,243,74.64,0.89,1.1
hltv_match_2382479,2382479,1836,3,2025-05-14T04:00:00Z,YaLLa Compass 2025 Contenders 1,Online,9INE,team1,9INE,RUSH B,2,0,https://www.hltv.org/matches/2382479/9ine-vs-rush-b-yalla-compass-2025-contenders-1,https://www.hltv.org/stats/matches/115056/9ine-vs-rush-b,2025-11-15T13:21:36.409621Z,27,15,36,72.36,3,153,47,135,79.64,1.75,1.14,15,27,36,68.1,2,135,54,155,75.56,-1.75,0.98
hltv_match_2382242,2382242,1837,3,2025-05-14T03:15:00Z,PGL Astana 2025,LAN,Aurora,team2,ODDIK,Aurora,0,2,https://www.hltv.org/matches/2382242/oddik-vs-aurora-pgl-astana-2025,https://www.hltv.org/stats/matches/115055/oddik-vs-aurora,2025-11-15T13:21:37.604268Z,14,24,21,61.58,1,102,32,139,64.48,-2.65,0.81,24,14,40,81.08,1,139,43,102,76.02,2.65,1.25
hltv_match_2382241,2382241,1838,3,2025-05-14T01:00:00Z,PGL Astana 2025,LAN,Ninjas in Pyjamas,team1,Ninjas in Pyjamas,G2,2,0,https://www.hltv.org/matches/2382241/ninjas-in-pyjamas-vs-g2-pgl-astana-2025,https://www.hltv.org/stats/matches/115054/ninjas-in-pyjamas-vs-g2,2025-11-15T13:21:38.864232Z,24,22,38,70.86,6,159,64,144,76.0,1.08,1.13,22,24,35,63.88,2,142,43,159,69.64,-1.15,0.96
hltv_match_2382332,2382332,1839,3,2025-05-13T20:55:00Z,Thunderpick World Championship 2025 North America Series 1,Online,Legacy,team2,Getting Info,Legacy,0,2,https://www.hltv.org/matches/2382332/getting-info-vs-legacy-thunderpick-world-championship-2025-north-america-series-1,https://www.hltv.org/stats/matches/115053/getting-info-vs-legacy,2025-11-15T13:21:39.961141Z,16,25,27,60.48,2,117,31,157,67.36,-2.35,0.86,25,16,38,76.56,2,157,52,118,80.8,2.35,1.26
hltv_match_2382331,2382331,1840,3,2025-05-13T17:30:00Z,Thunderpick World Championship 2025 North America Series 1,Online,BLUEJAYS,team1,BLUEJAYS,Marsborne,2,1,https://www.hltv.org/matches/2382331/bluejays-vs-marsborne-thunderpick-world-championship-2025-north-america-series-1,https://www.hltv.org/stats/matches/115052/bluejays-vs-marsborne,2025-11-15T13:21:41.234564Z,33,32,53,71.98,1,223,83,207,76.78,1.44,1.12,32,33,46,65.84,4,206,70,226,71.88,-1.47,0.93
hltv_match_2382636,2382636,1841,3,2025-05-13T17:50:00Z,Odyssey Cup Brazil 2025,Online,América,team2,Solid,América,9,13,https://www.hltv.org/matches/2382636/solid-vs-amrica-odyssey-cup-brazil-2025,https://www.hltv.org/stats/matches/mapstatsid/199647/solid-vs-amrica,2025-11-15T13:21:42.220936Z,10,12,16,70.9,1,70,28,73,73.92,-1.57,1.03,12,10,17,71.8,1,73,29,70,70.88,1.57,1.11
hltv_match_2382639,2382639,1842,3,2025-05-13T17:50:00Z,Odyssey Cup Brazil 2025,Online,Swingers,team1,Swingers,MAGICOS,13,3,https://www.hltv.org/matches/2382639/swingers-vs-magicos-odyssey-cup-brazil-2025,https://www.hltv.org/stats/matches/mapstatsid/199641/magicos-vs-swingers,2025-11-15T13:21:43.284745Z,6,10,18,75.0,2,65,19,42,83.82,5.71,1.47,10,6,9,55.0,0,42,12,65,61.84,-5.71,0.68
hltv_match_2382637,2382637,1843,3,2025-05-13T17:50:00Z,Odyssey Cup Brazil 2025,Online,RED Canids,team1,RED Canids,2070,13,10,https://www.hltv.org/matches/2382637/red-canids-vs-2070-odyssey-cup-brazil-2025,https://www.hltv.org/stats/matches/mapstatsid/199643/2070-vs-red-canids,2025-11-15T13:21:44.419602Z,8,15,21,73.92,3,82,30,80,76.22,0.57,1.08,15,8,16,69.58,0,80,25,83,78.44,-0.57,1.12
hltv_match_2382640,2382640,1844,3,2025-05-13T17:50:00Z,Odyssey Cup Brazil 2025,Online,W7M,team2,Tropa do KinGui,W7M,6,13,https://www.hltv.org/matches/2382640/tropa-do-kingui-vs-w7m-odyssey-cup-brazil-2025,https://www.hltv.org/stats/matches/mapstatsid/199640/tropa-do-kingui-vs-w7m,2025-11-15T13:21:45.397425Z,6,13,9,70.52,1,52,16,65,61.04,-2.78,0.85,13,6,20,77.88,2,65,25,53,70.26,2.53,1.24
hltv_match_2382638,2382638,1845,3,2025-05-13T17:50:00Z,Odyssey Cup Brazil 2025,Online,Sharks,team1,Sharks,ODDIK Academy,13,4,https://www.hltv.org/matches/2382638/sharks-vs-oddik-academy-odyssey-cup-brazil-2025,https://www.hltv.org/stats/matches/mapstatsid/199642/oddik-academy-vs-sharks,2025-11-15T13:21:46.575962Z,8,9,13,80.02,2,57,26,49,73.36,4.25,1.27,9,8,17,68.22,1,49,17,59,67.08,-4.25,0.86
hltv_match_2382634,2382634,1846,3,2025-05-13T17:50:00Z,Odyssey Cup Brazil 2025,Online,NITRO,team2,Flamengo,NITRO,11,13,https://www.hltv.org/matches/2382634/flamengo-vs-nitro-odyssey-cup-brazil-2025,https://www.hltv.org/stats/matches/mapstatsid/199645/nitro-vs-flamengo,2025-11-15T13:21:47.579619Z,12,12,18,67.5,0,71,22,75,67.8,-0.82,0.98,12,12,17,68.34,0,75,18,71,71.6,0.82,1.1
hltv_match_2382641,2382641,1847,3,2025-05-13T17:50:00Z,Odyssey Cup Brazil 2025,Online,2GAME,team1,2GAME,Sojoga,13,5,https://www.hltv.org/matches/2382641/2game-vs-sojoga-odyssey-cup-brazil-2025,https://www.hltv.org/stats/matches/mapstatsid/199646/sojoga-vs-2game,2025-11-15T13:21:48.725920Z,12,6,16,85.54,0,71,27,43,84.94,3.12,1.39,6,12,9,56.66,0,43,10,71,55.62,-3.12,0.68
hltv_match_2382635,2382635,1848,3,2025-05-13T17:50:00Z,Odyssey Cup Brazil 2025,Online,MIBR Academy,team2,Players,MIBR Academy,3,13,https://www.hltv.org/matches/2382635/players-vs-mibr-academy-odyssey-cup-brazil-2025,https://www.hltv.org/stats/matches/mapstatsid/199644/players-vs-mibr-academy,2025-11-15T13:21:49.813200Z,7,9,11,61.24,0,46,16,59,69.98,-5.95,0.76,9,7,14,76.24,4,59,22,46,80.0,5.95,1.44
hltv_match_2382564,2382564,1849,3,2025-05-13T16:10:00Z,Odyssey Cup Brazil 2025,Online,Tropa do KinGui,team2,RED Canids,Tropa do KinGui,13,16,https://www.hltv.org/matches/2382564/red-canids-vs-tropa-do-kingui-odyssey-cup-brazil-2025,https://www.hltv.org/stats/matches/mapstatsid/199638/red-canids-vs-tropa-do-kingui,2025-11-15T13:21:50.998203Z,17,12,17,71.74,2,90,39,96,67.2,-1.22,0.96,12,17,27,74.52,2,96,34,93,71.24,1.02,1.1
hltv_match_2382563,2382563,1850,3,2025-05-13T16:10:00Z,Odyssey Cup Brazil 2025,Online,Sharks,team1,Sharks,NITRO,16,12,https://www.hltv.org/matches/2382563/sharks-vs-nitro-odyssey-cup-brazil-2025,https://www.hltv.org/stats/matches/mapstatsid/199636/nitro-vs-sharks,2025-11-15T13:21:52.043163Z,12,16,25,71.44,5,94,42,94,72.98,1.29,1.11,16,12,23,76.42,2,94,32,94,73.34,-1.29,1.05
hltv_match_2382565,2382565,1851,3,2025-05-13T16:10:00Z,Odyssey Cup Brazil 2025,Online,Swingers,team1,Swingers,América,13,8,https://www.hltv.org/matches/2382565/swingers-vs-amrica-odyssey-cup-brazil-2025,https://www.hltv.org/stats/matches/mapstatsid/199635/swingers-vs-amrica,2025-11-15T13:21:53.171371Z,14,7,16,78.12,1,75,23,52,78.0,1.78,1.19,7,14,10,63.8,1,52,19,76,57.36,-1.78,0.83
hltv_match_2382567,2382567,1852,3,2025-05-13T16:10:00Z,Odyssey Cup Brazil 2025,Online,Sojoga,team2,Flamengo,Sojoga,7,13,https://www.hltv.org/matches/2382567/flamengo-vs-sojoga-odyssey-cup-brazil-2025,https://www.hltv.org/stats/matches/mapstatsid/199634/flamengo-vs-sojoga,2025-11-15T13:21:54.156497Z,10,10,12,74.0,2,67,21,83,74.84,-2.33,0.99,10,10,26,79.0,2,83,34,69,85.68,2.33,1.26
hltv_match_2382570,2382570,1853,3,2025-05-13T16:10:00Z,Odyssey Cup Brazil 2025,Online,ODDIK Academy,team2,MIBR Academy,ODDIK Academy,7,13,https://www.hltv.org/matches/2382570/mibr-academy-vs-oddik-academy-odyssey-cup-brazil-2025,https://www.hltv.org/stats/matches/mapstatsid/199630/oddik-academy-vs-mibr-academy,2025-11-15T13:21:55.233119Z,7,13,14,64.0,1,53,20,71,60.24,-1.71,0.87,13,7,17,78.0,0,70,19,53,75.94,1.71,1.2
hltv_match_2382568,2382568,1854,3,2025-05-13T16:10:00Z,Odyssey Cup Brazil 2025,Online,MAGICOS,team2,Players,MAGICOS,7,13,https://www.hltv.org/matches/2382568/players-vs-magicos-odyssey-cup-brazil-2025,https://www.hltv.org/stats/matches/mapstatsid/199632/players-vs-magicos,2025-11-15T13:21:56.764355Z,8,12,13,74.0,2,60,24,76,69.0,-2.34,0.92,12,8,16,85.0,1,76,28,62,80.46,2.34,1.27
hltv_match_2382566,2382566,1855,3,2025-05-13T16:10:00Z,Odyssey Cup Brazil 2025,Online,W7M,team2,Solid,W7M,9,13,https://www.hltv.org/matches/2382566/solid-vs-w7m-odyssey-cup-brazil-2025,https://www.hltv.org/stats/matches/mapstatsid/199633/w7m-vs-solid,2025-11-15T13:21:57.864931Z,9,13,14,60.9,2,60,16,75,59.4,-2.39,0.8,13,9,21,75.44,1,75,32,60,72.6,2.39,1.21
hltv_match_2382569,2382569,1856,3,2025-05-13T16:10:00Z,Odyssey Cup Brazil 2025,Online,2GAME,team1,2GAME,2070,13,4,https://www.hltv.org/matches/2382569/2game-vs-2070-odyssey-cup-brazil-2025,https://www.hltv.org/stats/matches/mapstatsid/199631/2070-vs-2game,2025-11-15T13:21:58.848906Z,11,6,17,78.82,2,71,11,44,87.12,4.08,1.45,6,11,10,58.82,1,43,13,71,61.4,-4.08,0.71
hltv_match_2382463,2382463,1857,3,2025-05-13T13:40:00Z,CCT Season 3 Europe Series 1,Online,Monte,team2,RUBY,Monte,1,2,https://www.hltv.org/matches/2382463/ruby-vs-monte-cct-season-3-europe-series-1,https://www.hltv.org/stats/matches/115035/ruby-vs-monte,2025-11-15T13:21:59.860623Z,24,35,37,64.74,3,173,61,218,67.38,-1.67,0.9,35,24,57,75.28,5,218,83,174,79.02,1.67,1.18
hltv_match_2382474,2382474,1858,3,2025-05-13T13:00:00Z,YaLLa Compass 2025 Contenders 1,Online,Passion UA,team1,Passion UA,Sashi,2,1,https://www.hltv.org/matches/2382474/passion-ua-vs-sashi-yalla-compass-2025-contenders-1,https://www.hltv.org/stats/matches/115034/passion-ua-vs-sashi,2025-11-15T13:22:00.874152Z,40,24,63,79.98,4,236,79,187,79.86,0.95,1.18,24,40,45,67.5,4,186,60,236,66.82,-0.95,0.93
hltv_match_2382502,2382502,1859,3,2025-05-13T14:00:00Z,YGames Pro Series Season 5,Online,SINNERS,team1,SINNERS,Sangal,2,0,https://www.hltv.org/matches/2382502/sinners-vs-sangal-ygames-pro-series-season-5,https://www.hltv.org/stats/matches/115033/sinners-vs-sangal,2025-11-15T13:22:02.148769Z,22,18,41,74.0,1,137,48,105,73.14,2.63,1.2,18,22,21,63.5,2,104,27,138,62.74,-2.62,0.81
hltv_match_2382396,2382396,1860,3,2025-05-13T14:00:00Z,Galaxy Battle 2025 Phase 2,Online,Astrum,team2,Illuminar,Astrum,0,2,https://www.hltv.org/matches/2382396/illuminar-vs-astrum-galaxy-battle-2025-phase-2,https://www.hltv.org/stats/matches/115032/illuminar-vs-astrum,2025-11-15T13:22:03.297165Z,17,18,13,52.56,1,80,28,147,55.02,-3.7,0.64,18,17,44,86.28,0,147,61,81,87.2,3.7,1.42
hltv_match_2382313,2382313,1861,3,2025-05-13T12:00:00Z,Rainbet Cup 2025,Online,ENCE,team1,ENCE,KOMNATA,2,1,https://www.hltv.org/matches/2382313/ence-vs-komnata-rainbet-cup-2025,https://www.hltv.org/stats/matches/115031/ence-vs-komnata,2025-11-15T13:22:04.675297Z,32,29,59,78.04,1,226,97,196,80.16,1.49,1.23,29,32,43,69.84,3,196,66,228,72.68,-1.54,0.94
hltv_match_2382501,2382501,1862,3,2025-05-13T11:30:00Z,YGames Pro Series Season 5,Online,ECLOT,team2,Nexus,ECLOT,0,2,https://www.hltv.org/matches/2382501/nexus-vs-eclot-ygames-pro-series-season-5,https://www.hltv.org/stats/matches/115030/nexus-vs-eclot,2025-11-15T13:22:06.075028Z,27,28,36,63.92,1,161,62,192,67.06,-1.0,0.94,28,27,48,76.46,2,190,74,162,73.46,0.84,1.1
hltv_match_2382462,2382462,1863,3,2025-05-13T10:00:00Z,CCT Season 3 Europe Series 1,Online,ECSTATIC,team2,Astrum,ECSTATIC,1,2,https://www.hltv.org/matches/2382462/astrum-vs-ecstatic-cct-season-3-europe-series-1,https://www.hltv.org/stats/matches/115029/astrum-vs-ecstatic,2025-11-15T13:22:07.113762Z,42,37,63,71.42,5,260,88,264,71.36,0.23,1.03,36,42,60,74.68,4,262,109,262,72.82,-0.31,1.04
hltv_match_2382507,2382507,1864,3,2025-05-13T10:35:00Z,XSE Pro League Chengdu 2025 Closed Qualifier,Online,Shika,team1,Shika,E9,2,1,https://www.hltv.org/matches/2382507/shika-vs-e9-xse-pro-league-chengdu-2025-closed-qualifier,https://www.hltv.org/stats/matches/115028/shika-vs-e9,2025-11-15T13:22:08.230166Z,29,37,57,72.12,4,228,96,227,74.58,0.9,1.05,37,29,53,73.64,2,224,70,229,75.32,-0.95,1.05
hltv_match_2382473,2382473,1865,3,2025-05-13T10:00:00Z,YaLLa Compass 2025 Contenders 1,Online,Zero Tenacity,team2,9INE,Zero Tenacity,0,2,https://www.hltv.org/matches/2382473/9ine-vs-zero-tenacity-yalla-compass-2025-contenders-1,https://www.hltv.org/stats/matches/115027/9ine-vs-zero-tenacity,2025-11-15T13:22:09.279079Z,26,22,41,68.34,3,160,62,165,72.86,-0.94,0.99,22,26,43,73.76,4,165,63,160,76.36,0.95,1.11
hltv_match_2382489,2382489,1866,3,2025-05-13T09:00:00Z,United21 League Season 31,Online,ENCE Academy,team2,BRUTE,ENCE Academy,0,2,https://www.hltv.org/matches/2382489/brute-vs-ence-academy-united21-league-season-31,https://www.hltv.org/stats/matches/115026/brute-vs-ence-academy,2025-11-15T13:22:10.505172Z,23,29,35,68.84,3,157,65,182,65.06,-0.9,0.92,29,23,44,76.16,2,182,71,158,74.94,0.9,1.15
hltv_match_2382500,2382500,1867,3,2025-05-13T08:30:00Z,YGames Pro Series Season 5,Online,SPARTA,team2,kONO,SPARTA,1,2,https://www.hltv.org/matches/2382500/kono-vs-sparta-ygames-pro-series-season-5,https://www.hltv.org/stats/matches/115025/kono-vs-sparta,2025-11-15T13:22:11.657417Z,38,20,46,71.72,2,191,66,202,72.2,0.0,1.02,20,38,53,74.14,4,202,69,193,75.66,-0.0,1.06
hltv_match_2382395,2382395,1868,3,2025-05-13T07:30:00Z,Galaxy Battle 2025 Phase 2,Online,Spirit Academy,team2,FORZE Reload,Spirit Academy,1,2,https://www.hltv.org/matches/2382395/forze-reload-vs-spirit-academy-galaxy-battle-2025-phase-2,https://www.hltv.org/stats/matches/115024/forze-reload-vs-spirit-academy,2025-11-15T13:22:12.562323Z,28,45,53,65.76,7,232,76,278,72.82,-1.09,0.96,45,28,70,78.92,4,277,113,233,81.2,1.05,1.17
hltv_match_2382506,2382506,1869,3,2025-05-13T08:00:00Z,XSE Pro League Chengdu 2025 Closed Qualifier,Online,DogEvil,team1,DogEvil,Steel Helmet,2,0,https://www.hltv.org/matches/2382506/dogevil-vs-steel-helmet-xse-pro-league-chengdu-2025-closed-qualifier,https://www.hltv.org/stats/matches/115023/dogevil-vs-steel-helmet,2025-11-15T13:22:13.372989Z,26,23,44,73.06,2,182,65,160,79.66,1.65,1.21,23,26,36,67.76,4,160,46,182,71.68,-1.64,0.94
hltv_match_2382419,2382419,1870,3,2025-05-13T07:15:00Z,European Pro League 2nd Division Season 22,Online,Kubix,team2,WOPA,Kubix,1,2,https://www.hltv.org/matches/2382419/wopa-vs-kubix-european-pro-league-2nd-division-season-22,https://www.hltv.org/stats/matches/115022/wopa-vs-kubix,2025-11-15T13:22:14.714480Z,34,39,57,68.78,4,237,72,267,72.52,-0.28,1.04,38,34,74,73.7,7,265,80,238,78.1,0.23,1.1
hltv_match_2382472,2382472,1871,3,2025-05-13T07:00:00Z,YaLLa Compass 2025 Contenders 1,Online,PARIVISION,team1,PARIVISION,AMKAL,2,1,https://www.hltv.org/matches/2382472/parivision-vs-amkal-yalla-compass-2025-contenders-1,https://www.hltv.org/stats/matches/115021/parivision-vs-amkal,2025-11-15T13:22:15.704020Z,30,22,46,80.76,4,191,65,150,78.62,2.65,1.21,22,30,30,63.86,1,149,54,191,66.8,-2.65,0.85
hltv_match_2382461,2382461,1872,3,2025-05-13T07:00:00Z,CCT Season 3 Europe Series 1,Online,9INE,team1,9INE,Passion UA,2,0,https://www.hltv.org/matches/2382461/9ine-vs-passion-ua-cct-season-3-europe-series-1,https://www.hltv.org/stats/matches/115020/9ine-vs-passion-ua,2025-11-15T13:22:16.702476Z,26,23,42,70.62,4,173,47,162,75.96,1.8,1.16,23,26,39,69.8,2,160,44,176,74.32,-1.8,0.99
hltv_match_2382239,2382239,1873,3,2025-05-13T06:50:00Z,PGL Astana 2025,LAN,Natus Vincere,team1,Natus Vincere,Aurora,2,0,https://www.hltv.org/matches/2382239/natus-vincere-vs-aurora-pgl-astana-2025,https://www.hltv.org/stats/matches/115019/natus-vincere-vs-aurora,2025-11-15T13:22:18.157080Z,29,18,39,75.74,2,160,77,146,75.1,0.88,1.13,18,29,33,69.8,3,145,47,161,67.2,-0.88,0.92
hltv_match_2382498,2382498,1874,3,2025-05-13T05:00:00Z,YGames Pro Series Season 5,Online,CYBERSHOKE,team2,Sashi,CYBERSHOKE,1,2,https://www.hltv.org/matches/2382498/sashi-vs-cybershoke-ygames-pro-series-season-5,https://www.hltv.org/stats/matches/115018/sashi-vs-cybershoke,2025-11-15T13:22:19.324744Z,43,22,52,70.46,3,218,60,212,72.94,0.7,1.09,22,43,51,67.7,7,210,77,219,72.24,-0.74,1.0
hltv_match_2382418,2382418,1875,3,2025-05-13T04:00:00Z,European Pro League 2nd Division Season 22,Online,HEROIC Academy,team1,HEROIC Academy,G2 Ares,2,1,https://www.hltv.org/matches/2382418/heroic-academy-vs-g2-ares-european-pro-league-2nd-division-season-22,https://www.hltv.org/stats/matches/115017/heroic-academy-vs-g2-ares,2025-11-15T13:22:20.184421Z,30,31,53,72.78,7,209,80,203,74.42,0.61,1.09,31,30,46,69.2,3,202,71,211,72.4,-0.67,1.0
hltv_match_2382488,2382488,1876,3,2025-05-13T04:00:00Z,United21 League Season 31,Online,ex-Astralis Talent,team2,Young Ninjas,ex-Astralis Talent,1,2,https://www.hltv.org/matches/2382488/young-ninjas-vs-ex-astralis-talent-united21-league-season-31,https://www.hltv.org/stats/matches/115016/young-ninjas-vs-ex-astralis-talent,2025-11-15T13:22:21.293830Z,23,37,44,67.34,5,183,66,228,68.86,-0.97,0.95,37,23,55,79.98,6,227,67,184,80.2,0.94,1.17
hltv_match_2382240,2382240,1877,3,2025-05-13T05:00:00Z,PGL Astana 2025,LAN,MIBR,team1,MIBR,paiN,2,0,https://www.hltv.org/matches/2382240/mibr-vs-pain-pgl-astana-2025,https://www.hltv.org/stats/matches/115015/mibr-vs-pain,2025-11-15T13:22:22.674951Z,24,17,40,77.06,3,149,35,119,79.52,2.25,1.22,17,24,30,66.82,1,116,41,151,65.26,-2.24,0.88
hltv_match_2382471,2382471,1878,3,2025-05-13T04:00:00Z,YaLLa Compass 2025 Contenders 1,Online,Iberian Soul,team1,Iberian Soul,FAVBET,2,0,https://www.hltv.org/matches/2382471/iberian-soul-vs-favbet-yalla-compass-2025-contenders-1,https://www.hltv.org/stats/matches/115014/iberian-soul-vs-favbet,2025-11-15T13:22:23.885606Z,26,25,41,71.76,9,166,48,160,71.06,0.85,1.05,25,26,34,70.47,1,159,46,166,62.97,-1.01,0.94
hltv_match_2382237,2382237,1879,3,2025-05-13T03:00:00Z,PGL Astana 2025,LAN,Astralis,team1,Astralis,Virtus.pro,2,1,https://www.hltv.org/matches/2382237/astralis-vs-virtuspro-pgl-astana-2025,https://www.hltv.org/stats/matches/115013/astralis-vs-virtuspro,2025-11-15T13:22:25.050843Z,39,41,61,72.52,4,262,96,258,72.4,-0.04,1.04,41,39,62,68.74,2,257,102,265,71.1,0.03,1.03
hltv_match_2382238,2382238,1880,3,2025-05-13T03:05:00Z,PGL Astana 2025,LAN,G2,team2,BIG,G2,0,2,https://www.hltv.org/matches/2382238/big-vs-g2-pgl-astana-2025,https://www.hltv.org/stats/matches/115012/big-vs-g2,2025-11-15T13:22:26.334446Z,13,24,18,63.28,1,94,43,140,62.44,-2.42,0.8,24,13,35,82.72,0,139,56,94,79.06,2.42,1.25
