match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2379343,2379343,2025-02-16T03:00:00Z,PGL Cluj-Napoca 2025,team1,5,2,0,Inferno,Ancient,Anubis,2,1,66.67,33.33,53.85,42.86,62.0,51.7,69.9,54.1,53.4,58.9,59.5,58.5,43.8,52.6,42.3,55.0,42.6,61.4,62.5,58.3,60.7,57.1,60.0,61.2,50.0,50.0,bo3,LAN,2025-10-29T00:21:22.260987Z,https://www.hltv.org/matches/2379343/-,,3DMAX,0.66,70.82,73.98,0.67,1.05,bodyy,0.68,70.1,76.4,0.67,0.98,maka,0.63,71.4,74.4,0.71,1.12,lucky,0.64,72.1,76.5,0.68,1.09,ex3rcice,0.65,70.7,71.1,0.66,1.03,graviti,0.71,69.8,71.5,0.64,1.01,MIBR,0.64,73.48,78.02,0.72,1.15,exit,0.59,74.9,74.6,0.68,1.11,qikert,0.64,72.2,74.9,0.68,1.09,brnz4n,0.66,71.9,74.6,0.68,1.09,insani,0.67,72.7,82.1,0.74,1.17,kl1m,0.62,75.7,83.9,0.84,1.28
hltv_match_2379385,2379385,2025-02-15T20:30:00Z,CCT Season 2 South America Series 7,team2,5,0,2,Anubis,Nuke,Ancient,0,2,0.0,100.0,44.44,16.67,40.5,38.2,29.4,0.0,44.0,54.4,54.2,55.3,50.0,40.0,50.0,50.0,20.6,45.9,50.0,50.0,50.0,55.6,59.1,28.6,50.0,50.0,bo3,Online,2025-10-29T00:21:43.683416Z,https://www.hltv.org/matches/2379385/-,,KRÜ,0.66,70.68,72.12,0.66,1.03,reversive,0.68,70.4,73.2,0.65,0.95,buda,0.66,71.0,70.1,0.62,1.0,righi,0.69,70.1,76.3,0.7,1.07,misfit,0.6,72.7,69.7,0.68,1.09,trindade,0.68,69.2,71.3,0.64,1.02,GameHunters,0.67,70.2,71.73,0.65,1.01,prt,0.68,70.3,72.9,0.67,1.03,abr,0.64,71.5,72.8,0.67,1.05,ricioli,0.68,68.8,69.5,0.6,0.96,Player_4,,,,,,Player_5,,,,,
hltv_match_2379384,2379384,2025-02-15T17:10:00Z,CCT Season 2 South America Series 7,team2,5,1,2,Dust2,Nuke,Ancient,2,0,100.0,0.0,53.85,38.46,55.1,43.2,53.6,41.0,43.2,44.1,50.8,44.6,50.0,100.0,54.5,50.0,51.8,40.0,50.0,50.0,0.0,0.0,40.0,37.5,50.0,50.0,bo3,Online,2025-10-29T00:22:03.076615Z,https://www.hltv.org/matches/2379384/-,,Dusty Roots,0.69,69.46,70.8,0.64,1.01,meyern,0.66,71.8,75.1,0.7,1.09,tom1jed,0.73,67.3,75.3,0.68,1.03,rzk,0.71,69.2,71.6,0.65,0.99,fraguty,0.7,70.3,72.6,0.64,1.03,next,0.65,68.7,59.4,0.54,0.92,Bounty Hunters,0.66,70.78,72.62,0.66,1.04,kaiser,0.62,71.7,72.0,0.67,1.08,piriajr,0.65,71.7,79.1,0.73,1.13,ninjaz,0.69,68.9,68.1,0.59,0.96,zock,0.68,70.7,74.0,0.67,1.05,freq,0.66,70.9,69.9,0.64,1.0
hltv_match_2379468,2379468,2025-02-15T17:10:00Z,PGL Bucharest 2025 Europe Open Qualifier 1,team1,5,13,9,,,Anubis,,,0.0,0.0,52.94,53.33,50.7,38.6,56.7,16.7,63.8,52.9,58.2,50.0,54.0,50.0,64.0,33.3,56.4,47.8,59.7,50.0,49.5,59.4,47.1,52.4,57.8,50.0,bo3,Online,2025-10-29T00:22:29.728541Z,https://www.hltv.org/matches/2379468/-,,Ninjas in Pyjamas,0.67,71.46,77.66,0.7,1.09,snappi,0.68,69.4,71.6,0.64,0.93,sjuush,0.65,72.7,75.5,0.68,1.09,r1nkle,0.63,71.5,77.0,0.75,1.15,ewjerkz,0.68,72.8,79.3,0.7,1.12,xkacpersky,0.73,70.9,84.9,0.74,1.14,Rebels,0.68,69.76,73.08,0.66,1.03,stadodo,0.63,70.9,71.0,0.66,1.07,nopeej,0.65,71.8,75.0,0.68,1.06,snapy,0.75,65.6,73.2,0.65,0.97,icarus,0.69,69.3,72.4,0.65,0.99,tmkj,0.68,71.2,73.8,0.66,1.04
hltv_match_2379466,2379466,2025-02-15T13:50:00Z,PGL Bucharest 2025 Europe Open Qualifier 1,team1,5,2,1,Anubis,Ancient,Mirage,,,0.0,0.0,50.0,57.14,38.6,48.1,16.7,63.9,52.9,62.1,50.0,53.5,50.0,46.7,33.3,52.6,47.8,53.8,50.0,50.0,59.4,50.0,52.4,50.0,50.0,50.0,bo3,Online,2025-10-29T00:22:46.961166Z,https://www.hltv.org/matches/2379466/-,,Rebels,0.68,69.76,73.08,0.66,1.03,stadodo,0.63,70.9,71.0,0.66,1.07,nopeej,0.65,71.8,75.0,0.68,1.06,snapy,0.75,65.6,73.2,0.65,0.97,icarus,0.69,69.3,72.4,0.65,0.99,tmkj,0.68,71.2,73.8,0.66,1.04,kONO,0.68,70.56,73.3,0.66,1.03,b0rup,0.67,70.1,72.4,0.67,1.0,birdfromsky,0.69,70.1,71.4,0.58,0.97,keoz,0.7,68.7,73.3,0.66,1.01,cptkurtka023,0.71,71.3,76.4,0.69,1.07,burmylov,0.63,72.6,73.0,0.72,1.12
hltv_match_2379045,2379045,2025-02-15T13:40:00Z,CCT Season 2 Europe Series 17,team1,5,2,1,Anubis,Inferno,Mirage,4,1,80.0,20.0,62.07,80.0,53.8,42.7,60.7,62.5,37.4,43.8,44.7,52.8,57.0,40.0,0.0,0.0,55.9,52.0,50.0,50.0,33.3,53.8,45.3,53.2,50.0,50.0,bo3,Online,2025-10-29T00:23:02.637461Z,https://www.hltv.org/matches/2379045/-,,500,0.64,71.7,75.68,0.69,1.08,hampus,0.69,68.6,79.1,0.69,1.0,cerq,0.61,72.5,72.3,0.71,1.12,redstar,0.63,72.7,75.7,0.71,1.12,rainwaker,0.63,72.8,78.0,0.7,1.12,volt,0.66,71.9,73.3,0.66,1.05,Partizan,0.65,70.7,70.88,0.65,1.03,aidkit,0.64,69.6,70.6,0.68,1.06,kind0,0.66,71.1,72.5,0.66,1.05,vldn,0.63,72.8,75.3,0.68,1.09,nopzy,0.65,69.3,65.1,0.59,0.93,Player_5,,,,,
hltv_match_2379382,2379382,2025-02-15T13:00:00Z,CCT Season 2 Europe Series 18,team2,5,1,2,Train,Ancient,Nuke,,,0.0,0.0,56.0,57.14,59.1,57.7,80.0,63.2,58.7,56.8,52.1,51.9,50.0,55.7,56.5,60.3,54.7,57.2,50.0,63.9,58.1,48.6,64.4,42.4,50.0,65.2,bo3,Online,2025-10-29T00:23:32.566632Z,https://www.hltv.org/matches/2379382/-,,fnatic,0.64,72.88,76.6,0.7,1.11,krimz,0.63,71.5,74.4,0.68,1.03,blamef,0.61,74.6,85.6,0.77,1.23,fear,0.66,72.5,70.1,0.62,1.02,jambo,0.63,73.5,77.7,0.74,1.18,jackasmo,0.67,72.3,75.2,0.69,1.07,Monte,0.66,71.94,74.18,0.68,1.08,bymas,0.63,73.1,71.5,0.65,1.06,afro,0.63,70.6,73.1,0.71,1.11,ryu,0.66,73.7,77.3,0.72,1.12,gizmy,0.69,70.5,72.5,0.64,1.02,azuwu,0.69,71.8,76.5,0.7,1.08
hltv_match_2379340,2379340,2025-02-15T11:15:00Z,PGL Cluj-Napoca 2025,team2,5,1,2,Mirage,Dust2,Nuke,2,1,66.67,33.33,58.33,44.44,60.0,46.9,55.7,47.5,71.7,51.3,68.2,60.0,58.5,53.1,41.7,47.6,59.2,53.0,50.0,50.0,64.0,49.3,61.7,44.7,18.2,50.0,bo3,LAN,2025-10-29T00:23:49.695736Z,https://www.hltv.org/matches/2379340/-,,Falcons,0.66,72.9,81.2,0.75,1.15,niko,0.66,71.6,85.2,0.78,1.15,teses,0.67,71.7,76.9,0.7,1.09,m0nesy,0.59,74.7,79.8,0.79,1.24,kyxsan,0.67,71.3,72.6,0.64,1.02,kyousuke,0.71,75.2,91.5,0.85,1.24,paiN,0.63,72.98,76.66,0.71,1.12,dgt,0.61,73.7,78.1,0.74,1.15,biguzera,0.65,72.6,79.2,0.7,1.13,dav1deus,0.68,72.2,82.5,0.74,1.15,nqz,0.57,73.8,71.2,0.7,1.13,snow,0.65,72.6,72.3,0.66,1.06
hltv_match_2379465,2379465,2025-02-15T11:05:00Z,PGL Bucharest 2025 Europe Open Qualifier 1,team1,5,2,1,Nuke,Mirage,Ancient,,,0.0,0.0,46.67,50.0,50.7,56.8,56.7,0.0,63.8,53.5,58.2,60.7,54.0,41.7,64.0,46.7,56.4,50.6,59.7,50.0,49.5,35.3,47.1,49.1,57.8,50.0,bo3,Online,2025-10-29T00:24:08.854763Z,https://www.hltv.org/matches/2379465/-,,Ninjas in Pyjamas,0.67,71.46,77.66,0.7,1.09,snappi,0.68,69.4,71.6,0.64,0.93,sjuush,0.65,72.7,75.5,0.68,1.09,r1nkle,0.63,71.5,77.0,0.75,1.15,ewjerkz,0.68,72.8,79.3,0.7,1.12,xkacpersky,0.73,70.9,84.9,0.74,1.14,RUBY,0.67,71.82,75.22,0.69,1.07,fozil,0.68,70.3,73.5,0.66,1.03,truniq,0.66,73.0,77.7,0.7,1.1,h4san4tor,0.71,71.4,75.6,0.66,1.04,kaide,0.69,72.2,82.8,0.75,1.15,maquein,0.59,72.2,66.5,0.68,1.01
hltv_match_2379463,2379463,2025-02-15T11:20:00Z,PGL Bucharest 2025 Europe Open Qualifier 1,team2,5,1,2,Mirage,Dust2,Train,,,0.0,0.0,55.56,0.0,48.1,57.1,63.9,16.7,62.1,25.0,53.5,60.0,46.7,0.0,52.6,0.0,53.8,0.0,50.0,50.0,50.0,100.0,50.0,100.0,50.0,50.0,bo3,Online,2025-10-29T00:24:24.646043Z,https://www.hltv.org/matches/2379463/-,,BAKS,0.66,72.4,70.78,0.66,1.04,sm3t,0.65,70.6,70.6,0.61,1.0,pipw,0.69,73.2,73.9,0.67,1.05,greatest,0.65,72.0,70.9,0.64,1.04,fluffy,0.66,70.3,66.0,0.67,0.96,mrtrelog,0.67,75.9,72.5,0.73,1.17,kONO,0.68,70.56,73.3,0.66,1.03,b0rup,0.67,70.1,72.4,0.67,1.0,birdfromsky,0.69,70.1,71.4,0.58,0.97,keoz,0.7,68.7,73.3,0.66,1.01,cptkurtka023,0.71,71.3,76.4,0.69,1.07,burmylov,0.63,72.6,73.0,0.72,1.12
hltv_match_2379044,2379044,2025-02-15T09:40:00Z,CCT Season 2 Europe Series 17,team1,5,2,1,Mirage,Ancient,Nuke,,,0.0,0.0,77.78,69.23,42.7,54.2,62.5,41.2,43.8,58.6,52.8,60.2,40.0,46.1,0.0,63.4,52.0,53.7,50.0,54.7,53.8,59.8,53.2,54.2,50.0,48.4,bo3,Online,2025-10-29T00:24:46.911315Z,https://www.hltv.org/matches/2379044/-,,Partizan,0.65,70.7,70.88,0.65,1.03,aidkit,0.64,69.6,70.6,0.68,1.06,kind0,0.66,71.1,72.5,0.66,1.05,vldn,0.63,72.8,75.3,0.68,1.09,nopzy,0.65,69.3,65.1,0.59,0.93,Player_5,,,,,,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07
hltv_match_2379381,2379381,2025-02-15T10:00:00Z,CCT Season 2 Europe Series 18,team2,5,0,2,Inferno,Anubis,Ancient,0,2,0.0,100.0,55.56,59.09,39.6,54.9,53.3,56.7,57.7,48.8,44.4,58.8,54.7,20.0,56.9,41.2,51.0,55.2,50.0,50.0,63.8,50.0,52.2,49.2,50.0,50.0,bo3,Online,2025-10-29T00:25:13.142887Z,https://www.hltv.org/matches/2379381/-,,GUN5,0.67,71.48,75.1,0.69,1.08,sellter,0.67,70.6,70.2,0.63,1.0,mag1k3y,0.63,71.4,73.6,0.74,1.13,tex1y,0.65,73.2,76.5,0.69,1.11,sdaim,0.68,71.3,75.3,0.67,1.06,yiksrezo,0.71,70.9,79.9,0.74,1.08,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,modo,0.6,72.4,69.3,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06
hltv_match_2379341,2379341,2025-02-15T10:00:00Z,PGL Cluj-Napoca 2025,team2,5,0,2,Inferno,Nuke,Dust2,3,0,100.0,0.0,63.16,11.11,56.6,25.0,67.3,53.8,64.4,66.2,56.0,48.4,62.5,46.2,62.6,43.6,62.5,56.9,59.3,50.0,53.9,59.7,50.0,51.9,20.0,50.0,bo3,LAN,2025-10-29T00:25:27.822209Z,https://www.hltv.org/matches/2379341/-,,SAW,0.66,71.1,73.34,0.67,1.04,mutiris,0.67,70.7,75.7,0.67,0.98,story,0.61,71.7,70.6,0.68,1.09,ag1l,0.66,71.2,71.8,0.65,1.02,aragornn,0.71,70.3,73.6,0.64,1.01,krazy,0.67,71.6,75.0,0.72,1.08,Astralis,0.65,70.62,74.62,0.68,1.04,device,0.62,71.6,79.5,0.77,1.15,magisk,0.63,72.7,78.3,0.7,1.06,hooxi,0.69,67.2,66.1,0.57,0.85,jabbi,0.66,70.7,71.7,0.67,1.04,staehr,0.66,70.9,77.5,0.68,1.08
hltv_match_2379439,2379439,2025-02-15T10:10:00Z,PGL Bucharest 2025 Europe Open Qualifier 1,team2,5,7,13,,,Anubis,0,1,0.0,100.0,46.15,38.46,38.6,52.3,16.7,49.8,52.9,57.9,50.0,53.0,50.0,49.0,33.3,39.6,47.8,60.0,50.0,100.0,59.4,48.7,52.4,45.3,50.0,100.0,bo3,Online,2025-10-29T00:25:50.482675Z,https://www.hltv.org/matches/2379439/-,,OG,0.67,71.34,75.28,0.69,1.08,nicoodoz,0.63,71.8,74.4,0.73,1.12,spooke,0.69,71.1,80.0,0.72,1.11,arrozdoce,0.66,70.5,72.7,0.66,1.04,adamb,0.67,73.1,75.7,0.68,1.09,chr1zn,0.69,70.2,73.6,0.66,1.04,Rebels,0.68,69.76,73.08,0.66,1.03,stadodo,0.63,70.9,71.0,0.66,1.07,nopeej,0.65,71.8,75.0,0.68,1.06,snapy,0.75,65.6,73.2,0.65,0.97,icarus,0.69,69.3,72.4,0.65,0.99,tmkj,0.68,71.2,73.8,0.66,1.04
hltv_match_2379440,2379440,2025-02-15T10:10:00Z,PGL Bucharest 2025 Europe Open Qualifier 1,team1,5,16,12,,,Dust2,,,0.0,0.0,50.0,33.33,57.1,50.0,16.7,0.0,25.0,37.5,60.0,43.8,0.0,0.0,0.0,28.6,0.0,50.0,50.0,50.0,100.0,50.0,100.0,69.2,50.0,50.0,bo3,Online,2025-10-29T00:26:04.486572Z,https://www.hltv.org/matches/2379440/-,,BAKS,0.66,72.4,70.78,0.66,1.04,sm3t,0.65,70.6,70.6,0.61,1.0,pipw,0.69,73.2,73.9,0.67,1.05,greatest,0.65,72.0,70.9,0.64,1.04,fluffy,0.66,70.3,66.0,0.67,0.96,mrtrelog,0.67,75.9,72.5,0.73,1.17,Hesta,0.7,68.96,70.48,0.64,0.98,eightz999,0.67,67.9,67.2,0.64,0.99,abiraju,0.69,70.0,71.4,0.64,1.0,anttzz,0.72,69.2,71.1,0.64,0.99,muk0s,0.72,66.6,66.3,0.57,0.89,slaxejezzz,0.69,71.1,76.4,0.69,1.05
hltv_match_2379338,2379338,2025-02-15T08:05:00Z,PGL Cluj-Napoca 2025,team1,5,2,1,Dust2,Anubis,Inferno,6,5,54.55,45.45,56.25,71.43,59.4,50.8,60.0,56.5,57.6,60.5,54.9,57.0,56.0,58.2,50.9,36.0,62.7,33.3,54.3,50.0,47.4,62.0,53.7,65.9,36.0,50.0,bo3,LAN,2025-10-29T00:26:22.785754Z,https://www.hltv.org/matches/2379338/-,,FaZe,0.65,72.1,75.94,0.7,1.07,karrigan,0.69,66.9,67.4,0.61,0.89,frozen,0.63,73.5,82.5,0.75,1.12,twistzz,0.62,74.1,77.1,0.73,1.1,broky,0.61,73.4,73.0,0.71,1.11,jcobbb,0.7,72.6,79.7,0.72,1.12,Eternal Fire,0.67,71.6,74.58,0.68,1.06,calyx,0.63,72.6,75.6,0.71,1.07,imorr,0.7,69.3,78.1,0.72,1.1,jresy,0.72,69.4,74.5,0.65,1.02,lugsen,0.62,73.4,67.6,0.65,1.04,rim3,0.69,73.3,77.1,0.69,1.07
hltv_match_2379339,2379339,2025-02-15T08:15:00Z,PGL Cluj-Napoca 2025,team1,5,2,0,Ancient,Mirage,Train,,,0.0,0.0,38.46,54.55,51.7,63.4,54.1,63.6,58.9,40.0,58.5,50.0,52.6,50.0,55.0,42.9,61.4,44.8,58.3,50.0,57.1,50.0,61.2,50.0,50.0,50.0,bo3,LAN,2025-10-29T00:26:47.891379Z,https://www.hltv.org/matches/2379339/-,,MIBR,0.64,73.48,78.02,0.72,1.15,exit,0.59,74.9,74.6,0.68,1.11,qikert,0.64,72.2,74.9,0.68,1.09,brnz4n,0.66,71.9,74.6,0.68,1.09,insani,0.67,72.7,82.1,0.74,1.17,kl1m,0.62,75.7,83.9,0.84,1.28,Imperial Valkyries,0.66,72.68,76.78,0.71,1.11,ana,0.6,73.8,75.9,0.76,1.18,tory,0.69,71.7,78.1,0.7,1.09,twenty3,0.66,72.1,77.2,0.71,1.11,kat,0.65,72.6,74.0,0.67,1.06,wieenn,0.7,73.2,78.7,0.72,1.1
hltv_match_2379043,2379043,2025-02-15T06:30:00Z,CCT Season 2 Europe Series 17,team1,5,2,1,Inferno,Mirage,Ancient,,,0.0,0.0,60.71,62.5,53.8,60.7,60.7,51.0,37.4,59.0,44.7,47.4,57.0,44.4,0.0,33.3,55.9,55.5,50.0,50.0,33.3,50.0,45.3,55.6,50.0,50.0,bo3,Online,2025-10-29T00:27:06.704311Z,https://www.hltv.org/matches/2379043/-,,500,0.64,71.7,75.68,0.69,1.08,hampus,0.69,68.6,79.1,0.69,1.0,cerq,0.61,72.5,72.3,0.71,1.12,redstar,0.63,72.7,75.7,0.71,1.12,rainwaker,0.63,72.8,78.0,0.7,1.12,volt,0.66,71.9,73.3,0.66,1.05,B8,0.66,72.84,75.38,0.69,1.09,headtr1ck,0.6,74.4,74.9,0.72,1.14,alex666,0.67,72.5,76.1,0.68,1.08,npl,0.67,73.0,79.4,0.72,1.13,kensizor,0.7,71.9,79.8,0.73,1.13,esenthial,0.66,72.4,66.7,0.62,0.99
hltv_match_2379336,2379336,2025-02-15T05:20:00Z,PGL Cluj-Napoca 2025,team1,5,2,0,Ancient,Inferno,Nuke,,,0.0,0.0,66.67,58.33,58.9,44.0,54.1,58.2,48.3,61.6,60.0,53.2,51.0,61.1,55.3,64.7,69.2,53.8,56.7,50.0,50.0,60.5,52.7,64.8,53.8,50.0,bo3,LAN,2025-10-29T00:27:25.912939Z,https://www.hltv.org/matches/2379336/-,,The MongolZ,0.66,71.05,74.6,0.69,1.07,blitz,0.67,71.3,81.3,0.72,1.12,techno,0.68,70.2,72.5,0.66,1.03,mzinho,0.67,71.2,72.6,0.65,1.04,910,0.62,71.5,72.0,0.71,1.1,Player_5,,,,,,Wildcard,0.66,71.84,74.5,0.69,1.07,stanislaw,0.66,70.5,71.7,0.63,0.95,phzy,0.62,71.7,73.8,0.7,1.11,f1ku,0.67,70.4,75.4,0.68,1.06,jba,0.64,74.7,76.2,0.72,1.13,peeping,0.69,71.9,75.4,0.7,1.08
hltv_match_2379379,2379379,2025-02-15T04:00:00Z,CCT Season 2 Europe Series 18,team1,5,2,1,Nuke,Mirage,Inferno,,,0.0,0.0,38.46,45.83,44.0,50.5,53.8,54.8,57.5,55.8,18.5,55.1,57.5,59.6,47.6,45.1,44.7,54.7,50.0,50.0,55.6,61.5,41.1,53.3,50.0,50.0,bo3,Online,2025-10-29T00:27:45.209498Z,https://www.hltv.org/matches/2379379/-,,Sashi,0.69,70.97,74.7,0.68,1.05,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,76.9,0.7,1.09,mistr,0.68,70.9,73.1,0.66,1.03,beccie,0.68,72.0,72.5,0.65,1.03,Player_5,,,,,,SINNERS,0.66,71.74,74.12,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.1,79.3,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.04
hltv_match_2379335,2379335,2025-02-15T03:00:00Z,PGL Cluj-Napoca 2025,team1,5,2,1,Ancient,Inferno,Nuke,5,4,55.56,44.44,35.29,12.5,54.2,48.1,48.9,54.3,47.9,40.7,61.3,59.3,51.7,33.3,52.7,50.0,51.0,54.5,56.2,50.0,60.0,58.3,45.6,66.7,57.9,50.0,bo3,LAN,2025-10-29T00:28:03.030617Z,https://www.hltv.org/matches/2379335/-,,BIG,0.68,70.68,77.22,0.69,1.07,tabsen,0.7,70.1,82.5,0.71,1.03,jdc,0.67,70.6,76.8,0.69,1.08,prosus,0.69,70.2,75.1,0.68,1.05,freeze,0.72,68.6,73.4,0.62,0.97,gr1ks,0.6,73.9,78.3,0.77,1.21,FlyQuest,0.64,72.74,80.08,0.74,1.14,jks,0.63,72.5,76.1,0.69,1.05,ins,0.65,72.2,85.1,0.75,1.18,vexite,0.68,72.1,80.1,0.74,1.13,nettik,0.64,73.6,84.8,0.77,1.21,regali,0.61,73.3,74.3,0.76,1.15
hltv_match_2379334,2379334,2025-02-15T03:00:00Z,PGL Cluj-Napoca 2025,team1,5,2,0,Nuke,Inferno,Ancient,2,0,100.0,0.0,55.56,58.33,60.4,62.0,54.3,69.9,60.5,53.4,56.1,59.5,54.0,43.8,59.5,42.3,58.9,42.6,59.8,62.5,52.7,60.7,50.0,60.0,51.1,50.0,bo3,LAN,2025-10-29T00:28:20.838117Z,https://www.hltv.org/matches/2379334/-,,MOUZ,0.64,72.54,77.52,0.72,1.13,brollan,0.67,70.7,77.5,0.7,1.09,torzsi,0.6,72.3,74.1,0.74,1.15,spinx,0.64,72.8,78.0,0.73,1.14,jimpphat,0.61,75.4,77.6,0.71,1.14,xertion,0.68,71.5,80.4,0.7,1.12,3DMAX,0.66,70.82,73.98,0.67,1.05,bodyy,0.68,70.1,76.4,0.67,0.98,maka,0.63,71.4,74.4,0.71,1.12,lucky,0.64,72.1,76.5,0.68,1.09,ex3rcice,0.65,70.7,71.1,0.66,1.03,graviti,0.71,69.8,71.5,0.64,1.01
hltv_match_2379133,2379133,2025-02-14T23:00:00Z,DFRAG Invitational 2025 Closed Qualifier,team2,5,0,2,Mirage,Anubis,Ancient,,,0.0,0.0,77.78,0.0,75.7,40.0,66.7,22.2,67.6,13.3,81.0,40.0,66.7,58.3,50.0,50.0,66.7,12.5,50.0,50.0,50.0,23.5,66.7,45.5,50.0,50.0,bo3,Online,2025-10-29T00:28:44.954131Z,https://www.hltv.org/matches/2379133/-,,DXA,0.78,66.08,69.78,0.61,0.93,fazz,0.7,68.3,71.0,0.64,0.99,supers,0.75,67.7,73.6,0.65,0.96,crackbaby,0.86,65.9,80.9,0.69,1.0,zacheraay,0.8,62.4,53.6,0.47,0.75,Player_5,,,,,,SemperFi,0.65,72.7,77.62,0.72,1.13,hazr,0.68,72.2,80.4,0.74,1.14,keen,0.7,69.1,76.8,0.71,1.08,shadiy,0.65,74.6,82.1,0.76,1.2,addict,0.63,74.0,76.4,0.72,1.13,savage,0.61,73.6,72.4,0.67,1.09
hltv_match_2379437,2379437,2025-02-14T16:40:00Z,ACE NA Masters 2025 Season 1 - BLAST Premier Rising Event,team1,5,2,0,Anubis,Ancient,Mirage,1,2,33.33,66.67,70.0,52.63,63.6,53.2,57.8,41.4,52.6,52.0,52.3,68.2,73.7,15.4,53.8,50.0,72.5,58.2,50.0,50.0,72.0,42.4,60.0,51.4,50.0,50.0,bo3,Online,2025-10-29T00:29:20.911504Z,https://www.hltv.org/matches/2379437/-,,M80,0.65,72.22,77.98,0.71,1.12,slaxz,0.6,72.2,72.8,0.71,1.13,swisher,0.67,71.7,79.8,0.71,1.11,hext,0.66,72.4,76.5,0.7,1.11,s1n,0.63,72.4,75.8,0.66,1.08,lake,0.71,72.4,85.0,0.76,1.18,BOSS,0.67,71.44,74.12,0.68,1.06,ben1337,0.69,69.4,68.3,0.6,0.95,bwills,0.66,72.7,78.2,0.71,1.1,fruitcupx,0.67,73.1,79.6,0.73,1.13,slight,0.63,70.2,72.0,0.7,1.09,d4rty,0.68,71.8,72.5,0.67,1.04
hltv_match_2379372,2379372,2025-02-14T13:30:00Z,CCT Season 2 South America Series 7,team2,5,0,2,Dust2,Nuke,Mirage,0,2,0.0,100.0,50.0,20.0,55.1,38.2,53.6,0.0,43.2,54.4,50.8,55.3,50.0,40.0,54.5,50.0,51.8,45.9,50.0,50.0,0.0,55.6,40.0,28.6,50.0,50.0,bo3,Online,2025-10-29T00:29:35.611970Z,https://www.hltv.org/matches/2379372/-,,KRÜ,0.66,70.68,72.12,0.66,1.03,reversive,0.68,70.4,73.2,0.65,0.95,buda,0.66,71.0,70.1,0.62,1.0,righi,0.69,70.1,76.3,0.7,1.07,misfit,0.6,72.7,69.7,0.68,1.09,trindade,0.68,69.2,71.3,0.64,1.02,Bounty Hunters,0.66,70.78,72.62,0.66,1.04,kaiser,0.62,71.7,72.0,0.67,1.08,piriajr,0.65,71.7,79.1,0.73,1.13,ninjaz,0.69,68.9,68.1,0.59,0.96,zock,0.68,70.7,74.0,0.67,1.05,freq,0.66,70.9,69.9,0.64,1.0
