match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2383639,2383639,811,2,2025-07-09T06:00:00Z,ESL Pro League Season 22 Asia Open Qualifier,Online,UR,team2,LFO 5,UR,0,2,https://www.hltv.org/matches/2383639/lfo-5-vs-ur-esl-pro-league-season-22-asia-open-qualifier,https://www.hltv.org/stats/matches/116157/lfo-5-vs-ur,2025-11-15T13:01:17.456883Z,18,24,27,65.72,4,125,38,166,70.86,-1.94,0.86,23,18,40,79.06,1,165,59,126,82.64,1.87,1.28
hltv_match_2383641,2383641,812,2,2025-07-09T06:00:00Z,ESL Pro League Season 22 Asia Open Qualifier,Online,Alter Ego,team1,Alter Ego,SIXIXIXIXIX,2,0,https://www.hltv.org/matches/2383641/alter-ego-vs-sixixixixix-esl-pro-league-season-22-asia-open-qualifier,https://www.hltv.org/stats/matches/116156/alter-ego-vs-sixixixixix,2025-11-15T13:01:18.308212Z,23,13,35,81.12,2,142,45,97,81.58,3.18,1.33,13,23,25,56.1,1,96,20,142,60.22,-3.18,0.82
hltv_match_2383638,2383638,813,2,2025-07-09T06:00:00Z,ESL Pro League Season 22 Asia Open Qualifier,Online,HOTU,team1,HOTU,YoungTalents,2,0,https://www.hltv.org/matches/2383638/hotu-vs-youngtalents-esl-pro-league-season-22-asia-open-qualifier,https://www.hltv.org/stats/matches/116155/hotu-vs-youngtalents,2025-11-15T13:01:19.172280Z,20,9,36,89.0,3,136,49,62,94.96,6.15,1.67,9,20,8,50.34,1,60,23,137,55.02,-6.15,0.55
hltv_match_2383613,2383613,814,2,2025-07-09T04:00:00Z,United21 League Season 34,Online,fish123,team1,fish123,WOPA,2,1,https://www.hltv.org/matches/2383613/fish123-vs-wopa-united21-league-season-34,https://www.hltv.org/stats/matches/116154/fish123-vs-wopa,2025-11-15T13:01:20.662381Z,39,22,55,79.02,5,240,81,186,83.24,1.85,1.21,22,39,43,66.9,4,185,63,244,70.38,-1.85,0.94
hltv_match_2383561,2383561,815,2,2025-07-09T03:00:00Z,CCT Season 3 Oceania Series 1,Online,Animus Victoria,team2,Mindfreak,Animus Victoria,1,2,https://www.hltv.org/matches/2383561/mindfreak-vs-animus-victoria-cct-season-3-oceania-series-1,https://www.hltv.org/stats/matches/116153/mindfreak-vs-animus-victoria,2025-11-15T13:01:21.856412Z,40,37,66,73.22,5,269,95,259,76.14,-0.24,1.07,37,40,58,69.58,5,258,102,271,73.76,0.24,1.04
hltv_match_2383439,2383439,816,2,2025-07-09T04:00:00Z,European Pro League Season 26,Online,ENERGYULTRA,team2,AaB,ENERGYULTRA,0,2,https://www.hltv.org/matches/2383439/aab-vs-energyultra-european-pro-league-season-26,https://www.hltv.org/stats/matches/116152/aab-vs-energyultra,2025-11-15T13:01:23.309008Z,15,20,27,65.12,0,107,38,146,67.94,-4.16,0.83,19,15,39,81.14,6,144,50,107,86.58,4.02,1.37
hltv_match_2383548,2383548,817,2,2025-07-08T17:00:00Z,Thunderpick World Championship 2025 South America Series 2,Online,RED Canids,team1,RED Canids,BESTIA,2,0,https://www.hltv.org/matches/2383548/red-canids-vs-bestia-thunderpick-world-championship-2025-south-america-series-2,https://www.hltv.org/stats/matches/116151/red-canids-vs-bestia,2025-11-15T13:01:24.394724Z,30,21,49,77.64,3,185,66,162,79.4,1.21,1.23,21,30,40,69.02,2,159,68,186,69.98,-1.31,0.92
hltv_match_2383626,2383626,818,2,2025-07-08T16:50:00Z,Circuito FERJEE de Esports 2025,Online,Sharks,team1,Sharks,Keyd Stars,2,0,https://www.hltv.org/matches/2383626/sharks-vs-keyd-stars-circuito-ferjee-de-esports-2025,https://www.hltv.org/stats/matches/116150/sharks-vs-keyd-stars,2025-11-15T13:01:25.213302Z,17,18,33,84.56,4,141,54,98,83.92,4.08,1.41,18,17,17,64.0,4,97,43,141,62.66,-4.08,0.77
hltv_match_2383525,2383525,819,2,2025-07-08T13:00:00Z,Exort The Proving Grounds Season 2,Online,modeame,team2,HEROIC Academy,modeame,1,2,https://www.hltv.org/matches/2383525/heroic-academy-vs-modeame-exort-the-proving-grounds-season-2,https://www.hltv.org/stats/matches/116149/heroic-academy-vs-modeame,2025-11-15T13:01:26.363199Z,32,28,51,66.34,1,198,71,214,71.26,-1.94,0.93,28,32,48,71.66,5,213,72,199,78.08,1.92,1.18
hltv_match_2383584,2383584,820,2,2025-07-08T12:30:00Z,Circuito FERJEE de Esports 2025,Online,Keyd Stars,team1,Keyd Stars,2GAME,2,1,https://www.hltv.org/matches/2383584/keyd-stars-vs-2game-circuito-ferjee-de-esports-2025,https://www.hltv.org/stats/matches/116148/keyd-stars-vs-2game,2025-11-15T13:01:27.485435Z,30,28,46,76.22,6,200,72,184,75.2,1.88,1.17,28,30,41,71.04,3,180,52,203,71.84,-2.01,0.93
hltv_match_2383545,2383545,821,2,2025-07-08T14:05:00Z,Thunderpick World Championship 2025 South America Series 2,Online,BESTIA,team1,BESTIA,ex-W7M,2,0,https://www.hltv.org/matches/2383545/bestia-vs-ex-w7m-thunderpick-world-championship-2025-south-america-series-2,https://www.hltv.org/stats/matches/116147/bestia-vs-ex-w7m,2025-11-15T13:01:28.412946Z,20,15,36,83.44,4,145,56,92,86.76,3.87,1.43,15,20,17,56.0,1,92,26,145,59.76,-3.87,0.75
hltv_match_2383583,2383583,822,2,2025-07-08T12:30:00Z,Circuito FERJEE de Esports 2025,Online,Sharks,team1,Sharks,Crashers,2,0,https://www.hltv.org/matches/2383583/sharks-vs-crashers-circuito-ferjee-de-esports-2025,https://www.hltv.org/stats/matches/116146/sharks-vs-crashers,2025-11-15T13:01:29.247815Z,24,11,37,84.02,2,148,44,79,88.12,3.37,1.41,11,24,19,48.56,3,79,21,148,55.2,-3.37,0.69
hltv_match_2383544,2383544,823,2,2025-07-08T11:00:00Z,Thunderpick World Championship 2025 South America Series 2,Online,RED Canids,team2,SELVA,RED Canids,0,2,https://www.hltv.org/matches/2383544/selva-vs-red-canids-thunderpick-world-championship-2025-south-america-series-2,https://www.hltv.org/stats/matches/116145/selva-vs-red-canids,2025-11-15T13:01:30.422411Z,33,25,39,71.38,3,180,71,204,70.06,-1.08,0.94,24,33,47,76.92,2,200,83,183,75.5,0.88,1.14
hltv_match_2383524,2383524,824,2,2025-07-08T10:00:00Z,Exort The Proving Grounds Season 2,Online,NOVAQ,team1,NOVAQ,Anonymo,2,0,https://www.hltv.org/matches/2383524/novaq-vs-anonymo-exort-the-proving-grounds-season-2,https://www.hltv.org/stats/matches/116144/novaq-vs-anonymo,2025-11-15T13:01:31.430191Z,27,14,45,75.12,5,158,56,129,83.16,2.82,1.34,14,27,36,62.44,4,129,34,158,70.54,-2.82,0.84
hltv_match_2383611,2383611,825,2,2025-07-08T08:30:00Z,United21 League Season 34,Online,MASONIC,team1,MASONIC,AaB,2,0,https://www.hltv.org/matches/2383611/masonic-vs-aab-united21-league-season-34,https://www.hltv.org/stats/matches/116142/masonic-vs-aab,2025-11-15T13:01:33.248159Z,26,20,41,76.52,4,171,60,147,79.56,0.95,1.19,20,26,38,65.64,5,145,59,171,69.9,-0.95,0.97
hltv_match_2383523,2383523,826,2,2025-07-08T07:25:00Z,Exort The Proving Grounds Season 2,Online,ROSY,team2,Fire Flux,ROSY,1,2,https://www.hltv.org/matches/2383523/fire-flux-vs-rosy-exort-the-proving-grounds-season-2,https://www.hltv.org/stats/matches/116140/fire-flux-vs-rosy,2025-11-15T13:01:34.806419Z,29,27,52,75.36,5,200,76,194,78.18,-0.98,1.06,27,29,48,71.8,4,193,68,201,76.86,0.97,1.13
hltv_match_2383448,2383448,827,2,2025-07-08T06:30:00Z,European Pro League Season 26,Online,BIG Academy,team2,FORZE Reload,BIG Academy,1,2,https://www.hltv.org/matches/2383448/forze-reload-vs-big-academy-european-pro-league-season-26,https://www.hltv.org/stats/matches/116139/forze-reload-vs-big-academy,2025-11-15T13:01:36.152964Z,34,43,65,71.66,7,260,97,280,74.16,-0.22,1.04,43,34,73,73.48,3,278,82,263,78.12,0.15,1.09
hltv_match_2383415,2383415,828,2,2025-07-08T07:00:00Z,Winline Insight Season 7,Online,TPuDCATb TPu,team1,TPuDCATb TPu,NOVAQ,2,0,https://www.hltv.org/matches/2383415/tpudcatb-tpu-vs-novaq-winline-insight-season-7,https://www.hltv.org/stats/matches/116138/tpudcatb-tpu-vs-novaq,2025-11-15T13:01:37.238575Z,20,17,34,82.72,2,151,49,104,86.26,2.91,1.35,17,20,23,57.86,2,102,40,155,65.44,-2.98,0.83
hltv_match_2383519,2383519,829,2,2025-07-08T06:30:00Z,CCT Season 3 Oceania Series 1,Online,Underground,team1,Underground,DOG,2,0,https://www.hltv.org/matches/2383519/underground-vs-dog-cct-season-3-oceania-series-1,https://www.hltv.org/stats/matches/116137/underground-vs-dog,2025-11-15T13:01:38.502026Z,21,20,43,78.54,4,163,61,133,85.24,1.78,1.25,20,21,31,68.8,3,131,48,164,72.44,-1.79,0.93
hltv_match_2383518,2383518,830,2,2025-07-08T03:00:00Z,CCT Season 3 Oceania Series 1,Online,FURY,team1,FURY,KZG,2,1,https://www.hltv.org/matches/2383518/fury-vs-kzg-cct-season-3-oceania-series-1,https://www.hltv.org/stats/matches/116136/fury-vs-kzg,2025-11-15T13:01:39.628541Z,30,24,38,73.6,1,178,77,168,70.12,0.81,1.07,24,30,43,70.38,1,168,56,179,70.44,-1.43,0.95
hltv_match_2383445,2383445,831,2,2025-07-08T04:00:00Z,European Pro League Season 26,Online,CPH Wolves,team2,WildLotus,CPH Wolves,0,2,https://www.hltv.org/matches/2383445/wildlotus-vs-cph-wolves-european-pro-league-season-26,https://www.hltv.org/stats/matches/116135/wildlotus-vs-cph-wolves,2025-11-15T13:01:40.610036Z,17,25,31,69.04,2,132,58,155,70.52,-2.34,0.87,25,17,37,76.68,6,155,55,133,79.82,2.29,1.26
hltv_match_2383610,2383610,832,2,2025-07-08T04:00:00Z,United21 League Season 34,Online,MANA,team1,MANA,los kogutos,2,0,https://www.hltv.org/matches/2383610/mana-vs-los-kogutos-united21-league-season-34,https://www.hltv.org/stats/matches/116134/mana-vs-los-kogutos,2025-11-15T13:01:41.723944Z,21,13,37,82.38,4,141,51,96,86.66,4.01,1.37,13,21,23,62.36,1,96,35,142,67.04,-4.0,0.78
hltv_match_2383608,2383608,833,2,2025-07-07T15:10:00Z,Circuito FERJEE de Esports 2025,Online,ex-W7M,team1,ex-W7M,Bounty Hunters,2,0,https://www.hltv.org/matches/2383608/ex-w7m-vs-bounty-hunters-circuito-ferjee-de-esports-2025,https://www.hltv.org/stats/matches/116133/ex-w7m-vs-bounty-hunters,2025-11-15T13:01:42.559547Z,24,20,38,78.68,3,153,50,135,75.94,1.32,1.14,20,24,26,69.78,1,133,57,153,66.6,-1.41,0.91
hltv_match_2383609,2383609,834,2,2025-07-07T15:10:00Z,Circuito FERJEE de Esports 2025,Online,Imperial,team1,Imperial,Flamengo,2,0,https://www.hltv.org/matches/2383609/imperial-vs-flamengo-circuito-ferjee-de-esports-2025,https://www.hltv.org/stats/matches/116132/imperial-vs-flamengo,2025-11-15T13:01:43.607256Z,27,17,40,78.18,0,155,62,119,79.24,1.43,1.22,16,27,31,61.36,2,118,43,156,64.66,-1.53,0.85
hltv_match_2383582,2383582,835,2,2025-07-07T11:00:00Z,Circuito FERJEE de Esports 2025,Online,Bounty Hunters,team2,Flamengo,Bounty Hunters,1,2,https://www.hltv.org/matches/2383582/flamengo-vs-bounty-hunters-circuito-ferjee-de-esports-2025,https://www.hltv.org/stats/matches/116131/flamengo-vs-bounty-hunters,2025-11-15T13:01:44.834419Z,35,31,53,72.42,1,220,79,229,72.08,-1.68,0.96,31,35,54,71.22,4,227,69,220,74.8,1.68,1.15
hltv_match_2383581,2383581,836,2,2025-07-07T11:00:00Z,Circuito FERJEE de Esports 2025,Online,ex-W7M,team2,Imperial,ex-W7M,0,2,https://www.hltv.org/matches/2383581/imperial-vs-ex-w7m-circuito-ferjee-de-esports-2025,https://www.hltv.org/stats/matches/116129/imperial-vs-ex-w7m,2025-11-15T13:01:46.481714Z,20,27,34,65.96,1,139,59,171,66.84,-1.9,0.87,27,20,39,76.58,3,171,64,142,77.46,1.82,1.23
hltv_match_2383414,2383414,837,2,2025-07-07T11:10:00Z,Winline Insight Season 7,Online,FORZE Reload,team1,FORZE Reload,EYEBALLERS,2,0,https://www.hltv.org/matches/2383414/forze-reload-vs-eyeballers-winline-insight-season-7,https://www.hltv.org/stats/matches/116128/forze-reload-vs-eyeballers,2025-11-15T13:01:47.553770Z,21,20,39,78.02,3,140,50,122,73.62,2.05,1.18,20,21,28,71.7,1,122,38,140,67.66,-2.05,0.92
hltv_match_2383521,2383521,838,2,2025-07-07T11:10:00Z,Exort The Proving Grounds Season 2,Online,QMISTRY,team2,Wildcard Academy,QMISTRY,0,2,https://www.hltv.org/matches/2383521/wildcard-academy-vs-qmistry-exort-the-proving-grounds-season-2,https://www.hltv.org/stats/matches/116127/wildcard-academy-vs-qmistry,2025-11-15T13:01:48.735596Z,24,22,36,72.6,1,157,56,164,74.34,-0.93,1.05,22,24,41,69.14,4,162,55,158,76.76,0.93,1.07
hltv_match_2383446,2383446,839,2,2025-07-07T10:00:00Z,European Pro League Season 26,Online,BIG Academy,team2,MANA,BIG Academy,0,2,https://www.hltv.org/matches/2383446/mana-vs-big-academy-european-pro-league-season-26,https://www.hltv.org/stats/matches/116126/mana-vs-big-academy,2025-11-15T13:01:49.726861Z,12,23,21,59.98,2,92,34,157,54.47,-3.02,0.72,23,12,42,85.72,2,156,48,96,91.44,3.05,1.41
hltv_match_2383520,2383520,840,2,2025-07-07T07:00:00Z,Exort The Proving Grounds Season 2,Online,FORZE Reload,team1,FORZE Reload,AMKAL,2,1,https://www.hltv.org/matches/2383520/forze-reload-vs-amkal-exort-the-proving-grounds-season-2,https://www.hltv.org/stats/matches/116125/forze-reload-vs-amkal,2025-11-15T13:01:50.982695Z,38,39,58,71.92,4,254,85,249,73.3,0.42,1.06,39,38,52,69.84,5,246,82,254,72.78,-0.43,1.01
hltv_match_2383413,2383413,841,2,2025-07-07T07:00:00Z,Winline Insight Season 7,Online,Alliance,team2,RUBY,Alliance,1,2,https://www.hltv.org/matches/2383413/ruby-vs-alliance-winline-insight-season-7,https://www.hltv.org/stats/matches/116124/ruby-vs-alliance,2025-11-15T13:01:52.150710Z,34,34,50,65.32,3,212,62,252,67.64,-1.85,0.88,34,34,59,76.48,6,252,79,214,79.7,1.85,1.25
hltv_match_2383517,2383517,842,2,2025-07-07T06:00:00Z,CCT Season 3 Oceania Series 1,Online,Animus Victoria,team2,LE-LUX,Animus Victoria,0,2,https://www.hltv.org/matches/2383517/le-lux-vs-animus-victoria-cct-season-3-oceania-series-1,https://www.hltv.org/stats/matches/116123/le-lux-vs-animus-victoria,2025-11-15T13:01:53.058847Z,14,23,24,56.24,2,103,34,157,64.66,-2.31,0.8,23,14,37,84.34,4,157,67,103,87.08,2.31,1.31
hltv_match_2383447,2383447,843,2,2025-07-07T04:00:00Z,European Pro League Season 26,Online,fish123,team1,fish123,FORZE Reload,2,0,https://www.hltv.org/matches/2383447/fish123-vs-forze-reload-european-pro-league-season-26,https://www.hltv.org/stats/matches/116122/fish123-vs-forze-reload,2025-11-15T13:01:54.335666Z,22,19,42,80.48,5,166,50,126,84.3,1.6,1.23,19,22,28,64.4,5,125,52,167,68.12,-1.65,0.93
hltv_match_2383516,2383516,844,2,2025-07-07T03:00:00Z,CCT Season 3 Oceania Series 1,Online,Mindfreak,team1,Mindfreak,DXA,2,0,https://www.hltv.org/matches/2383516/mindfreak-vs-dxa-cct-season-3-oceania-series-1,https://www.hltv.org/stats/matches/116121/mindfreak-vs-dxa,2025-11-15T13:01:55.695536Z,22,18,38,79.5,1,155,65,113,82.54,1.88,1.25,18,22,26,58.5,2,112,40,157,66.04,-1.97,0.86
hltv_match_2383580,2383580,845,2,2025-07-06T15:15:00Z,RESF Championship of Russia 2025 Finals,LAN,Hesta,team1,Hesta,UUST,2,1,https://www.hltv.org/matches/2383580/hesta-vs-uust-resf-championship-of-russia-2025-finals,https://www.hltv.org/stats/matches/116120/hesta-vs-uust,2025-11-15T13:01:56.800857Z,25,22,40,76.62,4,175,55,148,79.58,0.85,1.14,22,25,39,67.66,1,148,52,175,71.1,-0.85,0.99
hltv_match_2383470,2383470,846,2,2025-07-06T13:00:00Z,Exort The Proving Grounds Season 2,Online,QMISTRY,team2,NOVAQ,QMISTRY,1,2,https://www.hltv.org/matches/2383470/novaq-vs-qmistry-exort-the-proving-grounds-season-2,https://www.hltv.org/stats/matches/116119/novaq-vs-qmistry,2025-11-15T13:01:58.144265Z,34,33,55,74.9,6,235,88,226,77.86,0.17,1.07,33,34,52,68.04,7,226,78,242,75.02,-0.19,1.02
hltv_match_2383579,2383579,847,2,2025-07-06T11:50:00Z,CYBERLIFE TEAM PLAY Cup 2025,LAN,Virtuoso Squad,team1,Virtuoso Squad,begrip,2,1,https://www.hltv.org/matches/2383579/virtuoso-squad-vs-begrip-cyberlife-team-play-cup-2025,https://www.hltv.org/stats/matches/116118/virtuoso-squad-vs-begrip,2025-11-15T13:01:59.286600Z,35,24,55,76.28,6,227,67,183,82.98,1.69,1.23,24,35,47,61.68,3,182,54,230,70.76,-1.76,0.9
hltv_match_2383469,2383469,848,2,2025-07-06T10:00:00Z,Exort The Proving Grounds Season 2,Online,AMKAL,team2,Fire Flux,AMKAL,0,2,https://www.hltv.org/matches/2383469/fire-flux-vs-amkal-exort-the-proving-grounds-season-2,https://www.hltv.org/stats/matches/116117/fire-flux-vs-amkal,2025-11-15T13:02:00.581902Z,21,28,37,70.6,5,153,51,169,69.42,-1.76,0.95,28,21,40,77.96,4,169,50,153,74.16,1.76,1.16
hltv_match_2383444,2383444,849,2,2025-07-06T09:25:00Z,European Pro League Season 26,Online,Alliance,team1,Alliance,WildLotus,2,0,https://www.hltv.org/matches/2383444/alliance-vs-wildlotus-european-pro-league-season-26,https://www.hltv.org/stats/matches/116116/alliance-vs-wildlotus,2025-11-15T13:02:01.627764Z,30,13,39,74.86,3,157,50,137,77.88,1.72,1.21,13,30,32,69.3,2,136,43,157,72.1,-1.72,0.95
hltv_match_2383501,2383501,850,2,2025-07-06T05:00:00Z,GangKui Cup Season 1,LAN,Rare Atom,team1,Rare Atom,Wings Up,3,1,https://www.hltv.org/matches/2383501/rare-atom-vs-wings-up-gangkui-cup-season-1,https://www.hltv.org/stats/matches/116115/rare-atom-vs-wings-up,2025-11-15T13:02:02.604819Z,61,41,95,73.9,9,360,120,327,77.92,0.36,1.11,41,61,83,69.2,8,327,120,361,71.88,-0.37,0.99
hltv_match_2383443,2383443,851,2,2025-07-06T06:30:00Z,European Pro League Season 26,Online,CPH Wolves,team1,CPH Wolves,XI,2,1,https://www.hltv.org/matches/2383443/cph-wolves-vs-xi-european-pro-league-season-26,https://www.hltv.org/stats/matches/116114/cph-wolves-vs-xi,2025-11-15T13:02:03.593447Z,34,22,53,75.72,3,200,89,173,77.64,0.07,1.08,22,34,38,66.8,5,171,52,203,68.48,-0.09,0.99
hltv_match_2383468,2383468,852,2,2025-07-06T07:00:00Z,Exort The Proving Grounds Season 2,Online,FORZE Reload,team2,ROSY,FORZE Reload,0,2,https://www.hltv.org/matches/2383468/rosy-vs-forze-reload-exort-the-proving-grounds-season-2,https://www.hltv.org/stats/matches/116113/rosy-vs-forze-reload,2025-11-15T13:02:04.707893Z,19,16,24,59.46,0,93,31,136,65.04,-3.76,0.76,16,19,33,75.54,2,134,53,96,77.92,3.76,1.33
hltv_match_2383467,2383467,853,2,2025-07-06T04:00:00Z,Exort The Proving Grounds Season 2,Online,Marius,team1,Marius,HEROIC Academy,2,1,https://www.hltv.org/matches/2383467/marius-vs-heroic-academy-exort-the-proving-grounds-season-2,https://www.hltv.org/stats/matches/116112/marius-vs-heroic-academy,2025-11-15T13:02:05.845576Z,33,30,54,70.14,6,217,82,202,75.98,0.56,1.09,30,33,44,65.4,3,200,68,219,69.66,-0.56,0.96
hltv_match_2383466,2383466,854,2,2025-07-05T13:00:00Z,Exort The Proving Grounds Season 2,Online,modeame,team1,modeame,ex-SABRE,2,1,https://www.hltv.org/matches/2383466/modeame-vs-ex-sabre-exort-the-proving-grounds-season-2,https://www.hltv.org/stats/matches/116111/modeame-vs-ex-sabre,2025-11-15T13:02:06.895875Z,33,26,53,73.92,3,217,76,200,80.44,0.92,1.13,26,33,53,64.06,4,199,49,217,74.42,-0.96,1.01
hltv_match_2383465,2383465,855,2,2025-07-05T10:00:00Z,Exort The Proving Grounds Season 2,Online,Anonymo,team1,Anonymo,Fisher College,2,0,https://www.hltv.org/matches/2383465/anonymo-vs-fisher-college-exort-the-proving-grounds-season-2,https://www.hltv.org/stats/matches/116110/anonymo-vs-fisher-college,2025-11-15T13:02:08.597463Z,25,13,38,80.0,2,160,57,107,85.04,2.12,1.24,13,26,24,56.42,3,107,41,163,65.42,-2.19,0.83
hltv_match_2383500,2383500,856,2,2025-07-05T08:20:00Z,GangKui Cup Season 1,LAN,Wings Up,team1,Wings Up,FengDa,2,1,https://www.hltv.org/matches/2383500/wings-up-vs-fengda-gangkui-cup-season-1,https://www.hltv.org/stats/matches/116109/wings-up-vs-fengda,2025-11-15T13:02:09.805240Z,31,28,49,75.28,5,209,77,184,77.24,1.97,1.22,27,31,46,65.08,4,183,74,210,70.94,-2.01,0.91
hltv_match_2383441,2383441,857,2,2025-07-05T06:40:00Z,European Pro League Season 26,Online,Volt,team2,WOPA,Volt,1,2,https://www.hltv.org/matches/2383441/wopa-vs-volt-european-pro-league-season-26,https://www.hltv.org/stats/matches/116108/wopa-vs-volt,2025-11-15T13:02:10.921022Z,29,34,51,69.52,5,202,68,212,69.98,0.14,1.02,34,29,52,70.18,3,211,78,202,74.94,-0.14,1.03
hltv_match_2383499,2383499,858,2,2025-07-05T05:30:00Z,GangKui Cup Season 1,LAN,Rare Atom,team1,Rare Atom,XDM,2,0,https://www.hltv.org/matches/2383499/rare-atom-vs-xdm-gangkui-cup-season-1,https://www.hltv.org/stats/matches/116106/rare-atom-vs-xdm,2025-11-15T13:02:12.442857Z,21,15,36,80.02,2,144,52,104,81.98,2.52,1.27,15,22,23,60.04,2,102,23,145,64.1,-2.85,0.82
hltv_match_2383440,2383440,859,2,2025-07-05T04:00:00Z,European Pro League Season 26,Online,1win,team1,1win,BRUTE,2,0,https://www.hltv.org/matches/2383440/1win-vs-brute-european-pro-league-season-26,https://www.hltv.org/stats/matches/116105/1win-vs-brute,2025-11-15T13:02:13.493280Z,30,20,45,78.8,2,168,63,139,73.26,1.41,1.17,20,30,27,68.8,0,136,57,171,63.16,-1.56,0.88
hltv_match_2383463,2383463,860,2,2025-07-05T04:00:00Z,Exort The Proving Grounds Season 2,Online,TPuDCATb TPu,team1,TPuDCATb TPu,Wildcard Academy,2,1,https://www.hltv.org/matches/2383463/tpudcatb-tpu-vs-wildcard-academy-exort-the-proving-grounds-season-2,https://www.hltv.org/stats/matches/116104/tpudcatb-tpu-vs-wildcard-academy,2025-11-15T13:02:14.694236Z,28,30,55,72.74,3,220,84,180,82.34,1.98,1.25,30,28,41,62.08,4,178,68,222,68.6,-2.02,0.9
hltv_match_2383411,2383411,861,2,2025-07-04T13:00:00Z,Exort The Proving Grounds Season 2,Online,AMKAL,team1,AMKAL,modeame,2,1,https://www.hltv.org/matches/2383411/amkal-vs-modeame-exort-the-proving-grounds-season-2,https://www.hltv.org/stats/matches/116103/amkal-vs-modeame,2025-11-15T13:02:15.567164Z,38,31,61,70.74,2,244,80,201,78.92,0.51,1.12,30,38,46,61.74,2,200,61,247,67.26,-0.61,0.91
hltv_match_2383410,2383410,862,2,2025-07-04T10:00:00Z,Exort The Proving Grounds Season 2,Online,FORZE Reload,team1,FORZE Reload,Fisher College,2,0,https://www.hltv.org/matches/2383410/forze-reload-vs-fisher-college-exort-the-proving-grounds-season-2,https://www.hltv.org/stats/matches/116102/forze-reload-vs-fisher-college,2025-11-15T13:02:16.831051Z,23,18,36,77.54,6,161,56,138,83.78,2.26,1.28,18,23,29,63.92,3,135,31,162,74.06,-2.26,0.93
hltv_match_2383438,2383438,863,2,2025-07-04T08:15:00Z,European Pro League Season 26,Online,Prestige,team1,Prestige,ENERGYULTRA,2,1,https://www.hltv.org/matches/2383438/prestige-vs-energyultra-european-pro-league-season-26,https://www.hltv.org/stats/matches/116101/prestige-vs-energyultra,2025-11-15T13:02:17.835709Z,34,36,54,73.14,6,244,93,253,75.5,0.05,1.06,36,34,64,73.14,8,252,92,245,78.94,-0.05,1.06
hltv_match_2383409,2383409,864,2,2025-07-04T07:00:00Z,Exort The Proving Grounds Season 2,Online,QMISTRY,team1,QMISTRY,Anonymo,2,1,https://www.hltv.org/matches/2383409/qmistry-vs-anonymo-exort-the-proving-grounds-season-2,https://www.hltv.org/stats/matches/116100/qmistry-vs-anonymo,2025-11-15T13:02:19.080350Z,33,25,43,75.18,10,205,86,198,76.56,1.22,1.16,25,33,43,72.08,5,196,72,206,74.26,-1.22,0.98
hltv_match_2383437,2383437,865,2,2025-07-04T04:00:00Z,European Pro League Season 26,Online,AaB,team2,GenOne,AaB,1,2,https://www.hltv.org/matches/2383437/genone-vs-aab-european-pro-league-season-26,https://www.hltv.org/stats/matches/116099/genone-vs-aab,2025-11-15T13:02:20.371682Z,45,44,81,68.76,6,306,109,311,74.96,-0.31,1.06,44,45,74,70.34,8,310,104,308,75.62,0.31,1.06
hltv_match_2383408,2383408,866,2,2025-07-04T04:00:00Z,Exort The Proving Grounds Season 2,Online,HEROIC Academy,team1,HEROIC Academy,ex-SABRE,2,0,https://www.hltv.org/matches/2383408/heroic-academy-vs-ex-sabre-exort-the-proving-grounds-season-2,https://www.hltv.org/stats/matches/116098/heroic-academy-vs-ex-sabre,2025-11-15T13:02:21.478771Z,24,24,51,80.42,3,195,71,157,85.7,1.67,1.24,23,24,34,67.94,9,156,55,195,74.82,-1.74,0.94
hltv_match_2383407,2383407,867,2,2025-07-03T13:00:00Z,Exort The Proving Grounds Season 2,Online,Wildcard Academy,team1,Wildcard Academy,Fire Flux,2,1,https://www.hltv.org/matches/2383407/wildcard-academy-vs-fire-flux-exort-the-proving-grounds-season-2,https://www.hltv.org/stats/matches/116097/wildcard-academy-vs-fire-flux,2025-11-15T13:02:22.384375Z,27,36,53,77.46,5,226,79,206,77.18,0.87,1.11,36,27,44,71.44,4,206,71,226,73.02,-0.87,1.02
hltv_match_2383362,2383362,868,2,2025-07-03T10:00:00Z,Winline Insight Season 7,Online,ESC,team2,Fire Flux,ESC,0,2,https://www.hltv.org/matches/2383362/fire-flux-vs-esc-winline-insight-season-7,https://www.hltv.org/stats/matches/116096/fire-flux-vs-esc,2025-11-15T13:02:23.670980Z,19,16,22,66.32,1,109,31,138,71.72,-4.28,0.84,16,19,35,78.28,8,138,69,109,82.42,4.28,1.35
