match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2378439,2378439,170,5,2025-01-23T18:00:00Z,CCT Season 2 North America Series 4,Online,InControl,team1,InControl,Chicken Coop,2,1,https://www.hltv.org/matches/2378439/incontrol-vs-chicken-coop-cct-season-2-north-america-series-4,https://www.hltv.org/stats/matches/111279/incontrol-vs-chicken-coop,2025-11-15T15:08:47.932611Z,29,32,54,75.8,5,229,78,217,80.7,0.28,1.13,32,30,49,72.26,6,215,82,230,75.72,-0.45,1.03
hltv_match_2378640,2378640,171,5,2025-01-23T19:10:00Z,ESL Challenger League Season 49 South America,Online,Yawara,team1,Yawara,Solid,13,10,https://www.hltv.org/matches/2378640/yawara-vs-solid-esl-challenger-league-season-49-south-america,https://www.hltv.org/stats/matches/mapstatsid/190925/solid-vs-yawara,2025-11-15T15:08:49.025914Z,12,11,20,81.76,2,87,34,70,77.94,0.84,1.22,11,12,16,68.7,1,69,30,87,68.32,-0.94,0.97
hltv_match_2378638,2378638,172,5,2025-01-23T19:00:00Z,ESL Challenger League Season 49 South America,Online,KRÜ,team2,GameHunters,KRÜ,11,13,https://www.hltv.org/matches/2378638/gamehunters-vs-kr-esl-challenger-league-season-49-south-america,https://www.hltv.org/stats/matches/mapstatsid/190924/gamehunters-vs-kr,2025-11-15T15:08:50.054354Z,11,13,19,66.66,0,74,18,82,69.36,-0.31,1.0,12,11,14,75.0,2,78,22,75,69.9,0.2,1.06
hltv_match_2378634,2378634,173,5,2025-01-23T18:00:00Z,ESL Challenger League Season 49 South America,Online,Yawara,team2,Solid,Yawara,11,13,https://www.hltv.org/matches/2378634/solid-vs-yawara-esl-challenger-league-season-49-south-america,https://www.hltv.org/stats/matches/mapstatsid/190916/solid-vs-yawara,2025-11-15T15:08:51.064839Z,11,13,20,70.84,0,79,21,78,71.78,-0.64,1.05,13,11,20,74.16,2,78,38,79,70.08,0.64,1.06
hltv_match_2378632,2378632,174,5,2025-01-23T18:00:00Z,ESL Challenger League Season 49 South America,Online,KRÜ,team1,KRÜ,GameHunters,13,11,https://www.hltv.org/matches/2378632/kr-vs-gamehunters-esl-challenger-league-season-49-south-america,https://www.hltv.org/stats/matches/mapstatsid/190915/gamehunters-vs-kr,2025-11-15T15:08:52.077699Z,13,11,22,72.5,2,82,30,69,75.28,0.29,1.11,11,13,18,65.84,1,68,34,82,63.82,-0.3,0.95
hltv_match_2378672,2378672,175,5,2025-01-23T14:00:00Z,ESL Challenger League Season 49 Europe,Online,Sashi,team2,500,Sashi,0,2,https://www.hltv.org/matches/2378672/500-vs-sashi-esl-challenger-league-season-49-europe,https://www.hltv.org/stats/matches/111266/500-vs-sashi,2025-11-15T15:08:53.208058Z,21,20,32,69.03,1,127,47,150,72.4,-2.44,0.98,20,21,42,72.18,2,150,37,127,78.3,2.18,1.18
hltv_match_2378674,2378674,176,5,2025-01-23T14:00:00Z,ESL Challenger League Season 49 Europe,Online,Fire Flux,team1,Fire Flux,CYBERSHOKE,2,0,https://www.hltv.org/matches/2378674/fire-flux-vs-cybershoke-esl-challenger-league-season-49-europe,https://www.hltv.org/stats/matches/111265/fire-flux-vs-cybershoke,2025-11-15T15:08:54.167273Z,22,28,40,70.0,6,166,59,157,71.84,1.5,1.1,28,22,37,70.8,1,157,49,166,69.5,-1.5,0.94
hltv_match_2378673,2378673,177,5,2025-01-23T14:00:00Z,ESL Challenger League Season 49 Europe,Online,Betera,team1,Betera,Nemiga,2,0,https://www.hltv.org/matches/2378673/betera-vs-nemiga-esl-challenger-league-season-49-europe,https://www.hltv.org/stats/matches/111264/betera-vs-nemiga,2025-11-15T15:08:55.288922Z,27,16,41,73.5,1,163,47,135,80.56,1.6,1.22,16,27,30,66.02,2,135,51,164,69.2,-1.72,0.88
hltv_match_2378676,2378676,178,5,2025-01-23T14:00:00Z,ESL Challenger League Season 49 Europe,Online,9 Pandas,team1,9 Pandas,JiJieHao,2,0,https://www.hltv.org/matches/2378676/9-pandas-vs-jijiehao-esl-challenger-league-season-49-europe,https://www.hltv.org/stats/matches/111263/9-pandas-vs-jijiehao,2025-11-15T15:08:56.086603Z,25,14,39,75.4,4,149,35,122,81.78,2.58,1.26,14,25,27,65.62,1,119,37,152,70.22,-2.72,0.9
hltv_match_2378677,2378677,179,5,2025-01-23T14:00:00Z,ESL Challenger League Season 49 Europe,Online,SINNERS,team1,SINNERS,Monte,2,0,https://www.hltv.org/matches/2378677/sinners-vs-monte-esl-challenger-league-season-49-europe,https://www.hltv.org/stats/matches/111262/sinners-vs-monte,2025-11-15T15:08:56.962144Z,21,21,35,79.04,4,159,55,121,79.6,1.53,1.21,21,21,21,66.68,2,121,46,160,65.82,-1.59,0.87
hltv_match_2378675,2378675,180,5,2025-01-23T14:00:00Z,ESL Challenger League Season 49 Europe,Online,PARIVISION,team2,CPH Wolves,PARIVISION,0,2,https://www.hltv.org/matches/2378675/cph-wolves-vs-parivision-esl-challenger-league-season-49-europe,https://www.hltv.org/stats/matches/111261/cph-wolves-vs-parivision,2025-11-15T15:08:57.876820Z,17,21,29,66.34,2,117,37,153,68.24,-2.44,0.89,21,17,38,80.52,6,152,52,117,86.26,2.45,1.28
