match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2372251,2372251,5865,8,2024-05-19T12:10:00Z,CCT Season 2 Europe Series 3,Online,Space,team1,Space,DMS,2,0,https://www.hltv.org/matches/2372251/space-vs-dms-cct-season-2-europe-series-3,https://www.hltv.org/stats/matches/104952/space-vs-dms,2025-11-15T18:13:29.742500Z,31,17,42,78.34,2,173,50,152,78.84,1.75,1.23,17,31,35,68.34,6,149,47,174,68.46,-1.82,0.92
hltv_match_2372205,2372205,5866,8,2024-05-19T11:30:00Z,RES Regional Series 4 Europe,Online,Sashi,team1,Sashi,Passion UA,2,1,https://www.hltv.org/matches/2372205/sashi-vs-passion-ua-res-regional-series-4-europe,https://www.hltv.org/stats/matches/104951/sashi-vs-passion-ua,2025-11-15T18:13:30.979061Z,37,30,54,74.92,6,213,82,222,71.78,0.58,1.06,30,37,55,74.6,5,221,65,214,71.82,-0.64,1.02
hltv_match_2372299,2372299,5867,8,2024-05-19T10:20:00Z,Tradeit League FE Masters Season 3,Online,NAVI Javelins,team2,Pigeons,NAVI Javelins,1,3,https://www.hltv.org/matches/2372299/pigeons-vs-navi-javelins-tradeit-league-fe-masters-season-3,https://www.hltv.org/stats/matches/104950/pigeons-vs-navi-javelins,2025-11-15T18:13:32.152923Z,37,40,57,69.32,5,253,71,269,71.82,-1.63,0.96,40,37,65,73.74,9,266,73,261,74.5,1.54,1.12
hltv_match_2372084,2372084,5868,8,2024-05-19T11:30:00Z,CCT Global Finals 2024,Online,AMKAL,team2,paiN,AMKAL,0,2,https://www.hltv.org/matches/2372084/pain-vs-amkal-cct-global-finals-2024,https://www.hltv.org/stats/matches/104949/pain-vs-amkal,2025-11-15T18:13:33.426350Z,24,22,33,72.6,0,148,55,162,74.12,-1.84,0.98,22,24,43,76.94,5,162,63,150,76.12,1.77,1.15
hltv_match_2372250,2372250,5869,8,2024-05-19T09:35:00Z,CCT Season 2 Europe Series 3,Online,Sangal,team2,Endpoint,Sangal,1,2,https://www.hltv.org/matches/2372250/endpoint-vs-sangal-cct-season-2-europe-series-3,https://www.hltv.org/stats/matches/104948/endpoint-vs-sangal,2025-11-15T18:13:34.576783Z,25,28,38,71.72,4,180,63,199,73.14,-0.7,1.02,28,25,52,77.0,7,199,64,180,81.24,0.7,1.17
hltv_match_2372004,2372004,5870,8,2024-05-19T09:00:00Z,BetBoom Dacha Belgrade 2024,LAN,MOUZ,team2,Spirit,MOUZ,0,3,https://www.hltv.org/matches/2372004/spirit-vs-mouz-betboom-dacha-belgrade-2024,https://www.hltv.org/stats/matches/104947/spirit-vs-mouz,2025-11-15T18:13:36.293190Z,23,40,47,61.92,5,190,54,233,68.08,-1.78,0.88,39,23,60,77.78,6,232,87,190,79.5,1.73,1.18
hltv_match_2372204,2372204,5871,8,2024-05-19T08:00:00Z,RES Regional Series 4 Europe,Online,Zero Tenacity,team2,B8,Zero Tenacity,1,2,https://www.hltv.org/matches/2372204/b8-vs-zero-tenacity-res-regional-series-4-europe,https://www.hltv.org/stats/matches/104946/b8-vs-zero-tenacity,2025-11-15T18:13:37.441513Z,36,52,74,70.66,6,293,84,297,72.3,-0.27,1.01,51,36,66,75.68,8,294,101,294,71.94,0.18,1.07
hltv_match_2372083,2372083,5872,8,2024-05-19T09:00:00Z,CCT Global Finals 2024,Online,Liquid,team2,AMKAL,Liquid,0,2,https://www.hltv.org/matches/2372083/amkal-vs-liquid-cct-global-finals-2024,https://www.hltv.org/stats/matches/104945/amkal-vs-liquid,2025-11-15T18:13:38.618353Z,21,18,19,61.52,1,101,25,142,59.02,-2.35,0.81,18,21,31,77.96,4,140,38,103,76.94,2.35,1.23
hltv_match_2372298,2372298,5873,8,2024-05-19T07:00:00Z,Tradeit League FE Masters Season 3,Online,NAVI Javelins,team1,NAVI Javelins,BIG EQUIPA,2,1,https://www.hltv.org/matches/2372298/navi-javelins-vs-big-equipa-tradeit-league-fe-masters-season-3,https://www.hltv.org/stats/matches/104944/navi-javelins-vs-big-equipa,2025-11-15T18:13:39.875167Z,34,38,57,71.68,6,253,82,250,77.2,-0.27,1.07,38,34,62,71.12,4,249,76,257,75.0,0.25,1.07
hltv_match_2372401,2372401,5874,8,2024-05-19T07:45:00Z,La Coupe 5 Paris 2024,LAN,Over30,team2,GenOne,Over30,0,2,https://www.hltv.org/matches/2372401/genone-vs-over30-la-coupe-5-paris-2024,https://www.hltv.org/stats/matches/104943/genone-vs-over30,2025-11-15T18:13:41.074444Z,22,28,36,69.6,1,167,42,177,75.24,-1.59,1.02,28,22,41,70.8,7,175,50,169,76.34,1.58,1.13
hltv_match_2372249,2372249,5875,8,2024-05-19T06:00:00Z,CCT Season 2 Europe Series 3,Online,Passion UA,team1,Passion UA,ALTERNATE aTTaX,2,1,https://www.hltv.org/matches/2372249/passion-ua-vs-alternate-attax-cct-season-2-europe-series-3,https://www.hltv.org/stats/matches/104942/passion-ua-vs-alternate-attax,2025-11-15T18:13:42.335471Z,37,35,48,70.14,6,220,89,243,68.22,-0.17,0.99,35,38,56,75.62,4,242,91,222,72.34,0.11,1.06
hltv_match_2372400,2372400,5876,8,2024-05-19T07:50:00Z,La Coupe 5 Paris 2024,LAN,11 minutos tarde,team1,11 minutos tarde,ADEPTS,2,0,https://www.hltv.org/matches/2372400/11-minutos-tarde-vs-adepts-la-coupe-5-paris-2024,https://www.hltv.org/stats/matches/104941/11-minutos-tarde-vs-adepts,2025-11-15T18:13:43.461721Z,25,10,37,84.02,1,146,66,83,87.3,3.75,1.38,10,25,18,54.86,3,83,37,146,58.42,-3.75,0.72
hltv_match_2372297,2372297,5877,8,2024-05-19T07:00:00Z,Tradeit League FE Masters Season 3,Online,Pigeons,team2,NIP Impact,Pigeons,0,2,https://www.hltv.org/matches/2372297/nip-impact-vs-pigeons-tradeit-league-fe-masters-season-3,https://www.hltv.org/stats/matches/104940/nip-impact-vs-pigeons,2025-11-15T18:13:44.689213Z,24,20,28,65.9,4,127,48,161,66.22,-1.75,0.88,20,24,41,75.46,2,159,56,127,77.98,1.73,1.18
hltv_match_2372082,2372082,5878,8,2024-05-19T05:30:00Z,CCT Global Finals 2024,Online,paiN,team1,paiN,OG,2,1,https://www.hltv.org/matches/2372082/pain-vs-og-cct-global-finals-2024,https://www.hltv.org/stats/matches/104939/pain-vs-og,2025-11-15T18:13:45.876304Z,43,29,65,76.68,6,262,84,232,77.16,1.0,1.15,29,43,58,70.0,8,231,90,264,70.28,-1.02,0.98
hltv_match_2372399,2372399,5879,8,2024-05-19T04:05:00Z,La Coupe 5 Paris 2024,LAN,ADEPTS,team2,Over30,ADEPTS,1,2,https://www.hltv.org/matches/2372399/over30-vs-adepts-la-coupe-5-paris-2024,https://www.hltv.org/stats/matches/104938/over30-vs-adepts,2025-11-15T18:13:47.160125Z,34,44,65,65.58,5,256,110,297,72.78,-1.35,0.96,44,35,82,73.18,3,294,98,258,80.24,1.28,1.19
hltv_match_2372203,2372203,5880,8,2024-05-19T05:00:00Z,RES Regional Series 4 Europe,Online,BLEED,team2,MOUZ NXT,BLEED,0,2,https://www.hltv.org/matches/2372203/mouz-nxt-vs-bleed-res-regional-series-4-europe,https://www.hltv.org/stats/matches/104937/mouz-nxt-vs-bleed,2025-11-15T18:13:48.683713Z,15,31,35,68.68,1,141,55,158,67.92,-1.47,0.91,31,15,39,72.6,1,158,55,142,74.94,1.47,1.12
hltv_match_2372398,2372398,5881,8,2024-05-19T03:30:00Z,La Coupe 5 Paris 2024,LAN,11 minutos tarde,team2,GenOne,11 minutos tarde,1,2,https://www.hltv.org/matches/2372398/genone-vs-11-minutos-tarde-la-coupe-5-paris-2024,https://www.hltv.org/stats/matches/104936/genone-vs-11-minutos-tarde,2025-11-15T18:13:49.779744Z,27,37,46,67.8,4,196,56,229,69.1,-0.5,0.97,36,27,55,76.4,7,228,78,197,71.73,0.08,1.07
hltv_match_2372103,2372103,5882,8,2024-05-18T20:40:00Z,NA Revival Cup 2024,Online,Nouns,team2,NRG,Nouns,1,2,https://www.hltv.org/matches/2372103/nrg-vs-nouns-na-revival-cup-2024,https://www.hltv.org/stats/matches/104935/nrg-vs-nouns,2025-11-15T18:13:50.834575Z,29,29,33,66.9,1,163,52,205,65.84,-1.84,0.88,29,29,48,79.66,5,205,76,165,77.84,1.8,1.19
hltv_match_2372102,2372102,5883,8,2024-05-18T18:00:00Z,NA Revival Cup 2024,Online,Nouns,team2,M80,Nouns,1,2,https://www.hltv.org/matches/2372102/m80-vs-nouns-na-revival-cup-2024,https://www.hltv.org/stats/matches/104934/m80-vs-nouns,2025-11-15T18:13:52.232228Z,28,26,43,68.18,2,170,75,179,70.78,-0.58,0.98,26,28,46,70.74,3,177,71,171,71.78,0.58,1.06
hltv_match_2371969,2371969,5884,8,2024-05-18T17:00:00Z,CBCS Season 4,Online,RED Canids,team1,RED Canids,ODDIK,2,0,https://www.hltv.org/matches/2371969/red-canids-vs-oddik-cbcs-season-4,https://www.hltv.org/stats/matches/104933/red-canids-vs-oddik,2025-11-15T18:13:53.344585Z,27,19,40,74.34,3,162,53,124,76.46,2.42,1.25,19,27,33,60.42,2,123,34,164,63.56,-2.42,0.77
hltv_match_2372124,2372124,5885,8,2024-05-18T16:30:00Z,EPL World Series Americas Season 8,Online,Case,team2,Solid,Case,0,2,https://www.hltv.org/matches/2372124/solid-vs-case-epl-world-series-americas-season-8,https://www.hltv.org/stats/matches/104932/solid-vs-case,2025-11-15T18:13:54.440900Z,18,26,32,68.0,1,134,43,158,68.84,-1.56,0.91,26,19,37,75.12,3,155,53,136,73.58,1.43,1.17
hltv_match_2372081,2372081,5886,8,2024-05-18T15:50:00Z,CCT Global Finals 2024,Online,Liquid,team1,Liquid,OG,2,1,https://www.hltv.org/matches/2372081/liquid-vs-og-cct-global-finals-2024,https://www.hltv.org/stats/matches/104931/liquid-vs-og,2025-11-15T18:13:55.678436Z,33,26,54,69.5,4,192,58,195,73.3,0.11,1.05,26,33,52,71.88,2,195,63,195,71.6,-0.18,1.02
hltv_match_2372101,2372101,5887,8,2024-05-18T15:00:00Z,NA Revival Cup 2024,Online,NRG,team1,NRG,Party Astronauts,2,0,https://www.hltv.org/matches/2372101/nrg-vs-party-astronauts-na-revival-cup-2024,https://www.hltv.org/stats/matches/104930/nrg-vs-party-astronauts,2025-11-15T18:13:56.978436Z,37,28,63,72.6,2,235,63,210,76.56,1.22,1.16,28,37,48,64.32,3,205,64,235,70.84,-1.22,0.94
hltv_match_2371968,2371968,5888,8,2024-05-18T14:00:00Z,CBCS Season 4,Online,9z,team1,9z,Fluxo,2,1,https://www.hltv.org/matches/2371968/9z-vs-fluxo-cbcs-season-4,https://www.hltv.org/stats/matches/104929/9z-vs-fluxo,2025-11-15T18:13:58.128806Z,27,29,52,70.7,2,190,59,176,74.12,0.76,1.1,29,27,41,69.64,3,176,59,191,69.84,-0.75,0.97
hltv_match_2372202,2372202,5889,8,2024-05-18T14:00:00Z,RES Regional Series 4 Europe,Online,Metizport,team1,Metizport,Ninjas in Pyjamas,2,0,https://www.hltv.org/matches/2372202/metizport-vs-ninjas-in-pyjamas-res-regional-series-4-europe,https://www.hltv.org/stats/matches/104928/metizport-vs-ninjas-in-pyjamas,2025-11-15T18:13:59.371463Z,24,19,35,76.72,3,148,41,124,75.14,1.14,1.09,19,24,20,68.38,1,123,45,148,64.76,-1.14,0.94
hltv_match_2372123,2372123,5890,8,2024-05-18T14:00:00Z,EPL World Series Americas Season 8,Online,ODDIK,team2,Galorys,ODDIK,0,2,https://www.hltv.org/matches/2372123/galorys-vs-oddik-epl-world-series-americas-season-8,https://www.hltv.org/stats/matches/104927/galorys-vs-oddik,2025-11-15T18:14:00.465099Z,19,21,31,68.0,2,123,49,139,71.42,-2.64,0.91,21,19,41,70.0,3,139,43,123,74.22,2.64,1.17
hltv_match_2372240,2372240,5891,8,2024-05-18T14:00:00Z,CCT Season 2 Europe Series 4 Closed Qualifier,Online,GUN5,team1,GUN5,NOM,2,0,https://www.hltv.org/matches/2372240/gun5-vs-nom-cct-season-2-europe-series-4-closed-qualifier,https://www.hltv.org/stats/matches/104926/gun5-vs-nom,2025-11-15T18:14:01.562314Z,21,20,41,75.12,3,158,47,130,80.86,1.47,1.16,20,21,30,68.3,0,129,38,158,69.64,-1.55,0.94
hltv_match_2372080,2372080,5892,8,2024-05-18T13:20:00Z,CCT Global Finals 2024,Online,AMKAL,team2,paiN,AMKAL,0,2,https://www.hltv.org/matches/2372080/pain-vs-amkal-cct-global-finals-2024,https://www.hltv.org/stats/matches/104925/pain-vs-amkal,2025-11-15T18:14:02.876729Z,25,26,32,63.52,5,136,37,177,63.84,-0.93,0.88,26,25,41,74.5,2,175,52,138,73.38,0.93,1.12
hltv_match_2371701,2371701,5893,8,2024-05-18T13:00:00Z,Elisa Invitational Spring 2024,Online,B8,team1,B8,Sashi,2,1,https://www.hltv.org/matches/2371701/b8-vs-sashi-elisa-invitational-spring-2024,https://www.hltv.org/stats/matches/104924/b8-vs-sashi,2025-11-15T18:14:03.933399Z,30,34,58,74.68,1,228,73,210,75.82,-0.2,1.07,34,30,51,68.44,5,210,71,228,72.04,0.21,1.03
hltv_match_2372293,2372293,5894,8,2024-05-18T11:45:00Z,Tradeit League FE Masters Season 3,Online,Pigeons,team1,Pigeons,Crescent fe,2,0,https://www.hltv.org/matches/2372293/pigeons-vs-crescent-fe-tradeit-league-fe-masters-season-3,https://www.hltv.org/stats/matches/104923/pigeons-vs-crescent-fe,2025-11-15T18:14:05.106485Z,21,17,33,80.5,2,144,45,109,81.4,2.96,1.28,17,21,22,60.54,0,107,31,146,66.16,-3.08,0.83
hltv_match_2372201,2372201,5895,8,2024-05-18T11:00:00Z,RES Regional Series 4 Europe,Online,9 Pandas,team2,Passion UA,9 Pandas,1,2,https://www.hltv.org/matches/2372201/passion-ua-vs-9-pandas-res-regional-series-4-europe,https://www.hltv.org/stats/matches/104922/passion-ua-vs-9-pandas,2025-11-15T18:14:06.169265Z,29,36,50,70.46,4,201,75,224,70.0,-0.88,0.99,36,29,46,74.14,4,221,82,205,76.18,0.75,1.11
hltv_match_2372294,2372294,5896,8,2024-05-18T10:40:00Z,Tradeit League FE Masters Season 3,Online,NIP Impact,team1,NIP Impact,ex-GUILD fe,2,1,https://www.hltv.org/matches/2372294/nip-impact-vs-ex-guild-fe-tradeit-league-fe-masters-season-3,https://www.hltv.org/stats/matches/104921/nip-impact-vs-ex-guild-fe,2025-11-15T18:14:07.281020Z,39,31,55,72.58,8,238,74,235,75.1,1.25,1.12,31,39,54,73.7,3,234,76,239,73.74,-1.25,1.0
hltv_match_2372239,2372239,5897,8,2024-05-18T11:20:00Z,CCT Season 2 Europe Series 4 Closed Qualifier,Online,DMS,team1,DMS,777,2,0,https://www.hltv.org/matches/2372239/dms-vs-777-cct-season-2-europe-series-4-closed-qualifier,https://www.hltv.org/stats/matches/104920/dms-vs-777,2025-11-15T18:14:08.444130Z,22,18,41,72.5,6,146,46,115,79.14,2.18,1.21,18,22,26,61.5,1,114,33,146,65.66,-2.18,0.88
hltv_match_2372003,2372003,5898,8,2024-05-18T11:00:00Z,BetBoom Dacha Belgrade 2024,LAN,MOUZ,team1,MOUZ,HEROIC,2,0,https://www.hltv.org/matches/2372003/mouz-vs-heroic-betboom-dacha-belgrade-2024,https://www.hltv.org/stats/matches/104919/mouz-vs-heroic,2025-11-15T18:14:09.982034Z,22,20,38,72.06,1,151,45,124,76.26,1.13,1.12,20,23,28,64.66,1,124,44,152,66.58,-1.19,0.91
hltv_match_2372079,2372079,5899,8,2024-05-18T09:30:00Z,CCT Global Finals 2024,Online,ENCE,team1,ENCE,fnatic,2,1,https://www.hltv.org/matches/2372079/ence-vs-fnatic-cct-global-finals-2024,https://www.hltv.org/stats/matches/104918/ence-vs-fnatic,2025-11-15T18:14:11.165465Z,39,33,58,69.46,6,243,96,244,75.16,0.3,1.07,33,39,67,70.56,3,244,82,243,73.98,-0.3,1.03
hltv_match_2372296,2372296,5900,8,2024-05-18T10:35:00Z,Tradeit League FE Masters Season 3,Online,BIG EQUIPA,team1,BIG EQUIPA,Nemesis fe,2,1,https://www.hltv.org/matches/2372296/big-equipa-vs-nemesis-fe-tradeit-league-fe-masters-season-3,https://www.hltv.org/stats/matches/104917/big-equipa-vs-nemesis-fe,2025-11-15T18:14:12.233429Z,35,28,58,77.8,7,239,86,199,81.6,0.78,1.18,28,35,49,62.54,7,197,64,240,70.36,-0.8,0.93
hltv_match_2372247,2372247,5901,8,2024-05-18T11:10:00Z,CCT Season 2 Europe Series 3,Online,1win,team2,SINNERS,1win,1,2,https://www.hltv.org/matches/2372247/sinners-vs-1win-cct-season-2-europe-series-3,https://www.hltv.org/stats/matches/mapstatsid/175794/1win-vs-sinners,2025-11-15T18:14:13.394023Z,16,14,29,75.36,2,112,35,96,80.88,0.67,1.21,14,16,23,65.98,5,94,30,113,72.5,-0.67,0.99
hltv_match_2372246,2372246,5902,8,2024-05-18T07:00:00Z,CCT Season 2 Europe Series 3,Online,DMS,team2,Sampi,DMS,1,2,https://www.hltv.org/matches/2372246/sampi-vs-dms-cct-season-2-europe-series-3,https://www.hltv.org/stats/matches/104915/sampi-vs-dms,2025-11-15T18:14:14.695819Z,48,31,59,64.8,7,241,77,276,69.18,-0.38,0.95,31,48,67,72.16,6,274,83,242,76.32,0.38,1.11
hltv_match_2372295,2372295,5903,8,2024-05-18T08:50:00Z,Tradeit League FE Masters Season 3,Online,NAVI Javelins,team1,NAVI Javelins,Spirit fe,2,0,https://www.hltv.org/matches/2372295/navi-javelins-vs-spirit-fe-tradeit-league-fe-masters-season-3,https://www.hltv.org/stats/matches/104914/navi-javelins-vs-spirit-fe,2025-11-15T18:14:15.781863Z,21,27,39,72.1,6,161,64,156,76.16,1.88,1.13,27,21,32,70.42,1,155,50,161,70.9,-1.88,0.94
hltv_match_2371699,2371699,5904,8,2024-05-18T09:00:00Z,Elisa Invitational Spring 2024,Online,Sashi,team2,Monte,Sashi,0,2,https://www.hltv.org/matches/2371699/monte-vs-sashi-elisa-invitational-spring-2024,https://www.hltv.org/stats/matches/104913/monte-vs-sashi,2025-11-15T18:14:17.004236Z,18,22,27,64.0,3,116,36,148,67.46,-2.92,0.82,22,18,40,74.5,1,146,45,118,77.64,2.7,1.26
hltv_match_2372200,2372200,5905,8,2024-05-18T08:00:00Z,RES Regional Series 4 Europe,Online,Sangal,team2,Rare Atom,Sangal,0,2,https://www.hltv.org/matches/2372200/rare-atom-vs-sangal-res-regional-series-4-europe,https://www.hltv.org/stats/matches/104912/rare-atom-vs-sangal,2025-11-15T18:14:17.951746Z,26,29,44,63.28,1,168,58,205,66.7,-1.49,0.88,29,26,49,75.98,1,204,86,169,79.28,1.49,1.21
hltv_match_2372238,2372238,5906,8,2024-05-18T08:00:00Z,CCT Season 2 Europe Series 4 Closed Qualifier,Online,VP.Prodigy,team1,VP.Prodigy,CPH Wolves,2,0,https://www.hltv.org/matches/2372238/vpprodigy-vs-cph-wolves-cct-season-2-europe-series-4-closed-qualifier,https://www.hltv.org/stats/matches/104911/vpprodigy-vs-cph-wolves,2025-11-15T18:14:19.042429Z,26,18,41,77.72,2,162,59,127,79.84,1.45,1.2,18,26,33,64.1,4,127,34,162,65.96,-1.45,0.87
hltv_match_2372002,2372002,5907,8,2024-05-18T08:00:00Z,BetBoom Dacha Belgrade 2024,LAN,Spirit,team1,Spirit,Falcons,2,0,https://www.hltv.org/matches/2372002/spirit-vs-falcons-betboom-dacha-belgrade-2024,https://www.hltv.org/stats/matches/104910/spirit-vs-falcons,2025-11-15T18:14:20.023412Z,19,16,34,83.44,3,133,42,86,82.34,3.94,1.34,16,19,16,60.0,0,85,35,134,58.16,-3.94,0.73
hltv_match_2372078,2372078,5908,8,2024-05-18T05:30:00Z,CCT Global Finals 2024,Online,GamerLegion,team2,fnatic,GamerLegion,1,2,https://www.hltv.org/matches/2372078/fnatic-vs-gamerlegion-cct-global-finals-2024,https://www.hltv.org/stats/matches/104909/fnatic-vs-gamerlegion,2025-11-15T18:14:21.086768Z,32,37,53,70.72,7,220,73,213,70.4,-0.18,1.0,37,32,46,74.2,4,212,61,221,68.32,0.18,1.03
hltv_match_2371700,2371700,5909,8,2024-05-18T06:00:00Z,Elisa Invitational Spring 2024,Online,B8,team1,B8,Rebels,2,0,https://www.hltv.org/matches/2371700/b8-vs-rebels-elisa-invitational-spring-2024,https://www.hltv.org/stats/matches/104907/b8-vs-rebels,2025-11-15T18:14:23.173411Z,23,29,46,76.14,6,184,70,166,74.86,1.08,1.13,29,23,33,71.16,1,166,57,184,72.02,-1.08,0.98
hltv_match_2372199,2372199,5910,8,2024-05-18T05:00:00Z,RES Regional Series 4 Europe,Online,Sashi,team1,Sashi,ALTERNATE aTTaX,2,1,https://www.hltv.org/matches/2372199/sashi-vs-alternate-attax-res-regional-series-4-europe,https://www.hltv.org/stats/matches/104906/sashi-vs-alternate-attax,2025-11-15T18:14:24.424817Z,29,25,43,79.64,2,191,70,180,76.62,0.54,1.13,25,29,41,76.28,5,179,63,192,73.06,-0.54,1.01
hltv_match_2372277,2372277,5911,8,2024-05-18T04:00:00Z,MESA Pro Series Finals 2024,LAN,The MongolZ,team1,The MongolZ,ATOX,3,0,https://www.hltv.org/matches/2372277/the-mongolz-vs-atox-mesa-pro-series-finals-2024,https://www.hltv.org/stats/matches/104905/the-mongolz-vs-atox,2025-11-15T18:14:25.703910Z,38,30,64,76.46,6,259,76,196,81.76,1.71,1.22,30,38,47,59.12,3,196,64,261,66.0,-1.74,0.86
hltv_match_2372237,2372237,5912,8,2024-05-18T05:00:00Z,CCT Season 2 Europe Series 4 Closed Qualifier,Online,Rhyno,team1,Rhyno,LEON,2,0,https://www.hltv.org/matches/2372237/rhyno-vs-leon-cct-season-2-europe-series-4-closed-qualifier,https://www.hltv.org/stats/matches/104904/rhyno-vs-leon,2025-11-15T18:14:26.807073Z,24,15,41,69.74,7,146,31,127,79.92,2.62,1.18,15,24,27,65.12,1,125,24,146,71.5,-2.62,0.94
hltv_match_2372245,2372245,5913,8,2024-05-18T04:00:00Z,CCT Season 2 Europe Series 3,Online,Space,team1,Space,Verdant,2,0,https://www.hltv.org/matches/2372245/space-vs-verdant-cct-season-2-europe-series-3,https://www.hltv.org/stats/matches/104903/space-vs-verdant,2025-11-15T18:14:27.856200Z,21,13,39,81.18,4,142,37,88,87.22,3.56,1.37,13,21,21,55.86,0,88,23,144,59.5,-3.56,0.76
hltv_match_2372100,2372100,5914,8,2024-05-17T20:55:00Z,NA Revival Cup 2024,Online,Nouns,team2,Wildcard,Nouns,0,2,https://www.hltv.org/matches/2372100/wildcard-vs-nouns-na-revival-cup-2024,https://www.hltv.org/stats/matches/104902/wildcard-vs-nouns,2025-11-15T18:14:29.045711Z,16,27,26,64.18,3,121,52,153,64.12,-1.11,0.88,27,16,37,78.62,2,153,66,121,77.1,1.11,1.18
hltv_match_2370858,2370858,5915,8,2024-05-17T22:00:00Z,ESL Challenger League Season 47 North America,Online,Elevate,team2,FLUFFY AIMERS,Elevate,9,13,https://www.hltv.org/matches/2370858/fluffy-aimers-vs-elevate-esl-challenger-league-season-47-north-america,https://www.hltv.org/stats/matches/mapstatsid/175737/fluffy-aimers-vs-elevate,2025-11-15T18:14:29.995513Z,12,10,17,70.92,1,70,29,82,71.16,-1.16,0.98,10,12,19,81.82,2,81,27,70,78.64,1.16,1.18
hltv_match_2370852,2370852,5916,8,2024-05-17T21:00:00Z,ESL Challenger League Season 47 North America,Online,Elevate,team1,Elevate,FLUFFY AIMERS,13,8,https://www.hltv.org/matches/2370852/elevate-vs-fluffy-aimers-esl-challenger-league-season-47-north-america,https://www.hltv.org/stats/matches/mapstatsid/175735/elevate-vs-fluffy-aimers,2025-11-15T18:14:31.011581Z,11,10,17,78.1,2,80,26,65,82.58,1.26,1.15,10,11,11,68.6,1,64,20,81,73.12,-1.26,0.96
hltv_match_2372099,2372099,5917,8,2024-05-17T20:00:00Z,NA Revival Cup 2024,Online,M80,team1,M80,regain,2,0,https://www.hltv.org/matches/2372099/m80-vs-regain-na-revival-cup-2024,https://www.hltv.org/stats/matches/104899/m80-vs-regain,2025-11-15T18:14:32.104429Z,19,19,36,80.52,2,150,52,104,84.52,2.4,1.3,19,19,21,61.58,4,103,43,152,63.26,-2.4,0.81
hltv_match_2371088,2371088,5918,8,2024-05-17T19:55:00Z,ESL Challenger League Season 47 South America,Online,Solid,team1,Solid,BESTIA,13,8,https://www.hltv.org/matches/2371088/solid-vs-bestia-esl-challenger-league-season-47-south-america,https://www.hltv.org/stats/matches/mapstatsid/175732/bestia-vs-solid,2025-11-15T18:14:33.183376Z,11,10,19,84.76,1,81,26,55,80.14,1.2,1.23,10,11,8,65.7,0,55,20,81,67.34,-1.2,0.91
hltv_match_2372098,2372098,5919,8,2024-05-17T18:00:00Z,NA Revival Cup 2024,Online,Party Astronauts,team1,Party Astronauts,Legacy,2,0,https://www.hltv.org/matches/2372098/party-astronauts-vs-legacy-na-revival-cup-2024,https://www.hltv.org/stats/matches/104897/party-astronauts-vs-legacy,2025-11-15T18:14:34.357001Z,26,26,42,75.02,2,186,57,166,75.6,1.21,1.18,26,26,35,66.92,6,165,58,187,70.64,-1.28,0.95
hltv_match_2371081,2371081,5920,8,2024-05-17T19:00:00Z,ESL Challenger League Season 47 South America,Online,BESTIA,team1,BESTIA,Solid,13,9,https://www.hltv.org/matches/2371081/bestia-vs-solid-esl-challenger-league-season-47-south-america,https://www.hltv.org/stats/matches/mapstatsid/175730/solid-vs-bestia,2025-11-15T18:14:35.503971Z,12,10,18,72.72,1,78,24,75,75.3,1.23,1.1,10,12,16,72.72,1,73,17,78,73.72,-1.23,0.98
hltv_match_2372097,2372097,5921,8,2024-05-17T18:00:00Z,NA Revival Cup 2024,Online,NRG,team2,BOSS,NRG,0,2,https://www.hltv.org/matches/2372097/boss-vs-nrg-na-revival-cup-2024,https://www.hltv.org/stats/matches/104895/boss-vs-nrg,2025-11-15T18:14:36.815320Z,18,23,30,67.32,4,120,40,154,65.28,-1.88,0.9,23,18,36,76.56,4,151,57,122,78.42,1.88,1.21
hltv_match_2371966,2371966,5922,8,2024-05-17T16:45:00Z,CBCS Season 4,Online,Fluxo,team1,Fluxo,Case,2,0,https://www.hltv.org/matches/2371966/fluxo-vs-case-cbcs-season-4,https://www.hltv.org/stats/matches/104894/fluxo-vs-case,2025-11-15T18:14:38.031578Z,25,20,41,76.02,3,166,46,137,79.76,1.05,1.18,20,25,34,66.66,4,137,44,166,69.06,-1.05,0.96
hltv_match_2372077,2372077,5923,8,2024-05-17T16:30:00Z,CCT Global Finals 2024,Online,ENCE,team1,ENCE,Gaimin Gladiators,2,0,https://www.hltv.org/matches/2372077/ence-vs-gaimin-gladiators-cct-global-finals-2024,https://www.hltv.org/stats/matches/104893/ence-vs-gaimin-gladiators,2025-11-15T18:14:39.204812Z,26,13,40,80.0,2,158,53,106,86.46,2.31,1.31,13,26,24,54.86,4,106,36,158,64.2,-2.31,0.83
