match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2379429,2379429,2262,5,2025-02-22T16:30:00Z,CCT Season 2 South America Series 7,Online,Imperial,team2,Fluxo,Imperial,1,2,https://www.hltv.org/matches/2379429/fluxo-vs-imperial-cct-season-2-south-america-series-7,https://www.hltv.org/stats/matches/112279/fluxo-vs-imperial,2025-11-15T14:21:27.361832Z,28,41,43,65.22,4,196,61,248,63.08,-0.97,0.87,41,28,57,75.08,5,243,65,199,76.44,0.97,1.14
hltv_match_2379717,2379717,2263,5,2025-02-22T16:45:00Z,Intel epic44,LAN,CTRL ALT DEFEAT,team1,CTRL ALT DEFEAT,DUSTY,2,1,https://www.hltv.org/matches/2379717/ctrl-alt-defeat-vs-dusty-intel-epic44,https://www.hltv.org/stats/matches/112278/ctrl-alt-defeat-vs-dusty,2025-11-15T14:21:28.601360Z,33,28,50,70.16,1,214,67,204,78.02,-0.24,1.07,28,33,50,70.5,3,203,78,216,73.38,0.09,1.06
hltv_match_2379716,2379716,2264,5,2025-02-22T12:45:00Z,Intel epic44,LAN,8Sins,team2,ALASKA,8Sins,1,2,https://www.hltv.org/matches/2379716/alaska-vs-8sins-intel-epic44,https://www.hltv.org/stats/matches/112277/alaska-vs-8sins,2025-11-15T14:21:29.681524Z,49,36,82,78.14,4,316,127,283,80.96,0.11,1.13,36,49,68,68.72,11,277,102,317,72.18,-0.15,0.99
hltv_match_2379364,2379364,2265,5,2025-02-22T14:00:00Z,PGL Cluj-Napoca 2025,LAN,Falcons,team1,Falcons,FaZe,2,0,https://www.hltv.org/matches/2379364/falcons-vs-faze-pgl-cluj-napoca-2025,https://www.hltv.org/stats/matches/112276/falcons-vs-faze,2025-11-15T14:21:30.693809Z,24,19,35,79.52,2,150,50,124,74.72,1.45,1.15,19,24,23,65.1,2,123,50,150,67.18,-1.61,0.91
hltv_match_2379428,2379428,2266,5,2025-02-22T13:30:00Z,CCT Season 2 South America Series 7,Online,Sharks,team2,ODDIK,Sharks,0,2,https://www.hltv.org/matches/2379428/oddik-vs-sharks-cct-season-2-south-america-series-7,https://www.hltv.org/stats/matches/112275/oddik-vs-sharks,2025-11-15T14:21:31.900305Z,22,27,35,64.0,3,148,38,187,67.04,-0.97,0.91,27,22,43,79.2,3,186,64,151,79.46,0.97,1.18
hltv_match_2379624,2379624,2267,5,2025-02-22T14:00:00Z,CCT Season 2 Europe Series 19 Closed Qualifier,Online,Fire Flux,team1,Fire Flux,ESC,2,0,https://www.hltv.org/matches/2379624/fire-flux-vs-esc-cct-season-2-europe-series-19-closed-qualifier,https://www.hltv.org/stats/matches/112274/fire-flux-vs-esc,2025-11-15T14:21:33.023052Z,21,13,33,81.76,2,134,45,83,83.86,4.66,1.45,13,21,17,56.48,1,83,26,134,61.56,-4.66,0.68
hltv_match_2379412,2379412,2268,5,2025-02-22T13:00:00Z,CCT Season 2 Europe Series 18,Online,NAVI Junior,team1,NAVI Junior,GUN5,2,0,https://www.hltv.org/matches/2379412/navi-junior-vs-gun5-cct-season-2-europe-series-18,https://www.hltv.org/stats/matches/112273/navi-junior-vs-gun5,2025-11-15T14:21:34.122145Z,20,20,42,76.0,2,151,44,121,79.46,2.76,1.26,20,20,30,65.0,2,121,40,151,69.48,-2.76,0.86
hltv_match_2379623,2379623,2269,5,2025-02-22T11:00:00Z,CCT Season 2 Europe Series 19 Closed Qualifier,Online,OG,team2,BC.Game,OG,1,2,https://www.hltv.org/matches/2379623/bcgame-vs-og-cct-season-2-europe-series-19-closed-qualifier,https://www.hltv.org/stats/matches/112272/bcgame-vs-og,2025-11-15T14:21:35.079600Z,14,39,44,66.02,5,168,64,200,70.44,-1.46,0.93,39,14,49,77.36,5,200,69,168,81.12,1.46,1.19
hltv_match_2379363,2379363,2270,5,2025-02-22T10:00:00Z,PGL Cluj-Napoca 2025,LAN,MOUZ,team1,MOUZ,Astralis,2,1,https://www.hltv.org/matches/2379363/mouz-vs-astralis-pgl-cluj-napoca-2025,https://www.hltv.org/stats/matches/112271/mouz-vs-astralis,2025-11-15T14:21:36.597677Z,35,34,58,75.94,3,238,81,209,75.8,1.19,1.17,34,35,48,69.0,6,208,90,241,67.86,-1.27,0.91
hltv_match_2379411,2379411,2271,5,2025-02-22T10:00:00Z,CCT Season 2 Europe Series 18,Online,B8,team2,CYBERSHOKE,B8,1,2,https://www.hltv.org/matches/2379411/cybershoke-vs-b8-cct-season-2-europe-series-18,https://www.hltv.org/stats/matches/112270/cybershoke-vs-b8,2025-11-15T14:21:37.791508Z,25,30,44,72.74,3,179,71,193,71.9,-0.52,1.02,30,25,43,77.8,4,193,69,180,76.84,0.53,1.09
hltv_match_2379663,2379663,2272,5,2025-02-22T10:45:00Z,Elisa Open Finland Season 8 Finals,LAN,JANO,team1,JANO,ENCE Academy,2,0,https://www.hltv.org/matches/2379663/jano-vs-ence-academy-elisa-open-finland-season-8-finals,https://www.hltv.org/stats/matches/112269/jano-vs-ence-academy,2025-11-15T14:21:38.631629Z,25,13,39,80.0,6,157,60,118,84.66,2.63,1.28,13,25,29,65.8,3,117,39,158,70.94,-2.63,0.91
hltv_match_2379680,2379680,2273,5,2025-02-22T07:05:00Z,United21 League Season 27,Online,kONO,team2,Lazer Cats,kONO,1,2,https://www.hltv.org/matches/2379680/lazer-cats-vs-kono-united21-league-season-27,https://www.hltv.org/stats/matches/112268/lazer-cats-vs-kono,2025-11-15T14:21:39.806434Z,43,32,55,72.26,4,246,82,248,72.68,-0.99,1.0,32,43,61,71.72,5,246,92,248,72.14,0.93,1.08
hltv_match_2379648,2379648,2274,5,2025-02-22T07:45:00Z,European Pro League 2nd Division Season 20,Online,Preasy,team1,Preasy,WOPA,2,0,https://www.hltv.org/matches/2379648/preasy-vs-wopa-european-pro-league-2nd-division-season-20,https://www.hltv.org/stats/matches/112267/preasy-vs-wopa,2025-11-15T14:21:41.047826Z,20,23,36,73.48,1,152,57,141,78.14,1.89,1.15,23,20,34,68.38,3,141,40,152,73.58,-1.89,0.98
hltv_match_2379622,2379622,2275,5,2025-02-22T08:00:00Z,CCT Season 2 Europe Series 19 Closed Qualifier,Online,RUSH B,team2,Rebels,RUSH B,0,2,https://www.hltv.org/matches/2379622/rebels-vs-rush-b-cct-season-2-europe-series-19-closed-qualifier,https://www.hltv.org/stats/matches/112266/rebels-vs-rush-b,2025-11-15T14:21:42.057711Z,15,20,17,55.42,3,86,25,149,62.62,-3.9,0.68,20,15,40,86.3,1,148,60,88,88.08,3.87,1.44
hltv_match_2379410,2379410,2276,5,2025-02-22T07:00:00Z,CCT Season 2 Europe Series 18,Online,BC.Game,team1,BC.Game,Partizan,2,0,https://www.hltv.org/matches/2379410/bcgame-vs-partizan-cct-season-2-europe-series-18,https://www.hltv.org/stats/matches/112265/bcgame-vs-partizan,2025-11-15T14:21:43.057782Z,19,23,38,74.76,4,145,42,129,75.3,2.03,1.15,23,19,28,72.38,1,127,48,145,68.1,-2.08,0.93
hltv_match_2379647,2379647,2277,5,2025-02-22T04:00:00Z,European Pro League 2nd Division Season 20,Online,Johnny Speeds,team2,Astralis Talent,Johnny Speeds,1,2,https://www.hltv.org/matches/2379647/astralis-talent-vs-johnny-speeds-european-pro-league-2nd-division-season-20,https://www.hltv.org/stats/matches/112264/astralis-talent-vs-johnny-speeds,2025-11-15T14:21:44.259616Z,34,39,58,72.06,3,234,83,238,70.72,-0.01,1.04,39,34,49,72.32,4,236,82,236,72.22,0.01,1.03
hltv_match_2379679,2379679,2278,5,2025-02-22T04:00:00Z,United21 League Season 27,Online,Adventurers,team1,Adventurers,Leo,2,1,https://www.hltv.org/matches/2379679/adventurers-vs-leo-united21-league-season-27,https://www.hltv.org/stats/matches/112263/adventurers-vs-leo,2025-11-15T14:21:45.450891Z,36,29,55,71.68,12,232,67,231,76.7,0.6,1.06,29,36,63,69.22,2,231,94,232,76.48,-0.6,1.07
hltv_match_2379621,2379621,2279,5,2025-02-22T05:00:00Z,CCT Season 2 Europe Series 19 Closed Qualifier,Online,Aurora,team2,EYEBALLERS,Aurora,0,2,https://www.hltv.org/matches/2379621/eyeballers-vs-aurora-cct-season-2-europe-series-19-closed-qualifier,https://www.hltv.org/stats/matches/112262/eyeballers-vs-aurora,2025-11-15T14:21:46.596505Z,23,21,28,63.64,2,127,47,167,68.02,-2.35,0.89,21,23,40,74.56,1,166,54,128,81.9,2.36,1.21
hltv_match_2379409,2379409,2280,5,2025-02-22T04:00:00Z,CCT Season 2 Europe Series 18,Online,9 Pandas,team1,9 Pandas,ECLOT,2,0,https://www.hltv.org/matches/2379409/9-pandas-vs-eclot-cct-season-2-europe-series-18,https://www.hltv.org/stats/matches/112261/9-pandas-vs-eclot,2025-11-15T14:21:47.712647Z,22,20,41,76.2,1,155,44,123,78.6,1.31,1.16,20,22,31,64.76,1,122,39,155,67.92,-1.31,0.91
hltv_match_2379427,2379427,2281,5,2025-02-21T20:55:00Z,CCT Season 2 South America Series 7,Online,Imperial,team1,Imperial,Legacy,2,0,https://www.hltv.org/matches/2379427/imperial-vs-legacy-cct-season-2-south-america-series-7,https://www.hltv.org/stats/matches/112260/imperial-vs-legacy,2025-11-15T14:21:49.079950Z,25,21,34,75.66,5,154,43,138,71.98,0.99,1.08,21,25,29,67.4,1,137,50,156,67.52,-0.99,0.93
hltv_match_2379426,2379426,2282,5,2025-02-21T16:30:00Z,CCT Season 2 South America Series 7,Online,Fluxo,team1,Fluxo,Solid,2,1,https://www.hltv.org/matches/2379426/fluxo-vs-solid-cct-season-2-south-america-series-7,https://www.hltv.org/stats/matches/112259/fluxo-vs-solid,2025-11-15T14:21:50.320959Z,41,44,64,74.84,2,285,121,265,72.02,0.2,1.06,44,41,66,70.58,6,264,102,285,67.16,-0.24,0.99
hltv_match_2379662,2379662,2283,5,2025-02-21T15:25:00Z,Elisa Open Finland Season 8 Finals,LAN,ENCE Academy,team1,ENCE Academy,HAVU,2,1,https://www.hltv.org/matches/2379662/ence-academy-vs-havu-elisa-open-finland-season-8-finals,https://www.hltv.org/stats/matches/112258/ence-academy-vs-havu,2025-11-15T14:21:51.433864Z,21,38,57,75.66,7,207,76,175,74.88,1.36,1.16,38,21,37,67.34,3,174,57,208,65.94,-1.41,0.9
hltv_match_2379678,2379678,2284,5,2025-02-21T17:00:00Z,PGL Bucharest 2025 Europe Open Qualifier 3,Online,CYBERSHOKE,team2,BASEMENT BOYS,CYBERSHOKE,7,13,https://www.hltv.org/matches/2379678/basement-boys-vs-cybershoke-pgl-bucharest-2025-europe-open-qualifier-3,https://www.hltv.org/stats/matches/mapstatsid/193198/basement-boys-vs-cybershoke,2025-11-15T14:21:52.515493Z,8,12,11,65.0,2,60,22,77,64.8,-1.96,0.86,12,8,20,81.0,1,75,21,60,82.38,1.84,1.27
hltv_match_2379408,2379408,2285,5,2025-02-21T13:35:00Z,CCT Season 2 Europe Series 18,Online,Partizan,team1,Partizan,9INE,2,1,https://www.hltv.org/matches/2379408/partizan-vs-9ine-cct-season-2-europe-series-18,https://www.hltv.org/stats/matches/112256/partizan-vs-9ine,2025-11-15T14:21:53.679273Z,38,38,61,74.74,2,260,86,229,76.02,-0.08,1.08,38,38,50,63.68,7,227,83,261,68.18,0.01,0.97
hltv_match_2379476,2379476,2286,5,2025-02-21T15:05:00Z,CCT Season 2 Europe Series 19 Closed Qualifier,Online,Fire Flux,team1,Fire Flux,RUSH B,2,0,https://www.hltv.org/matches/2379476/fire-flux-vs-rush-b-cct-season-2-europe-series-19-closed-qualifier,https://www.hltv.org/stats/matches/112255/fire-flux-vs-rush-b,2025-11-15T14:21:54.764156Z,27,20,47,77.04,2,172,71,150,79.48,1.08,1.18,20,27,37,72.78,5,150,57,173,71.56,-1.08,0.99
hltv_match_2379677,2379677,2287,5,2025-02-21T14:50:00Z,PGL Bucharest 2025 Europe Open Qualifier 3,Online,CYBERSHOKE,team2,Tricked,CYBERSHOKE,0,2,https://www.hltv.org/matches/2379677/tricked-vs-cybershoke-pgl-bucharest-2025-europe-open-qualifier-3,https://www.hltv.org/stats/matches/112254/tricked-vs-cybershoke,2025-11-15T14:21:55.849445Z,18,23,27,65.72,2,121,38,151,68.0,-2.23,0.87,23,19,39,76.68,3,151,56,123,78.74,2.11,1.24
hltv_match_2379425,2379425,2288,5,2025-02-21T13:30:00Z,CCT Season 2 South America Series 7,Online,Sharks,team1,Sharks,Swingers,2,0,https://www.hltv.org/matches/2379425/sharks-vs-swingers-cct-season-2-south-america-series-7,https://www.hltv.org/stats/matches/112253/sharks-vs-swingers,2025-11-15T14:21:56.956330Z,25,21,39,76.62,2,155,51,139,72.0,1.14,1.12,21,25,32,68.94,1,139,45,155,67.62,-1.14,0.94
hltv_match_2379676,2379676,2289,5,2025-02-21T14:00:00Z,PGL Bucharest 2025 Europe Open Qualifier 3,Online,BASEMENT BOYS,team1,BASEMENT BOYS,Minsk House,2,0,https://www.hltv.org/matches/2379676/basement-boys-vs-minsk-house-pgl-bucharest-2025-europe-open-qualifier-3,https://www.hltv.org/stats/matches/112252/basement-boys-vs-minsk-house,2025-11-15T14:21:57.882630Z,24,22,42,77.36,5,168,73,139,81.06,0.57,1.13,21,24,31,67.82,2,137,50,170,69.72,-0.68,0.96
hltv_match_2379475,2379475,2290,5,2025-02-21T11:00:00Z,CCT Season 2 Europe Series 19 Closed Qualifier,Online,ESC,team1,ESC,Rebels,2,1,https://www.hltv.org/matches/2379475/esc-vs-rebels-cct-season-2-europe-series-19-closed-qualifier,https://www.hltv.org/stats/matches/112251/esc-vs-rebels,2025-11-15T14:21:58.986491Z,47,39,72,71.16,4,289,87,281,73.26,0.42,1.08,39,47,68,69.3,5,280,81,289,72.56,-0.44,1.03
hltv_match_2379661,2379661,2291,5,2025-02-21T11:15:00Z,Elisa Open Finland Season 8 Finals,LAN,JANO,team2,Heimo,JANO,1,2,https://www.hltv.org/matches/2379661/heimo-vs-jano-elisa-open-finland-season-8-finals,https://www.hltv.org/stats/matches/112250/heimo-vs-jano,2025-11-15T14:22:00.093115Z,32,31,50,74.92,3,208,83,220,74.9,-1.24,1.01,31,32,49,71.42,5,219,78,212,76.14,1.21,1.1
hltv_match_2379675,2379675,2292,5,2025-02-21T11:40:00Z,PGL Bucharest 2025 Europe Open Qualifier 3,Online,CYBERSHOKE,team2,WildLotus,CYBERSHOKE,1,2,https://www.hltv.org/matches/2379675/wildlotus-vs-cybershoke-pgl-bucharest-2025-europe-open-qualifier-3,https://www.hltv.org/stats/matches/112249/wildlotus-vs-cybershoke,2025-11-15T14:22:01.254560Z,26,36,44,69.2,2,194,70,220,71.02,-0.37,0.97,36,27,56,77.48,3,219,92,196,77.24,0.27,1.09
hltv_match_2379362,2379362,2293,5,2025-02-21T12:40:00Z,PGL Cluj-Napoca 2025,LAN,FaZe,team1,FaZe,SAW,2,0,https://www.hltv.org/matches/2379362/faze-vs-saw-pgl-cluj-napoca-2025,https://www.hltv.org/stats/matches/112248/faze-vs-saw,2025-11-15T14:22:02.329241Z,24,15,39,76.94,3,153,47,120,85.68,2.41,1.22,15,24,29,73.34,1,120,44,155,68.44,-2.4,0.93
hltv_match_2379674,2379674,2294,5,2025-02-21T11:25:00Z,PGL Bucharest 2025 Europe Open Qualifier 3,Online,Tricked,team1,Tricked,Dark Cloud,2,1,https://www.hltv.org/matches/2379674/tricked-vs-dark-cloud-pgl-bucharest-2025-europe-open-qualifier-3,https://www.hltv.org/stats/matches/112247/tricked-vs-dark-cloud,2025-11-15T14:22:03.267286Z,30,28,55,75.18,8,215,84,176,77.36,2.3,1.23,28,30,40,67.92,2,174,58,216,68.96,-2.35,0.9
hltv_match_2379673,2379673,2295,5,2025-02-21T11:45:00Z,PGL Bucharest 2025 Europe Open Qualifier 3,Online,Minsk House,team1,Minsk House,Astralis Talent,2,0,https://www.hltv.org/matches/2379673/minsk-house-vs-astralis-talent-pgl-bucharest-2025-europe-open-qualifier-3,https://www.hltv.org/stats/matches/112246/minsk-house-vs-astralis-talent,2025-11-15T14:22:04.307710Z,20,18,31,78.48,5,142,41,119,79.04,2.71,1.29,18,20,27,66.14,1,117,49,142,70.04,-2.9,0.88
hltv_match_2379407,2379407,2296,5,2025-02-21T10:00:00Z,CCT Season 2 Europe Series 18,Online,GUN5,team2,Passion UA,GUN5,1,2,https://www.hltv.org/matches/2379407/passion-ua-vs-gun5-cct-season-2-europe-series-18,https://www.hltv.org/stats/matches/112245/passion-ua-vs-gun5,2025-11-15T14:22:05.583840Z,45,41,70,72.1,3,295,83,288,74.98,-0.14,1.08,41,45,69,67.9,6,287,94,295,73.8,0.14,1.04
hltv_match_2379672,2379672,2297,5,2025-02-21T11:10:00Z,PGL Bucharest 2025 Europe Open Qualifier 3,Online,BASEMENT BOYS,team1,BASEMENT BOYS,informmix,2,1,https://www.hltv.org/matches/2379672/basement-boys-vs-informmix-pgl-bucharest-2025-europe-open-qualifier-3,https://www.hltv.org/stats/matches/112244/basement-boys-vs-informmix,2025-11-15T14:22:06.709018Z,31,28,44,74.6,6,198,73,196,72.12,0.07,1.05,28,31,49,75.28,3,196,65,198,71.86,-0.07,1.07
hltv_match_2379424,2379424,2298,5,2025-02-21T10:30:00Z,CCT Season 2 South America Series 7,Online,ODDIK,team2,Players,ODDIK,0,2,https://www.hltv.org/matches/2379424/players-vs-oddik-cct-season-2-south-america-series-7,https://www.hltv.org/stats/matches/112243/players-vs-oddik,2025-11-15T14:22:07.818330Z,19,22,32,62.92,1,125,35,156,70.5,-2.02,0.9,22,19,46,74.12,1,156,55,129,78.78,1.97,1.23
hltv_match_2379361,2379361,2299,5,2025-02-21T08:55:00Z,PGL Cluj-Napoca 2025,LAN,Falcons,team1,Falcons,Eternal Fire,2,1,https://www.hltv.org/matches/2379361/falcons-vs-eternal-fire-pgl-cluj-napoca-2025,https://www.hltv.org/stats/matches/112242/falcons-vs-eternal-fire,2025-11-15T14:22:09.035360Z,34,30,56,74.06,7,228,63,212,78.46,-0.07,1.1,30,34,57,69.08,8,212,66,229,74.64,0.07,1.02
hltv_match_2379670,2379670,2300,5,2025-02-21T10:30:00Z,PGL Bucharest 2025 Europe Open Qualifier 3,Online,CYBERSHOKE,team2,AMKAL,CYBERSHOKE,6,13,https://www.hltv.org/matches/2379670/amkal-vs-cybershoke-pgl-bucharest-2025-europe-open-qualifier-3,https://www.hltv.org/stats/matches/mapstatsid/193156/cybershoke-vs-amkal,2025-11-15T14:22:10.215065Z,8,11,11,58.94,0,53,14,77,65.72,-3.29,0.77,11,8,20,77.86,1,77,38,53,84.84,3.29,1.36
hltv_match_2379667,2379667,2301,5,2025-02-21T10:10:00Z,PGL Bucharest 2025 Europe Open Qualifier 3,Online,Astralis Talent,team2,RUSH B,Astralis Talent,16,19,https://www.hltv.org/matches/2379667/rush-b-vs-astralis-talent-pgl-bucharest-2025-europe-open-qualifier-3,https://www.hltv.org/stats/matches/mapstatsid/193146/astralis-talent-vs-rush-b,2025-11-15T14:22:11.380337Z,15,20,24,68.58,1,110,33,121,70.28,-0.96,0.97,20,15,24,72.58,3,120,40,110,72.52,0.96,1.17
hltv_match_2379671,2379671,2302,5,2025-02-21T10:00:00Z,PGL Bucharest 2025 Europe Open Qualifier 3,Online,WildLotus,team1,WildLotus,GhoulsW,13,9,https://www.hltv.org/matches/2379671/wildlotus-vs-ghoulsw-pgl-bucharest-2025-europe-open-qualifier-3,https://www.hltv.org/stats/matches/mapstatsid/193153/wildlotus-vs-ghoulsw,2025-11-15T14:22:12.413228Z,12,10,19,74.54,4,83,26,80,79.9,1.22,1.13,10,12,16,75.44,1,79,24,83,79.36,-1.22,1.12
hltv_match_2379668,2379668,2303,5,2025-02-21T10:00:00Z,PGL Bucharest 2025 Europe Open Qualifier 3,Online,Dark Cloud,team2,1win,Dark Cloud,14,16,https://www.hltv.org/matches/2379668/1win-vs-dark-cloud-pgl-bucharest-2025-europe-open-qualifier-3,https://www.hltv.org/stats/matches/mapstatsid/193147/1win-vs-dark-cloud,2025-11-15T14:22:13.442108Z,13,17,25,70.02,1,100,33,106,73.8,-0.64,1.02,17,13,26,75.98,1,106,37,101,76.28,0.64,1.14
hltv_match_2379669,2379669,2304,5,2025-02-21T10:00:00Z,PGL Bucharest 2025 Europe Open Qualifier 3,Online,Tricked,team2,CPH Wolves,Tricked,6,13,https://www.hltv.org/matches/2379669/cph-wolves-vs-tricked-pgl-bucharest-2025-europe-open-qualifier-3,https://www.hltv.org/stats/matches/mapstatsid/193144/cph-wolves-vs-tricked,2025-11-15T14:22:14.512660Z,7,12,11,65.28,1,46,14,62,61.4,-2.87,0.75,12,7,15,77.88,0,62,30,48,70.62,2.86,1.26
hltv_match_2379666,2379666,2305,5,2025-02-21T10:10:00Z,PGL Bucharest 2025 Europe Open Qualifier 3,Online,Minsk House,team1,Minsk House,Volt,13,9,https://www.hltv.org/matches/2379666/minsk-house-vs-volt-pgl-bucharest-2025-europe-open-qualifier-3,https://www.hltv.org/stats/matches/mapstatsid/193145/volt-vs-minsk-house,2025-11-15T14:22:15.563992Z,8,14,18,79.1,0,73,26,66,70.36,1.75,1.17,14,8,10,75.46,1,66,21,73,69.58,-1.74,0.91
hltv_match_2379665,2379665,2306,5,2025-02-21T10:10:00Z,PGL Bucharest 2025 Europe Open Qualifier 3,Online,informmix,team2,POLET,informmix,9,13,https://www.hltv.org/matches/2379665/polet-vs-informmix-pgl-bucharest-2025-europe-open-qualifier-3,https://www.hltv.org/stats/matches/mapstatsid/193143/polet-vs-informmix,2025-11-15T14:22:16.431804Z,8,14,14,57.26,2,62,17,84,66.16,-1.22,0.88,14,8,21,80.0,1,83,29,63,82.08,1.22,1.24
hltv_match_2379664,2379664,2307,5,2025-02-21T10:00:00Z,PGL Bucharest 2025 Europe Open Qualifier 3,Online,BASEMENT BOYS,team2,Lithuanian Wolves,BASEMENT BOYS,8,13,https://www.hltv.org/matches/2379664/lithuanian-wolves-vs-basement-boys-pgl-bucharest-2025-europe-open-qualifier-3,https://www.hltv.org/stats/matches/mapstatsid/193141/lithuanian-wolves-vs-basement-boys,2025-11-15T14:22:17.575585Z,9,12,19,64.76,2,64,30,81,67.02,-1.2,0.96,12,9,20,81.92,1,81,38,64,82.7,1.2,1.23
hltv_match_2379474,2379474,2308,5,2025-02-21T08:15:00Z,CCT Season 2 Europe Series 19 Closed Qualifier,Online,OG,team1,OG,Aurora,2,0,https://www.hltv.org/matches/2379474/og-vs-aurora-cct-season-2-europe-series-19-closed-qualifier,https://www.hltv.org/stats/matches/112233/og-vs-aurora,2025-11-15T14:22:18.456015Z,19,12,38,82.4,5,134,58,95,86.3,4.01,1.34,12,20,20,63.04,3,93,32,138,66.3,-4.06,0.8
hltv_match_2379406,2379406,2309,5,2025-02-21T07:00:00Z,CCT Season 2 Europe Series 18,Online,CYBERSHOKE,team2,Nemiga,CYBERSHOKE,0,2,https://www.hltv.org/matches/2379406/nemiga-vs-cybershoke-cct-season-2-europe-series-18,https://www.hltv.org/stats/matches/112232/nemiga-vs-cybershoke,2025-11-15T14:22:19.524627Z,18,20,23,55.88,2,102,36,156,64.34,-2.76,0.77,20,19,38,78.46,0,155,56,104,83.1,2.7,1.3
hltv_match_2379360,2379360,2310,5,2025-02-21T05:50:00Z,PGL Cluj-Napoca 2025,LAN,Astralis,team2,The MongolZ,Astralis,0,2,https://www.hltv.org/matches/2379360/the-mongolz-vs-astralis-pgl-cluj-napoca-2025,https://www.hltv.org/stats/matches/112231/the-mongolz-vs-astralis,2025-11-15T14:22:20.754387Z,23,26,36,69.0,3,157,63,185,70.62,-1.71,0.92,26,23,49,78.36,4,185,74,158,81.22,1.71,1.2
hltv_match_2379473,2379473,2311,5,2025-02-21T05:00:00Z,CCT Season 2 Europe Series 19 Closed Qualifier,Online,BC.Game,team1,BC.Game,EYEBALLERS,2,1,https://www.hltv.org/matches/2379473/bcgame-vs-eyeballers-cct-season-2-europe-series-19-closed-qualifier,https://www.hltv.org/stats/matches/112230/bcgame-vs-eyeballers,2025-11-15T14:22:21.922491Z,39,25,57,78.42,5,221,82,187,75.88,0.85,1.13,25,39,42,68.76,5,187,65,223,66.06,-0.87,0.93
hltv_match_2379405,2379405,2312,5,2025-02-21T04:00:00Z,CCT Season 2 Europe Series 18,Online,NAVI Junior,team2,ENCE,NAVI Junior,0,2,https://www.hltv.org/matches/2379405/ence-vs-navi-junior-cct-season-2-europe-series-18,https://www.hltv.org/stats/matches/112229/ence-vs-navi-junior,2025-11-15T14:22:22.826285Z,25,15,28,64.5,2,115,43,149,68.42,-2.56,0.85,15,25,38,76.0,1,148,57,116,79.42,2.56,1.28
hltv_match_2379645,2379645,2313,5,2025-02-21T04:00:00Z,European Pro League 2nd Division Season 20,Online,GenOne,team2,Lazer Cats,GenOne,0,2,https://www.hltv.org/matches/2379645/lazer-cats-vs-genone-european-pro-league-2nd-division-season-20,https://www.hltv.org/stats/matches/112228/lazer-cats-vs-genone,2025-11-15T14:22:23.948828Z,14,23,24,69.48,2,103,40,136,61.84,-3.03,0.83,23,14,31,75.26,4,136,50,104,79.08,2.89,1.3
hltv_match_2379359,2379359,2314,5,2025-02-21T03:00:00Z,PGL Cluj-Napoca 2025,LAN,MOUZ,team2,paiN,MOUZ,0,2,https://www.hltv.org/matches/2379359/pain-vs-mouz-pgl-cluj-napoca-2025,https://www.hltv.org/stats/matches/112227/pain-vs-mouz,2025-11-15T14:22:25.155822Z,22,26,28,67.52,4,136,50,165,62.72,-0.71,0.92,26,22,42,77.48,3,162,69,136,74.52,0.71,1.09
hltv_match_2378873,2378873,2315,5,2025-02-20T21:55:00Z,ESL Challenger League Season 49 North America,Online,Akimbo,team2,SUPER EVIL GANG,Akimbo,4,13,https://www.hltv.org/matches/2378873/super-evil-gang-vs-akimbo-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/193122/akimbo-vs-super-evil-gang,2025-11-15T14:22:26.095506Z,6,11,8,58.82,0,43,15,70,60.82,-4.18,0.72,11,6,20,80.04,0,70,17,43,84.62,4.18,1.38
hltv_match_2378866,2378866,2316,5,2025-02-20T21:00:00Z,ESL Challenger League Season 49 North America,Online,Akimbo,team1,Akimbo,SUPER EVIL GANG,13,6,https://www.hltv.org/matches/2378866/akimbo-vs-super-evil-gang-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/193120/akimbo-vs-super-evil-gang,2025-11-15T14:22:27.287168Z,15,4,23,84.2,2,82,22,49,88.28,2.9,1.4,4,15,12,51.6,3,49,17,82,62.52,-2.9,0.74
hltv_match_2379423,2379423,2317,5,2025-02-20T19:30:00Z,CCT Season 2 South America Series 7,Online,Legacy,team1,Legacy,UNO MILLE,2,0,https://www.hltv.org/matches/2379423/legacy-vs-uno-mille-cct-season-2-south-america-series-7,https://www.hltv.org/stats/matches/112222/legacy-vs-uno-mille,2025-11-15T14:22:28.361426Z,25,26,39,77.24,3,169,64,150,72.42,1.58,1.16,26,25,34,70.98,3,149,54,169,66.36,-1.58,0.89
