match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2381174,2381174,2025-04-02T08:00:00Z,ESL Challenger League Season 49 Asia-Pacific,team2,4,3,13,,,Dust2,,,0.0,0.0,53.33,11.11,30.0,26.7,53.0,40.9,47.7,58.3,59.2,47.6,60.9,0.0,59.3,50.0,54.4,40.7,100.0,50.0,51.2,50.0,55.4,0.0,33.3,50.0,bo3,Online,2025-10-28T17:25:54.808012Z,https://www.hltv.org/matches/2381174/-,,Just Swing,0.69,70.66,73.44,0.67,1.04,gas,0.71,69.9,80.4,0.75,1.11,purely,0.72,70.2,71.3,0.65,0.99,qqgod,0.67,73.5,83.2,0.72,1.16,hina,0.66,68.7,64.8,0.64,0.98,sator1,0.71,71.0,67.5,0.61,0.97,Lynn Vision,0.66,72.24,76.12,0.7,1.1,westmelon,0.69,71.5,78.0,0.71,1.1,z4kr,0.64,73.0,77.0,0.74,1.15,starry,0.65,72.5,79.9,0.72,1.14,emiliaqaq,0.67,71.3,70.9,0.65,1.04,c4llm3su3,0.66,72.9,74.8,0.67,1.08
hltv_match_2381173,2381173,2025-04-02T08:00:00Z,ESL Challenger League Season 49 Asia-Pacific,team1,4,13,3,,,Anubis,,,0.0,0.0,16.67,0.0,33.3,42.9,36.8,0.0,28.6,50.0,33.3,20.0,50.0,50.0,0.0,50.0,45.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0,50.0,bo3,Online,2025-10-28T17:26:08.853573Z,https://www.hltv.org/matches/2381173/-,,NomadS,0.73,67.15,73.42,0.67,0.98,hasteka,0.74,65.1,73.0,0.65,0.97,clouden,0.73,67.4,75.2,0.68,1.01,henx,0.73,68.7,71.2,0.65,0.97,hoolig4n,0.72,67.4,74.3,0.69,0.99,Player_5,,,,,,harizma,0.73,67.12,73.16,0.65,0.97,lame,0.79,66.4,82.3,0.71,1.04,haski4,0.71,68.0,72.1,0.64,0.96,zingy,0.72,65.2,74.3,0.68,1.01,geneka,0.76,66.7,73.3,0.65,0.97,deffen,0.69,69.3,63.8,0.55,0.89
hltv_match_2381184,2381184,2025-04-02T06:30:00Z,European Pro League 2nd Division Season 21,team2,4,0,2,Dust2,Nuke,Ancient,,,0.0,0.0,50.0,22.22,52.2,42.1,55.2,23.1,35.6,42.3,52.5,18.8,58.4,66.7,43.8,50.0,44.2,45.5,50.0,50.0,59.8,14.3,47.4,31.2,50.0,50.0,bo3,Online,2025-10-28T17:26:25.349961Z,https://www.hltv.org/matches/2381184/-,,Lazer Cats,0.68,69.53,67.05,0.61,0.94,yab0ku,0.7,66.2,60.3,0.53,0.85,nikitea,0.69,70.3,72.2,0.63,0.99,magic,0.64,70.8,65.6,0.64,0.96,br4tko,0.71,70.8,70.1,0.65,0.97,Player_5,,,,,,Young Ninjas,0.68,69.82,73.4,0.69,1.06,mistem,0.69,68.7,73.7,0.67,1.02,rud,0.66,69.0,71.6,0.72,1.08,jocab,0.69,71.3,78.2,0.71,1.08,sl1m3,0.65,70.1,72.8,0.72,1.09,mahar,0.7,70.0,70.7,0.64,1.02
hltv_match_2381150,2381150,2025-04-02T07:30:00Z,ESL Challenger League Season 49 Oceania,team2,4,6,13,,,Anubis,3,0,100.0,0.0,30.77,25.0,50.0,42.9,37.1,25.0,57.7,26.7,42.1,20.0,61.9,100.0,50.0,50.0,48.1,36.4,50.0,50.0,20.0,50.0,52.2,14.3,50.0,50.0,bo3,Online,2025-10-28T17:26:45.956672Z,https://www.hltv.org/matches/2381150/-,,Underground,0.71,67.05,67.92,0.62,0.94,n1ghtraid,0.69,68.0,73.1,0.71,1.06,mechanical,0.74,66.6,68.2,0.59,0.9,coops,0.7,67.6,64.2,0.58,0.91,rahley,0.73,66.0,66.2,0.6,0.88,Player_5,,,,,,Mindfreak,0.67,71.7,76.98,0.71,1.08,tucks,0.65,71.0,74.6,0.7,1.03,drox,0.7,69.7,77.3,0.72,1.07,dpr,0.63,74.5,73.0,0.71,1.11,swerzien,0.7,71.8,85.7,0.77,1.12,zune,0.67,71.5,74.3,0.67,1.06
hltv_match_2381275,2381275,2025-04-02T07:00:00Z,YaLLa Compass Spring 2025 Closed Qualifier,team2,4,11,13,,,Inferno,2,3,40.0,60.0,23.81,60.0,54.7,54.5,45.3,55.1,43.9,44.7,52.0,51.6,32.3,47.2,47.9,30.4,45.1,56.4,63.5,25.0,44.7,53.4,43.4,54.6,56.8,50.0,bo3,Online,2025-10-28T17:27:02.083558Z,https://www.hltv.org/matches/2381275/-,,ECLOT,0.66,71.86,75.38,0.69,1.07,kreaz,0.65,71.3,75.2,0.66,0.98,forsyy,0.58,73.8,74.0,0.72,1.15,nbqq,0.68,71.3,75.4,0.69,1.07,dytor,0.68,70.9,77.9,0.7,1.08,spardaus,0.69,72.0,74.4,0.67,1.05,Nexus,0.69,70.2,74.64,0.68,1.03,btn,0.72,67.6,70.0,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.3,0.7,1.09,s0und,0.7,70.7,76.3,0.7,1.06,fnl,0.67,70.6,72.0,0.65,1.02
hltv_match_2381145,2381145,2025-04-02T05:00:00Z,ESL Challenger League Season 49 Oceania,team1,4,34,31,,,Nuke,2,0,100.0,0.0,30.77,25.0,50.0,42.9,37.1,25.0,57.7,26.7,42.1,20.0,61.9,100.0,50.0,50.0,48.1,36.4,50.0,50.0,20.0,50.0,52.2,14.3,50.0,50.0,bo3,Online,2025-10-28T17:29:06.600030Z,https://www.hltv.org/matches/2381145/-,,Mindfreak,0.67,71.7,76.98,0.71,1.08,tucks,0.65,71.0,74.6,0.7,1.03,drox,0.7,69.7,77.3,0.72,1.07,dpr,0.63,74.5,73.0,0.71,1.11,swerzien,0.7,71.8,85.7,0.77,1.12,zune,0.67,71.5,74.3,0.67,1.06,Underground,0.71,67.05,67.92,0.62,0.94,n1ghtraid,0.69,68.0,73.1,0.71,1.06,mechanical,0.74,66.6,68.2,0.59,0.9,coops,0.7,67.6,64.2,0.58,0.91,rahley,0.73,66.0,66.2,0.6,0.88,Player_5,,,,,
hltv_match_2381272,2381272,2025-04-02T05:30:00Z,YaLLa Compass Spring 2025 Closed Qualifier,team2,4,14,16,,,Anubis,0,2,0.0,100.0,54.55,40.0,57.7,54.3,54.7,38.0,45.9,41.7,36.4,53.7,43.1,52.6,50.0,37.1,57.5,57.7,50.0,50.0,61.5,64.3,47.8,59.0,50.0,50.0,bo3,Online,2025-10-28T17:29:35.511076Z,https://www.hltv.org/matches/2381272/-,,Passion UA,0.68,70.9,75.8,0.69,1.08,jt,0.68,70.4,70.9,0.62,1.0,hallzerk,0.64,70.7,72.9,0.71,1.1,grim,0.68,71.9,78.1,0.72,1.1,kvem,0.69,71.3,85.2,0.76,1.18,nicx,0.7,70.2,71.9,0.66,1.02,Metizport,0.65,71.56,74.18,0.69,1.08,jackinho,0.65,70.8,69.3,0.66,1.04,nawwk,0.59,72.9,71.7,0.72,1.12,isak,0.66,70.2,71.8,0.64,1.01,dragon,0.68,71.6,79.8,0.72,1.12,mail09,0.67,72.3,78.3,0.73,1.11
hltv_match_2381183,2381183,2025-04-02T04:00:00Z,European Pro League 2nd Division Season 21,team1,4,2,0,Train,Anubis,Ancient,5,2,71.43,28.57,50.0,53.33,47.7,40.3,39.5,0.0,33.3,49.5,55.8,61.7,55.6,44.0,50.0,43.8,52.9,46.5,50.0,50.0,25.0,53.6,58.1,61.0,50.0,50.0,bo3,Online,2025-10-28T17:30:34.921121Z,https://www.hltv.org/matches/2381183/-,,Leo,0.66,72.12,73.3,0.66,1.06,amster,0.65,70.9,69.8,0.62,1.0,malkiss,0.61,71.9,70.5,0.68,1.09,marat2k,0.67,72.3,71.4,0.64,1.03,kl1o,0.68,72.5,74.7,0.67,1.05,oneun1que,0.67,73.0,80.1,0.71,1.15,Insilio,0.68,70.75,72.88,0.65,1.03,sugar,0.66,70.6,74.9,0.67,1.05,faydett,0.68,70.9,73.5,0.63,1.02,dwushka,0.67,70.9,72.7,0.66,1.04,kelien,0.69,70.6,70.4,0.64,1.01,Player_5,,,,,
hltv_match_2381273,2381273,2025-04-02T05:30:00Z,YaLLa Compass Spring 2025 Closed Qualifier,team1,4,13,3,,,Ancient,,,0.0,0.0,57.69,47.62,58.9,54.2,66.7,41.2,59.8,58.6,52.5,60.2,62.5,46.1,66.7,63.4,56.9,53.7,50.0,54.7,33.3,59.8,58.8,54.2,50.0,48.4,bo3,Online,2025-10-28T17:30:51.916124Z,https://www.hltv.org/matches/2381273/-,,BetBoom,0.65,72.14,75.64,0.7,1.1,boombl4,0.68,69.4,74.6,0.65,1.03,s1ren,0.65,72.5,71.9,0.66,1.05,d1ledez,0.67,72.2,78.0,0.72,1.12,artfr0st,0.55,75.3,72.7,0.73,1.18,magnojez,0.7,71.3,81.0,0.72,1.12,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07
hltv_match_2381335,2381335,2025-04-02T04:00:00Z,United21 League Season 29,team1,4,2,0,Nuke,Ancient,Inferno,,,0.0,0.0,50.0,55.26,37.0,48.1,30.8,63.9,55.6,62.1,47.1,53.5,40.0,46.7,100.0,52.6,69.2,53.8,50.0,50.0,50.0,50.0,80.0,50.0,50.0,50.0,bo3,Online,2025-10-28T17:32:57.574475Z,https://www.hltv.org/matches/2381335/-,,Wildcard Academy,0.68,71.16,74.12,0.68,1.05,mhl,0.63,71.6,80.3,0.76,1.18,leen,0.69,69.5,70.2,0.64,1.0,amsalem,0.7,73.0,75.6,0.68,1.01,ssen,0.67,71.3,70.6,0.64,1.01,doni,0.69,70.4,73.9,0.68,1.05,kONO,0.68,70.56,73.3,0.66,1.03,b0rup,0.67,70.1,72.4,0.67,1.0,birdfromsky,0.69,70.1,71.4,0.58,0.97,keoz,0.7,68.7,73.3,0.66,1.01,cptkurtka023,0.71,71.3,76.4,0.69,1.07,burmylov,0.63,72.6,73.0,0.72,1.12
hltv_match_2381216,2381216,2025-04-01T22:00:00Z,ESL Challenger League Season 49 North America,team2,4,9,13,,,Ancient,1,0,100.0,0.0,73.68,54.55,63.4,100.0,65.5,69.0,60.3,67.6,61.4,45.9,50.0,57.1,40.0,61.9,62.2,55.1,50.0,50.0,42.9,50.0,52.3,52.6,50.0,50.0,bo3,Online,2025-10-28T17:34:36.166368Z,https://www.hltv.org/matches/2381216/-,,Marsborne,0.67,70.76,75.22,0.69,1.07,wolfy,0.62,72.0,70.9,0.69,1.09,cxzi,0.72,69.8,81.6,0.71,1.1,viz,0.67,71.7,73.0,0.67,1.05,chop,0.66,70.2,72.5,0.67,1.04,grizz,0.7,70.1,78.1,0.72,1.09,Legacy,0.63,72.98,76.82,0.7,1.13,dumau,0.64,73.2,80.9,0.73,1.17,latto,0.62,74.2,78.3,0.7,1.14,n1ssim,0.64,71.4,75.1,0.68,1.07,lux,0.66,72.4,78.5,0.7,1.12,saadzin,0.59,73.7,71.3,0.7,1.13
hltv_match_2381220,2381220,2025-04-01T22:00:00Z,ESL Challenger League Season 49 North America,team2,4,2,13,,,Mirage,1,0,100.0,0.0,28.57,50.0,48.6,0.0,25.0,0.0,35.0,0.0,13.3,0.0,50.0,50.0,25.0,50.0,48.1,0.0,50.0,50.0,50.0,50.0,57.9,0.0,50.0,50.0,bo3,Online,2025-10-28T17:35:21.687654Z,https://www.hltv.org/matches/2381220/-,,Worms,0.75,67.12,73.55,0.66,0.98,rulik,0.76,66.9,74.7,0.64,0.98,stanf1x,0.78,66.6,69.9,0.62,0.9,s1renaa,0.74,66.8,72.7,0.68,0.99,karv3r,0.73,68.2,76.9,0.68,1.06,Player_5,,,,,,Akimbo,0.73,68.26,73.26,0.66,0.97,roca,0.7,69.0,76.5,0.71,1.02,glorinsz,0.7,70.4,77.5,0.72,1.03,frizzy,0.71,70.0,70.0,0.63,0.96,littlebeer,0.76,66.5,66.2,0.57,0.86,tripp,0.79,65.4,76.1,0.67,0.97
hltv_match_2381210,2381210,2025-04-01T21:00:00Z,ESL Challenger League Season 49 North America,team1,4,13,8,,,Anubis,,,0.0,0.0,73.68,54.55,63.4,100.0,65.5,69.0,60.3,67.6,61.4,45.9,50.0,57.1,40.0,61.9,62.2,55.1,50.0,50.0,42.9,50.0,52.3,52.6,50.0,50.0,bo3,Online,2025-10-28T17:35:58.784455Z,https://www.hltv.org/matches/2381210/-,,Legacy,0.63,72.98,76.82,0.7,1.13,dumau,0.64,73.2,80.9,0.73,1.17,latto,0.62,74.2,78.3,0.7,1.14,n1ssim,0.64,71.4,75.1,0.68,1.07,lux,0.66,72.4,78.5,0.7,1.12,saadzin,0.59,73.7,71.3,0.7,1.13,Marsborne,0.67,70.76,75.22,0.69,1.07,wolfy,0.62,72.0,70.9,0.69,1.09,cxzi,0.72,69.8,81.6,0.71,1.1,viz,0.67,71.7,73.0,0.67,1.05,chop,0.66,70.2,72.5,0.67,1.04,grizz,0.7,70.1,78.1,0.72,1.09
hltv_match_2381214,2381214,2025-04-01T21:00:00Z,ESL Challenger League Season 49 North America,team1,4,13,7,,,Ancient,,,0.0,0.0,28.57,50.0,48.6,0.0,25.0,0.0,35.0,0.0,13.3,0.0,50.0,50.0,25.0,50.0,48.1,0.0,50.0,50.0,50.0,50.0,57.9,0.0,50.0,50.0,bo3,Online,2025-10-28T17:36:12.860801Z,https://www.hltv.org/matches/2381214/-,,Akimbo,0.73,68.26,73.26,0.66,0.97,roca,0.7,69.0,76.5,0.71,1.02,glorinsz,0.7,70.4,77.5,0.72,1.03,frizzy,0.71,70.0,70.0,0.63,0.96,littlebeer,0.76,66.5,66.2,0.57,0.86,tripp,0.79,65.4,76.1,0.67,0.97,Worms,0.75,67.12,73.55,0.66,0.98,rulik,0.76,66.9,74.7,0.64,0.98,stanf1x,0.78,66.6,69.9,0.62,0.9,s1renaa,0.74,66.8,72.7,0.68,0.99,karv3r,0.73,68.2,76.9,0.68,1.06,Player_5,,,,,
hltv_match_2378614,2378614,2025-04-01T19:30:00Z,ESL Challenger League Season 49 South America,team1,4,13,9,,,Ancient,,,0.0,0.0,33.33,45.45,35.7,55.1,35.1,53.6,29.2,43.2,36.4,50.8,50.0,50.0,30.8,54.5,41.8,51.8,50.0,50.0,50.0,0.0,35.0,40.0,50.0,50.0,bo3,Online,2025-10-28T17:36:47.853953Z,https://www.hltv.org/matches/2378614/-,,Yawara,0.69,69.52,70.78,0.65,1.0,j0w,0.72,68.6,70.8,0.64,0.98,revoltz,0.69,69.4,67.0,0.6,0.96,tele-d,0.72,69.7,76.9,0.68,1.04,nardes,0.63,71.6,77.4,0.75,1.15,lacerda,0.69,68.3,61.8,0.56,0.89,Bounty Hunters,0.66,70.78,72.62,0.66,1.04,kaiser,0.62,71.7,72.0,0.67,1.08,piriajr,0.65,71.7,79.1,0.73,1.13,ninjaz,0.69,68.9,68.1,0.59,0.96,zock,0.68,70.7,74.0,0.67,1.05,freq,0.66,70.9,69.9,0.64,1.0
hltv_match_2381129,2381129,2025-04-01T14:00:00Z,PGL Astana 2025 South America Closed Qualifier,team2,4,2,3,Train,Inferno,Nuke,4,8,33.33,66.67,65.22,79.17,53.8,63.7,41.3,60.6,59.2,59.2,48.8,62.2,51.9,58.9,57.7,56.2,59.1,37.0,50.0,57.1,36.5,45.3,65.5,62.5,50.0,50.0,bo3,Online,2025-10-28T17:37:12.437817Z,https://www.hltv.org/matches/2381129/-,,Imperial,0.64,72.82,75.0,0.69,1.09,chelo,0.66,71.6,75.6,0.69,1.03,vini,0.66,71.3,72.8,0.65,1.04,skullz,0.63,73.2,74.0,0.68,1.09,try,0.59,74.0,77.5,0.76,1.21,noway,0.65,74.0,75.1,0.69,1.1,ODDIK,0.66,71.1,74.77,0.68,1.08,wood7,0.62,71.1,69.1,0.63,1.03,naitte,0.72,69.8,79.5,0.7,1.09,ksloks,0.65,72.4,75.7,0.7,1.11,Player_4,,,,,,Player_5,,,,,
hltv_match_2381235,2381235,2025-04-01T19:00:00Z,ESL Challenger League Season 49 South America,team1,4,13,9,,,Mirage,1,3,25.0,75.0,65.22,28.57,60.5,38.2,56.5,0.0,67.4,54.4,59.2,55.3,39.1,40.0,73.3,50.0,67.2,45.9,50.0,50.0,60.0,55.6,15.4,28.6,50.0,50.0,bo3,Online,2025-10-28T17:38:00.404269Z,https://www.hltv.org/matches/2381235/-,,Fluxo,0.65,71.78,76.84,0.72,1.11,art,0.7,69.2,77.3,0.69,1.08,lucaozy,0.65,72.4,77.8,0.72,1.12,zevy,0.61,72.5,73.8,0.74,1.13,decenty,0.63,73.4,78.7,0.74,1.14,kye,0.65,71.4,76.6,0.7,1.09,KRÜ,0.66,70.68,72.12,0.66,1.03,reversive,0.68,70.4,73.2,0.65,0.95,buda,0.66,71.0,70.1,0.62,1.0,righi,0.69,70.1,76.3,0.7,1.07,misfit,0.6,72.7,69.7,0.68,1.09,trindade,0.68,69.2,71.3,0.64,1.02
hltv_match_2379817,2379817,2025-04-01T18:00:00Z,ESL Challenger League Season 49 South America,team2,4,4,13,,,Dust2,,,0.0,0.0,33.33,45.45,35.7,55.1,35.1,53.6,29.2,43.2,36.4,50.8,50.0,50.0,30.8,54.5,41.8,51.8,50.0,50.0,50.0,0.0,35.0,40.0,50.0,50.0,bo3,Online,2025-10-28T17:38:40.580728Z,https://www.hltv.org/matches/2379817/-,,Bounty Hunters,0.66,70.78,72.62,0.66,1.04,kaiser,0.62,71.7,72.0,0.67,1.08,piriajr,0.65,71.7,79.1,0.73,1.13,ninjaz,0.69,68.9,68.1,0.59,0.96,zock,0.68,70.7,74.0,0.67,1.05,freq,0.66,70.9,69.9,0.64,1.0,Yawara,0.69,69.52,70.78,0.65,1.0,j0w,0.72,68.6,70.8,0.64,0.98,revoltz,0.69,69.4,67.0,0.6,0.96,tele-d,0.72,69.7,76.9,0.68,1.04,nardes,0.63,71.6,77.4,0.75,1.15,lacerda,0.69,68.3,61.8,0.56,0.89
hltv_match_2381238,2381238,2025-04-01T19:00:00Z,ESL Challenger League Season 49 South America,team2,4,2,13,,,Anubis,3,0,100.0,0.0,58.33,36.84,55.8,40.5,49.5,29.4,51.2,44.0,50.6,54.2,54.5,50.0,64.2,50.0,66.0,20.6,65.8,50.0,60.4,50.0,69.4,59.1,61.5,50.0,bo3,Online,2025-10-28T17:39:01.628156Z,https://www.hltv.org/matches/2381238/-,,GameHunters,0.67,70.2,71.73,0.65,1.01,prt,0.68,70.3,72.9,0.67,1.03,abr,0.64,71.5,72.8,0.67,1.05,ricioli,0.68,68.8,69.5,0.6,0.96,Player_4,,,,,,Player_5,,,,,,Sharks,0.65,72.46,76.38,0.7,1.11,gafolo,0.62,72.3,69.9,0.67,1.07,koala,0.63,73.2,75.6,0.7,1.1,maxxkor,0.66,70.1,77.8,0.71,1.11,rdnzao,0.66,74.3,75.9,0.7,1.11,doc,0.7,72.4,82.7,0.74,1.16
hltv_match_2379818,2379818,2025-04-01T18:00:00Z,ESL Challenger League Season 49 South America,team2,4,5,13,,,Nuke,0,3,0.0,100.0,65.22,28.57,60.5,38.2,56.5,0.0,67.4,54.4,59.2,55.3,39.1,40.0,73.3,50.0,67.2,45.9,50.0,50.0,60.0,55.6,15.4,28.6,50.0,50.0,bo3,Online,2025-10-28T17:39:37.748011Z,https://www.hltv.org/matches/2379818/-,,KRÜ,0.66,70.68,72.12,0.66,1.03,reversive,0.68,70.4,73.2,0.65,0.95,buda,0.66,71.0,70.1,0.62,1.0,righi,0.69,70.1,76.3,0.7,1.07,misfit,0.6,72.7,69.7,0.68,1.09,trindade,0.68,69.2,71.3,0.64,1.02,Fluxo,0.65,71.78,76.84,0.72,1.11,art,0.7,69.2,77.3,0.69,1.08,lucaozy,0.65,72.4,77.8,0.72,1.12,zevy,0.61,72.5,73.8,0.74,1.13,decenty,0.63,73.4,78.7,0.74,1.14,kye,0.65,71.4,76.6,0.7,1.09
hltv_match_2378613,2378613,2025-04-01T18:00:00Z,ESL Challenger League Season 49 South America,team1,4,13,6,,,Nuke,2,0,100.0,0.0,58.33,36.84,55.8,40.5,49.5,29.4,51.2,44.0,50.6,54.2,54.5,50.0,64.2,50.0,66.0,20.6,65.8,50.0,60.4,50.0,69.4,59.1,61.5,50.0,bo3,Online,2025-10-28T17:40:04.063137Z,https://www.hltv.org/matches/2378613/-,,Sharks,0.65,72.46,76.38,0.7,1.11,gafolo,0.62,72.3,69.9,0.67,1.07,koala,0.63,73.2,75.6,0.7,1.1,maxxkor,0.66,70.1,77.8,0.71,1.11,rdnzao,0.66,74.3,75.9,0.7,1.11,doc,0.7,72.4,82.7,0.74,1.16,GameHunters,0.67,70.2,71.73,0.65,1.01,prt,0.68,70.3,72.9,0.67,1.03,abr,0.64,71.5,72.8,0.67,1.05,ricioli,0.68,68.8,69.5,0.6,0.96,Player_4,,,,,,Player_5,,,,,
hltv_match_2380826,2380826,2025-04-01T14:00:00Z,ESL Challenger League Season 49 Europe,team1,4,2,1,Ancient,Dust2,Mirage,0,2,0.0,100.0,52.08,48.89,59.1,46.4,80.0,54.5,58.7,50.0,52.1,50.0,50.0,50.0,56.5,43.5,54.7,39.7,50.0,50.0,58.1,64.3,64.4,52.5,50.0,50.0,bo3,Online,2025-10-28T17:40:33.436960Z,https://www.hltv.org/matches/2380826/-,,Monte,0.66,71.94,74.18,0.68,1.08,bymas,0.63,73.1,71.5,0.65,1.06,afro,0.63,70.6,73.1,0.71,1.11,ryu,0.66,73.7,77.3,0.72,1.12,gizmy,0.69,70.5,72.5,0.64,1.02,azuwu,0.69,71.8,76.5,0.7,1.08,Fire Flux,0.65,71.4,74.04,0.68,1.06,paz,0.65,71.6,74.7,0.7,1.04,shield,0.62,70.8,67.9,0.68,1.06,finigan,0.64,71.5,72.0,0.65,1.04,banjo,0.64,72.7,75.1,0.66,1.07,soulfly,0.71,70.4,80.5,0.72,1.11
hltv_match_2380825,2380825,2025-04-01T14:00:00Z,ESL Challenger League Season 49 Europe,team1,4,2,0,Train,Nuke,Anubis,6,3,66.67,33.33,47.37,39.58,38.6,44.0,16.7,53.8,52.9,57.5,50.0,18.5,50.0,57.5,33.3,47.6,47.8,44.7,50.0,50.0,59.4,55.6,52.4,41.1,50.0,50.0,bo3,Online,2025-10-28T17:41:01.104009Z,https://www.hltv.org/matches/2380825/-,,Rebels,0.68,69.76,73.08,0.66,1.03,stadodo,0.63,70.9,71.0,0.66,1.07,nopeej,0.65,71.8,75.0,0.68,1.06,snapy,0.75,65.6,73.2,0.65,0.97,icarus,0.69,69.3,72.4,0.65,0.99,tmkj,0.68,71.2,73.8,0.66,1.04,Sashi,0.69,70.97,74.7,0.68,1.05,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,76.9,0.7,1.09,mistr,0.68,70.9,73.1,0.66,1.03,beccie,0.68,72.0,72.5,0.65,1.03,Player_5,,,,,
hltv_match_2381016,2381016,2025-04-01T10:00:00Z,PGL Astana 2025 Europe Closed Qualifier,team1,4,3,2,Ancient,Dust2,Inferno,2,1,66.67,33.33,58.06,54.55,50.7,57.7,56.7,54.7,63.8,45.9,58.2,36.4,54.0,43.1,64.0,50.0,56.4,57.5,59.7,50.0,49.5,61.5,47.1,47.8,57.8,50.0,bo3,Online,2025-10-28T17:41:32.116117Z,https://www.hltv.org/matches/2381016/-,,Ninjas in Pyjamas,0.67,71.46,77.66,0.7,1.09,snappi,0.68,69.4,71.6,0.64,0.93,sjuush,0.65,72.7,75.5,0.68,1.09,r1nkle,0.63,71.5,77.0,0.75,1.15,ewjerkz,0.68,72.8,79.3,0.7,1.12,xkacpersky,0.73,70.9,84.9,0.74,1.14,Metizport,0.65,71.56,74.18,0.69,1.08,jackinho,0.65,70.8,69.3,0.66,1.04,nawwk,0.59,72.9,71.7,0.72,1.12,isak,0.66,70.2,71.8,0.64,1.01,dragon,0.68,71.6,79.8,0.72,1.12,mail09,0.67,72.3,78.3,0.73,1.11
hltv_match_2381136,2381136,2025-04-01T11:40:00Z,BetBoom LanDaLan 2 Closed Qualifier,team1,4,2,0,Ancient,Mirage,Train,,,0.0,0.0,66.67,44.44,57.4,48.7,65.8,42.9,43.3,45.5,76.9,41.7,46.7,41.2,51.4,56.5,56.5,41.0,50.0,50.0,29.2,50.0,46.3,54.7,50.0,50.0,bo3,Online,2025-10-28T17:42:13.422320Z,https://www.hltv.org/matches/2381136/-,,PARIVISION,0.65,72.88,76.58,0.7,1.12,jame,0.54,74.4,72.2,0.71,1.18,belchonokk,0.68,71.8,78.2,0.7,1.1,aw,0.66,73.0,75.5,0.68,1.08,xielo,0.71,71.4,80.1,0.72,1.11,nota,0.67,73.8,76.9,0.71,1.13,ARCRED,0.68,70.18,73.3,0.68,1.04,dssj,0.67,70.0,72.7,0.69,1.07,get-jeka,0.67,71.7,70.5,0.65,1.01,ryujin,0.69,72.0,76.3,0.71,1.08,chill,0.71,68.2,71.7,0.65,0.98,raijin,0.67,69.0,75.3,0.68,1.06
