match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2386407,2386407,2025-10-06T04:00:00Z,Exort The Proving Grounds Season 5,team2,5,1,2,Inferno,Ancient,Mirage,2,2,50.0,50.0,51.22,43.86,46.7,47.1,52.8,43.1,26.4,48.4,59.3,40.0,55.2,39.4,65.4,54.1,40.2,41.8,50.0,50.0,42.6,50.0,43.3,54.7,50.0,50.0,bo3,online,2025-10-07T10:21:55.201292Z,https://www.hltv.org/matches/2386407/arcred-vs-eyeballers-exort-the-proving-grounds-season-5,,ARCRED,0.67,71.02,73.22,0.68,1.05,dssj,0.66,70.1,72.5,0.69,1.07,get-jeka,0.66,71.8,70.8,0.65,1.01,ryujin,0.69,72.0,76.1,0.7,1.08,raijin,0.67,69.0,75.3,0.68,1.06,redzed,0.69,72.2,71.4,0.67,1.02,EYEBALLERS,0.67,70.36,72.98,0.66,1.03,jw,0.68,67.6,75.3,0.72,1.04,maxster,0.64,72.9,73.9,0.68,1.08,ro1f,0.66,71.3,68.5,0.61,0.99,bobeksde,0.7,69.1,75.8,0.67,1.04,dex,0.69,70.9,71.4,0.63,1.01
hltv_match_2386499,2386499,2025-10-06T05:00:00Z,ESL Challenger League Season 50 Oceania Cup 3,team1,5,2,0,Nuke,Mirage,Inferno,20,2,90.91,9.09,78.12,47.62,74.3,50.3,65.5,44.4,68.6,41.8,80.0,51.9,62.5,37.3,50.0,30.3,66.7,53.8,50.0,47.5,50.0,55.0,66.7,50.0,50.0,0.0,bo3,online,2025-10-07T10:22:37.154858Z,https://www.hltv.org/matches/2386499/semperfi-vs-ground-zero-esl-challenger-league-season-50-oceania-cup-3,,SemperFi,0.65,72.58,77.5,0.72,1.12,hazr,0.68,72.2,80.4,0.74,1.14,keen,0.7,68.9,76.6,0.7,1.07,shadiy,0.65,74.3,81.8,0.76,1.19,addict,0.63,74.0,76.4,0.72,1.13,savage,0.61,73.5,72.3,0.67,1.08,Ground Zero,0.68,70.18,74.2,0.67,1.05,apocdud,0.68,69.7,75.3,0.68,1.06,pz,0.63,70.6,73.4,0.69,1.09,damyo,0.7,70.2,78.7,0.7,1.08,omichella,0.73,69.9,75.5,0.67,1.03,vision,0.67,70.5,68.1,0.63,0.99
hltv_match_2386500,2386500,2025-10-06T05:00:00Z,ESL Challenger League Season 50 Oceania Cup 3,team2,5,0,2,Dust2,Mirage,Train,7,7,50.0,50.0,39.13,50.0,51.0,45.5,38.2,33.3,56.8,50.0,44.1,0.0,65.0,25.0,55.6,20.0,46.2,33.3,50.0,50.0,20.0,50.0,52.2,100.0,50.0,50.0,bo3,online,2025-10-07T10:23:14.973152Z,https://www.hltv.org/matches/2386500/animus-victoria-vs-mindfreak-esl-challenger-league-season-50-oceania-cup-3,,Animus Victoria,0.7,68.58,71.92,0.65,0.99,void,0.68,69.7,73.5,0.68,1.02,gump,0.66,70.6,73.4,0.67,1.04,foggers,0.73,68.1,72.9,0.65,0.98,kobe,0.7,68.7,73.6,0.66,1.01,triplus,0.72,65.8,66.2,0.58,0.9,Mindfreak,0.66,72.02,77.48,0.72,1.08,tucks,0.65,71.1,74.8,0.7,1.03,drox,0.69,69.8,77.8,0.73,1.08,dpr,0.62,74.8,73.3,0.71,1.12,swerzien,0.69,72.7,86.7,0.79,1.13,zune,0.66,71.7,74.8,0.68,1.06
hltv_match_2385947,2385947,2025-10-06T04:30:00Z,ESL Pro League Season 22,team2,5,0,2,Train,Nuke,Overpass,2,0,100.0,0.0,66.67,55.56,61.6,20.0,54.3,66.7,61.4,54.5,46.3,50.0,55.2,100.0,56.4,25.0,53.1,63.6,50.0,50.0,44.4,50.0,51.9,50.0,50.0,50.0,bo3,lan,2025-10-07T10:24:08.819467Z,https://www.hltv.org/matches/2385947/gentle-mates-vs-aurora-esl-pro-league-season-22,,Gentle Mates,0.66,71.0,73.72,0.67,1.04,alex,0.66,71.7,75.4,0.68,1.01,mopoz,0.69,69.4,75.2,0.67,0.99,sausol,0.67,70.6,76.4,0.7,1.07,dav1g,0.69,70.4,69.6,0.6,0.98,martinezsa,0.6,72.9,72.0,0.72,1.14,Aurora,0.66,71.34,77.8,0.72,1.07,maj3r,0.66,69.5,70.9,0.62,0.93,xantares,0.67,72.6,88.8,0.8,1.16,woxic,0.61,71.9,75.2,0.73,1.11,wicadia,0.7,70.6,77.5,0.72,1.08,jottaaa,0.68,72.1,76.6,0.71,1.08
hltv_match_2385946,2385946,2025-10-06T04:30:00Z,ESL Pro League Season 22,team1,5,2,0,Dust2,Overpass,Train,0,0,50.0,50.0,72.22,66.67,59.9,60.3,66.1,0.0,64.3,44.4,66.4,45.9,68.4,57.1,65.2,44.4,50.0,68.7,76.9,50.0,67.6,20.0,61.8,48.4,100.0,50.0,bo3,lan,2025-10-07T10:24:52.326044Z,https://www.hltv.org/matches/2385946/vitality-vs-hotu-esl-pro-league-season-22,,Vitality,0.64,72.84,79.28,0.73,1.14,apex,0.69,68.8,76.5,0.69,0.99,ropz,0.61,73.0,78.4,0.74,1.15,zywoo,0.6,75.7,87.4,0.84,1.33,flamez,0.66,73.1,77.5,0.7,1.12,mezii,0.63,73.6,76.6,0.69,1.11,HOTU,0.67,70.62,76.16,0.7,1.08,n0rb3r7,0.68,69.2,77.8,0.7,1.08,dukefissura,0.72,68.8,77.5,0.71,1.06,mizu,0.69,71.4,80.0,0.71,1.11,lampada,0.65,72.2,72.2,0.65,1.04,frontales,0.63,71.5,73.3,0.73,1.11
hltv_match_2386645,2386645,2025-10-06T04:00:00Z,NODWIN Clutch Series 1,team1,5,2,0,Dust2,Ancient,Train,0,0,50.0,50.0,54.55,40.0,50.0,42.4,28.6,38.1,47.1,30.6,62.7,24.0,50.0,52.9,56.5,44.4,56.0,47.1,50.0,50.0,28.6,25.0,50.0,50.8,50.0,50.0,bo3,online,2025-10-07T10:25:28.990314Z,https://www.hltv.org/matches/2386645/betera-vs-unity-nodwin-clutch-series-1,,Betera,0.66,71.88,73.52,0.67,1.06,vert,0.67,71.5,66.5,0.58,0.96,h1te,0.6,71.9,70.8,0.69,1.1,masval,0.66,72.6,76.8,0.69,1.1,synyx,0.67,71.3,72.9,0.67,1.04,tenzy,0.7,72.1,80.6,0.73,1.11,UNiTY,0.68,69.47,73.35,0.66,1.03,k1-fida,0.67,69.6,67.0,0.58,0.95,neofrag,0.68,70.9,83.3,0.73,1.14,moriisko,0.7,69.0,75.1,0.66,1.03,woozzzi,0.67,68.4,68.0,0.68,1.02,Player_5,,,,,
hltv_match_2386458,2386458,2025-10-06T05:08:57Z,ESL Challenger League Season 50 Europe Cup 3,team2,5,0,1,,,,6,0,100.0,0.0,66.67,48.78,45.8,52.2,60.5,50.4,50.0,45.8,42.2,48.4,48.5,53.5,57.4,50.0,51.4,53.0,50.0,39.3,36.8,47.4,50.0,54.2,50.0,52.6,bo3,online,2025-10-07T10:26:05.214136Z,https://www.hltv.org/matches/2386458/cph-wolves-vs-alliance-esl-challenger-league-season-50-europe-cup-3,,CPH Wolves,0.69,70.54,73.64,0.68,1.04,kristou,0.67,68.2,69.0,0.66,1.02,n1xen,0.68,72.3,73.8,0.7,1.06,b1elany,0.68,71.3,75.5,0.68,1.05,tapewaare,0.7,69.8,70.3,0.63,0.99,matheos,0.73,71.1,79.6,0.71,1.08,Alliance,0.67,71.36,74.02,0.68,1.05,twist,0.67,70.7,76.6,0.69,1.02,eraa,0.65,70.7,73.9,0.73,1.09,upe,0.67,70.2,68.1,0.59,0.96,avid,0.66,73.3,75.2,0.69,1.09,poiii,0.7,71.9,76.3,0.69,1.08
hltv_match_2386325,2386325,2025-10-06T05:08:19Z,CCT Season 3 Europe Series 8,team2,5,0,1,,,,0,0,50.0,50.0,0.0,75.0,0.0,50.0,0.0,50.0,0.0,100.0,0.0,100.0,50.0,50.0,0.0,66.7,0.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,online,2025-10-07T10:26:45.162108Z,https://www.hltv.org/matches/2386325/ex-inner-circle-vs-dziuseppe-cct-season-3-europe-series-8,,ex-Inner Circle,0.67,70.26,75.86,0.69,1.05,mynio,0.7,67.2,74.8,0.63,0.9,hades,0.62,71.4,73.4,0.73,1.12,kei,0.7,69.9,82.2,0.73,1.11,kylar,0.66,70.7,73.5,0.68,1.06,krasnal,0.68,72.1,75.4,0.68,1.06,Dziuseppe,0.68,70.72,71.84,0.66,1.03,virtuoso,0.67,72.3,71.2,0.64,1.03,keis,0.71,68.6,73.8,0.67,1.01,masi,0.73,68.0,69.6,0.6,0.95,xydoo,0.62,70.9,69.8,0.71,1.07,fugor,0.65,73.8,74.8,0.66,1.07
hltv_match_2386480,2386480,2025-10-05T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,team2,5,1,2,Dust2,Nuke,Mirage,1,2,33.33,66.67,33.33,20.0,72.7,0.0,0.0,0.0,33.3,66.7,57.1,0.0,50.0,0.0,57.1,100.0,50.0,50.0,66.7,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,online,2025-10-07T10:27:21.781474Z,https://www.hltv.org/matches/2386480/tsg-vs-full-send-esl-challenger-league-season-50-north-america-cup-3,,TSG,0.75,66.12,70.38,0.64,0.93,vulcan,0.74,64.8,75.5,0.72,1.02,brashi,0.72,70.9,78.9,0.69,1.04,chante,0.8,60.2,68.8,0.67,0.84,horizon,0.7,68.3,67.6,0.62,0.93,milesd,0.78,66.4,61.1,0.51,0.83,FULL SEND,0.73,68.84,76.48,0.68,1.01,spamzzy,0.73,68.0,75.6,0.67,0.93,b1,0.71,69.5,77.2,0.66,1.01,amc,0.75,67.9,73.5,0.71,1.02,4taylor,0.76,68.9,83.0,0.71,1.06,majesticzz,0.71,69.9,73.1,0.67,1.01
hltv_match_2386309,2386309,2025-10-05T20:30:00Z,CCT Season 3 North America Series 2,team2,5,1,2,Inferno,Mirage,Ancient,0,0,50.0,50.0,66.67,53.33,38.5,54.5,44.4,33.3,0.0,52.0,100.0,68.4,0.0,9.1,50.0,54.5,37.5,56.7,50.0,50.0,50.0,42.4,28.6,51.4,50.0,50.0,bo3,online,2025-10-07T10:28:01.572202Z,https://www.hltv.org/matches/2386309/boss-vs-regain-cct-season-3-north-america-series-2,,BOSS,0.67,71.54,74.12,0.68,1.06,ben1337,0.69,69.4,68.3,0.6,0.95,bwills,0.66,72.7,78.0,0.7,1.1,fruitcupx,0.67,73.6,80.0,0.74,1.14,slight,0.63,70.2,71.8,0.69,1.08,d4rty,0.68,71.8,72.5,0.67,1.04,regain,0.71,71.44,74.5,0.66,1.04,zucar,0.73,72.1,80.7,0.7,1.1,dvrk,0.7,69.7,69.9,0.63,0.99,sasha,0.73,70.6,67.5,0.57,0.93,fuzenko,0.71,72.3,74.8,0.7,1.05,marekiew,0.67,72.5,79.6,0.71,1.12
hltv_match_2386482,2386482,2025-10-05T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,team1,5,2,0,Ancient,Train,Overpass,0,0,50.0,50.0,0.0,57.14,0.0,66.7,50.0,100.0,0.0,33.3,0.0,100.0,50.0,100.0,20.0,25.0,44.4,50.0,50.0,50.0,0.0,50.0,66.7,50.0,50.0,50.0,bo3,online,2025-10-07T10:28:33.847035Z,https://www.hltv.org/matches/2386482/nutorious-vs-nocturnal-esl-challenger-league-season-50-north-america-cup-3,,NuTorious,0.76,64.4,68.55,0.61,0.9,jr24racing,0.78,62.2,72.1,0.59,0.86,nova,0.79,65.1,64.8,0.59,0.82,toasty,0.7,65.7,69.1,0.64,0.98,msaia,0.77,64.6,68.2,0.62,0.95,Player_5,,,,,,Nocturnal,0.69,70.5,74.1,0.67,1.04,violet,0.69,67.1,70.2,0.69,1.03,raynee,0.73,70.2,78.6,0.66,1.05,madss,0.67,72.9,76.8,0.71,1.1,lunari,0.68,70.5,66.3,0.61,0.95,gadfly,0.7,71.8,78.6,0.7,1.08
hltv_match_2386479,2386479,2025-10-05T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,team1,5,2,0,Nuke,Overpass,Dust2,0,0,50.0,50.0,37.5,50.0,43.1,47.1,34.6,42.9,54.5,23.1,43.8,41.7,35.3,75.0,0.0,42.9,33.9,12.5,50.0,50.0,43.8,100.0,50.9,33.3,50.0,50.0,bo3,online,2025-10-07T10:29:06.927553Z,https://www.hltv.org/matches/2386479/take-flyte-vs-wanted-goons-esl-challenger-league-season-50-north-america-cup-3,,Take Flyte,0.72,69.8,74.42,0.67,1.01,drop,0.73,70.5,75.2,0.66,1.01,panic,0.75,69.5,71.7,0.68,0.99,jared,0.74,70.9,75.8,0.68,1.01,crisp,0.68,69.5,77.9,0.74,1.11,huncho,0.72,68.6,71.5,0.6,0.91,Wanted Goons,0.72,69.0,74.35,0.68,0.99,magic,0.73,66.7,71.2,0.63,0.94,febreeze,0.72,68.4,72.3,0.65,0.98,johan,0.73,72.5,79.7,0.72,1.07,killerpandas,0.71,68.4,74.2,0.71,0.99,Player_5,,,,,
hltv_match_2386483,2386483,2025-10-05T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,team2,5,0,1,,,,2,1,66.67,33.33,25.0,57.14,38.7,77.8,40.5,100.0,35.4,50.0,46.5,40.0,45.4,50.0,46.3,57.1,40.0,57.1,60.0,50.0,55.8,50.0,48.9,0.0,63.2,50.0,bo3,online,2025-10-07T10:29:53.643463Z,https://www.hltv.org/matches/2386483/anything-else-vs-mythic-esl-challenger-league-season-50-north-america-cup-3,,anything else,0.72,67.9,73.96,0.67,1.0,slash,0.68,70.5,78.8,0.68,1.06,k4mr0,0.7,66.8,71.8,0.67,1.01,cypress,0.71,69.0,74.0,0.69,1.02,fame,0.77,66.1,76.1,0.66,0.97,mcniff,0.73,67.1,69.1,0.66,0.95,Mythic,0.68,69.72,72.38,0.68,1.02,fl0m,0.67,70.3,73.8,0.69,1.0,cooper,0.65,70.5,74.1,0.73,1.1,pwnalone,0.63,72.1,76.2,0.73,1.14,hyza,0.74,67.9,68.9,0.63,0.94,trucklover86,0.72,67.8,68.9,0.63,0.94
hltv_match_2386469,2386469,2025-10-05T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team2,5,1,2,Nuke,Inferno,Dust2,2,3,40.0,60.0,37.04,50.0,35.1,0.0,23.1,66.7,46.8,33.3,55.6,40.0,33.3,0.0,50.0,50.0,21.9,50.0,50.0,50.0,50.0,50.0,59.1,50.0,50.0,50.0,bo3,online,2025-10-07T10:30:32.744146Z,https://www.hltv.org/matches/2386469/procyon-vs-gamehunters-esl-challenger-league-season-50-south-america-cup-3,,Procyon,0.68,69.0,70.46,0.64,0.97,lenci,0.68,69.9,70.6,0.64,0.99,pavv,0.69,70.4,78.0,0.69,1.07,hezz,0.68,69.1,70.6,0.64,1.0,dott1,0.69,69.3,69.1,0.62,0.93,agl,0.66,66.3,64.0,0.63,0.88,GameHunters,0.66,70.18,71.94,0.66,1.03,prt,0.68,70.3,72.9,0.67,1.03,abr,0.64,71.4,72.7,0.67,1.05,ricioli,0.68,68.8,69.5,0.6,0.96,mello,0.61,71.5,69.2,0.68,1.08,diozera,0.71,68.9,75.4,0.68,1.03
hltv_match_2386466,2386466,2025-10-05T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team1,5,2,1,Mirage,Overpass,Ancient,2,0,100.0,0.0,34.62,20.0,32.5,44.9,35.1,34.8,30.0,34.4,34.1,40.0,50.0,44.4,30.8,25.0,39.1,48.0,50.0,50.0,50.0,31.6,35.0,50.0,50.0,50.0,bo3,online,2025-10-07T10:31:05.661500Z,https://www.hltv.org/matches/2386466/yawara-vs-mibr-academy-esl-challenger-league-season-50-south-america-cup-3,,Yawara,0.7,69.28,70.22,0.64,0.99,j0w,0.72,68.5,70.5,0.63,0.97,revoltz,0.7,69.3,66.7,0.6,0.95,tele-d,0.73,69.3,76.1,0.67,1.03,nardes,0.63,71.4,76.9,0.74,1.14,lacerda,0.7,67.9,60.9,0.55,0.86,MIBR Academy,0.69,68.28,67.33,0.6,0.94,perez,0.67,69.3,70.9,0.64,1.0,brn,0.69,67.5,69.8,0.61,0.96,stormzyn,0.71,67.3,66.4,0.58,0.92,lkz,0.68,69.0,62.2,0.57,0.86,Player_5,,,,,
hltv_match_2386308,2386308,2025-10-05T17:30:00Z,CCT Season 3 North America Series 2,team1,5,2,0,Overpass,Mirage,Dust2,1,2,33.33,66.67,53.12,37.5,68.4,72.7,50.0,0.0,69.7,33.3,71.4,57.1,43.8,50.0,35.7,57.1,57.8,50.0,50.0,66.7,50.0,50.0,66.7,50.0,50.0,50.0,bo3,online,2025-10-07T10:31:40.118679Z,https://www.hltv.org/matches/2386308/getting-info-vs-full-send-cct-season-3-north-america-series-2,,Getting Info,0.67,72.33,76.53,0.71,1.1,shane,0.67,72.2,71.6,0.68,1.05,snav,0.67,71.9,77.4,0.68,1.08,dea,0.63,73.8,81.2,0.77,1.21,slump,0.69,71.4,75.9,0.7,1.05,Player_5,,,,,,FULL SEND,0.73,68.84,76.48,0.68,1.01,spamzzy,0.73,68.0,75.6,0.67,0.93,b1,0.71,69.5,77.2,0.66,1.01,amc,0.75,67.9,73.5,0.71,1.02,4taylor,0.76,68.9,83.0,0.71,1.06,majesticzz,0.71,69.9,73.1,0.67,1.01
hltv_match_2386465,2386465,2025-10-05T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team2,5,0,2,Dust2,Ancient,Mirage,4,1,80.0,20.0,41.67,6.67,37.5,20.0,0.0,28.6,56.1,0.0,52.9,37.5,33.3,0.0,50.0,0.0,43.1,0.0,50.0,50.0,55.6,50.0,28.6,100.0,50.0,50.0,bo3,online,2025-10-07T10:32:16.915609Z,https://www.hltv.org/matches/2386465/magicos-vs-kr-esl-challenger-league-season-50-south-america-cup-3,,MAGICOS,0.76,65.32,66.04,0.58,0.86,jhones-macarones,0.73,62.4,65.3,0.6,0.86,rx,0.79,64.7,70.6,0.62,0.9,snow,0.72,65.2,60.6,0.52,0.83,cr1a,0.78,70.2,76.4,0.69,1.01,freitas,0.79,64.1,57.3,0.47,0.72,KRÜ,0.66,70.78,72.2,0.65,1.03,reversive,0.68,70.5,73.4,0.65,0.96,buda,0.66,71.0,69.9,0.61,1.0,righi,0.69,70.3,76.5,0.7,1.08,misfit,0.6,72.7,69.3,0.68,1.08,trindade,0.65,69.4,71.9,0.63,1.03
hltv_match_2386667,2386667,2025-10-05T16:35:00Z,Fragadelphia Blocktober 2025,team1,5,2,1,Ancient,Train,Nuke,2,1,66.67,33.33,66.67,54.17,52.3,43.9,50.0,51.6,58.9,57.7,53.0,43.4,49.0,53.8,38.5,79.6,60.3,53.1,100.0,50.0,48.7,57.8,45.3,57.9,100.0,50.0,bo3,lan,2025-10-07T10:33:03.421977Z,https://www.hltv.org/matches/2386667/og-vs-ecstatic-fragadelphia-blocktober-2025,,OG,0.67,71.34,75.26,0.69,1.08,nicoodoz,0.63,71.8,74.4,0.73,1.12,spooke,0.69,71.1,79.9,0.72,1.11,arrozdoce,0.66,70.5,72.7,0.66,1.04,adamb,0.67,73.1,75.6,0.68,1.09,chr1zn,0.69,70.2,73.7,0.66,1.04,ECSTATIC,0.66,71.26,74.54,0.68,1.07,acor,0.63,70.0,72.3,0.7,1.06,tmb,0.7,69.3,75.0,0.64,1.02,anlelele,0.67,72.2,77.1,0.69,1.09,nut-nut,0.65,72.7,71.5,0.65,1.05,sirah,0.66,72.1,76.8,0.71,1.11
hltv_match_2386464,2386464,2025-10-05T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team1,5,2,0,Inferno,Dust2,Train,2,0,100.0,0.0,44.44,7.69,57.7,0.0,60.9,16.7,50.0,50.0,48.4,0.0,50.0,50.0,0.0,0.0,60.0,14.3,50.0,50.0,33.3,50.0,41.7,100.0,50.0,50.0,bo3,online,2025-10-07T10:33:43.849596Z,https://www.hltv.org/matches/2386464/gaimin-gladiators-vs-jersa-esl-challenger-league-season-50-south-america-cup-3,,Gaimin Gladiators,0.65,71.52,74.34,0.69,1.06,nekiz,0.69,69.9,73.7,0.66,0.96,shz,0.65,71.6,76.0,0.7,1.08,b4rtin,0.64,73.0,72.4,0.68,1.08,jota,0.63,73.2,80.6,0.71,1.14,bsd,0.64,69.9,69.0,0.68,1.06,JERSA,0.73,64.52,67.62,0.6,0.9,zockie,0.75,65.8,76.9,0.66,0.98,slayerhz,0.73,62.8,63.0,0.58,0.86,babyrage,0.71,66.3,63.6,0.56,0.85,profug,0.71,60.4,59.5,0.54,0.81,antuanette,0.74,67.3,75.1,0.66,1.02
hltv_match_2386468,2386468,2025-10-05T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team2,5,0,1,Overpass,Dust2,Inferno,0,0,50.0,50.0,40.0,37.14,40.0,51.5,66.7,53.6,0.0,38.2,40.0,50.9,100.0,50.0,50.0,50.0,0.0,51.0,50.0,50.0,50.0,0.0,50.0,40.0,50.0,50.0,bo3,online,2025-10-07T10:34:24.122391Z,https://www.hltv.org/matches/2386468/bounty-hunters-vs-vasco-esl-challenger-league-season-50-south-america-cup-3,,Bounty Hunters,0.66,70.6,72.4,0.66,1.04,kaiser,0.62,71.4,72.1,0.67,1.07,piriajr,0.66,71.5,78.6,0.72,1.12,ninjaz,0.69,68.8,68.0,0.59,0.96,zock,0.68,70.6,73.5,0.67,1.04,freq,0.66,70.7,69.8,0.64,1.0,Vasco,0.64,71.7,70.84,0.66,1.03,mawth,0.65,71.5,75.0,0.7,1.09,tatazin,0.61,72.9,70.0,0.64,1.04,clon7,0.67,70.2,75.6,0.69,1.07,renanzin,0.67,70.8,67.9,0.62,0.99,n1cks,0.62,73.1,65.7,0.64,0.98
hltv_match_2386463,2386463,2025-10-05T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team1,5,1,0,Nuke,Inferno,Mirage,0,1,0.0,100.0,28.57,25.0,100.0,50.0,25.0,40.0,50.0,12.5,0.0,14.3,0.0,66.7,50.0,75.0,33.3,0.0,50.0,50.0,50.0,50.0,50.0,66.7,50.0,50.0,bo3,online,2025-10-07T10:35:02.223399Z,https://www.hltv.org/matches/2386463/underdogs-vs-tropa-do-kingui-esl-challenger-league-season-50-south-america-cup-3,,UnderDogs,0.73,66.98,69.08,0.61,0.92,thuister,0.78,64.2,73.0,0.62,0.92,alennncar,0.7,66.5,68.4,0.65,0.97,lukita,0.73,66.3,69.3,0.59,0.91,vzn,0.75,65.6,66.5,0.56,0.83,ghost1,0.7,72.3,68.2,0.63,0.95,Tropa do KinGui,0.68,69.2,69.95,0.65,1.0,remix,0.63,70.2,68.8,0.68,1.06,broken,0.66,68.2,58.8,0.54,0.87,ltz,0.74,71.0,77.2,0.69,1.06,cld,0.69,67.4,75.0,0.68,1.01,Player_5,,,,,
hltv_match_2386470,2386470,2025-10-05T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team2,5,0,1,Nuke,Dust2,Inferno,2,1,66.67,33.33,20.0,39.13,40.0,53.8,37.5,60.6,13.3,28.0,23.1,46.2,50.0,0.0,0.0,0.0,25.0,61.5,50.0,50.0,50.0,50.0,0.0,33.3,0.0,50.0,bo3,online,2025-10-07T10:35:39.063857Z,https://www.hltv.org/matches/2386470/players-vs-crashers-esl-challenger-league-season-50-south-america-cup-3,,Players,0.68,69.36,71.32,0.64,1.01,fl4sh,0.72,69.6,71.0,0.61,0.98,dok,0.72,68.2,75.4,0.65,1.01,mithputtini,0.63,69.2,66.8,0.65,1.02,xns,0.67,70.9,72.1,0.64,1.02,honda,0.67,68.9,71.3,0.66,1.01,Crashers,0.7,67.6,66.66,0.6,0.94,reix,0.69,69.9,65.8,0.57,0.93,antonini,0.74,66.0,69.8,0.62,0.93,machado,0.64,69.1,72.6,0.71,1.03,straafer,0.74,63.0,57.3,0.49,0.8,nikz,0.69,70.0,67.8,0.61,1.0
hltv_match_2386467,2386467,2025-10-05T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team2,5,0,1,Dust2,Mirage,Inferno,0,0,50.0,50.0,63.64,60.0,50.0,50.0,50.0,50.0,75.0,66.7,30.0,50.0,50.0,50.0,100.0,50.0,45.5,66.7,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,online,2025-10-07T10:36:15.189593Z,https://www.hltv.org/matches/2386467/four-magic-vs-lp-esl-challenger-league-season-50-south-america-cup-3,,Four Magic,0.67,71.06,74.6,0.69,1.08,annaex,0.68,72.5,79.0,0.7,1.12,cellax,0.69,66.6,66.6,0.68,0.99,josi,0.67,71.1,74.3,0.67,1.07,babs,0.64,73.6,81.8,0.75,1.18,brendinha,0.69,71.5,71.3,0.65,1.02,LP,0.67,69.86,71.3,0.64,1.02,zmb,0.68,69.4,71.8,0.62,1.0,leomonster,0.72,68.1,75.1,0.66,1.03,alisson,0.67,70.5,70.4,0.64,1.0,happ,0.66,71.3,72.4,0.66,1.04,divine,0.63,70.0,66.8,0.64,1.02
