match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2385237,2385237,1432,1,2025-09-09T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,Online,Shimmer,team1,Shimmer,FlyQuest RED,2,1,https://www.hltv.org/matches/2385237/shimmer-vs-flyquest-red-esl-challenger-league-season-50-north-america-cup-2,https://www.hltv.org/stats/matches/117938/shimmer-vs-flyquest-red,2025-11-14T23:58:51.657395Z,42,23,51,74.18,4,220,72,201,77.08,0.05,1.07,23,42,50,67.38,5,200,68,223,67.72,-0.05,0.98
hltv_match_2385238,2385238,1433,1,2025-09-09T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,Online,SkinRave,team1,SkinRave,Wanted Goons,2,0,https://www.hltv.org/matches/2385238/skinrave-vs-wanted-goons-esl-challenger-league-season-50-north-america-cup-2,https://www.hltv.org/stats/matches/117937/skinrave-vs-wanted-goons,2025-11-14T23:58:52.982632Z,28,19,39,72.36,2,169,53,135,76.64,2.54,1.24,19,28,31,60.84,3,135,46,171,65.04,-2.68,0.81
hltv_match_2385235,2385235,1434,1,2025-09-09T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,Online,Marsborne,team1,Marsborne,ASPYRE,2,0,https://www.hltv.org/matches/2385235/marsborne-vs-aspyre-esl-challenger-league-season-50-north-america-cup-2,https://www.hltv.org/stats/matches/117936/marsborne-vs-aspyre,2025-11-14T23:58:54.231856Z,27,18,49,78.24,5,178,65,141,83.16,1.96,1.25,18,27,32,68.44,3,136,55,178,65.64,-2.0,0.87
hltv_match_2385234,2385234,1435,1,2025-09-09T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,Online,Getting Info,team1,Getting Info,Mythic,2,0,https://www.hltv.org/matches/2385234/getting-info-vs-mythic-esl-challenger-league-season-50-north-america-cup-2,https://www.hltv.org/stats/matches/117935/getting-info-vs-mythic,2025-11-14T23:58:55.395098Z,20,18,38,82.08,7,150,54,123,81.86,3.6,1.35,18,20,28,68.94,2,122,36,150,74.02,-3.7,0.86
hltv_match_2385233,2385233,1436,1,2025-09-09T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,Online,LAG,team1,LAG,FULL SEND,2,0,https://www.hltv.org/matches/2385233/lag-vs-full-send-esl-challenger-league-season-50-north-america-cup-2,https://www.hltv.org/stats/matches/117934/lag-vs-full-send,2025-11-14T23:58:56.612040Z,22,11,42,84.24,1,144,51,85,90.1,3.9,1.46,11,22,17,50.3,2,84,23,145,61.76,-4.01,0.66
hltv_match_2385231,2385231,1437,1,2025-09-09T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,Online,Wildcard,team1,Wildcard,Nocturnal,2,0,https://www.hltv.org/matches/2385231/wildcard-vs-nocturnal-esl-challenger-league-season-50-north-america-cup-2,https://www.hltv.org/stats/matches/117933/wildcard-vs-nocturnal,2025-11-14T23:58:57.952601Z,21,6,38,94.82,1,130,51,53,96.02,7.45,1.75,6,21,11,45.92,0,53,18,130,52.52,-7.45,0.51
hltv_match_2385250,2385250,1438,1,2025-09-09T18:00:00Z,CCT Season 3 South America Series 4,Online,LP,team2,Galorys,LP,1,2,https://www.hltv.org/matches/2385250/galorys-vs-lp-cct-season-3-south-america-series-4,https://www.hltv.org/stats/matches/117931/galorys-vs-lp,2025-11-14T23:58:59.764599Z,37,34,58,71.82,4,223,66,227,69.72,-0.78,0.97,34,37,59,70.98,7,226,76,225,71.08,0.78,1.07
hltv_match_2385221,2385221,1439,1,2025-09-09T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,Online,Yawara,team2,BESTIA,Yawara,1,2,https://www.hltv.org/matches/2385221/bestia-vs-yawara-esl-challenger-league-season-50-south-america-cup-2,https://www.hltv.org/stats/matches/117929/bestia-vs-yawara,2025-11-14T23:59:01.376515Z,35,34,52,72.78,4,232,88,251,73.1,-0.69,1.02,34,35,54,73.36,4,247,74,234,75.8,0.52,1.1
hltv_match_2385215,2385215,1440,1,2025-09-09T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,Online,MIBR,team1,MIBR,UnderDogs,2,1,https://www.hltv.org/matches/2385215/mibr-vs-underdogs-esl-challenger-league-season-50-south-america-cup-2,https://www.hltv.org/stats/matches/117928/mibr-vs-underdogs,2025-11-14T23:59:02.429848Z,34,28,55,77.42,6,239,77,198,82.98,1.53,1.27,27,34,47,65.16,8,187,66,242,67.06,-1.83,0.85
hltv_match_2385220,2385220,1441,1,2025-09-09T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,Online,2GAME,team1,2GAME,GameHunters,2,0,https://www.hltv.org/matches/2385220/2game-vs-gamehunters-esl-challenger-league-season-50-south-america-cup-2,https://www.hltv.org/stats/matches/117927/2game-vs-gamehunters,2025-11-14T23:59:03.832209Z,20,19,39,74.36,0,142,45,109,79.72,2.65,1.21,18,20,16,65.14,1,108,33,144,64.26,-2.88,0.84
hltv_match_2385222,2385222,1442,1,2025-09-09T17:20:00Z,ESL Challenger League Season 50 South America Cup 2,Online,ex-W7M,team2,Fluxo,ex-W7M,0,2,https://www.hltv.org/matches/2385222/fluxo-vs-ex-w7m-esl-challenger-league-season-50-south-america-cup-2,https://www.hltv.org/stats/matches/117926/fluxo-vs-ex-w7m,2025-11-14T23:59:04.878495Z,14,23,21,64.9,3,96,31,142,61.72,-3.32,0.77,23,14,35,81.1,1,142,34,96,79.84,3.32,1.36
hltv_match_2385219,2385219,1443,1,2025-09-09T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,Online,ShindeN,team2,Sharks,ShindeN,0,2,https://www.hltv.org/matches/2385219/sharks-vs-shinden-esl-challenger-league-season-50-south-america-cup-2,https://www.hltv.org/stats/matches/117925/sharks-vs-shinden,2025-11-14T23:59:05.981918Z,19,24,33,59.73,1,124,35,153,62.58,-2.31,0.81,24,19,32,76.26,2,152,47,125,75.92,1.89,1.22
hltv_match_2385218,2385218,1444,1,2025-09-09T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,Online,ODDIK,team1,ODDIK,Bounty Hunters,2,0,https://www.hltv.org/matches/2385218/oddik-vs-bounty-hunters-esl-challenger-league-season-50-south-america-cup-2,https://www.hltv.org/stats/matches/117924/oddik-vs-bounty-hunters,2025-11-14T23:59:06.981790Z,17,16,34,81.22,4,135,46,91,85.36,4.22,1.37,16,17,19,58.18,1,88,27,136,64.88,-4.22,0.76
hltv_match_2385249,2385249,1445,1,2025-09-09T15:00:00Z,CCT Season 3 South America Series 4,Online,ex-W7M,team2,Keyd Stars,ex-W7M,1,2,https://www.hltv.org/matches/2385249/keyd-stars-vs-ex-w7m-cct-season-3-south-america-series-4,https://www.hltv.org/stats/matches/117922/keyd-stars-vs-ex-w7m,2025-11-14T23:59:08.983011Z,26,31,39,63.16,5,168,66,222,67.5,-1.0,0.91,31,26,59,81.04,3,222,74,168,81.5,1.0,1.21
hltv_match_2385162,2385162,1446,1,2025-09-09T13:40:00Z,Thunderpick World Championship 2025 Closed Qualifier,Online,9z,team2,BetBoom,9z,1,2,https://www.hltv.org/matches/2385162/betboom-vs-9z-thunderpick-world-championship-2025-closed-qualifier,https://www.hltv.org/stats/matches/117921/betboom-vs-9z,2025-11-14T23:59:10.146126Z,26,42,54,72.08,5,225,68,234,72.56,-0.22,1.05,41,26,63,75.58,4,232,69,226,74.9,0.2,1.08
hltv_match_2385189,2385189,1447,1,2025-09-09T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,Online,Sangal,team2,Betclic,Sangal,1,2,https://www.hltv.org/matches/2385189/betclic-vs-sangal-esl-challenger-league-season-50-europe-cup-2,https://www.hltv.org/stats/matches/117919/betclic-vs-sangal,2025-11-14T23:59:11.898880Z,34,33,58,64.48,7,225,70,248,73.74,-0.97,0.95,33,34,58,73.92,6,246,82,225,78.05,0.85,1.12
hltv_match_2385280,2385280,1448,1,2025-09-09T13:30:00Z,ESEA Advanced Season 54 Europe,Online,1win,team2,K27,1win,0,2,https://www.hltv.org/matches/2385280/k27-vs-1win-esea-advanced-season-54-europe,https://www.hltv.org/stats/matches/117918/k27-vs-1win,2025-11-14T23:59:13.147575Z,21,31,36,64.98,5,153,58,188,68.66,-0.86,0.93,31,21,47,74.22,2,187,59,153,76.1,0.79,1.12
hltv_match_2385191,2385191,1449,1,2025-09-09T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,Online,OG,team1,OG,AaB,2,1,https://www.hltv.org/matches/2385191/og-vs-aab-esl-challenger-league-season-50-europe-cup-2,https://www.hltv.org/stats/matches/117917/og-vs-aab,2025-11-14T23:59:14.239153Z,37,32,65,72.18,2,245,86,222,76.92,0.71,1.11,32,37,51,62.32,5,221,66,245,70.44,-0.71,0.99
hltv_match_2385190,2385190,1450,1,2025-09-09T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,Online,Venom,team2,Metizport,Venom,1,2,https://www.hltv.org/matches/2385190/metizport-vs-venom-esl-challenger-league-season-50-europe-cup-2,https://www.hltv.org/stats/matches/117916/metizport-vs-venom,2025-11-14T23:59:15.289739Z,29,29,42,71.36,1,174,48,188,68.32,-2.17,0.9,29,29,41,73.44,3,187,61,176,70.52,2.17,1.14
hltv_match_2385107,2385107,1451,1,2025-09-09T13:00:00Z,CCT Season 3 Europe Series 6,Online,Eternal Fire,team2,Partizan,Eternal Fire,1,2,https://www.hltv.org/matches/2385107/partizan-vs-eternal-fire-cct-season-3-europe-series-6,https://www.hltv.org/stats/matches/117915/partizan-vs-eternal-fire,2025-11-14T23:59:16.599133Z,33,28,42,70.16,4,204,69,194,75.38,-1.23,1.02,28,33,50,64.94,6,193,54,205,69.82,1.15,1.06
hltv_match_2385188,2385188,1452,1,2025-09-09T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,Online,9INE,team2,Johnny Speeds,9INE,0,2,https://www.hltv.org/matches/2385188/johnny-speeds-vs-9ine-esl-challenger-league-season-50-europe-cup-2,https://www.hltv.org/stats/matches/117914/johnny-speeds-vs-9ine,2025-11-14T23:59:18.246642Z,22,20,30,66.18,1,124,43,154,69.26,-1.81,0.92,20,22,43,76.2,3,153,72,125,77.62,1.81,1.17
hltv_match_2385192,2385192,1453,1,2025-09-09T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,Online,BC.Game,team1,BC.Game,Sashi,2,0,https://www.hltv.org/matches/2385192/bcgame-vs-sashi-esl-challenger-league-season-50-europe-cup-2,https://www.hltv.org/stats/matches/117913/bcgame-vs-sashi,2025-11-14T23:59:19.683451Z,22,23,47,78.27,6,176,69,145,80.25,0.98,1.19,23,22,33,67.38,5,143,45,176,70.28,-0.89,0.93
hltv_match_2385410,2385410,1454,1,2025-09-09T13:00:00Z,Galaxy Battle 2025 Phase 4 Closed Qualifier,Online,Betera,team1,Betera,Run&Kill,2,0,https://www.hltv.org/matches/2385410/betera-vs-runkill-galaxy-battle-2025-phase-4-closed-qualifier,https://www.hltv.org/stats/matches/117912/betera-vs-runkill,2025-11-14T23:59:20.832251Z,27,12,38,81.56,1,155,48,105,82.64,2.38,1.3,12,27,25,55.36,3,103,32,157,60.1,-2.38,0.78
hltv_match_2385248,2385248,1455,1,2025-09-09T12:00:00Z,CCT Season 3 South America Series 4,Online,ShindeN,team1,ShindeN,MAGICOS,2,0,https://www.hltv.org/matches/2385248/shinden-vs-magicos-cct-season-3-south-america-series-4,https://www.hltv.org/stats/matches/117911/shinden-vs-magicos,2025-11-14T23:59:21.913371Z,33,37,71,72.86,4,257,100,237,78.44,0.49,1.1,37,33,61,71.72,2,236,87,258,73.8,-0.54,1.01
hltv_match_2385193,2385193,1456,1,2025-09-09T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,Online,ESC,team2,Nexus,ESC,0,2,https://www.hltv.org/matches/2385193/nexus-vs-esc-esl-challenger-league-season-50-europe-cup-2,https://www.hltv.org/stats/matches/117910/nexus-vs-esc,2025-11-14T23:59:23.525762Z,15,23,24,58.42,1,102,27,145,62.54,-2.82,0.78,23,15,31,81.04,1,144,55,102,80.6,2.82,1.29
hltv_match_2385278,2385278,1457,1,2025-09-09T11:00:00Z,ESEA Advanced Season 54 Europe,Online,Ursa,team1,Ursa,WOPA,2,1,https://www.hltv.org/matches/2385278/ursa-vs-wopa-esea-advanced-season-54-europe,https://www.hltv.org/stats/matches/117909/ursa-vs-wopa,2025-11-14T23:59:24.834703Z,37,21,47,77.94,7,206,77,170,77.02,0.92,1.13,21,37,40,69.66,7,170,59,207,66.92,-0.92,0.92
hltv_match_2385161,2385161,1458,1,2025-09-09T11:50:00Z,Thunderpick World Championship 2025 Closed Qualifier,Online,Legacy,team1,Legacy,JiJieHao,2,0,https://www.hltv.org/matches/2385161/legacy-vs-jijiehao-thunderpick-world-championship-2025-closed-qualifier,https://www.hltv.org/stats/matches/mapstatsid/207037/jijiehao-vs-legacy,2025-11-14T23:59:25.957324Z,10,8,17,82.2,1,67,20,47,81.1,2.77,1.37,8,10,6,56.66,2,46,13,67,61.98,-2.77,0.81
hltv_match_2385409,2385409,1459,1,2025-09-09T10:30:00Z,Galaxy Battle 2025 Phase 4 Closed Qualifier,Online,FAVBET,team1,FAVBET,3DMAX Academy,2,0,https://www.hltv.org/matches/2385409/favbet-vs-3dmax-academy-galaxy-battle-2025-phase-4-closed-qualifier,https://www.hltv.org/stats/matches/117905/favbet-vs-3dmax-academy,2025-11-14T23:59:27.760744Z,22,11,37,91.78,0,147,52,74,89.72,3.86,1.46,11,23,14,47.66,2,74,30,148,52.86,-3.95,0.63
hltv_match_2385340,2385340,1460,1,2025-09-09T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 2,Online,Chinggis Warriors,team1,Chinggis Warriors,Just Swing,2,1,https://www.hltv.org/matches/2385340/chinggis-warriors-vs-just-swing-esl-challenger-league-season-50-asia-pacific-cup-2,https://www.hltv.org/stats/matches/117904/chinggis-warriors-vs-just-swing,2025-11-14T23:59:29.134693Z,46,40,71,72.56,4,296,97,286,75.54,0.07,1.08,40,46,70,68.6,4,284,104,299,73.18,-0.12,1.03
hltv_match_2385105,2385105,1461,1,2025-09-09T10:00:00Z,CCT Season 3 Europe Series 6,Online,Reason,team2,Alliance,Reason,0,2,https://www.hltv.org/matches/2385105/alliance-vs-reason-cct-season-3-europe-series-6,https://www.hltv.org/stats/matches/117903/alliance-vs-reason,2025-11-14T23:59:30.604518Z,23,22,42,76.02,4,161,48,160,78.92,-1.93,1.05,22,23,36,71.12,5,159,42,163,75.58,1.88,1.12
hltv_match_2385339,2385339,1462,1,2025-09-09T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 2,Online,Eruption,team1,Eruption,Legion,2,1,https://www.hltv.org/matches/2385339/eruption-vs-legion-esl-challenger-league-season-50-asia-pacific-cup-2,https://www.hltv.org/stats/matches/117902/eruption-vs-legion,2025-11-14T23:59:32.045860Z,28,29,53,73.34,6,196,75,196,75.88,0.77,1.07,29,28,50,70.18,4,194,69,200,75.8,-0.81,1.02
hltv_match_2385341,2385341,1463,1,2025-09-09T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 2,Online,Last Bullet,team1,Last Bullet,The Huns,2,1,https://www.hltv.org/matches/2385341/last-bullet-vs-the-huns-esl-challenger-league-season-50-asia-pacific-cup-2,https://www.hltv.org/stats/matches/117901/last-bullet-vs-the-huns,2025-11-14T23:59:33.245650Z,36,26,51,68.58,3,217,74,219,74.12,0.37,1.06,26,37,57,69.84,4,219,76,221,76.16,-0.42,1.04
hltv_match_2385344,2385344,1464,1,2025-09-09T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 2,Online,IHC,team2,MAXXPOWER,IHC,1,2,https://www.hltv.org/matches/2385344/maxxpower-vs-ihc-esl-challenger-league-season-50-asia-pacific-cup-2,https://www.hltv.org/stats/matches/117900/maxxpower-vs-ihc,2025-11-14T23:59:34.766835Z,31,29,50,68.98,5,207,74,229,75.72,-1.06,1.01,29,31,52,75.0,6,228,72,209,80.06,0.91,1.14
hltv_match_2385160,2385160,1465,1,2025-09-09T08:00:00Z,Thunderpick World Championship 2025 Closed Qualifier,Online,BIG,team2,SAW,BIG,1,2,https://www.hltv.org/matches/2385160/saw-vs-big-thunderpick-world-championship-2025-closed-qualifier,https://www.hltv.org/stats/matches/117899/saw-vs-big,2025-11-14T23:59:36.556549Z,33,35,49,69.38,6,205,87,240,68.58,-1.4,0.89,35,33,59,76.76,5,240,83,208,77.56,1.35,1.18
hltv_match_2385345,2385345,1466,1,2025-09-09T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 2,Online,UR,team2,ScarX,UR,0,2,https://www.hltv.org/matches/2385345/scarx-vs-ur-esl-challenger-league-season-50-asia-pacific-cup-2,https://www.hltv.org/stats/matches/117898/scarx-vs-ur,2025-11-14T23:59:37.528226Z,10,24,23,62.36,3,98,29,145,65.6,-4.47,0.87,24,10,33,82.36,2,144,62,100,89.44,4.32,1.42
hltv_match_2385342,2385342,1467,1,2025-09-09T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 2,Online,BORING PLAYERS,team2,Kaleido,BORING PLAYERS,0,2,https://www.hltv.org/matches/2385342/kaleido-vs-boring-players-esl-challenger-league-season-50-asia-pacific-cup-2,https://www.hltv.org/stats/matches/117897/kaleido-vs-boring-players,2025-11-14T23:59:38.277642Z,16,27,22,65.56,3,126,44,164,67.5,-1.71,0.88,27,16,39,80.0,3,164,65,126,81.76,1.71,1.27
hltv_match_2385247,2385247,1468,1,2025-09-09T09:00:00Z,CCT Season 3 South America Series 4,Online,Bounty Hunters,team1,Bounty Hunters,Tropa do KinGui,2,0,https://www.hltv.org/matches/2385247/bounty-hunters-vs-tropa-do-kingui-cct-season-3-south-america-series-4,https://www.hltv.org/stats/matches/117896/bounty-hunters-vs-tropa-do-kingui,2025-11-14T23:59:39.675756Z,21,18,35,76.42,8,145,44,115,79.36,2.58,1.24,18,21,25,65.12,2,113,30,148,64.96,-2.75,0.83
hltv_match_2385338,2385338,1469,1,2025-09-09T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 2,Online,Rare Atom,team2,FengDa,Rare Atom,0,2,https://www.hltv.org/matches/2385338/fengda-vs-rare-atom-esl-challenger-league-season-50-asia-pacific-cup-2,https://www.hltv.org/stats/matches/117895/fengda-vs-rare-atom,2025-11-14T23:59:40.987790Z,20,24,32,65.92,6,146,57,179,73.74,-1.56,0.94,24,20,42,78.62,4,179,67,147,85.12,1.51,1.25
hltv_match_2385277,2385277,1470,1,2025-09-09T09:00:00Z,ESEA Advanced Season 54 Europe,Online,SKYFURY,team2,Lazer Cats,SKYFURY,0,2,https://www.hltv.org/matches/2385277/lazer-cats-vs-skyfury-esea-advanced-season-54-europe,https://www.hltv.org/stats/matches/117894/lazer-cats-vs-skyfury,2025-11-14T23:59:42.290375Z,11,24,20,56.54,0,77,26,138,54.44,-2.82,0.75,24,11,36,85.14,1,138,46,77,81.8,2.82,1.32
hltv_match_2385408,2385408,1471,1,2025-09-09T07:00:00Z,Galaxy Battle 2025 Phase 4 Closed Qualifier,Online,FORZE Reload,team2,Eternal Fire,FORZE Reload,1,2,https://www.hltv.org/matches/2385408/eternal-fire-vs-forze-reload-galaxy-battle-2025-phase-4-closed-qualifier,https://www.hltv.org/stats/matches/117893/eternal-fire-vs-forze-reload,2025-11-14T23:59:43.514962Z,28,33,48,72.76,3,201,72,213,72.16,-0.94,1.01,33,28,54,72.12,7,213,62,202,76.02,0.95,1.11
hltv_match_2385178,2385178,1472,1,2025-09-09T07:55:00Z,European Pro League Series 2,Online,EYEBALLERS,team1,EYEBALLERS,Reason,2,0,https://www.hltv.org/matches/2385178/eyeballers-vs-reason-european-pro-league-series-2,https://www.hltv.org/stats/matches/117892/eyeballers-vs-reason,2025-11-14T23:59:44.820269Z,23,24,42,74.46,3,164,67,152,75.84,1.26,1.14,24,23,33,70.64,2,150,43,164,69.72,-1.26,0.96
hltv_match_2385106,2385106,1473,1,2025-09-09T08:00:00Z,CCT Season 3 Europe Series 6,Online,Zero Tenacity,team1,Zero Tenacity,ARCRED,2,0,https://www.hltv.org/matches/2385106/zero-tenacity-vs-arcred-cct-season-3-europe-series-6,https://www.hltv.org/stats/matches/mapstatsid/207000/arcred-vs-zero-tenacity,2025-11-14T23:59:46.829202Z,19,11,23,79.98,1,110,39,85,78.56,0.01,1.2,11,19,19,61.34,3,85,29,111,62.36,-0.01,0.95
hltv_match_2385154,2385154,1474,1,2025-09-09T06:30:00Z,United21 League Season 37,Online,Wildcard Academy,team1,Wildcard Academy,MASONIC,2,0,https://www.hltv.org/matches/2385154/wildcard-academy-vs-masonic-united21-league-season-37,https://www.hltv.org/stats/matches/117889/wildcard-academy-vs-masonic,2025-11-14T23:59:48.075921Z,23,19,39,80.0,4,156,49,122,79.06,1.45,1.22,19,23,28,62.38,3,122,32,157,66.62,-1.45,0.93
hltv_match_2385177,2385177,1475,1,2025-09-09T04:00:00Z,European Pro League Series 2,Online,FAVBET,team1,FAVBET,ARCRED,2,1,https://www.hltv.org/matches/2385177/favbet-vs-arcred-european-pro-league-series-2,https://www.hltv.org/stats/matches/117888/favbet-vs-arcred,2025-11-14T23:59:49.632007Z,39,32,57,73.62,6,230,85,226,71.52,0.26,1.06,32,39,54,72.22,4,224,76,234,69.36,-0.27,1.01
hltv_match_2385159,2385159,1476,1,2025-09-09T04:30:00Z,Thunderpick World Championship 2025 Closed Qualifier,Online,PARIVISION,team2,ECSTATIC,PARIVISION,1,2,https://www.hltv.org/matches/2385159/ecstatic-vs-parivision-thunderpick-world-championship-2025-closed-qualifier,https://www.hltv.org/stats/matches/117887/ecstatic-vs-parivision,2025-11-14T23:59:51.151478Z,33,30,45,65.62,2,191,82,219,68.14,-0.61,0.96,30,33,52,75.02,5,217,81,194,72.56,0.6,1.07
hltv_match_2385335,2385335,1477,1,2025-09-09T05:00:00Z,ESL Challenger League Season 50 Oceania Cup 2,Online,Rooster,team2,FURY,Rooster,1,2,https://www.hltv.org/matches/2385335/fury-vs-rooster-esl-challenger-league-season-50-oceania-cup-2,https://www.hltv.org/stats/matches/117886/fury-vs-rooster,2025-11-14T23:59:52.399529Z,19,35,34,65.92,1,158,50,195,64.36,-1.91,0.86,34,19,42,79.62,3,194,58,158,78.52,1.84,1.19
hltv_match_2385334,2385334,1478,1,2025-09-09T05:10:00Z,ESL Challenger League Season 50 Oceania Cup 2,Online,SemperFi,team1,SemperFi,Ground Zero,2,0,https://www.hltv.org/matches/2385334/semperfi-vs-ground-zero-esl-challenger-league-season-50-oceania-cup-2,https://www.hltv.org/stats/matches/117885/semperfi-vs-ground-zero,2025-11-14T23:59:53.693825Z,25,14,43,85.66,4,167,60,104,89.16,1.78,1.35,14,25,22,58.98,2,103,40,168,59.94,-2.01,0.78
hltv_match_2385336,2385336,1479,1,2025-09-09T05:00:00Z,ESL Challenger League Season 50 Oceania Cup 2,Online,KZG,team2,DanCompany,KZG,0,2,https://www.hltv.org/matches/2385336/dancompany-vs-kzg-esl-challenger-league-season-50-oceania-cup-2,https://www.hltv.org/stats/matches/117884/dancompany-vs-kzg,2025-11-14T23:59:55.045886Z,13,19,18,63.76,0,91,30,138,65.74,-5.1,0.75,19,13,29,85.62,2,138,52,93,89.0,5.1,1.48
hltv_match_2385153,2385153,1480,1,2025-09-09T04:00:00Z,United21 League Season 37,Online,WOPA,team2,Young Ninjas,WOPA,0,2,https://www.hltv.org/matches/2385153/young-ninjas-vs-wopa-united21-league-season-37,https://www.hltv.org/stats/matches/117882/young-ninjas-vs-wopa,2025-11-14T23:59:56.731527Z,17,26,30,66.98,4,135,54,159,69.96,-1.61,0.97,26,17,37,75.8,4,158,66,136,78.66,1.61,1.17
hltv_match_2385104,2385104,1481,1,2025-09-09T04:00:00Z,CCT Season 3 Europe Series 6,Online,ESC,team1,ESC,AaB,2,0,https://www.hltv.org/matches/2385104/esc-vs-aab-cct-season-3-europe-series-6,https://www.hltv.org/stats/matches/117881/esc-vs-aab,2025-11-14T23:59:58.081737Z,27,11,41,78.42,1,153,45,109,84.32,2.94,1.32,11,27,22,62.66,3,108,45,153,67.96,-2.94,0.82
hltv_match_2385021,2385021,1482,1,2025-09-09T03:00:00Z,CCT Season 3 Oceania Series 2,Online,SemperFi,team2,Ground Zero,SemperFi,0,2,https://www.hltv.org/matches/2385021/ground-zero-vs-semperfi-cct-season-3-oceania-series-2,https://www.hltv.org/stats/matches/117880/ground-zero-vs-semperfi,2025-11-14T23:59:59.309648Z,11,30,29,61.5,2,114,36,151,61.7,-2.03,0.81,30,11,31,78.52,3,149,55,117,78.6,2.03,1.26
hltv_match_2385228,2385228,1483,1,2025-09-08T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,Online,Outfit 49,team2,Aether,Outfit 49,1,2,https://www.hltv.org/matches/2385228/aether-vs-outfit-49-esl-challenger-league-season-50-north-america-cup-2,https://www.hltv.org/stats/matches/117878/aether-vs-outfit-49,2025-11-15T00:00:00.980184Z,27,36,56,69.86,5,213,74,233,72.58,-0.12,1.05,36,27,50,72.38,2,230,68,213,77.84,0.11,1.1
hltv_match_2385226,2385226,1484,1,2025-09-08T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,Online,Mythic,team2,anything else,Mythic,1,2,https://www.hltv.org/matches/2385226/anything-else-vs-mythic-esl-challenger-league-season-50-north-america-cup-2,https://www.hltv.org/stats/matches/117877/anything-else-vs-mythic,2025-11-15T00:00:02.183071Z,33,38,60,68.16,4,241,69,262,74.86,-0.81,1.04,38,33,60,74.92,5,262,85,242,78.98,0.76,1.12
hltv_match_2385230,2385230,1485,1,2025-09-08T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,Online,Wanted Goons,team1,Wanted Goons,InControl,2,1,https://www.hltv.org/matches/2385230/wanted-goons-vs-incontrol-esl-challenger-league-season-50-north-america-cup-2,https://www.hltv.org/stats/matches/117876/wanted-goons-vs-incontrol,2025-11-15T00:00:03.432971Z,46,30,80,76.32,4,300,87,250,82.9,1.02,1.21,30,46,61,65.28,8,249,83,300,72.6,-1.02,0.94
hltv_match_2385225,2385225,1486,1,2025-09-08T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,Online,FULL SEND,team2,NYX,FULL SEND,0,2,https://www.hltv.org/matches/2385225/nyx-vs-full-send-esl-challenger-league-season-50-north-america-cup-2,https://www.hltv.org/stats/matches/117875/nyx-vs-full-send,2025-11-15T00:00:04.697018Z,6,23,15,55.18,2,67,21,139,53.98,-5.89,0.63,23,6,39,92.46,3,139,60,67,96.16,5.89,1.63
hltv_match_2385246,2385246,1487,1,2025-09-08T18:00:00Z,CCT Season 3 South America Series 4,Online,Players,team2,UnderDogs,Players,1,2,https://www.hltv.org/matches/2385246/underdogs-vs-players-cct-season-3-south-america-series-4,https://www.hltv.org/stats/matches/117871/underdogs-vs-players,2025-11-15T00:00:07.526414Z,34,33,54,70.03,6,221,70,239,70.48,-1.5,0.91,32,34,66,72.82,4,235,79,223,76.26,1.0,1.14
