match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2386580,2386580,2025-10-07T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team2,1,0,2,Mirage,Dust2,Ancient,,,0.0,0.0,50.0,28.57,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:46:13.346301Z,https://www.hltv.org/matches/2386580/-,,MIBR Academy,0.69,68.12,67.8,0.61,0.94,perez,0.68,69.2,70.9,0.64,1.0,brn,0.69,67.4,69.9,0.62,0.96,stormzyn,0.71,67.3,66.4,0.58,0.91,lkz,0.68,68.6,64.0,0.6,0.9,Player_5,,,,,,LP,0.67,70.04,71.58,0.65,1.02,zmb,0.68,69.5,72.0,0.63,1.0,leomonster,0.72,68.2,75.1,0.66,1.03,alisson,0.67,70.7,71.0,0.64,1.01,happ,0.66,71.4,72.5,0.66,1.04,divine,0.61,70.4,67.3,0.65,1.04
hltv_match_2386578,2386578,2025-10-07T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team2,1,0,2,Mirage,Overpass,Dust2,,,0.0,0.0,40.0,6.67,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:46:42.596173Z,https://www.hltv.org/matches/2386578/-,,JERSA,0.73,64.14,67.5,0.6,0.9,zockie,0.75,65.6,76.8,0.65,0.98,slayerhz,0.73,62.2,62.5,0.58,0.85,babyrage,0.72,65.8,63.3,0.56,0.84,profug,0.71,60.4,59.5,0.54,0.81,antuanette,0.74,66.7,75.4,0.65,1.02,GameHunters,0.68,69.92,72.7,0.66,1.02,prt,0.67,70.3,73.0,0.67,1.03,abr,0.64,71.5,72.8,0.67,1.05,ricioli,0.68,68.8,69.5,0.6,0.96,diozera,0.71,69.1,75.5,0.68,1.04,Player_5,,,,,
hltv_match_2386581,2386581,2025-10-07T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team2,1,0,2,Ancient,Nuke,Mirage,,,0.0,0.0,37.93,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:47:12.764004Z,https://www.hltv.org/matches/2386581/-,,Four Magic,0.68,70.6,73.96,0.68,1.06,annaex,0.68,72.2,78.7,0.69,1.11,cellax,0.7,65.5,65.0,0.65,0.96,josi,0.67,71.0,74.1,0.67,1.06,babs,0.64,73.3,82.1,0.75,1.18,brendinha,0.7,71.0,69.9,0.64,0.99,Yawara,0.69,69.72,70.8,0.65,1.0,j0w,0.72,68.7,70.8,0.64,0.98,revoltz,0.69,69.6,67.0,0.6,0.96,tele-d,0.72,69.7,76.8,0.68,1.04,nardes,0.63,72.0,77.5,0.75,1.15,lacerda,0.69,68.6,61.9,0.56,0.89
hltv_match_2386643,2386643,2025-10-07T15:00:00Z,CCT Season 3 South America Series 5,team1,1,2,1,Ancient,Inferno,Mirage,,,0.0,0.0,22.22,6.25,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:47:41.924899Z,https://www.hltv.org/matches/2386643/-,,UnderDogs,0.73,67.58,69.48,0.61,0.93,thuister,0.77,65.2,74.9,0.65,0.96,alennncar,0.7,66.8,67.9,0.65,0.96,lukita,0.73,66.6,68.9,0.58,0.92,vzn,0.74,65.4,67.1,0.57,0.85,ghost1,0.7,73.9,68.6,0.62,0.96,MAGICOS,0.76,65.52,66.2,0.58,0.87,jhones-macarones,0.73,62.2,64.8,0.59,0.86,rx,0.79,64.5,70.7,0.62,0.9,snow,0.72,65.6,61.8,0.54,0.85,cr1a,0.76,71.2,76.4,0.7,1.03,freitas,0.79,64.1,57.3,0.47,0.72
hltv_match_2386531,2386531,2025-10-07T13:35:00Z,ESL Challenger League Season 50 Europe Cup 3,team1,1,2,0,Dust2,Train,Mirage,,,0.0,0.0,50.0,36.36,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:48:15.304701Z,https://www.hltv.org/matches/2386531/-,,CYBERSHOKE,0.65,72.46,73.3,0.67,1.07,glowiing,0.69,71.0,80.3,0.71,1.1,alpha,0.69,70.6,71.5,0.64,1.0,notineki,0.62,73.9,70.6,0.65,1.06,bl1x1,0.67,72.7,73.2,0.67,1.06,fenomen,0.58,74.1,70.9,0.69,1.12,Nemiga,0.67,71.5,73.04,0.66,1.05,xant3r,0.69,70.9,77.1,0.68,1.07,1eer,0.67,70.7,68.0,0.59,0.97,sowalio,0.67,72.2,74.7,0.67,1.08,riskyb0b,0.69,71.8,75.2,0.65,1.05,khan,0.62,71.9,70.2,0.7,1.1
hltv_match_2386328,2386328,2025-10-07T13:50:00Z,CCT Season 3 Europe Series 8,team2,1,0,2,Dust2,Mirage,Train,,,0.0,0.0,59.52,62.86,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:48:48.559927Z,https://www.hltv.org/matches/2386328/-,,Zero Tenacity,0.67,69.92,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.3,83.5,0.7,1.0,maden,0.7,68.8,78.3,0.71,1.07,cjoffo,0.64,71.3,70.1,0.65,1.03,brutmonster,0.64,70.3,72.0,0.69,1.09,1win,0.64,72.72,73.14,0.67,1.06,hobbit,0.65,71.8,79.8,0.72,1.05,interz,0.59,73.7,63.5,0.58,1.0,lattykk,0.59,73.0,70.0,0.69,1.11,cronuss,0.71,71.8,77.0,0.7,1.05,oz1k,0.66,73.3,75.4,0.68,1.1
hltv_match_2386533,2386533,2025-10-07T13:35:00Z,ESL Challenger League Season 50 Europe Cup 3,team2,1,0,2,Inferno,Ancient,Nuke,,,0.0,0.0,51.61,33.33,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:49:27.053690Z,https://www.hltv.org/matches/2386533/-,,Oramond,0.7,69.64,72.82,0.67,1.01,fanatyk,0.67,70.0,68.0,0.62,0.96,suonko,0.72,69.0,76.4,0.68,1.05,frontsiderr,0.68,70.2,75.0,0.67,1.04,antyvirus,0.75,69.0,73.2,0.66,1.0,spavaqu,0.66,70.0,71.5,0.7,1.02,Sashi,0.67,71.22,74.4,0.69,1.06,lucky,0.61,72.4,73.0,0.71,1.11,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,77.0,0.7,1.09,mistr,0.68,70.8,73.1,0.66,1.03,beccie,0.68,71.9,72.6,0.65,1.03
hltv_match_2386537,2386537,2025-10-07T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team2,1,0,2,Ancient,Dust2,Nuke,,,0.0,0.0,53.19,57.14,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:49:57.982977Z,https://www.hltv.org/matches/2386537/-,,VP.Prodigy,0.68,71.2,75.12,0.7,1.04,b1st,0.62,72.6,80.4,0.79,1.17,f0r3ver,0.71,69.6,65.1,0.61,0.92,aquars,0.71,72.0,78.7,0.72,1.06,triborgg1,0.69,70.6,76.3,0.66,1.02,Player_5,,,,,,GUN5,0.67,71.4,74.94,0.69,1.07,sellter,0.67,70.6,70.2,0.63,1.0,mag1k3y,0.63,71.1,73.0,0.73,1.12,tex1y,0.65,73.2,76.6,0.69,1.11,sdaim,0.68,71.3,75.3,0.67,1.06,yiksrezo,0.72,70.8,79.6,0.73,1.08
hltv_match_2386536,2386536,2025-10-07T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team2,1,0,2,Train,Ancient,Overpass,,,0.0,0.0,56.67,47.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:50:30.049083Z,https://www.hltv.org/matches/2386536/-,,CPH Wolves,0.69,70.52,73.6,0.68,1.04,kristou,0.67,68.2,69.0,0.66,1.02,n1xen,0.68,72.3,73.8,0.7,1.06,b1elany,0.68,71.3,75.5,0.68,1.05,tapewaare,0.7,69.8,70.3,0.63,0.99,matheos,0.73,71.0,79.4,0.71,1.07,Betera,0.66,71.86,73.48,0.67,1.06,vert,0.67,71.4,66.5,0.58,0.96,h1te,0.61,71.9,70.9,0.69,1.11,masval,0.66,72.6,77.0,0.69,1.1,synyx,0.67,71.3,73.0,0.67,1.04,tenzy,0.71,72.1,80.0,0.73,1.1
hltv_match_2385958,2385958,2025-10-07T13:00:00Z,ESL Pro League Season 22,team1,1,2,0,Mirage,Inferno,Dust2,,,0.0,0.0,73.68,60.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-17T11:51:12.745480Z,https://www.hltv.org/matches/2385958/-,,Vitality,0.64,72.84,79.24,0.73,1.14,apex,0.69,68.8,76.4,0.69,0.99,ropz,0.61,73.0,78.4,0.74,1.15,zywoo,0.6,75.7,87.4,0.84,1.33,flamez,0.66,73.1,77.5,0.7,1.12,mezii,0.63,73.6,76.5,0.69,1.11,G2,0.66,72.14,79.58,0.74,1.13,hunter,0.66,72.3,82.2,0.75,1.1,malbsmd,0.7,71.0,81.3,0.75,1.14,sunpayus,0.59,73.4,73.1,0.71,1.15,heavygod,0.64,72.5,79.0,0.72,1.13,matys,0.7,71.5,82.3,0.76,1.15
hltv_match_2386532,2386532,2025-10-07T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team2,1,0,2,Dust2,Overpass,Inferno,,,0.0,0.0,48.65,53.57,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:51:46.826491Z,https://www.hltv.org/matches/2386532/-,,Eternal Fire,0.67,71.28,74.32,0.69,1.06,calyx,0.63,72.5,75.6,0.71,1.07,imorr,0.7,69.3,78.1,0.72,1.1,jresy,0.73,69.3,74.5,0.65,1.02,lugsen,0.62,74.0,69.1,0.67,1.06,Player_5,,,,,,FAVBET,0.66,71.42,74.16,0.69,1.06,bondik,0.64,72.3,74.0,0.68,1.01,smash,0.67,71.6,73.8,0.66,1.05,s4ltovsk1yy,0.61,72.3,70.0,0.69,1.1,marix,0.69,71.2,76.4,0.7,1.07,j3kie,0.69,69.7,76.6,0.71,1.08
hltv_match_2385959,2385959,2025-10-07T13:00:00Z,ESL Pro League Season 22,team1,1,2,0,Nuke,Ancient,Mirage,,,0.0,0.0,50.0,81.82,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-17T11:52:24.400124Z,https://www.hltv.org/matches/2385959/-,,FaZe,0.65,72.1,75.94,0.7,1.07,karrigan,0.69,66.9,67.4,0.61,0.89,frozen,0.63,73.5,82.5,0.75,1.12,twistzz,0.62,74.1,77.1,0.73,1.1,broky,0.61,73.4,73.0,0.71,1.11,jcobbb,0.7,72.6,79.7,0.72,1.12,Inner Circle,0.65,73.36,75.2,0.69,1.08,nifee,0.67,72.5,75.0,0.66,1.07,flierax,0.58,73.9,69.8,0.68,1.06,onic,0.67,70.4,66.0,0.58,0.99,dawy,0.68,74.6,82.6,0.75,1.12,cairne,0.67,75.4,82.6,0.76,1.17
hltv_match_2386534,2386534,2025-10-07T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team2,1,0,2,Inferno,Dust2,Mirage,,,0.0,0.0,66.67,31.58,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:52:59.764529Z,https://www.hltv.org/matches/2386534/-,,Nexus,0.69,70.22,74.56,0.68,1.03,btn,0.72,67.6,70.1,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.4,0.7,1.09,s0und,0.7,70.8,76.3,0.7,1.06,fnl,0.67,70.6,71.4,0.65,1.01,BC.Game,0.67,72.08,80.55,0.74,1.12,s1mple,0.63,73.9,85.2,0.84,1.24,nexa,0.64,73.1,74.3,0.68,1.03,cacanito,0.69,69.9,81.7,0.73,1.11,andu,0.73,71.4,81.0,0.73,1.1,Player_5,,,,,
hltv_match_2386538,2386538,2025-10-07T14:20:00Z,ESL Challenger League Season 50 Europe Cup 3,team1,1,1,0,,,,,,0.0,0.0,25.0,61.54,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:53:29.680397Z,https://www.hltv.org/matches/2386538/-,,The Glecs,0.7,67.22,70.9,0.64,0.96,neiter,0.7,69.3,74.9,0.68,1.02,hodix,0.68,67.2,71.3,0.68,0.99,jackast,0.7,66.3,67.3,0.57,0.9,crickeyyy,0.73,66.1,70.1,0.61,0.92,Player_5,,,,,,HOTU,0.67,70.62,76.16,0.7,1.08,n0rb3r7,0.68,69.2,77.8,0.7,1.08,dukefissura,0.72,68.8,77.5,0.71,1.06,mizu,0.69,71.4,80.0,0.71,1.11,lampada,0.65,72.2,72.2,0.65,1.04,frontales,0.63,71.5,73.3,0.73,1.11
hltv_match_2386642,2386642,2025-10-07T12:00:00Z,CCT Season 3 South America Series 5,team1,1,2,0,Mirage,Inferno,Overpass,,,0.0,0.0,37.93,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:53:56.787546Z,https://www.hltv.org/matches/2386642/-,,GameHunters,0.68,69.92,72.7,0.66,1.02,prt,0.67,70.3,73.0,0.67,1.03,abr,0.64,71.5,72.8,0.67,1.05,ricioli,0.68,68.8,69.5,0.6,0.96,diozera,0.71,69.1,75.5,0.68,1.04,Player_5,,,,,,VEXA,0.7,68.7,69.18,0.62,0.95,nolkz,0.69,69.1,72.9,0.64,1.0,souz4h,0.67,70.7,67.0,0.61,0.96,hug1,0.74,66.1,69.7,0.64,0.94,ryuzen,0.68,67.8,63.1,0.5,0.87,klr,0.71,69.8,73.2,0.71,0.96
hltv_match_2386327,2386327,2025-10-07T10:00:00Z,CCT Season 3 Europe Series 8,team1,1,2,1,Ancient,Dust2,Mirage,,,0.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:54:27.805729Z,https://www.hltv.org/matches/2386327/-,,CYBERSHOKE,0.65,72.46,73.3,0.67,1.07,glowiing,0.69,71.0,80.3,0.71,1.1,alpha,0.69,70.6,71.5,0.64,1.0,notineki,0.62,73.9,70.6,0.65,1.06,bl1x1,0.67,72.7,73.2,0.67,1.06,fenomen,0.58,74.1,70.9,0.69,1.12,RUBY,0.67,71.76,75.24,0.69,1.07,fozil,0.68,70.3,73.5,0.66,1.04,truniq,0.66,72.9,77.7,0.7,1.1,h4san4tor,0.71,71.2,75.8,0.66,1.04,kaide,0.69,72.3,82.7,0.75,1.15,maquein,0.59,72.1,66.5,0.68,1.01
hltv_match_2386203,2386203,2025-10-07T11:15:00Z,Galaxy Battle 2025 Phase 4,team2,1,0,2,Dust2,Nuke,Ancient,,,0.0,0.0,62.16,51.61,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:55:00.574375Z,https://www.hltv.org/matches/2386203/-,,Sashi,0.67,71.22,74.4,0.69,1.06,lucky,0.61,72.4,73.0,0.71,1.11,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,77.0,0.7,1.09,mistr,0.68,70.8,73.1,0.66,1.03,beccie,0.68,71.9,72.6,0.65,1.03,Monte,0.66,71.88,74.14,0.68,1.08,bymas,0.63,73.0,71.5,0.65,1.05,afro,0.63,70.5,73.1,0.71,1.11,ryu,0.66,73.6,77.2,0.72,1.12,gizmy,0.7,70.5,72.5,0.64,1.02,azuwu,0.69,71.8,76.4,0.7,1.08
hltv_match_2385956,2385956,2025-10-07T10:45:00Z,ESL Pro League Season 22,team2,1,0,2,Overpass,Inferno,Nuke,,,0.0,0.0,68.42,57.69,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-17T11:55:42.855847Z,https://www.hltv.org/matches/2385956/-,,3DMAX,0.66,70.82,74.04,0.67,1.05,bodyy,0.68,70.1,76.4,0.67,0.98,maka,0.63,71.4,74.5,0.71,1.12,lucky,0.64,72.1,76.5,0.68,1.09,ex3rcice,0.65,70.7,71.1,0.66,1.03,graviti,0.71,69.8,71.7,0.64,1.01,MOUZ,0.64,72.54,77.52,0.72,1.13,brollan,0.67,70.7,77.5,0.7,1.09,torzsi,0.6,72.3,74.1,0.74,1.15,spinx,0.64,72.8,78.0,0.73,1.14,jimpphat,0.61,75.4,77.6,0.71,1.14,xertion,0.68,71.5,80.4,0.7,1.12
hltv_match_2385957,2385957,2025-10-07T10:00:00Z,ESL Pro League Season 22,team1,1,2,0,Mirage,Inferno,Ancient,,,0.0,0.0,75.0,52.63,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-17T11:56:20.441405Z,https://www.hltv.org/matches/2385957/-,,The MongolZ,0.66,71.0,75.64,0.69,1.09,blitz,0.67,71.3,81.4,0.72,1.13,techno,0.68,70.2,72.5,0.66,1.03,senzu,0.67,70.9,79.7,0.73,1.14,mzinho,0.67,71.2,72.6,0.65,1.04,910,0.62,71.4,72.0,0.71,1.1,Gentle Mates,0.66,71.02,73.68,0.68,1.04,alex,0.66,71.7,75.4,0.68,1.01,mopoz,0.69,69.4,75.1,0.67,0.99,sausol,0.67,70.7,76.4,0.7,1.07,dav1g,0.69,70.4,69.7,0.61,0.98,martinezsa,0.6,72.9,71.8,0.72,1.14
hltv_match_2386651,2386651,2025-10-07T10:00:00Z,NODWIN Clutch Series 1,team2,1,1,2,Ancient,Dust2,Train,,,0.0,0.0,64.71,32.43,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:56:50.026803Z,https://www.hltv.org/matches/2386651/-,,Nexus,0.69,70.22,74.56,0.68,1.03,btn,0.72,67.6,70.1,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.4,0.7,1.09,s0und,0.7,70.8,76.3,0.7,1.06,fnl,0.67,70.6,71.4,0.65,1.01,Nuclear TigeRES,0.68,71.2,74.32,0.67,1.04,re1gn,0.68,72.3,76.7,0.71,1.08,senka,0.72,68.1,74.9,0.61,0.98,m1quse,0.68,71.8,72.5,0.64,1.01,z1k4,0.64,71.8,71.3,0.71,1.06,flouzer,0.68,72.0,76.2,0.68,1.07
hltv_match_2386413,2386413,2025-10-07T10:00:00Z,Exort The Proving Grounds Season 5,team2,1,0,2,Inferno,Overpass,Mirage,,,0.0,0.0,56.52,47.37,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:57:29.034194Z,https://www.hltv.org/matches/2386413/-,,Sangal,0.67,71.82,76.22,0.7,1.09,clax,0.64,71.7,73.6,0.68,1.06,patsi,0.71,70.7,79.4,0.71,1.09,norwi,0.66,72.2,73.1,0.67,1.06,r3salt,0.68,71.6,79.5,0.72,1.12,danistzz,0.65,72.9,75.5,0.73,1.12,SINNERS,0.66,71.68,74.12,0.68,1.06,beastik,0.67,69.8,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.5,77.3,0.68,1.09,stressarn,0.67,74.0,79.4,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.04
hltv_match_2386519,2386519,2025-10-07T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,team1,1,2,1,Dust2,Inferno,Overpass,,,0.0,0.0,50.0,43.48,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:58:01.293343Z,https://www.hltv.org/matches/2386519/-,,Last Bullet,0.7,70.02,74.12,0.69,1.04,lan,0.68,69.1,76.4,0.73,1.1,b1ngo,0.68,71.3,69.8,0.63,0.99,flying,0.68,70.9,77.1,0.71,1.07,roninbaby,0.72,68.8,74.6,0.7,1.03,miami,0.72,70.0,72.7,0.67,1.0,NomadS,0.73,66.76,72.16,0.65,0.97,hasteka,0.74,65.1,73.0,0.65,0.97,izr,0.72,65.2,66.7,0.59,0.89,clouden,0.73,67.4,75.2,0.68,1.01,henx,0.74,68.7,71.5,0.65,0.97,hoolig4n,0.72,67.4,74.4,0.69,0.99
hltv_match_2386202,2386202,2025-10-07T07:25:00Z,Galaxy Battle 2025 Phase 4,team1,1,2,1,Nuke,Inferno,Mirage,,,0.0,0.0,36.36,56.86,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:58:33.622946Z,https://www.hltv.org/matches/2386202/-,,JiJieHao,0.66,72.03,75.17,0.7,1.08,issaa,0.65,72.5,75.9,0.71,1.05,m1n1,0.64,72.5,75.5,0.74,1.13,bibu,0.66,70.8,71.3,0.64,1.02,0samas,0.68,72.3,78.0,0.7,1.11,Player_5,,,,,,Partizan,0.65,70.88,72.66,0.67,1.05,aidkit,0.64,69.6,70.6,0.68,1.06,kind0,0.66,71.1,72.5,0.66,1.05,dragon,0.68,71.6,79.8,0.72,1.12,vldn,0.63,72.8,75.3,0.68,1.09,nopzy,0.65,69.3,65.1,0.59,0.93
hltv_match_2386518,2386518,2025-10-07T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,team1,1,2,0,Inferno,Nuke,Dust2,,,0.0,0.0,25.0,44.44,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:59:05.150434Z,https://www.hltv.org/matches/2386518/-,,Just Swing,0.69,70.74,73.36,0.67,1.04,gas,0.71,70.0,80.4,0.76,1.11,purely,0.72,70.6,72.0,0.65,1.0,qqgod,0.67,73.4,83.3,0.73,1.16,hina,0.66,68.4,64.7,0.62,0.97,sator1,0.71,71.3,66.4,0.6,0.95,Legion,0.68,70.7,75.86,0.7,1.05,soulm8,0.69,70.5,76.3,0.7,1.08,pokemon,0.71,69.5,80.6,0.73,1.1,hf,0.65,71.3,75.0,0.71,1.05,bloody,0.72,71.2,82.9,0.76,1.09,sultaan,0.65,71.0,64.5,0.59,0.94
hltv_match_2386641,2386641,2025-10-07T09:00:00Z,CCT Season 3 South America Series 5,team2,1,0,2,Dust2,Nuke,Ancient,,,0.0,0.0,16.67,18.52,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:59:33.068575Z,https://www.hltv.org/matches/2386641/-,,Crashers,0.69,67.88,67.3,0.61,0.94,reix,0.69,69.8,66.4,0.58,0.93,antonini,0.73,65.9,69.5,0.62,0.93,machado,0.63,68.9,72.3,0.71,1.03,straafer,0.73,64.3,59.0,0.5,0.79,nikz,0.68,70.5,69.3,0.63,1.02,MIBR Academy,0.69,68.12,67.8,0.61,0.94,perez,0.68,69.2,70.9,0.64,1.0,brn,0.69,67.4,69.9,0.62,0.96,stormzyn,0.71,67.3,66.4,0.58,0.91,lkz,0.68,68.6,64.0,0.6,0.9,Player_5,,,,,
