match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2384069,2384069,173,2,2025-08-04T12:00:00Z,CCT Season 3 South America Series 2,Online,BESTIA,team2,Sharks,BESTIA,0,2,https://www.hltv.org/matches/2384069/sharks-vs-bestia-cct-season-3-south-america-series-2,https://www.hltv.org/stats/matches/116810/sharks-vs-bestia,2025-11-15T12:49:12.009614Z,24,22,43,69.56,0,151,73,158,71.82,-0.58,1.0,22,24,37,71.76,5,158,63,152,77.94,0.49,1.07
hltv_match_2384158,2384158,174,2,2025-08-04T10:00:00Z,CCT Season 3 Europe Series 4,Online,Monte,team2,Passion UA,Monte,1,2,https://www.hltv.org/matches/2384158/passion-ua-vs-monte-cct-season-3-europe-series-4,https://www.hltv.org/stats/matches/116809/passion-ua-vs-monte,2025-11-15T12:49:13.128911Z,28,26,43,62.24,4,177,59,202,73.94,-1.74,0.95,25,28,51,74.8,8,201,76,177,80.66,1.7,1.18
hltv_match_2384068,2384068,175,2,2025-08-04T09:00:00Z,CCT Season 3 South America Series 2,Online,ShindeN,team1,ShindeN,Flamengo,2,0,https://www.hltv.org/matches/2384068/shinden-vs-flamengo-cct-season-3-south-america-series-2,https://www.hltv.org/stats/matches/116808/shinden-vs-flamengo,2025-11-15T12:49:14.230697Z,23,20,38,75.32,2,158,64,127,80.3,1.79,1.23,20,23,28,64.64,2,125,47,158,64.8,-1.85,0.86
hltv_match_2384157,2384157,176,2,2025-08-04T07:00:00Z,CCT Season 3 Europe Series 4,Online,Sangal,team1,Sangal,ARCRED,2,1,https://www.hltv.org/matches/2384157/sangal-vs-arcred-cct-season-3-europe-series-4,https://www.hltv.org/stats/matches/116807/sangal-vs-arcred,2025-11-15T12:49:15.111520Z,36,28,60,70.32,9,228,86,212,77.22,1.5,1.13,28,36,51,67.18,4,210,56,228,71.6,-1.5,0.94
hltv_match_2384102,2384102,177,2,2025-08-04T07:00:00Z,European Pro League 2nd Division Season 24,Online,Volt,team1,Volt,MANA,2,1,https://www.hltv.org/matches/2384102/volt-vs-mana-european-pro-league-2nd-division-season-24,https://www.hltv.org/stats/matches/116806/volt-vs-mana,2025-11-15T12:49:15.976408Z,27,34,45,66.58,3,196,63,217,72.12,0.06,1.03,34,27,54,73.1,2,217,69,197,75.8,-0.18,1.06
hltv_match_2384034,2384034,178,2,2025-08-04T06:30:00Z,United21 League Season 35,Online,G2 Ares,team2,fish123,G2 Ares,1,2,https://www.hltv.org/matches/2384034/fish123-vs-g2-ares-united21-league-season-35,https://www.hltv.org/stats/matches/116805/fish123-vs-g2-ares,2025-11-15T12:49:16.936086Z,24,32,35,63.92,5,161,62,205,66.5,-1.57,0.83,32,24,48,76.44,2,205,76,166,80.8,1.56,1.27
hltv_match_2384101,2384101,179,2,2025-08-04T04:00:00Z,European Pro League 2nd Division Season 24,Online,Eternal Fire,team2,MANA,Eternal Fire,1,2,https://www.hltv.org/matches/2384101/mana-vs-eternal-fire-european-pro-league-2nd-division-season-24,https://www.hltv.org/stats/matches/116804/mana-vs-eternal-fire,2025-11-15T12:49:17.918790Z,29,28,49,71.92,4,199,62,205,76.74,-0.72,0.99,28,29,53,72.98,4,205,76,199,79.0,0.72,1.16
hltv_match_2384067,2384067,180,2,2025-08-03T19:40:00Z,CCT Season 3 South America Series 2,Online,9z,team1,9z,Bounty Hunters,2,0,https://www.hltv.org/matches/2384067/9z-vs-bounty-hunters-cct-season-3-south-america-series-2,https://www.hltv.org/stats/matches/116803/9z-vs-bounty-hunters,2025-11-15T12:49:19.032514Z,22,16,33,79.46,5,139,44,117,79.6,3.46,1.3,16,22,26,72.62,2,116,37,139,69.78,-3.46,0.9
hltv_match_2384066,2384066,181,2,2025-08-03T16:10:00Z,CCT Season 3 South America Series 2,Online,ODDIK,team1,ODDIK,GameHunters,2,1,https://www.hltv.org/matches/2384066/oddik-vs-gamehunters-cct-season-3-south-america-series-2,https://www.hltv.org/stats/matches/116802/oddik-vs-gamehunters,2025-11-15T12:49:20.185240Z,32,34,55,74.84,6,233,89,195,78.14,0.38,1.09,34,32,42,65.46,3,194,54,236,66.78,-0.38,0.97
hltv_match_2384111,2384111,182,2,2025-08-03T13:55:00Z,CCT Season 3 Europe Series 4,Online,Tricked,team2,Betclic,Tricked,0,2,https://www.hltv.org/matches/2384111/betclic-vs-tricked-cct-season-3-europe-series-4,https://www.hltv.org/stats/matches/116801/betclic-vs-tricked,2025-11-15T12:49:21.033305Z,16,32,37,70.02,3,150,48,171,69.7,-0.55,1.0,32,16,34,75.42,5,169,68,152,76.82,0.55,1.11
hltv_match_2384065,2384065,183,2,2025-08-03T12:10:00Z,CCT Season 3 South America Series 2,Online,Flamengo,team2,SELVA,Flamengo,1,2,https://www.hltv.org/matches/2384065/selva-vs-flamengo-cct-season-3-south-america-series-2,https://www.hltv.org/stats/matches/116800/selva-vs-flamengo,2025-11-15T12:49:22.260436Z,44,33,68,71.92,4,258,99,265,72.9,-0.72,1.01,33,44,62,75.82,9,263,117,258,72.16,0.72,1.11
hltv_match_2384093,2384093,184,2,2025-08-03T12:00:00Z,BLAST Rising Asia 2025 Season 2,LAN,FlyQuest,team1,FlyQuest,The Huns,2,0,https://www.hltv.org/matches/2384093/flyquest-vs-the-huns-blast-rising-asia-2025-season-2,https://www.hltv.org/stats/matches/116799/flyquest-vs-the-huns,2025-11-15T12:49:23.159930Z,20,22,38,75.26,1,153,57,124,80.1,2.21,1.21,22,20,25,66.66,1,124,42,155,67.54,-2.21,0.89
hltv_match_2383844,2383844,185,2,2025-08-03T11:00:00Z,IEM Cologne 2025,LAN,Spirit,team1,Spirit,MOUZ,3,0,https://www.hltv.org/matches/2383844/spirit-vs-mouz-iem-cologne-2025,https://www.hltv.org/stats/matches/116798/spirit-vs-mouz,2025-11-15T12:49:24.525847Z,36,27,52,78.72,6,223,74,187,74.62,2.2,1.16,27,36,40,71.72,3,187,64,226,68.44,-2.32,0.91
hltv_match_2384118,2384118,186,2,2025-08-03T12:00:00Z,Ace NA Masters 2025 Season 2 - BLAST Premier Rising Event,Online,M80,team2,NRG,M80,0,2,https://www.hltv.org/matches/2384118/nrg-vs-m80-ace-na-masters-2025-season-2-blast-premier-rising-event,https://www.hltv.org/stats/matches/116797/nrg-vs-m80,2025-11-15T12:49:25.379841Z,20,16,19,60.0,3,92,31,143,64.02,-3.24,0.77,16,20,43,82.22,3,143,47,94,82.48,3.24,1.34
hltv_match_2384110,2384110,187,2,2025-08-03T10:45:00Z,CCT Season 3 Europe Series 4,Online,CYBERSHOKE,team2,SAW,CYBERSHOKE,1,2,https://www.hltv.org/matches/2384110/saw-vs-cybershoke-cct-season-3-europe-series-4,https://www.hltv.org/stats/matches/116796/saw-vs-cybershoke,2025-11-15T12:49:26.332704Z,26,37,43,71.1,7,206,84,229,71.64,0.09,1.0,37,26,62,77.14,5,228,91,208,78.04,-0.16,1.11
hltv_match_2383993,2383993,188,2,2025-08-03T11:00:00Z,RES Showdown 2: BLAST Premier Rising Event,Online,ECSTATIC,team2,VP.Prodigy,ECSTATIC,1,2,https://www.hltv.org/matches/2383993/vpprodigy-vs-ecstatic-res-showdown-2-blast-premier-rising-event,https://www.hltv.org/stats/matches/116795/vpprodigy-vs-ecstatic,2025-11-15T12:49:27.480820Z,34,31,56,68.02,5,221,68,214,75.68,-0.17,1.05,31,34,52,66.76,4,211,88,222,72.06,0.1,1.0
hltv_match_2384125,2384125,189,2,2025-08-03T11:00:00Z,Ace SA Masters 2025 Season 2 - BLAST Premier Rising Event,Online,Legacy,team1,Legacy,Imperial,2,0,https://www.hltv.org/matches/2384125/legacy-vs-imperial-ace-sa-masters-2025-season-2-blast-premier-rising-event,https://www.hltv.org/stats/matches/116794/legacy-vs-imperial,2025-11-15T12:49:28.355227Z,23,11,33,83.4,1,144,58,73,86.32,3.11,1.34,11,24,15,50.28,3,72,30,146,52.42,-3.17,0.67
hltv_match_2384064,2384064,190,2,2025-08-03T09:00:00Z,CCT Season 3 South America Series 2,Online,RED Canids,team2,Keyd Stars,RED Canids,1,2,https://www.hltv.org/matches/2384064/keyd-stars-vs-red-canids-cct-season-3-south-america-series-2,https://www.hltv.org/stats/matches/116793/keyd-stars-vs-red-canids,2025-11-15T12:49:29.922083Z,17,29,29,68.68,2,140,62,169,69.14,-2.5,0.87,29,17,42,76.52,2,169,78,142,77.84,2.5,1.25
hltv_match_2384109,2384109,191,2,2025-08-03T07:00:00Z,CCT Season 3 Europe Series 4,Online,9INE,team1,9INE,Johnny Speeds,2,1,https://www.hltv.org/matches/2384109/9ine-vs-johnny-speeds-cct-season-3-europe-series-4,https://www.hltv.org/stats/matches/116792/9ine-vs-johnny-speeds,2025-11-15T12:49:30.784288Z,41,35,55,75.0,1,260,112,248,75.14,-0.67,1.06,35,41,64,66.88,7,248,76,261,71.54,0.67,1.04
hltv_match_2384033,2384033,192,2,2025-08-03T06:30:00Z,United21 League Season 35,Online,G2 Ares,team2,MASONIC,G2 Ares,0,2,https://www.hltv.org/matches/2384033/masonic-vs-g2-ares-united21-league-season-35,https://www.hltv.org/stats/matches/116791/masonic-vs-g2-ares,2025-11-15T12:49:32.051725Z,8,27,20,59.44,2,94,33,146,62.06,-3.16,0.75,27,9,36,78.9,3,146,45,95,83.34,3.05,1.32
hltv_match_2384100,2384100,193,2,2025-08-03T04:00:00Z,European Pro League 2nd Division Season 24,Online,Volt,team2,AaB,Volt,1,2,https://www.hltv.org/matches/2384100/aab-vs-volt-european-pro-league-2nd-division-season-24,https://www.hltv.org/stats/matches/116790/aab-vs-volt,2025-11-15T12:49:32.931809Z,31,36,58,66.26,4,221,62,231,74.52,-0.63,1.01,36,31,59,69.26,7,231,79,222,73.74,0.63,1.06
hltv_match_2384108,2384108,194,2,2025-08-03T04:00:00Z,CCT Season 3 Europe Series 4,Online,Zero Tenacity,team2,Sangal,Zero Tenacity,1,2,https://www.hltv.org/matches/2384108/sangal-vs-zero-tenacity-cct-season-3-europe-series-4,https://www.hltv.org/stats/matches/116789/sangal-vs-zero-tenacity,2025-11-15T12:49:34.251043Z,32,34,52,66.36,1,219,65,225,73.36,-0.2,1.02,34,32,52,70.9,3,221,58,220,75.18,0.2,1.06
hltv_match_2384092,2384092,195,2,2025-08-03T02:50:00Z,BLAST Rising Asia 2025 Season 2,LAN,The Huns,team1,The Huns,Chinggis Warriors,2,0,https://www.hltv.org/matches/2384092/the-huns-vs-chinggis-warriors-blast-rising-asia-2025-season-2,https://www.hltv.org/stats/matches/116788/the-huns-vs-chinggis-warriors,2025-11-15T12:49:35.117126Z,23,19,44,77.14,8,161,60,135,81.38,1.95,1.24,19,23,35,65.22,2,135,48,162,70.72,-1.95,0.91
hltv_match_2384091,2384091,196,2,2025-08-03T00:00:00Z,BLAST Rising Asia 2025 Season 2,LAN,FlyQuest,team2,Eruption,FlyQuest,0,2,https://www.hltv.org/matches/2384091/eruption-vs-flyquest-blast-rising-asia-2025-season-2,https://www.hltv.org/stats/matches/116787/eruption-vs-flyquest,2025-11-15T12:49:36.147752Z,20,16,27,59.44,3,97,36,152,66.98,-2.85,0.84,16,20,40,80.56,3,152,49,98,87.44,2.86,1.35
hltv_match_2384063,2384063,197,2,2025-08-02T18:00:00Z,CCT Season 3 South America Series 2,Online,BESTIA,team1,BESTIA,2GAME,2,1,https://www.hltv.org/matches/2384063/bestia-vs-2game-cct-season-3-south-america-series-2,https://www.hltv.org/stats/matches/116786/bestia-vs-2game,2025-11-15T12:49:37.418357Z,35,38,62,68.78,5,241,92,260,71.56,0.2,1.03,38,35,62,75.88,7,258,89,242,77.1,-0.2,1.06
hltv_match_2384124,2384124,198,2,2025-08-02T14:00:00Z,Ace SA Masters 2025 Season 2 - BLAST Premier Rising Event,Online,Imperial,team1,Imperial,ODDIK,2,1,https://www.hltv.org/matches/2384124/imperial-vs-oddik-ace-sa-masters-2025-season-2-blast-premier-rising-event,https://www.hltv.org/stats/matches/116785/imperial-vs-oddik,2025-11-15T12:49:38.440846Z,33,33,52,72.14,5,224,81,220,74.46,0.31,1.05,33,33,45,70.6,5,220,76,224,74.7,-0.31,1.05
hltv_match_2384062,2384062,199,2,2025-08-02T15:20:00Z,CCT Season 3 South America Series 2,Online,Yawara,team2,FURIA fe,Yawara,0,2,https://www.hltv.org/matches/2384062/furia-fe-vs-yawara-cct-season-3-south-america-series-2,https://www.hltv.org/stats/matches/116784/furia-fe-vs-yawara,2025-11-15T12:49:39.418778Z,17,23,25,56.08,1,107,52,158,62.46,-1.88,0.8,23,18,43,80.96,1,157,63,110,82.68,1.75,1.28
hltv_match_2384116,2384116,200,2,2025-08-02T14:15:00Z,Ace NA Masters 2025 Season 2 - BLAST Premier Rising Event,Online,NRG,team1,NRG,BOSS,2,0,https://www.hltv.org/matches/2384116/nrg-vs-boss-ace-na-masters-2025-season-2-blast-premier-rising-event,https://www.hltv.org/stats/matches/116783/nrg-vs-boss,2025-11-15T12:49:40.501854Z,27,22,47,81.62,4,193,78,153,83.74,2.76,1.31,22,27,32,65.74,5,151,53,193,68.1,-2.77,0.87
hltv_match_2383842,2383842,201,2,2025-08-02T13:50:00Z,IEM Cologne 2025,LAN,MOUZ,team2,Vitality,MOUZ,0,2,https://www.hltv.org/matches/2383842/vitality-vs-mouz-iem-cologne-2025,https://www.hltv.org/stats/matches/116782/vitality-vs-mouz,2025-11-15T12:49:41.749777Z,16,27,22,60.02,3,119,42,165,65.34,-1.49,0.86,27,16,45,80.0,3,165,58,120,82.7,1.43,1.22
hltv_match_2384061,2384061,202,2,2025-08-02T12:00:00Z,CCT Season 3 South America Series 2,Online,ShindeN,team2,Fluxo,ShindeN,1,2,https://www.hltv.org/matches/2384061/fluxo-vs-shinden-cct-season-3-south-america-series-2,https://www.hltv.org/stats/matches/116781/fluxo-vs-shinden,2025-11-15T12:49:42.805420Z,34,33,52,67.48,4,211,77,240,69.84,-1.31,0.93,33,34,55,75.8,5,240,71,214,77.32,1.21,1.15
hltv_match_2384107,2384107,203,2,2025-08-02T13:00:00Z,CCT Season 3 Europe Series 4,Online,Sashi,team2,Nexus,Sashi,0,2,https://www.hltv.org/matches/2384107/nexus-vs-sashi-cct-season-3-europe-series-4,https://www.hltv.org/stats/matches/116780/nexus-vs-sashi,2025-11-15T12:49:43.735623Z,22,18,24,68.5,0,118,37,149,67.1,-2.41,0.91,18,22,41,77.5,3,147,49,118,78.84,2.29,1.25
hltv_match_2384117,2384117,204,2,2025-08-02T12:00:00Z,Ace NA Masters 2025 Season 2 - BLAST Premier Rising Event,Online,M80,team2,Marsborne,M80,0,2,https://www.hltv.org/matches/2384117/marsborne-vs-m80-ace-na-masters-2025-season-2-blast-premier-rising-event,https://www.hltv.org/stats/matches/116779/marsborne-vs-m80,2025-11-15T12:49:44.866529Z,22,19,20,66.36,0,108,45,141,59.32,-1.75,0.85,19,22,32,77.56,2,140,45,109,75.14,1.67,1.16
hltv_match_2384123,2384123,205,2,2025-08-02T11:00:00Z,Ace SA Masters 2025 Season 2 - BLAST Premier Rising Event,Online,Legacy,team1,Legacy,Sharks,2,0,https://www.hltv.org/matches/2384123/legacy-vs-sharks-ace-sa-masters-2025-season-2-blast-premier-rising-event,https://www.hltv.org/stats/matches/116778/legacy-vs-sharks,2025-11-15T12:49:45.721014Z,30,22,42,75.86,3,176,64,163,75.1,0.68,1.11,21,31,37,68.68,3,159,53,179,68.5,-0.75,0.96
hltv_match_2383992,2383992,206,2,2025-08-02T11:00:00Z,RES Showdown 2: BLAST Premier Rising Event,Online,ECSTATIC,team2,fnatic,ECSTATIC,1,2,https://www.hltv.org/matches/2383992/fnatic-vs-ecstatic-res-showdown-2-blast-premier-rising-event,https://www.hltv.org/stats/matches/116777/fnatic-vs-ecstatic,2025-11-15T12:49:46.889712Z,30,31,52,72.8,4,205,84,209,73.86,-0.05,1.01,31,30,49,74.74,5,207,79,208,73.52,0.03,1.07
hltv_match_2383843,2383843,207,2,2025-08-02T09:45:00Z,IEM Cologne 2025,LAN,Spirit,team1,Spirit,Natus Vincere,2,1,https://www.hltv.org/matches/2383843/spirit-vs-natus-vincere-iem-cologne-2025,https://www.hltv.org/stats/matches/116776/spirit-vs-natus-vincere,2025-11-15T12:49:48.272996Z,36,29,47,76.0,8,224,75,206,76.38,0.3,1.07,29,36,46,72.62,3,205,67,226,72.78,-0.35,1.01
hltv_match_2384106,2384106,208,2,2025-08-02T10:00:00Z,CCT Season 3 Europe Series 4,Online,Partizan,team2,Passion UA,Partizan,0,2,https://www.hltv.org/matches/2384106/passion-ua-vs-partizan-cct-season-3-europe-series-4,https://www.hltv.org/stats/matches/116775/passion-ua-vs-partizan,2025-11-15T12:49:49.306178Z,21,30,39,69.04,1,168,51,181,73.3,-0.93,0.98,30,21,45,72.54,6,178,64,168,77.72,0.93,1.13
hltv_match_2384060,2384060,209,2,2025-08-02T09:00:00Z,CCT Season 3 South America Series 2,Online,Sharks,team1,Sharks,Dusty Roots,2,0,https://www.hltv.org/matches/2384060/sharks-vs-dusty-roots-cct-season-3-south-america-series-2,https://www.hltv.org/stats/matches/116774/sharks-vs-dusty-roots,2025-11-15T12:49:50.279106Z,25,13,38,79.98,4,146,51,104,81.48,2.8,1.28,13,25,25,61.08,1,104,41,147,66.06,-2.8,0.81
hltv_match_2383991,2383991,210,2,2025-08-02T08:00:00Z,RES Showdown 2: BLAST Premier Rising Event,Online,VP.Prodigy,team1,VP.Prodigy,FUT,2,0,https://www.hltv.org/matches/2383991/vpprodigy-vs-fut-res-showdown-2-blast-premier-rising-event,https://www.hltv.org/stats/matches/116773/vpprodigy-vs-fut,2025-11-15T12:49:51.501477Z,15,22,41,82.72,4,154,65,114,86.66,2.86,1.29,22,15,25,69.22,4,113,49,154,68.4,-2.86,0.9
hltv_match_2384105,2384105,211,2,2025-08-02T07:00:00Z,CCT Season 3 Europe Series 4,Online,ARCRED,team1,ARCRED,SENZA,2,0,https://www.hltv.org/matches/2384105/arcred-vs-senza-cct-season-3-europe-series-4,https://www.hltv.org/stats/matches/116772/arcred-vs-senza,2025-11-15T12:49:52.580565Z,25,26,54,81.6,3,204,64,147,83.56,2.14,1.3,26,25,32,59.6,4,147,50,204,67.86,-2.14,0.84
hltv_match_2384032,2384032,212,2,2025-08-02T06:30:00Z,United21 League Season 35,Online,G2 Ares,team2,GenOne,G2 Ares,0,2,https://www.hltv.org/matches/2384032/genone-vs-g2-ares-united21-league-season-35,https://www.hltv.org/stats/matches/116771/genone-vs-g2-ares,2025-11-15T12:49:53.702411Z,12,26,18,61.6,2,91,34,150,57.76,-2.59,0.76,25,12,41,86.3,0,149,51,91,81.9,2.54,1.28
hltv_match_2384099,2384099,213,2,2025-08-02T06:30:00Z,European Pro League 2nd Division Season 24,Online,Volt,team1,Volt,fish123,2,0,https://www.hltv.org/matches/2384099/volt-vs-fish123-european-pro-league-2nd-division-season-24,https://www.hltv.org/stats/matches/116770/volt-vs-fish123,2025-11-15T12:49:54.826080Z,24,18,38,75.74,1,160,44,121,80.34,2.48,1.31,18,24,24,60.94,2,120,31,161,65.08,-2.55,0.78
hltv_match_2384104,2384104,214,2,2025-08-02T04:00:00Z,CCT Season 3 Europe Series 4,Online,Monte,team1,Monte,Betera,2,1,https://www.hltv.org/matches/2384104/monte-vs-betera-cct-season-3-europe-series-4,https://www.hltv.org/stats/matches/116769/monte-vs-betera,2025-11-15T12:49:56.161657Z,25,34,44,70.18,5,202,56,203,74.0,0.05,1.02,34,25,48,73.24,3,202,60,202,74.96,-0.05,1.09
hltv_match_2384031,2384031,215,2,2025-08-02T04:00:00Z,United21 League Season 35,Online,fish123,team1,fish123,MASONIC,2,0,https://www.hltv.org/matches/2384031/fish123-vs-masonic-united21-league-season-35,https://www.hltv.org/stats/matches/116768/fish123-vs-masonic,2025-11-15T12:49:57.208224Z,22,17,40,80.52,0,158,50,99,84.8,2.01,1.31,17,22,19,53.32,2,99,29,158,61.14,-2.01,0.82
hltv_match_2383986,2383986,216,2,2025-08-01T19:30:00Z,Thunderpick World Championship 2025 North America Series 2,Online,M80,team1,M80,Wildcard,2,0,https://www.hltv.org/matches/2383986/m80-vs-wildcard-thunderpick-world-championship-2025-north-america-series-2,https://www.hltv.org/stats/matches/116767/m80-vs-wildcard,2025-11-15T12:49:58.051652Z,21,15,40,82.78,5,148,58,100,86.54,3.27,1.35,15,21,21,63.88,3,100,32,148,63.78,-3.27,0.81
hltv_match_2384122,2384122,217,2,2025-08-01T19:00:00Z,Ace SA Masters 2025 Season 2 - BLAST Premier Rising Event,Online,ODDIK,team1,ODDIK,ex-W7M,2,0,https://www.hltv.org/matches/2384122/oddik-vs-ex-w7m-ace-sa-masters-2025-season-2-blast-premier-rising-event,https://www.hltv.org/stats/matches/116766/oddik-vs-ex-w7m,2025-11-15T12:49:58.872922Z,21,16,39,81.64,7,141,57,105,81.22,3.31,1.28,16,21,24,64.9,0,104,34,142,63.88,-3.39,0.82
hltv_match_2384115,2384115,218,2,2025-08-01T17:55:00Z,Ace NA Masters 2025 Season 2 - BLAST Premier Rising Event,Online,BOSS,team2,Getting Info,BOSS,0,2,https://www.hltv.org/matches/2384115/getting-info-vs-boss-ace-na-masters-2025-season-2-blast-premier-rising-event,https://www.hltv.org/stats/matches/116765/getting-info-vs-boss,2025-11-15T12:50:00.157681Z,25,27,41,71.32,3,174,70,206,74.24,-1.81,0.98,27,26,52,72.08,3,203,68,176,82.64,1.75,1.21
hltv_match_2384059,2384059,219,2,2025-08-01T17:00:00Z,CCT Season 3 South America Series 2,Online,Yawara,team2,KRÜ,Yawara,1,2,https://www.hltv.org/matches/2384059/kr-vs-yawara-cct-season-3-south-america-series-2,https://www.hltv.org/stats/matches/116764/kr-vs-yawara,2025-11-15T12:50:01.539672Z,29,28,43,67.38,2,174,58,194,67.74,-0.58,0.97,28,29,45,69.12,2,194,63,174,73.76,0.57,1.07
hltv_match_2384121,2384121,220,2,2025-08-01T16:30:00Z,Ace SA Masters 2025 Season 2 - BLAST Premier Rising Event,Online,Imperial,team1,Imperial,ShindeN,2,0,https://www.hltv.org/matches/2384121/imperial-vs-shinden-ace-sa-masters-2025-season-2-blast-premier-rising-event,https://www.hltv.org/stats/matches/116763/imperial-vs-shinden,2025-11-15T12:50:02.711825Z,22,21,38,73.94,2,158,51,127,78.3,1.31,1.15,21,22,26,64.2,3,127,34,158,66.6,-1.31,0.93
hltv_match_2384114,2384114,221,2,2025-08-01T15:50:00Z,Ace NA Masters 2025 Season 2 - BLAST Premier Rising Event,Online,NRG,team1,NRG,Shanghai Sharks,2,0,https://www.hltv.org/matches/2384114/nrg-vs-shanghai-sharks-ace-na-masters-2025-season-2-blast-premier-rising-event,https://www.hltv.org/stats/matches/116762/nrg-vs-shanghai-sharks,2025-11-15T12:50:03.820850Z,20,9,33,89.66,2,137,60,53,95.76,6.48,1.69,9,20,9,37.92,1,53,11,137,51.3,-6.48,0.51
hltv_match_2383840,2383840,222,2,2025-08-01T13:10:00Z,IEM Cologne 2025,LAN,MOUZ,team1,MOUZ,FURIA,2,1,https://www.hltv.org/matches/2383840/mouz-vs-furia-iem-cologne-2025,https://www.hltv.org/stats/matches/116761/mouz-vs-furia,2025-11-15T12:50:04.686633Z,34,48,69,69.3,3,266,78,264,72.16,0.57,1.09,48,34,56,74.88,7,262,109,266,71.94,-0.57,0.99
hltv_match_2383990,2383990,223,2,2025-08-01T14:00:00Z,RES Showdown 2: BLAST Premier Rising Event,Online,ECSTATIC,team1,ECSTATIC,Zero Tenacity,2,1,https://www.hltv.org/matches/2383990/ecstatic-vs-zero-tenacity-res-showdown-2-blast-premier-rising-event,https://www.hltv.org/stats/matches/116760/ecstatic-vs-zero-tenacity,2025-11-15T12:50:06.000832Z,38,31,59,78.86,4,261,81,208,80.38,1.02,1.18,31,38,38,63.48,4,208,69,264,68.66,-1.03,0.93
hltv_match_2384058,2384058,224,2,2025-08-01T14:00:00Z,CCT Season 3 South America Series 2,Online,GameHunters,team1,GameHunters,Bad Luck,2,1,https://www.hltv.org/matches/2384058/gamehunters-vs-bad-luck-cct-season-3-south-america-series-2,https://www.hltv.org/stats/matches/116759/gamehunters-vs-bad-luck,2025-11-15T12:50:07.082710Z,34,25,52,75.6,6,223,63,158,80.06,1.22,1.18,25,34,34,59.3,5,158,52,224,63.42,-1.22,0.86
hltv_match_2384120,2384120,225,2,2025-08-01T13:15:00Z,Ace SA Masters 2025 Season 2 - BLAST Premier Rising Event,Online,Sharks,team1,Sharks,9z,2,1,https://www.hltv.org/matches/2384120/sharks-vs-9z-ace-sa-masters-2025-season-2-blast-premier-rising-event,https://www.hltv.org/stats/matches/116758/sharks-vs-9z,2025-11-15T12:50:08.452877Z,34,27,61,79.66,5,241,66,183,81.96,2.27,1.23,27,34,40,67.2,5,183,47,241,68.06,-2.27,0.91
hltv_match_2384113,2384113,226,2,2025-08-01T14:25:00Z,Ace NA Masters 2025 Season 2 - BLAST Premier Rising Event,Online,M80,team1,M80,Supernova Comets,2,0,https://www.hltv.org/matches/2384113/m80-vs-supernova-comets-ace-na-masters-2025-season-2-blast-premier-rising-event,https://www.hltv.org/stats/matches/116757/m80-vs-supernova-comets,2025-11-15T12:50:09.899028Z,23,10,37,84.84,5,137,58,82,88.7,4.29,1.45,10,23,18,51.54,2,81,24,138,56.7,-4.29,0.67
hltv_match_2384082,2384082,227,2,2025-08-01T13:00:00Z,CCT Season 3 Europe Series 4,Online,Betclic,team1,Betclic,Partizan,2,0,https://www.hltv.org/matches/2384082/betclic-vs-partizan-cct-season-3-europe-series-4,https://www.hltv.org/stats/matches/116756/betclic-vs-partizan,2025-11-15T12:50:10.925949Z,23,19,38,71.88,3,144,58,138,74.38,2.67,1.21,19,23,29,69.02,2,136,40,144,74.94,-2.67,0.89
hltv_match_2384112,2384112,228,2,2025-08-01T12:00:00Z,Ace NA Masters 2025 Season 2 - BLAST Premier Rising Event,Online,Marsborne,team2,Wildcard,Marsborne,0,2,https://www.hltv.org/matches/2384112/wildcard-vs-marsborne-ace-na-masters-2025-season-2-blast-premier-rising-event,https://www.hltv.org/stats/matches/116755/wildcard-vs-marsborne,2025-11-15T12:50:12.114613Z,19,22,31,65.86,2,125,44,149,70.48,-2.68,0.89,22,19,42,76.1,4,147,55,126,78.72,2.66,1.23
hltv_match_2384057,2384057,229,2,2025-08-01T11:00:00Z,CCT Season 3 South America Series 2,Online,ShindeN,team1,ShindeN,Players,2,0,https://www.hltv.org/matches/2384057/shinden-vs-players-cct-season-3-south-america-series-2,https://www.hltv.org/stats/matches/116753/shinden-vs-players,2025-11-15T12:50:13.810843Z,25,20,43,72.0,1,159,59,136,75.86,1.47,1.15,20,25,28,66.24,2,135,31,160,69.78,-1.47,0.92
hltv_match_2384119,2384119,230,2,2025-08-01T11:00:00Z,Ace SA Masters 2025 Season 2 - BLAST Premier Rising Event,Online,Legacy,team1,Legacy,Galorys,2,0,https://www.hltv.org/matches/2384119/legacy-vs-galorys-ace-sa-masters-2025-season-2-blast-premier-rising-event,https://www.hltv.org/stats/matches/116752/legacy-vs-galorys,2025-11-15T12:50:14.800290Z,20,19,31,78.0,1,128,44,109,70.56,2.27,1.24,19,20,20,69.5,1,108,38,129,62.68,-2.27,0.83
