match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2381285,2381285,779,4,2025-04-03T04:00:00Z,YaLLa Compass Spring 2025 Closed Qualifier,Online,BetBoom,team1,BetBoom,Nexus,16,14,https://www.hltv.org/matches/2381285/betboom-vs-nexus-yalla-compass-spring-2025-closed-qualifier,https://www.hltv.org/stats/matches/mapstatsid/197005/nexus-vs-betboom,2025-11-15T13:52:37.983541Z,18,12,24,70.0,1,99,38,97,73.48,0.46,1.1,12,18,26,64.68,1,96,29,100,72.42,-0.56,1.01
hltv_match_2381379,2381379,780,4,2025-04-03T03:00:00Z,MESA Pro Series Spring 2025,LAN,The Huns,team1,The Huns,Chinggis Warriors,2,0,https://www.hltv.org/matches/2381379/the-huns-vs-chinggis-warriors-mesa-pro-series-spring-2025,https://www.hltv.org/stats/matches/113909/the-huns-vs-chinggis-warriors,2025-11-15T13:52:39.149860Z,23,14,37,75.7,1,142,52,106,81.98,3.52,1.34,14,23,27,64.9,0,105,34,142,65.84,-3.52,0.8
hltv_match_2381284,2381284,781,4,2025-04-03T04:00:00Z,YaLLa Compass Spring 2025 Closed Qualifier,Online,Passion UA,team1,Passion UA,Imperial Valkyries,13,3,https://www.hltv.org/matches/2381284/passion-ua-vs-imperial-valkyries-yalla-compass-spring-2025-closed-qualifier,https://www.hltv.org/stats/matches/mapstatsid/197001/imperial-valkyries-vs-passion-ua,2025-11-15T13:52:40.235036Z,7,9,17,75.0,2,63,22,44,80.16,4.83,1.39,9,7,8,63.74,0,44,12,63,64.52,-4.83,0.78
hltv_match_2381378,2381378,782,4,2025-04-03T00:00:00Z,MESA Pro Series Spring 2025,LAN,Eruption,team1,Eruption,NomadS,2,0,https://www.hltv.org/matches/2381378/eruption-vs-nomads-mesa-pro-series-spring-2025,https://www.hltv.org/stats/matches/113907/eruption-vs-nomads,2025-11-15T13:52:41.199415Z,25,9,35,88.56,2,148,54,94,88.54,3.56,1.39,9,26,19,57.72,2,93,30,150,64.72,-3.58,0.76
hltv_match_2381232,2381232,783,4,2025-04-02T21:55:00Z,ESL Challenger League Season 49 North America,Online,Party Astronauts,team2,Marsborne,Party Astronauts,13,16,https://www.hltv.org/matches/2381232/marsborne-vs-party-astronauts-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/196996/party-astronauts-vs-marsborne,2025-11-15T13:52:42.308495Z,16,13,25,65.52,1,95,32,107,74.24,-1.24,0.95,13,16,25,76.56,2,107,48,95,76.8,1.24,1.19
hltv_match_2381231,2381231,784,4,2025-04-02T21:55:00Z,ESL Challenger League Season 49 North America,Online,Getting Info,team2,Bad News Capybaras,Getting Info,2,13,https://www.hltv.org/matches/2381231/bad-news-capybaras-vs-getting-info-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/196994/bad-news-capybaras-vs-getting-info,2025-11-15T13:52:43.476750Z,5,10,11,61.34,0,42,14,62,66.14,-5.43,0.79,10,5,15,78.66,1,61,22,42,85.8,5.25,1.48
hltv_match_2381233,2381233,785,4,2025-04-02T21:55:00Z,ESL Challenger League Season 49 North America,Online,Vagrants,team1,Vagrants,InControl,13,7,https://www.hltv.org/matches/2381233/vagrants-vs-incontrol-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/196995/incontrol-vs-vagrants,2025-11-15T13:52:44.497363Z,11,9,16,83.0,2,79,29,57,85.72,2.21,1.36,9,11,12,62.0,3,56,17,79,69.76,-2.21,0.9
hltv_match_2381228,2381228,786,4,2025-04-02T21:55:00Z,ESL Challenger League Season 49 North America,Online,NRG,team2,Worms,NRG,6,13,https://www.hltv.org/matches/2381228/worms-vs-nrg-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/196993/nrg-vs-worms,2025-11-15T13:52:45.574565Z,11,8,11,60.02,0,57,19,77,66.56,-3.25,0.78,8,11,20,78.92,2,76,29,57,84.82,3.24,1.34
hltv_match_2381234,2381234,787,4,2025-04-02T21:55:00Z,ESL Challenger League Season 49 North America,Online,LFO 4,team2,Chicken Coop,LFO 4,4,13,https://www.hltv.org/matches/2381234/chicken-coop-vs-lfo-4-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/196992/chicken-coop-vs-lfo-4,2025-11-15T13:52:46.559671Z,7,10,9,50.58,0,39,16,69,59.72,-3.56,0.72,10,7,20,80.0,1,69,23,39,84.0,3.56,1.36
hltv_match_2381229,2381229,788,4,2025-04-02T21:55:00Z,ESL Challenger League Season 49 North America,Online,Legacy,team2,SUPER EVIL GANG,Legacy,4,13,https://www.hltv.org/matches/2381229/super-evil-gang-vs-legacy-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/196991/legacy-vs-super-evil-gang,2025-11-15T13:52:47.507534Z,6,11,10,48.24,1,38,9,76,57.52,-4.11,0.67,11,6,24,87.06,0,76,32,38,93.54,4.11,1.52
hltv_match_2381230,2381230,789,4,2025-04-02T21:55:00Z,ESL Challenger League Season 49 North America,Online,BLUEJAYS,team2,Akimbo,BLUEJAYS,2,13,https://www.hltv.org/matches/2381230/akimbo-vs-bluejays-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/196990/akimbo-vs-bluejays,2025-11-15T13:52:48.537136Z,7,8,9,50.66,1,41,9,71,67.8,-4.92,0.71,8,7,18,81.32,3,71,23,41,94.9,4.92,1.52
hltv_match_2381200,2381200,790,4,2025-04-02T19:30:00Z,ESL Impact League Season 7 North America,Online,FlyQuest RED,team1,FlyQuest RED,Black Mold,2,1,https://www.hltv.org/matches/2381200/flyquest-red-vs-black-mold-esl-impact-league-season-7-north-america,https://www.hltv.org/stats/matches/113899/flyquest-red-vs-black-mold,2025-11-15T13:52:49.544765Z,44,17,62,76.72,9,237,92,199,83.14,1.54,1.21,17,44,53,63.92,8,199,60,238,71.44,-1.54,0.95
hltv_match_2381224,2381224,791,4,2025-04-02T21:00:00Z,ESL Challenger League Season 49 North America,Online,Getting Info,team1,Getting Info,Bad News Capybaras,13,8,https://www.hltv.org/matches/2381224/getting-info-vs-bad-news-capybaras-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/196987/bad-news-capybaras-vs-getting-info,2025-11-15T13:52:50.604037Z,9,12,17,73.36,0,75,15,63,76.34,2.85,1.26,12,9,16,64.76,0,61,23,75,64.6,-2.9,0.84
hltv_match_2381226,2381226,792,4,2025-04-02T21:00:00Z,ESL Challenger League Season 49 North America,Online,Vagrants,team2,InControl,Vagrants,2,13,https://www.hltv.org/matches/2381226/incontrol-vs-vagrants-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/196986/incontrol-vs-vagrants,2025-11-15T13:52:51.643464Z,5,10,9,62.66,0,39,17,69,63.74,-5.57,0.71,10,5,18,83.98,2,68,22,39,94.22,5.57,1.55
hltv_match_2381225,2381225,793,4,2025-04-02T21:00:00Z,ESL Challenger League Season 49 North America,Online,Marsborne,team2,Party Astronauts,Marsborne,6,13,https://www.hltv.org/matches/2381225/party-astronauts-vs-marsborne-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/196985/marsborne-vs-party-astronauts,2025-11-15T13:52:52.727640Z,7,12,8,61.06,0,51,23,75,60.08,-3.3,0.77,12,7,18,83.14,1,74,23,51,79.8,3.3,1.39
hltv_match_2381223,2381223,794,4,2025-04-02T21:00:00Z,ESL Challenger League Season 49 North America,Online,BLUEJAYS,team1,BLUEJAYS,Akimbo,13,3,https://www.hltv.org/matches/2381223/bluejays-vs-akimbo-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/196983/bluejays-vs-akimbo,2025-11-15T13:52:53.926295Z,14,2,16,91.28,2,74,22,37,92.88,5.12,1.58,2,14,9,50.02,1,37,15,75,61.94,-5.12,0.69
hltv_match_2381201,2381201,795,4,2025-04-02T19:30:00Z,ESL Impact League Season 7 North America,Online,MEGA JUNERS,team1,MEGA JUNERS,Nyx Empyre,2,0,https://www.hltv.org/matches/2381201/mega-juners-vs-nyx-empyre-esl-impact-league-season-7-north-america,https://www.hltv.org/stats/matches/113894/mega-juners-vs-nyx-empyre,2025-11-15T13:52:55.186052Z,24,27,43,79.22,2,187,60,172,78.64,1.42,1.15,27,24,35,69.78,4,167,51,189,74.6,-1.42,1.01
hltv_match_2381221,2381221,796,4,2025-04-02T21:00:00Z,ESL Challenger League Season 49 North America,Online,NRG,team1,NRG,Worms,13,3,https://www.hltv.org/matches/2381221/nrg-vs-worms-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/196982/nrg-vs-worms,2025-11-15T13:52:56.283801Z,11,5,19,87.48,2,71,26,35,90.32,4.51,1.56,5,11,6,52.5,0,35,10,71,51.6,-4.51,0.67
hltv_match_2381227,2381227,797,4,2025-04-02T21:00:00Z,ESL Challenger League Season 49 North America,Online,LFO 4,team1,LFO 4,Chicken Coop,13,7,https://www.hltv.org/matches/2381227/lfo-4-vs-chicken-coop-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/196981/chicken-coop-vs-lfo-4,2025-11-15T13:52:57.308911Z,11,9,17,80.0,3,76,30,55,78.32,1.96,1.22,9,11,15,58.0,0,55,16,76,63.36,-1.96,0.83
hltv_match_2381222,2381222,798,4,2025-04-02T21:00:00Z,ESL Challenger League Season 49 North America,Online,Legacy,team1,Legacy,SUPER EVIL GANG,13,2,https://www.hltv.org/matches/2381222/legacy-vs-super-evil-gang-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/196980/legacy-vs-super-evil-gang,2025-11-15T13:52:58.348955Z,10,5,19,86.68,0,65,24,29,90.5,5.24,1.56,5,10,5,38.66,0,29,6,65,49.2,-5.24,0.57
hltv_match_2381249,2381249,799,4,2025-04-02T19:25:00Z,ESL Challenger League Season 49 South America,Online,RED Canids,team2,KRÜ,RED Canids,7,13,https://www.hltv.org/matches/2381249/kr-vs-red-canids-esl-challenger-league-season-49-south-america,https://www.hltv.org/stats/matches/mapstatsid/196976/red-canids-vs-kr,2025-11-15T13:52:59.384073Z,13,7,15,61.0,1,59,18,79,69.24,-1.64,0.95,7,13,24,82.0,1,79,36,59,83.8,1.63,1.2
hltv_match_2381247,2381247,800,4,2025-04-02T19:00:00Z,ESL Challenger League Season 49 South America,Online,Swingers,team1,Swingers,GameHunters,13,7,https://www.hltv.org/matches/2381247/swingers-vs-gamehunters-esl-challenger-league-season-49-south-america,https://www.hltv.org/stats/matches/mapstatsid/196975/gamehunters-vs-swingers,2025-11-15T13:53:00.578694Z,11,9,16,77.0,1,70,32,57,74.5,2.72,1.24,9,11,11,61.0,0,57,26,70,62.86,-2.72,0.83
hltv_match_2381250,2381250,801,4,2025-04-02T19:00:00Z,ESL Challenger League Season 49 South America,Online,Floripa Stars,team1,Floripa Stars,Yawara,16,13,https://www.hltv.org/matches/2381250/floripa-stars-vs-yawara-esl-challenger-league-season-49-south-america,https://www.hltv.org/stats/matches/mapstatsid/196973/yawara-vs-floripa-stars,2025-11-15T13:53:01.433541Z,15,13,26,75.18,0,94,36,94,74.82,1.06,1.12,13,16,19,69.66,3,93,37,95,71.02,-1.16,0.96
hltv_match_2381246,2381246,802,4,2025-04-02T18:55:00Z,ESL Challenger League Season 49 South America,Online,UNO MILLE,team2,Bounty Hunters,UNO MILLE,10,13,https://www.hltv.org/matches/2381246/bounty-hunters-vs-uno-mille-esl-challenger-league-season-49-south-america,https://www.hltv.org/stats/matches/mapstatsid/196972/uno-mille-vs-bounty-hunters,2025-11-15T13:53:02.524568Z,10,13,18,68.72,2,69,25,75,68.7,-1.36,0.96,13,10,16,69.56,1,75,23,71,72.3,1.3,1.1
hltv_match_2381244,2381244,803,4,2025-04-02T18:15:00Z,ESL Challenger League Season 49 South America,Online,KRÜ,team2,RED Canids,KRÜ,9,13,https://www.hltv.org/matches/2381244/red-canids-vs-kr-esl-challenger-league-season-49-south-america,https://www.hltv.org/stats/matches/mapstatsid/196971/red-canids-vs-kr,2025-11-15T13:53:03.501369Z,7,15,18,65.44,1,64,19,81,66.54,-1.21,0.92,15,7,26,74.54,0,81,22,64,76.62,1.2,1.21
hltv_match_2381242,2381242,804,4,2025-04-02T18:15:00Z,ESL Challenger League Season 49 South America,Online,Swingers,team2,GameHunters,Swingers,11,13,https://www.hltv.org/matches/2381242/gamehunters-vs-swingers-esl-challenger-league-season-49-south-america,https://www.hltv.org/stats/matches/mapstatsid/196968/swingers-vs-gamehunters,2025-11-15T13:53:04.550001Z,14,10,14,70.0,2,73,22,84,67.18,-0.25,1.01,10,14,18,75.82,3,84,24,76,75.68,0.25,1.08
hltv_match_2381245,2381245,805,4,2025-04-02T18:00:00Z,ESL Challenger League Season 49 South America,Online,Yawara,team1,Yawara,Floripa Stars,13,10,https://www.hltv.org/matches/2381245/yawara-vs-floripa-stars-esl-challenger-league-season-49-south-america,https://www.hltv.org/stats/matches/mapstatsid/196970/floripa-stars-vs-yawara,2025-11-15T13:53:05.817163Z,15,8,12,76.54,1,77,33,67,72.76,1.63,1.21,8,15,18,65.22,0,66,30,78,64.84,-1.75,0.86
hltv_match_2381241,2381241,806,4,2025-04-02T18:00:00Z,ESL Challenger League Season 49 South America,Online,Bounty Hunters,team2,UNO MILLE,Bounty Hunters,5,13,https://www.hltv.org/matches/2381241/uno-mille-vs-bounty-hunters-esl-challenger-league-season-49-south-america,https://www.hltv.org/stats/matches/mapstatsid/196966/bounty-hunters-vs-uno-mille,2025-11-15T13:53:07.186135Z,10,8,7,68.88,0,49,17,74,64.44,-2.71,0.88,8,10,19,83.32,3,74,28,49,84.36,2.7,1.36
hltv_match_2380429,2380429,807,4,2025-04-02T17:10:00Z,ESL Challenger League Season 49 South America,Online,Swingers,team2,RED Canids,Swingers,9,13,https://www.hltv.org/matches/2380429/red-canids-vs-swingers-esl-challenger-league-season-49-south-america,https://www.hltv.org/stats/matches/mapstatsid/196965/swingers-vs-red-canids,2025-11-15T13:53:07.989691Z,8,14,16,60.9,0,62,22,76,66.54,-1.25,0.95,14,8,18,69.06,1,74,18,63,72.32,1.21,1.1
hltv_match_2381196,2381196,808,4,2025-04-02T16:30:00Z,ESL Impact League Season 7 South America,Online,FURIA fe,team1,FURIA fe,Messitas,2,0,https://www.hltv.org/matches/2381196/furia-fe-vs-messitas-esl-impact-league-season-7-south-america,https://www.hltv.org/stats/matches/113881/furia-fe-vs-messitas,2025-11-15T13:53:08.944252Z,23,11,38,87.06,4,149,73,91,90.98,3.56,1.44,11,23,20,57.66,2,91,24,149,63.02,-3.55,0.72
hltv_match_2381197,2381197,809,4,2025-04-02T16:30:00Z,ESL Impact League Season 7 South America,Online,Quem Sao Elas,team1,Quem Sao Elas,Brave Bears,2,0,https://www.hltv.org/matches/2381197/quem-sao-elas-vs-brave-bears-esl-impact-league-season-7-south-america,https://www.hltv.org/stats/matches/113880/quem-sao-elas-vs-brave-bears,2025-11-15T13:53:10.155576Z,23,7,32,90.64,1,137,38,67,93.98,5.88,1.64,7,23,9,51.98,0,67,18,138,56.6,-5.88,0.58
hltv_match_2381204,2381204,810,4,2025-04-02T14:00:00Z,ESL Challenger League Season 49 Europe,Online,CPH Wolves,team1,CPH Wolves,Rebels,2,1,https://www.hltv.org/matches/2381204/cph-wolves-vs-rebels-esl-challenger-league-season-49-europe,https://www.hltv.org/stats/matches/113879/cph-wolves-vs-rebels,2025-11-15T13:53:11.237978Z,36,28,48,79.08,2,232,70,203,77.68,-0.53,1.11,28,36,50,68.32,8,200,73,233,68.46,0.47,1.01
hltv_match_2380423,2380423,811,4,2025-04-02T16:00:00Z,ESL Challenger League Season 49 South America,Online,RED Canids,team2,Swingers,RED Canids,6,13,https://www.hltv.org/matches/2380423/swingers-vs-red-canids-esl-challenger-league-season-49-south-america,https://www.hltv.org/stats/matches/mapstatsid/196961/swingers-vs-red-canids,2025-11-15T13:53:12.190924Z,6,13,13,58.94,0,50,20,68,62.4,-2.87,0.79,13,6,16,76.82,0,68,14,52,75.62,2.87,1.26
hltv_match_2381262,2381262,812,4,2025-04-02T15:00:00Z,Fragster Challenger Series Season 1,Online,Betera,team1,Betera,Permitta,2,0,https://www.hltv.org/matches/2381262/betera-vs-permitta-fragster-challenger-series-season-1,https://www.hltv.org/stats/matches/113877/betera-vs-permitta,2025-11-15T13:53:13.253330Z,26,19,38,74.24,4,163,60,146,77.74,1.07,1.11,19,26,34,69.32,4,144,47,164,70.34,-1.19,0.97
hltv_match_2379550,2379550,813,4,2025-04-02T16:00:00Z,ESL Challenger League Season 49 South America,Online,Fluxo,team2,ODDIK,Fluxo,11,13,https://www.hltv.org/matches/2379550/oddik-vs-fluxo-esl-challenger-league-season-49-south-america,https://www.hltv.org/stats/matches/mapstatsid/196957/fluxo-vs-oddik,2025-11-15T13:53:14.301294Z,10,14,18,70.84,3,80,28,87,74.1,-0.55,1.01,14,10,20,75.02,1,86,22,81,80.1,0.55,1.19
hltv_match_2381205,2381205,814,4,2025-04-02T14:00:00Z,ESL Challenger League Season 49 Europe,Online,Aurora,team1,Aurora,Monte,2,0,https://www.hltv.org/matches/2381205/aurora-vs-monte-esl-challenger-league-season-49-europe,https://www.hltv.org/stats/matches/113875/aurora-vs-monte,2025-11-15T13:53:15.499029Z,32,28,56,75.34,4,222,81,191,80.04,1.04,1.16,28,32,45,68.68,3,190,63,223,71.34,-1.08,0.97
hltv_match_2379545,2379545,815,4,2025-04-02T15:00:00Z,ESL Challenger League Season 49 South America,Online,Fluxo,team1,Fluxo,ODDIK,13,4,https://www.hltv.org/matches/2379545/fluxo-vs-oddik-esl-challenger-league-season-49-south-america,https://www.hltv.org/stats/matches/mapstatsid/196953/oddik-vs-fluxo,2025-11-15T13:53:16.600053Z,12,5,16,83.56,2,70,28,48,83.56,4.25,1.38,5,12,13,56.46,1,48,13,70,64.88,-4.25,0.82
hltv_match_2381192,2381192,816,4,2025-04-02T13:30:00Z,ESL Impact League Season 7 Europe,Online,Imperial Valkyries,team2,DMS,Imperial Valkyries,0,2,https://www.hltv.org/matches/2381192/dms-vs-imperial-valkyries-esl-impact-league-season-7-europe,https://www.hltv.org/stats/matches/113873/dms-vs-imperial-valkyries,2025-11-15T13:53:17.629596Z,13,29,35,63.82,0,130,52,149,69.7,-1.71,0.93,29,13,38,73.82,4,149,66,130,77.48,1.71,1.14
hltv_match_2381193,2381193,817,4,2025-04-02T13:30:00Z,ESL Impact League Season 7 Europe,Online,NIP Impact,team2,nomercy fe,NIP Impact,0,2,https://www.hltv.org/matches/2381193/nomercy-fe-vs-nip-impact-esl-impact-league-season-7-europe,https://www.hltv.org/stats/matches/113872/nomercy-fe-vs-nip-impact,2025-11-15T13:53:18.777028Z,12,25,23,57.86,1,107,27,155,65.36,-3.06,0.81,25,12,38,81.64,5,153,79,107,88.16,3.06,1.32
hltv_match_2381282,2381282,818,4,2025-04-02T13:00:00Z,YaLLa Compass Spring 2025 Closed Qualifier,Online,Complexity,team1,Complexity,Metizport,16,13,https://www.hltv.org/matches/2381282/complexity-vs-metizport-yalla-compass-spring-2025-closed-qualifier,https://www.hltv.org/stats/matches/mapstatsid/196944/complexity-vs-metizport,2025-11-15T13:53:19.794980Z,17,12,23,82.78,1,101,35,88,73.2,0.07,1.12,12,17,16,71.04,4,87,30,101,69.38,-0.28,0.97
hltv_match_2381283,2381283,819,4,2025-04-02T13:00:00Z,YaLLa Compass Spring 2025 Closed Qualifier,Online,ENCE,team2,Partizan,ENCE,5,13,https://www.hltv.org/matches/2381283/partizan-vs-ence-yalla-compass-spring-2025-closed-qualifier,https://www.hltv.org/stats/matches/mapstatsid/196941/partizan-vs-ence,2025-11-15T13:53:20.937040Z,10,8,11,61.14,0,53,13,72,68.68,-3.49,0.83,8,10,18,77.76,3,72,24,53,85.96,3.49,1.38
hltv_match_2381340,2381340,820,4,2025-04-02T11:30:00Z,BetBoom LanDaLan 2 Closed Qualifier,Online,ARCRED,team2,RUSH B,ARCRED,0,2,https://www.hltv.org/matches/2381340/rush-b-vs-arcred-betboom-landalan-2-closed-qualifier,https://www.hltv.org/stats/matches/113869/rush-b-vs-arcred,2025-11-15T13:53:22.161882Z,19,26,38,72.9,5,155,65,171,76.02,-1.46,0.99,26,19,47,76.46,5,171,56,156,81.74,1.46,1.2
hltv_match_2381281,2381281,821,4,2025-04-02T11:30:00Z,YaLLa Compass Spring 2025 Closed Qualifier,Online,ENCE,team1,ENCE,GTZ,13,6,https://www.hltv.org/matches/2381281/ence-vs-gtz-yalla-compass-spring-2025-closed-qualifier,https://www.hltv.org/stats/matches/mapstatsid/196938/gtz-vs-ence,2025-11-15T13:53:23.200065Z,15,4,20,84.22,0,75,28,45,85.12,2.77,1.39,4,15,10,47.38,0,45,15,75,59.12,-2.77,0.74
hltv_match_2381280,2381280,822,4,2025-04-02T11:30:00Z,YaLLa Compass Spring 2025 Closed Qualifier,Online,Nemiga,team2,Metizport,Nemiga,3,13,https://www.hltv.org/matches/2381280/metizport-vs-nemiga-yalla-compass-spring-2025-closed-qualifier,https://www.hltv.org/stats/matches/mapstatsid/196937/nemiga-vs-metizport,2025-11-15T13:53:24.238158Z,5,11,12,58.72,1,44,19,71,64.44,-4.59,0.79,11,5,16,83.76,3,71,26,44,90.4,4.59,1.48
hltv_match_2381337,2381337,823,4,2025-04-02T08:00:00Z,BetBoom LanDaLan 2 Closed Qualifier,Online,CYBERSHOKE,team2,Aurora,CYBERSHOKE,1,2,https://www.hltv.org/matches/2381337/aurora-vs-cybershoke-betboom-landalan-2-closed-qualifier,https://www.hltv.org/stats/matches/113866/aurora-vs-cybershoke,2025-11-15T13:53:25.692519Z,36,33,63,75.16,1,237,73,201,72.02,0.03,1.05,33,37,47,61.7,2,197,65,240,66.0,-0.07,0.93
hltv_match_2381278,2381278,824,4,2025-04-02T10:00:00Z,YaLLa Compass Spring 2025 Closed Qualifier,Online,9 Pandas,team2,Passion UA,9 Pandas,10,13,https://www.hltv.org/matches/2381278/passion-ua-vs-9-pandas-yalla-compass-spring-2025-closed-qualifier,https://www.hltv.org/stats/matches/mapstatsid/196935/9-pandas-vs-passion-ua,2025-11-15T13:53:26.761632Z,12,11,25,62.62,2,81,18,89,75.3,-1.11,1.03,11,12,20,67.84,3,88,25,81,79.24,1.11,1.16
hltv_match_2381279,2381279,825,4,2025-04-02T10:00:00Z,YaLLa Compass Spring 2025 Closed Qualifier,Online,BetBoom,team1,BetBoom,ECLOT,13,5,https://www.hltv.org/matches/2381279/betboom-vs-eclot-yalla-compass-spring-2025-closed-qualifier,https://www.hltv.org/stats/matches/mapstatsid/196934/eclot-vs-betboom,2025-11-15T13:53:27.713386Z,9,9,17,74.46,3,70,27,56,80.4,4.22,1.34,9,9,12,68.88,0,56,16,70,69.5,-4.22,0.91
hltv_match_2381176,2381176,826,4,2025-04-02T09:10:00Z,ESL Challenger League Season 49 Asia-Pacific,Online,TYLOO,team2,-72c,TYLOO,11,13,https://www.hltv.org/matches/2381176/72c-vs-tyloo-esl-challenger-league-season-49-asia-pacific,https://www.hltv.org/stats/matches/mapstatsid/196932/72c-vs-tyloo,2025-11-15T13:53:28.749515Z,10,14,14,67.52,1,69,28,84,64.36,-0.71,0.94,14,10,21,74.2,1,84,29,69,74.16,0.71,1.15
hltv_match_2381177,2381177,827,4,2025-04-02T09:00:00Z,ESL Challenger League Season 49 Asia-Pacific,Online,Chinggis Warriors,team2,THE,Chinggis Warriors,6,13,https://www.hltv.org/matches/2381177/the-vs-chinggis-warriors-esl-challenger-league-season-49-asia-pacific,https://www.hltv.org/stats/matches/mapstatsid/196930/chinggis-warriors-vs-the,2025-11-15T13:53:29.788049Z,9,10,13,61.06,2,58,15,82,69.84,-2.38,0.91,10,9,26,78.96,4,82,29,58,91.62,2.37,1.38
hltv_match_2381179,2381179,828,4,2025-04-02T08:50:00Z,ESL Challenger League Season 49 Asia-Pacific,Online,Lynn Vision,team1,Lynn Vision,Just Swing,13,10,https://www.hltv.org/matches/2381179/lynn-vision-vs-just-swing-esl-challenger-league-season-49-asia-pacific,https://www.hltv.org/stats/matches/mapstatsid/196929/just-swing-vs-lynn-vision,2025-11-15T13:53:31.018798Z,9,14,24,70.46,3,87,31,85,79.94,1.39,1.18,14,9,22,70.44,3,85,23,87,78.48,-1.39,1.05
hltv_match_2381180,2381180,829,4,2025-04-02T08:50:00Z,ESL Challenger League Season 49 Asia-Pacific,Online,The Huns,team2,NinJa,The Huns,11,13,https://www.hltv.org/matches/2381180/ninja-vs-the-huns-esl-challenger-league-season-49-asia-pacific,https://www.hltv.org/stats/matches/mapstatsid/196928/the-huns-vs-ninja,2025-11-15T13:53:32.198614Z,12,12,21,73.32,1,91,29,87,78.68,-1.22,1.05,12,12,22,72.5,5,87,29,91,77.36,1.22,1.15
hltv_match_2381277,2381277,830,4,2025-04-02T08:30:00Z,YaLLa Compass Spring 2025 Closed Qualifier,Online,Partizan,team1,Partizan,Nexus,13,4,https://www.hltv.org/matches/2381277/partizan-vs-nexus-yalla-compass-spring-2025-closed-qualifier,https://www.hltv.org/stats/matches/mapstatsid/196927/nexus-vs-partizan,2025-11-15T13:53:33.351431Z,8,9,20,88.24,2,69,30,45,82.78,3.75,1.46,9,8,8,64.7,1,45,12,69,61.8,-3.75,0.75
hltv_match_2381178,2381178,831,4,2025-04-02T08:40:00Z,ESL Challenger League Season 49 Asia-Pacific,Online,harizma,team1,harizma,NomadS,13,7,https://www.hltv.org/matches/2381178/harizma-vs-nomads-esl-challenger-league-season-49-asia-pacific,https://www.hltv.org/stats/matches/mapstatsid/196926/harizma-vs-nomads,2025-11-15T13:53:34.512838Z,16,4,22,76.0,3,83,18,67,86.98,2.68,1.32,4,16,15,65.0,0,67,29,83,77.9,-2.67,0.96
hltv_match_2381336,2381336,832,4,2025-04-02T06:30:00Z,United21 League Season 29,Online,Kubix,team1,Kubix,CPH Wolves,2,1,https://www.hltv.org/matches/2381336/kubix-vs-cph-wolves-united21-league-season-29,https://www.hltv.org/stats/matches/113857/kubix-vs-cph-wolves,2025-11-15T13:53:35.656078Z,30,30,50,70.98,8,206,51,200,75.42,0.67,1.06,30,30,43,70.98,1,198,69,206,73.66,-0.67,1.03
hltv_match_2381171,2381171,833,4,2025-04-02T08:00:00Z,ESL Challenger League Season 49 Asia-Pacific,Online,TYLOO,team1,TYLOO,-72c,13,4,https://www.hltv.org/matches/2381171/tyloo-vs-72c-esl-challenger-league-season-49-asia-pacific,https://www.hltv.org/stats/matches/mapstatsid/196924/72c-vs-tyloo,2025-11-15T13:53:36.634777Z,8,9,22,72.96,6,67,30,57,81.96,4.49,1.3,9,8,13,63.52,0,55,14,67,71.84,-4.49,0.89
hltv_match_2381276,2381276,834,4,2025-04-02T08:30:00Z,YaLLa Compass Spring 2025 Closed Qualifier,Online,Complexity,team1,Complexity,Imperial Valkyries,13,0,https://www.hltv.org/matches/2381276/complexity-vs-imperial-valkyries-yalla-compass-spring-2025-closed-qualifier,https://www.hltv.org/stats/matches/mapstatsid/196923/imperial-valkyries-vs-complexity,2025-11-15T13:53:37.672765Z,9,4,16,90.76,0,63,22,26,96.96,8.05,1.79,4,9,3,47.68,0,25,5,63,52.74,-8.05,0.48
