match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2378169,2378169,171,5,2025-01-10T08:40:00Z,Frost and Fire Europe Season 1,Online,9 Pandas,team1,9 Pandas,GenOne,2,1,https://www.hltv.org/matches/2378169/9-pandas-vs-genone-frost-and-fire-europe-season-1,https://www.hltv.org/stats/matches/110926/9-pandas-vs-genone,2025-11-15T15:54:04.655607Z,33,33,52,72.72,7,224,86,217,74.68,1.25,1.11,33,33,51,73.62,5,217,66,225,71.84,-1.28,0.98
hltv_match_2378179,2378179,172,5,2025-01-10T09:00:00Z,Frost and Fire South America Season 1,Online,Solid,team1,Solid,E-Xolos LAZER,2,0,https://www.hltv.org/matches/2378179/solid-vs-e-xolos-lazer-frost-and-fire-south-america-season-1,https://www.hltv.org/stats/matches/110925/solid-vs-e-xolos-lazer,2025-11-15T15:54:05.806200Z,20,14,35,77.06,5,136,51,99,84.96,4.5,1.34,14,20,24,60.0,1,99,32,136,68.52,-4.5,0.8
hltv_match_2378202,2378202,173,5,2025-01-10T08:30:00Z,XSE Pro League 2025,LAN,ATOX,team1,ATOX,LaiShanHui,2,0,https://www.hltv.org/matches/2378202/atox-vs-laishanhui-xse-pro-league-2025,https://www.hltv.org/stats/matches/110924/atox-vs-laishanhui,2025-11-15T15:54:06.826669Z,20,18,40,77.34,3,155,63,116,84.7,2.76,1.29,18,20,25,58.42,3,116,27,156,71.82,-2.76,0.86
hltv_match_2378168,2378168,174,5,2025-01-10T05:00:00Z,Frost and Fire Europe Season 1,Online,SINNERS,team1,SINNERS,kONO,2,1,https://www.hltv.org/matches/2378168/sinners-vs-kono-frost-and-fire-europe-season-1,https://www.hltv.org/stats/matches/110923/sinners-vs-kono,2025-11-15T15:54:09.160019Z,29,48,58,67.24,10,250,88,271,69.98,-0.06,0.98,48,29,55,79.2,3,269,86,251,76.16,0.06,1.12
hltv_match_2378201,2378201,175,5,2025-01-10T05:20:00Z,XSE Pro League 2025,LAN,Lynn Vision,team1,Lynn Vision,JiJieHao,2,0,https://www.hltv.org/matches/2378201/lynn-vision-vs-jijiehao-xse-pro-league-2025,https://www.hltv.org/stats/matches/110922/lynn-vision-vs-jijiehao,2025-11-15T15:54:10.597811Z,18,17,40,83.46,4,137,71,96,83.08,3.75,1.32,17,18,21,66.3,1,96,29,138,62.14,-3.79,0.82
hltv_match_2378200,2378200,176,5,2025-01-10T02:30:00Z,XSE Pro League 2025,LAN,Rare Atom,team1,Rare Atom,GATERON,2,0,https://www.hltv.org/matches/2378200/rare-atom-vs-gateron-xse-pro-league-2025,https://www.hltv.org/stats/matches/110921/rare-atom-vs-gateron,2025-11-15T15:54:11.478047Z,21,9,32,90.0,2,131,42,70,91.06,5.64,1.54,9,21,11,52.66,1,69,24,132,56.96,-5.67,0.62
hltv_match_2378178,2378178,177,5,2025-01-09T18:00:00Z,Frost and Fire South America Season 1,Online,ShindeN,team2,Patins da Ferrari,ShindeN,0,2,https://www.hltv.org/matches/2378178/patins-da-ferrari-vs-shinden-frost-and-fire-south-america-season-1,https://www.hltv.org/stats/matches/110920/patins-da-ferrari-vs-shinden,2025-11-15T15:54:12.929327Z,13,25,22,62.1,4,110,42,157,68.72,-2.08,0.89,24,13,40,77.36,3,156,53,112,83.78,1.84,1.25
hltv_match_2378167,2378167,178,5,2025-01-09T14:15:00Z,Frost and Fire Europe Season 1,Online,EYEBALLERS,team2,9INE,EYEBALLERS,1,2,https://www.hltv.org/matches/2378167/9ine-vs-eyeballers-frost-and-fire-europe-season-1,https://www.hltv.org/stats/matches/110919/9ine-vs-eyeballers,2025-11-15T15:54:13.957472Z,30,28,45,70.0,3,198,59,198,73.5,0.08,1.06,28,30,50,72.4,7,196,68,198,74.18,-0.08,1.05
hltv_match_2378177,2378177,179,5,2025-01-09T15:00:00Z,Frost and Fire South America Season 1,Online,Fake do Biru,team1,Fake do Biru,GameHunters,2,0,https://www.hltv.org/matches/2378177/fake-do-biru-vs-gamehunters-frost-and-fire-south-america-season-1,https://www.hltv.org/stats/matches/110918/fake-do-biru-vs-gamehunters,2025-11-15T15:54:15.053532Z,25,18,54,80.0,3,175,53,119,85.58,0.59,1.23,18,25,30,55.34,3,118,43,178,64.84,-0.65,0.86
hltv_match_2378176,2378176,180,5,2025-01-09T12:00:00Z,Frost and Fire South America Season 1,Online,Solid,team2,ex-Vikings,Solid,0,2,https://www.hltv.org/matches/2378176/ex-vikings-vs-solid-frost-and-fire-south-america-season-1,https://www.hltv.org/stats/matches/110917/ex-vikings-vs-solid,2025-11-15T15:54:16.375774Z,29,19,32,72.92,3,154,53,155,72.32,-1.74,0.94,19,29,38,73.76,1,154,64,154,71.78,1.66,1.16
hltv_match_2378166,2378166,181,5,2025-01-09T11:00:00Z,Frost and Fire Europe Season 1,Online,kONO,team1,kONO,BadGuys,2,1,https://www.hltv.org/matches/2378166/kono-vs-badguys-frost-and-fire-europe-season-1,https://www.hltv.org/stats/matches/110916/kono-vs-badguys,2025-11-15T15:54:17.691716Z,33,33,55,76.98,1,234,65,200,77.16,0.04,1.13,33,33,51,67.88,5,199,73,235,67.02,-0.04,0.99
hltv_match_2378175,2378175,182,5,2025-01-09T09:35:00Z,Frost and Fire South America Season 1,Online,Bad News Chickens,team1,Bad News Chickens,9z Academy,2,0,https://www.hltv.org/matches/2378175/bad-news-chickens-vs-9z-academy-frost-and-fire-south-america-season-1,https://www.hltv.org/stats/matches/110915/bad-news-chickens-vs-9z-academy,2025-11-15T15:54:18.859178Z,23,7,31,89.32,0,130,35,57,89.52,5.12,1.54,7,23,12,43.34,0,57,19,131,52.6,-5.12,0.57
hltv_match_2378165,2378165,183,5,2025-01-09T08:00:00Z,Frost and Fire Europe Season 1,Online,Insilio,team2,Rhyno,Insilio,0,2,https://www.hltv.org/matches/2378165/rhyno-vs-insilio-frost-and-fire-europe-season-1,https://www.hltv.org/stats/matches/110914/rhyno-vs-insilio,2025-11-15T15:54:19.837410Z,18,30,31,65.84,4,132,38,176,62.94,-1.88,0.85,30,18,37,80.38,4,175,60,134,78.22,1.88,1.23
hltv_match_2378164,2378164,184,5,2025-01-09T05:00:00Z,Frost and Fire Europe Season 1,Online,GenOne,team1,GenOne,ECSTATIC,2,0,https://www.hltv.org/matches/2378164/genone-vs-ecstatic-frost-and-fire-europe-season-1,https://www.hltv.org/stats/matches/110913/genone-vs-ecstatic,2025-11-15T15:54:20.787315Z,26,15,45,81.48,3,156,46,111,80.74,1.32,1.21,15,26,25,67.32,2,111,49,160,65.34,-1.32,0.88
hltv_match_2378162,2378162,185,5,2025-01-08T13:00:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,BadGuys,team2,FLuffy Gangsters,BadGuys,1,2,https://www.hltv.org/matches/2378162/fluffy-gangsters-vs-badguys-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110912/fluffy-gangsters-vs-badguys,2025-11-15T15:54:22.066345Z,25,40,51,63.06,10,199,68,245,70.44,-0.95,0.92,40,25,65,80.02,4,245,90,202,80.56,0.95,1.2
hltv_match_2378161,2378161,186,5,2025-01-08T10:00:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,EYEBALLERS,team2,los kogutos,EYEBALLERS,0,2,https://www.hltv.org/matches/2378161/los-kogutos-vs-eyeballers-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110911/los-kogutos-vs-eyeballers,2025-11-15T15:54:23.613633Z,21,24,33,67.56,4,142,48,163,71.44,-1.6,0.93,24,21,41,79.12,2,163,64,142,80.18,1.6,1.22
hltv_match_2378160,2378160,187,5,2025-01-08T07:00:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,ECSTATIC,team1,ECSTATIC,CS2News,2,1,https://www.hltv.org/matches/2378160/ecstatic-vs-cs2news-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110910/ecstatic-vs-cs2news,2025-11-15T15:54:24.804078Z,27,26,42,81.14,3,209,63,168,85.12,0.96,1.24,26,27,36,64.52,8,166,70,209,70.4,-1.08,0.91
hltv_match_2378163,2378163,188,5,2025-01-07T13:30:00Z,Urban Contenders Season 3,Online,Preasy,team2,CPH Wolves,Preasy,1,2,https://www.hltv.org/matches/2378163/cph-wolves-vs-preasy-urban-contenders-season-3,https://www.hltv.org/stats/matches/110909/cph-wolves-vs-preasy,2025-11-15T15:54:26.134352Z,32,40,55,75.84,4,253,79,249,75.78,-1.1,1.03,40,32,59,73.06,10,246,81,256,75.04,1.1,1.1
hltv_match_2378159,2378159,189,5,2025-01-07T13:00:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,Insilio,team2,los kogutos,Insilio,0,2,https://www.hltv.org/matches/2378159/los-kogutos-vs-insilio-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110908/los-kogutos-vs-insilio,2025-11-15T15:54:27.288479Z,26,31,41,66.34,5,174,47,201,70.46,-1.29,0.93,31,26,40,75.42,3,198,58,177,74.42,1.21,1.13
hltv_match_2378158,2378158,190,5,2025-01-07T10:00:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,GenOne,team2,ECSTATIC,GenOne,0,2,https://www.hltv.org/matches/2378158/ecstatic-vs-genone-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110907/ecstatic-vs-genone,2025-11-15T15:54:28.393097Z,23,20,25,70.22,2,134,48,157,69.78,-1.68,0.93,20,23,32,76.74,1,156,53,136,78.36,1.6,1.19
hltv_match_2378157,2378157,191,5,2025-01-07T07:00:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,CS2News,team2,Anonymo,CS2News,1,2,https://www.hltv.org/matches/2378157/anonymo-vs-cs2news-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110906/anonymo-vs-cs2news,2025-11-15T15:54:29.566966Z,22,34,36,67.72,2,165,52,209,64.5,-1.88,0.86,34,22,49,80.9,2,209,78,166,78.18,1.32,1.22
hltv_match_2378156,2378156,192,5,2025-01-06T13:00:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,Rhyno,team1,Rhyno,FLuffy Gangsters,2,0,https://www.hltv.org/matches/2378156/rhyno-vs-fluffy-gangsters-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110905/rhyno-vs-fluffy-gangsters,2025-11-15T15:54:30.570514Z,21,17,35,81.58,5,143,54,113,79.04,3.47,1.31,17,21,22,67.38,0,113,32,143,67.48,-3.47,0.85
hltv_match_2378155,2378155,193,5,2025-01-06T10:10:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,EYEBALLERS,team2,BRUTE,EYEBALLERS,0,2,https://www.hltv.org/matches/2378155/brute-vs-eyeballers-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110904/brute-vs-eyeballers,2025-11-15T15:54:31.606189Z,17,21,22,67.9,2,112,34,139,65.82,-2.3,0.92,21,17,38,76.28,4,139,56,112,77.6,2.3,1.22
hltv_match_2378154,2378154,194,5,2025-01-06T07:00:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,BadGuys,team2,WOPA,BadGuys,1,2,https://www.hltv.org/matches/2378154/wopa-vs-badguys-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110903/wopa-vs-badguys,2025-11-15T15:54:32.831083Z,31,31,46,69.04,6,207,63,216,73.78,-0.4,1.05,31,31,55,68.08,5,216,61,207,77.36,0.4,1.06
hltv_match_2378152,2378152,195,5,2025-01-05T13:00:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,kONO,team2,ECSTATIC,kONO,0,2,https://www.hltv.org/matches/2378152/ecstatic-vs-kono-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110902/ecstatic-vs-kono,2025-11-15T15:54:33.988310Z,13,25,24,68.42,3,115,49,153,68.18,-3.14,0.86,24,13,39,80.0,5,150,44,116,82.8,2.89,1.3
hltv_match_2378151,2378151,196,5,2025-01-05T10:00:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,9INE,team1,9INE,FLuffy Gangsters,2,0,https://www.hltv.org/matches/2378151/9ine-vs-fluffy-gangsters-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110901/9ine-vs-fluffy-gangsters,2025-11-15T15:54:34.956127Z,22,16,37,82.1,8,151,65,108,83.02,2.41,1.3,16,22,23,63.68,1,107,35,151,63.62,-2.51,0.81
hltv_match_2378150,2378150,197,5,2025-01-05T07:20:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,los kogutos,team1,los kogutos,BadGuys,2,0,https://www.hltv.org/matches/2378150/los-kogutos-vs-badguys-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110900/los-kogutos-vs-badguys,2025-11-15T15:54:35.789457Z,20,19,36,77.96,7,149,55,126,80.96,2.44,1.24,19,20,27,71.78,3,126,35,150,72.28,-2.44,0.94
hltv_match_2378149,2378149,198,5,2025-01-05T04:00:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,WOPA,team1,WOPA,Wu-Tang,2,1,https://www.hltv.org/matches/2378149/wopa-vs-wu-tang-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110899/wopa-vs-wu-tang,2025-11-15T15:54:36.910096Z,34,43,53,71.66,5,249,78,253,71.3,0.9,1.06,43,34,60,73.48,3,249,88,250,71.3,-0.95,0.99
hltv_match_2378153,2378153,199,5,2025-01-04T18:10:00Z,ESL Impact Winter 2025 Cash Cup 1 North America,Online,Shimmer,team1,Shimmer,Lotus fe,2,1,https://www.hltv.org/matches/2378153/shimmer-vs-lotus-fe-esl-impact-winter-2025-cash-cup-1-north-america,https://www.hltv.org/stats/matches/110898/shimmer-vs-lotus-fe,2025-11-15T15:54:38.100452Z,37,25,68,77.08,7,238,82,198,81.98,0.78,1.15,24,37,47,64.52,3,197,61,239,72.54,-0.83,0.97
hltv_match_2378148,2378148,200,5,2025-01-04T13:00:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,GenOne,team1,GenOne,EYEBALLERS,2,0,https://www.hltv.org/matches/2378148/genone-vs-eyeballers-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110897/genone-vs-eyeballers,2025-11-15T15:54:40.190186Z,19,24,43,75.82,5,164,59,140,81.22,1.63,1.2,24,19,34,72.22,4,140,48,165,72.07,-1.26,0.97
hltv_match_2378147,2378147,201,5,2025-01-04T10:00:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,Insilio,team1,Insilio,Anonymo,2,0,https://www.hltv.org/matches/2378147/insilio-vs-anonymo-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110896/insilio-vs-anonymo,2025-11-15T15:54:41.220677Z,26,10,40,83.9,3,155,50,95,89.98,3.71,1.45,10,26,21,58.32,2,93,28,155,61.8,-3.71,0.71
hltv_match_2378146,2378146,202,5,2025-01-04T07:10:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,BRUTE,team1,BRUTE,Heimo,2,0,https://www.hltv.org/matches/2378146/brute-vs-heimo-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110895/brute-vs-heimo,2025-11-15T15:54:42.482701Z,34,30,63,75.34,3,238,91,217,79.58,0.75,1.14,30,34,46,73.76,6,215,87,239,74.08,-0.75,1.02
hltv_match_2378145,2378145,203,5,2025-01-04T04:00:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,Rhyno,team1,Rhyno,CS2News,2,1,https://www.hltv.org/matches/2378145/rhyno-vs-cs2news-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110894/rhyno-vs-cs2news,2025-11-15T15:54:43.834522Z,29,37,55,73.92,4,231,79,224,76.94,0.85,1.13,37,29,52,71.52,3,223,83,231,75.28,-0.85,1.0
hltv_match_2378133,2378133,204,5,2025-01-03T13:00:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,FLuffy Gangsters,team2,los kogutos,FLuffy Gangsters,1,2,https://www.hltv.org/matches/2378133/los-kogutos-vs-fluffy-gangsters-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110893/los-kogutos-vs-fluffy-gangsters,2025-11-15T15:54:45.754676Z,29,33,41,70.34,5,199,53,216,71.78,-0.74,0.99,33,29,55,67.42,3,216,59,200,75.38,0.74,1.09
hltv_match_2378132,2378132,205,5,2025-01-03T10:00:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,kONO,team2,Rhyno,kONO,0,2,https://www.hltv.org/matches/2378132/rhyno-vs-kono-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110892/rhyno-vs-kono,2025-11-15T15:54:46.979954Z,29,35,47,67.82,2,199,80,237,71.18,-0.6,0.97,35,29,60,76.24,3,236,72,200,78.52,0.6,1.17
hltv_match_2378131,2378131,206,5,2025-01-03T07:00:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,9INE,team1,9INE,EYEBALLERS,2,0,https://www.hltv.org/matches/2378131/9ine-vs-eyeballers-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110891/9ine-vs-eyeballers,2025-11-15T15:54:47.883583Z,23,18,37,81.94,3,158,57,118,80.0,2.49,1.25,18,23,26,70.74,3,117,37,158,65.46,-2.52,0.85
hltv_match_2378130,2378130,207,5,2025-01-03T04:00:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,ECSTATIC,team1,ECSTATIC,BadGuys,2,0,https://www.hltv.org/matches/2378130/ecstatic-vs-badguys-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110890/ecstatic-vs-badguys,2025-11-15T15:54:49.103691Z,20,23,37,75.92,6,161,45,146,79.84,0.97,1.17,23,20,35,70.9,4,145,43,165,73.32,-1.06,1.02
hltv_match_2378129,2378129,208,5,2024-12-29T13:00:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,Insilio,team1,Insilio,Heimo,2,0,https://www.hltv.org/matches/2378129/insilio-vs-heimo-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110889/insilio-vs-heimo,2025-11-15T15:54:50.228305Z,18,21,38,76.42,4,152,52,123,80.98,2.84,1.27,21,18,31,68.2,0,121,51,153,73.24,-2.84,0.91
hltv_match_2378128,2378128,209,5,2024-12-29T10:00:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,GenOne,team1,GenOne,Wu-Tang,2,0,https://www.hltv.org/matches/2378128/genone-vs-wu-tang-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110888/genone-vs-wu-tang,2025-11-15T15:54:51.542543Z,37,23,52,77.66,0,212,72,185,78.12,0.22,1.14,23,37,40,70.64,5,185,62,215,68.9,-0.22,1.01
hltv_match_2378127,2378127,210,5,2024-12-29T07:00:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,CS2News,team2,WOPA,CS2News,0,2,https://www.hltv.org/matches/2378127/wopa-vs-cs2news-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110887/wopa-vs-cs2news,2025-11-15T15:54:52.459836Z,17,27,26,69.54,1,131,40,154,67.78,-1.29,0.93,27,17,29,78.18,2,154,55,132,76.74,1.25,1.14
hltv_match_2378126,2378126,211,5,2024-12-29T04:00:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,Anonymo,team1,Anonymo,BRUTE,2,1,https://www.hltv.org/matches/2378126/anonymo-vs-brute-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110886/anonymo-vs-brute,2025-11-15T15:54:53.788106Z,27,33,51,76.34,4,219,91,195,78.7,1.2,1.14,33,27,48,70.34,3,191,71,219,71.84,-1.29,0.97
hltv_match_2378144,2378144,212,5,2024-12-29T03:30:00Z,1xBet MESA Asia Series 2024 Finals,LAN,ATOX,team2,Eruption,ATOX,1,2,https://www.hltv.org/matches/2378144/eruption-vs-atox-1xbet-mesa-asia-series-2024-finals,https://www.hltv.org/stats/matches/110885/eruption-vs-atox,2025-11-15T15:54:54.849994Z,32,38,60,69.72,8,244,80,251,76.66,-0.47,1.02,38,32,63,70.0,3,251,89,245,77.8,0.47,1.11
hltv_match_2378143,2378143,213,5,2024-12-29T00:30:00Z,1xBet MESA Asia Series 2024 Finals,LAN,ATOX,team1,ATOX,Rare Atom,2,1,https://www.hltv.org/matches/2378143/atox-vs-rare-atom-1xbet-mesa-asia-series-2024-finals,https://www.hltv.org/stats/matches/110884/atox-vs-rare-atom,2025-11-15T15:54:56.084208Z,39,26,63,79.36,3,251,91,213,83.66,0.65,1.19,26,39,55,65.56,6,211,85,251,72.94,-0.72,0.96
hltv_match_2378125,2378125,214,5,2024-12-28T13:00:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,BadGuys,team2,GenOne,BadGuys,1,2,https://www.hltv.org/matches/2378125/genone-vs-badguys-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110883/genone-vs-badguys,2025-11-15T15:54:57.339436Z,31,31,41,70.0,7,197,86,227,71.56,-0.39,0.99,31,31,50,74.54,1,226,92,198,78.18,0.34,1.08
hltv_match_2378124,2378124,215,5,2024-12-28T10:15:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,FLuffy Gangsters,team1,FLuffy Gangsters,Wu-Tang,2,0,https://www.hltv.org/matches/2378124/fluffy-gangsters-vs-wu-tang-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110882/fluffy-gangsters-vs-wu-tang,2025-11-15T15:54:59.048118Z,24,13,35,83.26,2,142,47,104,80.28,3.17,1.32,13,24,26,62.18,1,104,31,142,65.48,-3.16,0.81
hltv_match_2378123,2378123,216,5,2024-12-28T07:10:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,EYEBALLERS,team2,WOPA,EYEBALLERS,1,2,https://www.hltv.org/matches/2378123/wopa-vs-eyeballers-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110881/wopa-vs-eyeballers,2025-11-15T15:55:00.141648Z,33,40,59,71.5,5,238,74,252,72.32,-0.35,1.0,39,33,62,78.08,7,250,95,238,74.46,0.29,1.08
hltv_match_2378142,2378142,217,5,2024-12-28T06:40:00Z,1xBet MESA Asia Series 2024 Finals,LAN,Eruption,team1,Eruption,Rare Atom,2,1,https://www.hltv.org/matches/2378142/eruption-vs-rare-atom-1xbet-mesa-asia-series-2024-finals,https://www.hltv.org/stats/matches/110880/eruption-vs-rare-atom,2025-11-15T15:55:01.199315Z,39,29,72,77.64,6,264,107,227,82.36,0.56,1.13,29,39,56,67.04,11,225,86,265,74.68,-0.56,1.01
hltv_match_2378122,2378122,218,5,2024-12-28T04:00:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,Rhyno,team1,Rhyno,BRUTE,2,1,https://www.hltv.org/matches/2378122/rhyno-vs-brute-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110879/rhyno-vs-brute,2025-11-15T15:55:02.242147Z,38,27,50,77.86,3,225,87,193,74.14,0.93,1.11,27,38,36,73.54,4,192,84,227,66.42,-1.03,0.93
hltv_match_2378141,2378141,219,5,2024-12-28T03:45:00Z,1xBet MESA Asia Series 2024 Finals,LAN,ATOX,team2,The Huns,ATOX,0,2,https://www.hltv.org/matches/2378141/the-huns-vs-atox-1xbet-mesa-asia-series-2024-finals,https://www.hltv.org/stats/matches/110878/the-huns-vs-atox,2025-11-15T15:55:03.250388Z,19,26,32,72.02,0,149,50,156,78.18,-1.18,1.03,26,19,35,68.9,3,156,56,150,75.4,1.18,1.07
hltv_match_2378140,2378140,220,5,2024-12-28T01:30:00Z,1xBet MESA Asia Series 2024 Finals,LAN,ATOX,team2,Chinggis Warriors,ATOX,0,2,https://www.hltv.org/matches/2378140/chinggis-warriors-vs-atox-1xbet-mesa-asia-series-2024-finals,https://www.hltv.org/stats/matches/110877/chinggis-warriors-vs-atox,2025-11-15T15:55:04.162207Z,24,18,27,71.42,2,132,40,146,72.16,-2.19,0.94,18,24,39,71.9,3,146,54,133,76.32,2.19,1.18
hltv_match_2378139,2378139,221,5,2024-12-27T22:30:00Z,1xBet MESA Asia Series 2024 Finals,LAN,The Huns,team2,IHC,The Huns,0,2,https://www.hltv.org/matches/2378139/ihc-vs-the-huns-1xbet-mesa-asia-series-2024-finals,https://www.hltv.org/stats/matches/110876/ihc-vs-the-huns,2025-11-15T15:55:05.345453Z,24,17,25,62.94,2,122,47,154,70.56,-1.85,0.9,17,24,33,79.5,2,151,71,125,79.98,1.62,1.17
hltv_match_2378121,2378121,222,5,2024-12-27T13:00:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,kONO,team1,kONO,CS2News,2,1,https://www.hltv.org/matches/2378121/kono-vs-cs2news-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110875/kono-vs-cs2news,2025-11-15T15:55:06.389225Z,36,28,66,73.74,6,237,82,204,78.6,1.28,1.15,28,36,53,65.3,6,203,70,238,70.62,-1.33,0.93
hltv_match_2378120,2378120,223,5,2024-12-27T10:00:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,ECSTATIC,team1,ECSTATIC,Insilio,2,1,https://www.hltv.org/matches/2378120/ecstatic-vs-insilio-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110874/ecstatic-vs-insilio,2025-11-15T15:55:07.670346Z,28,31,49,71.54,6,208,75,194,77.8,0.41,1.1,31,28,40,66.44,2,194,53,210,74.88,-0.41,1.04
hltv_match_2378134,2378134,224,5,2024-12-27T10:00:00Z,Showmatch CS,Online,Team OverDrive,team1,Team OverDrive,Team Evelone192,2,1,https://www.hltv.org/matches/2378134/team-overdrive-vs-team-evelone192-showmatch-cs,https://www.hltv.org/stats/matches/110873/team-overdrive-vs-team-evelone192,2025-11-15T15:55:08.816941Z,38,31,65,73.92,8,262,88,247,80.84,1.81,1.22,31,38,60,72.48,7,247,77,263,76.74,-1.81,1.01
hltv_match_2378119,2378119,225,5,2024-12-27T07:00:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,los kogutos,team1,los kogutos,Heimo,2,0,https://www.hltv.org/matches/2378119/los-kogutos-vs-heimo-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110872/los-kogutos-vs-heimo,2025-11-15T15:55:10.064759Z,22,19,40,74.62,3,155,58,133,81.32,2.26,1.21,19,22,34,67.32,1,132,40,156,72.3,-2.26,0.94
hltv_match_2378138,2378138,226,5,2024-12-27T05:15:00Z,1xBet MESA Asia Series 2024 Finals,LAN,Rare Atom,team1,Rare Atom,The Huns,2,1,https://www.hltv.org/matches/2378138/rare-atom-vs-the-huns-1xbet-mesa-asia-series-2024-finals,https://www.hltv.org/stats/matches/110871/rare-atom-vs-the-huns,2025-11-15T15:55:11.108554Z,34,29,66,77.78,4,241,82,203,82.9,1.17,1.2,29,34,49,63.84,6,203,73,242,72.58,-1.17,0.95
