match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2386643,2386643,342,1,2025-10-07T15:00:00Z,CCT Season 3 South America Series 5,Online,UnderDogs,team1,UnderDogs,MAGICOS,2,1,https://www.hltv.org/matches/2386643/underdogs-vs-magicos-cct-season-3-south-america-series-5,https://www.hltv.org/stats/matches/119137/underdogs-vs-magicos,2025-11-14T23:34:12.370022Z,33,23,50,76.8,2,216,87,188,81.04,0.29,1.15,23,33,42,68.2,10,188,57,217,72.38,-0.29,0.98
hltv_match_2386531,2386531,343,1,2025-10-07T13:35:00Z,ESL Challenger League Season 50 Europe Cup 3,Online,CYBERSHOKE,team1,CYBERSHOKE,Nemiga,2,0,https://www.hltv.org/matches/2386531/cybershoke-vs-nemiga-esl-challenger-league-season-50-europe-cup-3,https://www.hltv.org/stats/matches/119133/cybershoke-vs-nemiga,2025-11-14T23:34:14.629269Z,24,15,34,77.44,5,143,47,114,78.9,2.48,1.22,15,24,26,67.35,1,113,42,144,57.08,-2.1,0.81
hltv_match_2386328,2386328,344,1,2025-10-07T13:50:00Z,CCT Season 3 Europe Series 8,Online,1win,team2,Zero Tenacity,1win,0,2,https://www.hltv.org/matches/2386328/zero-tenacity-vs-1win-cct-season-3-europe-series-8,https://www.hltv.org/stats/matches/119132/zero-tenacity-vs-1win,2025-11-14T23:34:15.703744Z,16,28,28,64.08,5,131,45,167,66.58,-0.74,0.94,28,16,42,79.08,3,167,47,131,80.7,0.74,1.15
hltv_match_2386535,2386535,345,1,2025-10-07T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,Online,ARCRED,team2,HubaBuba,ARCRED,0,2,https://www.hltv.org/matches/2386535/hubabuba-vs-arcred-esl-challenger-league-season-50-europe-cup-3,https://www.hltv.org/stats/matches/119131/hubabuba-vs-arcred,2025-11-14T23:34:16.993632Z,24,29,44,64.54,12,172,51,208,73.62,-0.83,0.94,29,24,52,77.0,4,205,68,173,82.52,0.83,1.21
hltv_match_2386533,2386533,346,1,2025-10-07T13:35:00Z,ESL Challenger League Season 50 Europe Cup 3,Online,Sashi,team2,Oramond,Sashi,0,2,https://www.hltv.org/matches/2386533/oramond-vs-sashi-esl-challenger-league-season-50-europe-cup-3,https://www.hltv.org/stats/matches/119130/oramond-vs-sashi,2025-11-14T23:34:18.610227Z,20,22,30,70.02,0,132,30,149,71.78,-1.48,1.0,22,20,41,75.72,5,149,52,132,76.82,1.48,1.2
hltv_match_2386537,2386537,347,1,2025-10-07T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,Online,GUN5,team2,VP.Prodigy,GUN5,0,2,https://www.hltv.org/matches/2386537/vpprodigy-vs-gun5-esl-challenger-league-season-50-europe-cup-3,https://www.hltv.org/stats/matches/119129/vpprodigy-vs-gun5,2025-11-14T23:34:19.816275Z,18,27,30,67.58,1,139,54,162,69.84,-1.35,0.95,27,18,44,76.46,2,161,65,140,76.76,1.35,1.17
hltv_match_2386536,2386536,348,1,2025-10-07T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,Online,Betera,team2,CPH Wolves,Betera,0,2,https://www.hltv.org/matches/2386536/cph-wolves-vs-betera-esl-challenger-league-season-50-europe-cup-3,https://www.hltv.org/stats/matches/119127/cph-wolves-vs-betera,2025-11-14T23:34:20.988560Z,13,30,28,66.04,4,134,45,171,69.4,-1.5,0.88,30,13,47,81.86,5,171,56,135,82.56,1.48,1.26
hltv_match_2385958,2385958,349,1,2025-10-07T13:00:00Z,ESL Pro League Season 22,LAN,Vitality,team1,Vitality,G2,2,0,https://www.hltv.org/matches/2385958/vitality-vs-g2-esl-pro-league-season-22,https://www.hltv.org/stats/matches/119126/vitality-vs-g2,2025-11-14T23:34:22.301525Z,29,15,41,80.92,3,171,73,135,83.38,2.49,1.24,15,29,34,65.44,3,135,51,171,69.24,-2.49,0.92
hltv_match_2386532,2386532,350,1,2025-10-07T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,Online,FAVBET,team2,Eternal Fire,FAVBET,0,2,https://www.hltv.org/matches/2386532/eternal-fire-vs-favbet-esl-challenger-league-season-50-europe-cup-3,https://www.hltv.org/stats/matches/119125/eternal-fire-vs-favbet,2025-11-14T23:34:23.553007Z,16,22,20,67.92,3,113,40,153,67.22,-2.93,0.86,22,16,40,82.1,3,153,58,114,84.0,2.93,1.32
hltv_match_2385959,2385959,351,1,2025-10-07T13:00:00Z,ESL Pro League Season 22,LAN,FaZe,team1,FaZe,Inner Circle,2,0,https://www.hltv.org/matches/2385959/faze-vs-inner-circle-esl-pro-league-season-22,https://www.hltv.org/stats/matches/119124/faze-vs-inner-circle,2025-11-14T23:34:24.682057Z,24,18,33,78.56,4,148,51,118,76.2,1.8,1.18,18,24,23,68.56,2,117,37,149,63.3,-1.91,0.88
hltv_match_2386534,2386534,352,1,2025-10-07T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,Online,BC.Game,team2,Nexus,BC.Game,0,2,https://www.hltv.org/matches/2386534/nexus-vs-bcgame-esl-challenger-league-season-50-europe-cup-3,https://www.hltv.org/stats/matches/119123/nexus-vs-bcgame,2025-11-14T23:34:25.848910Z,14,20,17,68.22,1,96,46,139,66.5,-4.58,0.82,20,14,34,82.34,2,139,57,97,85.9,4.51,1.46
hltv_match_2386642,2386642,353,1,2025-10-07T12:00:00Z,CCT Season 3 South America Series 5,Online,GameHunters,team1,GameHunters,VEXA,2,0,https://www.hltv.org/matches/2386642/gamehunters-vs-vexa-cct-season-3-south-america-series-5,https://www.hltv.org/stats/matches/119121/gamehunters-vs-vexa,2025-11-14T23:34:27.888206Z,22,15,34,78.4,1,144,45,101,81.36,3.17,1.28,15,22,22,58.96,3,100,29,145,62.68,-3.3,0.79
hltv_match_2386327,2386327,354,1,2025-10-07T10:00:00Z,CCT Season 3 Europe Series 8,Online,CYBERSHOKE,team1,CYBERSHOKE,RUBY,2,1,https://www.hltv.org/matches/2386327/cybershoke-vs-ruby-cct-season-3-europe-series-8,https://www.hltv.org/stats/matches/119120/cybershoke-vs-ruby,2025-11-14T23:34:29.022537Z,35,41,55,70.74,6,245,99,253,70.02,1.03,1.06,41,36,54,73.32,2,251,94,247,71.74,-1.08,1.0
hltv_match_2386203,2386203,355,1,2025-10-07T11:15:00Z,Galaxy Battle 2025 Phase 4,Online,Monte,team2,Sashi,Monte,0,2,https://www.hltv.org/matches/2386203/sashi-vs-monte-galaxy-battle-2025-phase-4,https://www.hltv.org/stats/matches/mapstatsid/210087/monte-vs-sashi,2025-11-14T23:34:30.370814Z,10,13,13,74.8,0,73,25,75,68.12,-1.08,1.0,13,10,19,67.84,1,72,20,73,69.12,1.08,1.05
hltv_match_2385956,2385956,356,1,2025-10-07T10:45:00Z,ESL Pro League Season 22,LAN,MOUZ,team2,3DMAX,MOUZ,0,2,https://www.hltv.org/matches/2385956/3dmax-vs-mouz-esl-pro-league-season-22,https://www.hltv.org/stats/matches/119118/3dmax-vs-mouz,2025-11-14T23:34:31.768566Z,18,21,26,66.12,1,112,40,140,64.16,-2.98,0.82,21,18,35,79.5,4,139,64,113,76.72,2.75,1.25
hltv_match_2385957,2385957,357,1,2025-10-07T10:00:00Z,ESL Pro League Season 22,LAN,The MongolZ,team1,The MongolZ,Gentle Mates,2,0,https://www.hltv.org/matches/2385957/the-mongolz-vs-gentle-mates-esl-pro-league-season-22,https://www.hltv.org/stats/matches/119117/the-mongolz-vs-gentle-mates,2025-11-14T23:34:33.057118Z,31,31,55,73.24,6,224,82,196,77.32,0.87,1.13,31,31,48,71.96,2,195,84,225,70.44,-0.87,0.99
hltv_match_2386651,2386651,358,1,2025-10-07T10:00:00Z,NODWIN Clutch Series 1,Online,Nuclear TigeRES,team2,Nexus,Nuclear TigeRES,1,2,https://www.hltv.org/matches/2386651/nexus-vs-nuclear-tigeres-nodwin-clutch-series-1,https://www.hltv.org/stats/matches/119116/nexus-vs-nuclear-tigeres,2025-11-14T23:34:34.903445Z,31,27,52,70.34,4,204,63,193,75.3,-0.15,1.05,27,31,43,67.94,5,193,74,204,73.44,0.14,1.02
hltv_match_2386413,2386413,359,1,2025-10-07T10:00:00Z,Exort The Proving Grounds Season 5,Online,SINNERS,team2,Sangal,SINNERS,0,2,https://www.hltv.org/matches/2386413/sangal-vs-sinners-exort-the-proving-grounds-season-5,https://www.hltv.org/stats/matches/119115/sangal-vs-sinners,2025-11-14T23:34:36.037853Z,17,21,32,63.68,3,115,39,144,70.12,-2.8,0.87,21,17,33,74.74,4,143,50,115,80.54,2.8,1.25
hltv_match_2386519,2386519,360,1,2025-10-07T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,Online,Last Bullet,team1,Last Bullet,NomadS,2,1,https://www.hltv.org/matches/2386519/last-bullet-vs-nomads-esl-challenger-league-season-50-asia-pacific-cup-3,https://www.hltv.org/stats/matches/119114/last-bullet-vs-nomads,2025-11-14T23:34:37.126093Z,35,23,64,78.98,5,230,78,182,83.46,1.79,1.25,23,35,41,65.52,4,181,72,230,68.98,-1.79,0.92
hltv_match_2386202,2386202,361,1,2025-10-07T07:25:00Z,Galaxy Battle 2025 Phase 4,Online,JiJieHao,team1,JiJieHao,Partizan,2,1,https://www.hltv.org/matches/2386202/jijiehao-vs-partizan-galaxy-battle-2025-phase-4,https://www.hltv.org/stats/matches/119113/jijiehao-vs-partizan,2025-11-14T23:34:38.461660Z,37,40,59,68.54,7,264,73,257,73.78,0.29,1.06,40,37,58,68.8,4,255,87,265,71.9,-0.32,1.03
hltv_match_2386517,2386517,362,1,2025-10-07T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,Online,Chinggis Warriors,team2,NSN,Chinggis Warriors,0,2,https://www.hltv.org/matches/2386517/nsn-vs-chinggis-warriors-esl-challenger-league-season-50-asia-pacific-cup-3,https://www.hltv.org/stats/matches/119111/nsn-vs-chinggis-warriors,2025-11-14T23:34:40.354143Z,18,18,23,58.34,0,98,37,147,64.96,-3.33,0.8,18,18,33,76.66,3,147,51,98,86.04,3.33,1.32
hltv_match_2386518,2386518,363,1,2025-10-07T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,Online,Just Swing,team1,Just Swing,Legion,2,0,https://www.hltv.org/matches/2386518/just-swing-vs-legion-esl-challenger-league-season-50-asia-pacific-cup-3,https://www.hltv.org/stats/matches/119110/just-swing-vs-legion,2025-11-14T23:34:41.790429Z,18,21,39,81.0,4,153,60,118,81.16,2.68,1.3,21,19,29,63.5,2,118,38,156,66.5,-2.73,0.84
hltv_match_2386641,2386641,364,1,2025-10-07T09:00:00Z,CCT Season 3 South America Series 5,Online,MIBR Academy,team2,Crashers,MIBR Academy,0,2,https://www.hltv.org/matches/2386641/crashers-vs-mibr-academy-cct-season-3-south-america-series-5,https://www.hltv.org/stats/matches/119109/crashers-vs-mibr-academy,2025-11-14T23:34:43.554057Z,15,19,21,57.64,1,91,22,141,61.52,-4.2,0.75,19,15,40,81.78,5,141,42,91,85.84,4.2,1.41
hltv_match_2385954,2385954,365,1,2025-10-07T07:30:00Z,ESL Pro League Season 22,LAN,FURIA,team1,FURIA,Aurora,2,1,https://www.hltv.org/matches/2385954/furia-vs-aurora-esl-pro-league-season-22,https://www.hltv.org/stats/matches/119108/furia-vs-aurora,2025-11-14T23:34:45.036356Z,37,29,64,76.66,3,245,76,211,80.08,1.17,1.19,29,37,47,67.9,4,209,76,248,69.88,-1.22,0.95
hltv_match_2386520,2386520,366,1,2025-10-07T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,Online,FengDa,team2,Eruption,FengDa,0,2,https://www.hltv.org/matches/2386520/eruption-vs-fengda-esl-challenger-league-season-50-asia-pacific-cup-3,https://www.hltv.org/stats/matches/119107/eruption-vs-fengda,2025-11-14T23:34:46.336435Z,17,23,21,62.0,4,106,35,161,65.14,-2.59,0.83,23,17,36,83.0,0,160,58,106,84.14,2.6,1.34
hltv_match_2386326,2386326,367,1,2025-10-07T07:00:00Z,CCT Season 3 Europe Series 8,Online,Johnny Speeds,team1,Johnny Speeds,SINNERS,2,1,https://www.hltv.org/matches/2386326/johnny-speeds-vs-sinners-cct-season-3-europe-series-8,https://www.hltv.org/stats/matches/119106/johnny-speeds-vs-sinners,2025-11-14T23:34:47.516972Z,29,28,48,77.16,2,193,60,178,73.52,0.33,1.1,28,29,39,68.06,2,175,68,195,69.52,-0.39,0.98
hltv_match_2386412,2386412,368,1,2025-10-07T07:00:00Z,Exort The Proving Grounds Season 5,Online,EYEBALLERS,team2,TPuDCATb TPu,EYEBALLERS,1,2,https://www.hltv.org/matches/2386412/tpudcatb-tpu-vs-eyeballers-exort-the-proving-grounds-season-5,https://www.hltv.org/stats/matches/119105/tpudcatb-tpu-vs-eyeballers,2025-11-14T23:34:48.778987Z,33,36,48,62.62,2,204,76,243,66.66,-0.78,0.93,36,33,61,72.48,2,241,81,207,75.46,0.72,1.11
hltv_match_2386503,2386503,369,1,2025-10-07T06:00:00Z,ESL Challenger League Season 50 Oceania Cup 3,Online,FURY,team2,Animus Victoria,FURY,1,2,https://www.hltv.org/matches/2386503/animus-victoria-vs-fury-esl-challenger-league-season-50-oceania-cup-3,https://www.hltv.org/stats/matches/119104/animus-victoria-vs-fury,2025-11-14T23:34:50.117261Z,42,38,66,71.0,4,280,101,277,76.32,-0.39,1.07,38,42,70,72.28,8,275,109,281,74.2,0.39,1.08
hltv_match_2385955,2385955,370,1,2025-10-07T07:30:00Z,ESL Pro League Season 22,LAN,Natus Vincere,team1,Natus Vincere,HOTU,2,0,https://www.hltv.org/matches/2385955/natus-vincere-vs-hotu-esl-pro-league-season-22,https://www.hltv.org/stats/matches/119103/natus-vincere-vs-hotu,2025-11-14T23:34:51.385787Z,27,15,43,82.88,4,164,65,125,83.74,1.66,1.26,15,27,27,65.24,4,123,37,165,68.44,-1.83,0.9
hltv_match_2386222,2386222,371,1,2025-10-07T07:00:00Z,Winline Insight Season 8,Online,Betera,team1,Betera,ARCRED,2,0,https://www.hltv.org/matches/2386222/betera-vs-arcred-winline-insight-season-8,https://www.hltv.org/stats/matches/119102/betera-vs-arcred,2025-11-14T23:34:52.962449Z,30,24,46,74.08,4,194,69,179,77.96,1.02,1.15,24,30,38,75.56,3,178,57,195,73.52,-1.02,1.0
hltv_match_2386650,2386650,372,1,2025-10-07T07:00:00Z,NODWIN Clutch Series 1,Online,RUBY,team2,SPARTA,RUBY,0,2,https://www.hltv.org/matches/2386650/sparta-vs-ruby-nodwin-clutch-series-1,https://www.hltv.org/stats/matches/119101/sparta-vs-ruby,2025-11-14T23:34:54.038176Z,14,24,23,61.56,2,108,36,157,64.64,-2.37,0.85,24,14,42,79.48,2,154,43,112,84.16,2.36,1.28
hltv_match_2386201,2386201,373,1,2025-10-07T04:30:00Z,Galaxy Battle 2025 Phase 4,Online,Betclic,team1,Betclic,Alliance,2,1,https://www.hltv.org/matches/2386201/betclic-vs-alliance-galaxy-battle-2025-phase-4,https://www.hltv.org/stats/matches/119100/betclic-vs-alliance,2025-11-14T23:34:55.335760Z,31,32,68,77.48,1,243,81,181,81.9,1.45,1.23,32,31,41,60.95,4,181,63,245,61.63,-1.89,0.83
hltv_match_2386504,2386504,374,1,2025-10-07T05:00:00Z,ESL Challenger League Season 50 Oceania Cup 3,Online,Rooster,team1,Rooster,Ground Zero,2,0,https://www.hltv.org/matches/2386504/rooster-vs-ground-zero-esl-challenger-league-season-50-oceania-cup-3,https://www.hltv.org/stats/matches/119099/rooster-vs-ground-zero,2025-11-14T23:34:56.418363Z,24,21,38,77.78,4,170,41,134,81.46,1.07,1.23,21,24,33,66.66,3,133,39,172,67.38,-1.13,0.91
hltv_match_2386649,2386649,375,1,2025-10-07T04:00:00Z,NODWIN Clutch Series 1,Online,1win,team2,FAVBET,1win,0,2,https://www.hltv.org/matches/2386649/favbet-vs-1win-nodwin-clutch-series-1,https://www.hltv.org/stats/matches/119098/favbet-vs-1win,2025-11-14T23:34:57.529880Z,19,27,30,66.52,4,131,54,157,63.12,-1.08,0.9,27,19,36,74.34,0,156,55,132,75.08,1.08,1.14
hltv_match_2386411,2386411,376,1,2025-10-07T04:00:00Z,Exort The Proving Grounds Season 5,Online,Betera,team2,Nexus,Betera,0,2,https://www.hltv.org/matches/2386411/nexus-vs-betera-exort-the-proving-grounds-season-5,https://www.hltv.org/stats/matches/119097/nexus-vs-betera,2025-11-14T23:34:58.599025Z,7,25,18,51.88,0,78,17,135,60.6,-4.69,0.7,25,7,32,85.62,1,135,46,79,87.3,4.7,1.5
hltv_match_2386484,2386484,377,1,2025-10-06T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,Online,SkinRave,team1,SkinRave,Take Flyte,2,1,https://www.hltv.org/matches/2386484/skinrave-vs-take-flyte-esl-challenger-league-season-50-north-america-cup-3,https://www.hltv.org/stats/matches/119094/skinrave-vs-take-flyte,2025-11-14T23:35:01.071404Z,35,29,56,74.88,6,235,76,212,70.85,1.08,1.09,29,35,51,65.0,5,211,70,238,72.24,-1.38,0.93
hltv_match_2386490,2386490,378,1,2025-10-06T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,Online,ex-Chicken Coop,team1,ex-Chicken Coop,Shimmer,2,0,https://www.hltv.org/matches/2386490/ex-chicken-coop-vs-shimmer-esl-challenger-league-season-50-north-america-cup-3,https://www.hltv.org/stats/matches/119093/ex-chicken-coop-vs-shimmer,2025-11-14T23:35:02.295453Z,40,30,64,77.42,5,268,90,232,81.5,0.7,1.21,30,40,59,67.14,12,230,65,269,72.8,-0.7,0.97
hltv_match_2386487,2386487,379,1,2025-10-06T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,Online,Getting Info,team1,Getting Info,Zomblers,2,1,https://www.hltv.org/matches/2386487/getting-info-vs-zomblers-esl-challenger-league-season-50-north-america-cup-3,https://www.hltv.org/stats/matches/119092/getting-info-vs-zomblers,2025-11-14T23:35:03.383370Z,30,24,52,78.56,2,210,72,168,80.9,1.91,1.23,24,30,40,67.28,2,168,55,213,68.66,-1.97,0.87
hltv_match_2386489,2386489,380,1,2025-10-06T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,Online,LAG,team1,LAG,FlyQuest RED,2,0,https://www.hltv.org/matches/2386489/lag-vs-flyquest-red-esl-challenger-league-season-50-north-america-cup-3,https://www.hltv.org/stats/matches/119091/lag-vs-flyquest-red,2025-11-14T23:35:04.820610Z,25,14,36,78.96,4,149,62,106,82.1,2.58,1.28,14,25,23,58.46,1,106,43,150,62.66,-2.58,0.81
hltv_match_2386485,2386485,381,1,2025-10-06T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,Online,regain,team1,regain,InControl,2,0,https://www.hltv.org/matches/2386485/regain-vs-incontrol-esl-challenger-league-season-50-north-america-cup-3,https://www.hltv.org/stats/matches/119090/regain-vs-incontrol,2025-11-14T23:35:06.663918Z,25,19,41,75.92,5,167,68,147,81.46,3.01,1.31,19,25,32,71.38,3,146,58,167,73.92,-3.02,0.9
hltv_match_2386491,2386491,382,1,2025-10-06T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,Online,Wildcard,team1,Wildcard,Mythic,2,0,https://www.hltv.org/matches/2386491/wildcard-vs-mythic-esl-challenger-league-season-50-north-america-cup-3,https://www.hltv.org/stats/matches/119089/wildcard-vs-mythic,2025-11-14T23:35:07.771663Z,21,12,47,79.38,3,145,44,87,90.2,3.94,1.42,12,21,19,57.56,0,87,23,145,60.56,-3.94,0.75
hltv_match_2386488,2386488,383,1,2025-10-06T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,Online,Marsborne,team1,Marsborne,NuTorious,2,0,https://www.hltv.org/matches/2386488/marsborne-vs-nutorious-esl-challenger-league-season-50-north-america-cup-3,https://www.hltv.org/stats/matches/119088/marsborne-vs-nutorious,2025-11-14T23:35:09.187286Z,20,13,37,84.84,3,143,58,72,88.86,4.62,1.49,13,20,18,47.88,1,72,21,143,54.34,-4.63,0.66
hltv_match_2386311,2386311,384,1,2025-10-06T19:10:00Z,CCT Season 3 North America Series 2,Online,ex-Chicken Coop,team1,ex-Chicken Coop,InControl,2,0,https://www.hltv.org/matches/2386311/ex-chicken-coop-vs-incontrol-cct-season-3-north-america-series-2,https://www.hltv.org/stats/matches/119087/ex-chicken-coop-vs-incontrol,2025-11-14T23:35:10.624460Z,30,14,48,79.98,2,175,45,131,83.46,2.63,1.3,14,30,27,63.16,2,131,53,175,72.18,-2.63,0.89
hltv_match_2386640,2386640,385,1,2025-10-06T18:20:00Z,CCT Season 3 South America Series 5,Online,KRÜ,team1,KRÜ,JERSA,2,0,https://www.hltv.org/matches/2386640/kr-vs-jersa-cct-season-3-south-america-series-5,https://www.hltv.org/stats/matches/119085/kr-vs-jersa,2025-11-14T23:35:12.583992Z,22,17,44,82.58,1,165,56,107,88.24,2.2,1.33,17,22,21,54.88,4,106,38,165,63.58,-2.19,0.79
hltv_match_2386478,2386478,386,1,2025-10-06T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,Online,Sharks,team1,Sharks,Crashers,2,0,https://www.hltv.org/matches/2386478/sharks-vs-crashers-esl-challenger-league-season-50-south-america-cup-3,https://www.hltv.org/stats/matches/119084/sharks-vs-crashers,2025-11-14T23:35:13.633133Z,23,24,43,81.7,5,171,68,143,78.48,1.95,1.21,24,23,34,65.1,3,143,44,171,69.26,-1.95,0.91
hltv_match_2386474,2386474,387,1,2025-10-06T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,Online,RED Canids,team1,RED Canids,Yawara,2,0,https://www.hltv.org/matches/2386474/red-canids-vs-yawara-esl-challenger-league-season-50-south-america-cup-3,https://www.hltv.org/stats/matches/119083/red-canids-vs-yawara,2025-11-14T23:35:15.241831Z,25,18,38,72.05,1,155,57,134,69.73,0.92,1.09,18,25,34,63.26,1,134,41,156,69.32,-1.78,0.93
hltv_match_2386475,2386475,388,1,2025-10-06T17:20:00Z,ESL Challenger League Season 50 South America Cup 3,Online,Keyd Stars,team1,Keyd Stars,LP,2,0,https://www.hltv.org/matches/2386475/keyd-stars-vs-lp-esl-challenger-league-season-50-south-america-cup-3,https://www.hltv.org/stats/matches/119082/keyd-stars-vs-lp,2025-11-14T23:35:16.296145Z,27,12,36,75.9,1,139,53,113,77.56,3.1,1.28,12,27,24,64.62,0,113,36,140,68.86,-3.1,0.84
hltv_match_2386471,2386471,389,1,2025-10-06T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,Online,ODDIK,team1,ODDIK,UnderDogs,2,0,https://www.hltv.org/matches/2386471/oddik-vs-underdogs-esl-challenger-league-season-50-south-america-cup-3,https://www.hltv.org/stats/matches/119081/oddik-vs-underdogs,2025-11-14T23:35:17.389588Z,18,20,44,80.52,2,150,49,111,84.7,2.85,1.31,20,18,22,62.12,2,111,36,151,70.58,-2.85,0.84
hltv_match_2386310,2386310,390,1,2025-10-06T17:30:00Z,CCT Season 3 North America Series 2,Online,Zomblers,team2,Wildcard,Zomblers,0,2,https://www.hltv.org/matches/2386310/wildcard-vs-zomblers-cct-season-3-north-america-series-2,https://www.hltv.org/stats/matches/119080/wildcard-vs-zomblers,2025-11-14T23:35:18.743804Z,12,21,22,63.62,0,94,36,140,66.54,-4.39,0.81,21,12,34,81.8,2,140,67,94,89.24,4.4,1.39
hltv_match_2386476,2386476,391,1,2025-10-06T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,Online,ShindeN,team1,ShindeN,Vasco,2,0,https://www.hltv.org/matches/2386476/shinden-vs-vasco-esl-challenger-league-season-50-south-america-cup-3,https://www.hltv.org/stats/matches/119079/shinden-vs-vasco,2025-11-14T23:35:20.121106Z,23,16,37,74.86,1,142,46,112,77.64,3.02,1.28,16,23,20,64.1,3,112,40,144,66.84,-3.01,0.8
hltv_match_2386477,2386477,392,1,2025-10-06T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,Online,Dusty Roots,team1,Dusty Roots,GameHunters,2,0,https://www.hltv.org/matches/2386477/dusty-roots-vs-gamehunters-esl-challenger-league-season-50-south-america-cup-3,https://www.hltv.org/stats/matches/119078/dusty-roots-vs-gamehunters,2025-11-14T23:35:21.160109Z,24,16,28,80.0,1,147,43,103,80.66,2.02,1.25,16,24,22,59.5,1,103,23,147,58.58,-2.02,0.83
hltv_match_2386639,2386639,393,1,2025-10-06T15:30:00Z,CCT Season 3 South America Series 5,Online,Players,team1,Players,R2,2,1,https://www.hltv.org/matches/2386639/players-vs-r2-cct-season-3-south-america-series-5,https://www.hltv.org/stats/matches/119077/players-vs-r2,2025-11-14T23:35:22.672541Z,31,24,57,76.72,5,210,57,172,80.54,1.82,1.2,24,31,37,68.38,2,170,78,210,68.88,-1.83,0.93
hltv_match_2386457,2386457,394,1,2025-10-06T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,Online,SPARTA,team2,Betera,SPARTA,1,2,https://www.hltv.org/matches/2386457/betera-vs-sparta-esl-challenger-league-season-50-europe-cup-3,https://www.hltv.org/stats/matches/119073/betera-vs-sparta,2025-11-14T23:35:24.596152Z,39,35,57,71.88,5,252,85,259,75.62,-0.23,1.06,35,39,61,72.44,4,257,94,255,74.74,0.15,1.05
hltv_match_2385952,2385952,395,1,2025-10-06T13:35:00Z,ESL Pro League Season 22,LAN,Falcons,team2,MOUZ,Falcons,1,2,https://www.hltv.org/matches/2385952/mouz-vs-falcons-esl-pro-league-season-22,https://www.hltv.org/stats/matches/119072/mouz-vs-falcons,2025-11-14T23:35:25.880479Z,27,31,42,68.6,2,181,60,180,69.78,-0.54,1.0,31,27,38,68.28,6,178,54,182,69.28,0.51,1.02
hltv_match_2386456,2386456,396,1,2025-10-06T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,Online,Johnny Speeds,team2,ARCRED,Johnny Speeds,1,2,https://www.hltv.org/matches/2386456/arcred-vs-johnny-speeds-esl-challenger-league-season-50-europe-cup-3,https://www.hltv.org/stats/matches/119070/arcred-vs-johnny-speeds,2025-11-14T23:35:27.630097Z,29,32,46,70.66,7,202,61,214,72.42,-0.58,1.03,32,29,53,72.9,5,214,64,203,76.86,0.58,1.11
hltv_match_2386498,2386498,397,1,2025-10-06T14:30:00Z,T-Esports Championship Season 4,Online,WildLotus,team1,WildLotus,Oramond,2,0,https://www.hltv.org/matches/2386498/wildlotus-vs-oramond-t-esports-championship-season-4,https://www.hltv.org/stats/matches/119069/wildlotus-vs-oramond,2025-11-14T23:35:28.967278Z,29,13,44,74.28,2,165,63,122,81.58,1.42,1.23,13,29,29,59.5,0,121,36,166,65.92,-1.59,0.86
hltv_match_2386648,2386648,398,1,2025-10-06T13:00:00Z,NODWIN Clutch Series 1,Online,Leo,team2,Tricked,Leo,1,2,https://www.hltv.org/matches/2386648/tricked-vs-leo-nodwin-clutch-series-1,https://www.hltv.org/stats/matches/119068/tricked-vs-leo,2025-11-14T23:35:30.529016Z,23,39,44,64.82,4,187,71,229,67.52,-0.73,0.91,39,23,55,75.8,1,227,69,188,79.04,0.73,1.15
