match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2381002,2381002,5354,4,2025-03-30T07:00:00Z,PGL Astana 2025 Europe Closed Qualifier,Online,BetBoom,team2,TNL,BetBoom,1,2,https://www.hltv.org/matches/2381002/tnl-vs-betboom-pgl-astana-2025-europe-closed-qualifier,https://www.hltv.org/stats/matches/113744/tnl-vs-betboom,2025-11-15T01:28:45.657911Z,32,25,38,73.66,0,186,57,192,72.58,-0.4,1.03,25,32,46,72.28,6,191,67,188,73.84,0.4,1.05
hltv_match_2380795,2380795,5355,4,2025-03-30T07:30:00Z,Galaxy Battle 2025 STARTER,Online,Metizport,team1,Metizport,ECSTATIC,2,0,https://www.hltv.org/matches/2380795/metizport-vs-ecstatic-galaxy-battle-2025-starter,https://www.hltv.org/stats/matches/113743/metizport-vs-ecstatic,2025-11-15T01:28:47.117086Z,23,15,35,79.48,4,150,41,103,82.84,2.94,1.31,15,23,23,62.62,1,103,33,151,64.5,-2.94,0.82
hltv_match_2381012,2381012,5356,4,2025-03-30T07:00:00Z,PGL Astana 2025 Europe Closed Qualifier,Online,Ninjas in Pyjamas,team1,Ninjas in Pyjamas,AMKAL,2,0,https://www.hltv.org/matches/2381012/ninjas-in-pyjamas-vs-amkal-pgl-astana-2025-europe-closed-qualifier,https://www.hltv.org/stats/matches/113742/ninjas-in-pyjamas-vs-amkal,2025-11-15T01:28:48.386205Z,24,19,38,74.44,1,146,46,126,74.44,1.99,1.19,19,24,26,66.96,1,126,29,146,66.6,-1.98,0.88
hltv_match_2380982,2380982,5357,4,2025-03-30T07:00:00Z,PGL Astana 2025 Europe Closed Qualifier,Online,B8,team2,CYBERSHOKE,B8,0,2,https://www.hltv.org/matches/2380982/cybershoke-vs-b8-pgl-astana-2025-europe-closed-qualifier,https://www.hltv.org/stats/matches/113741/cybershoke-vs-b8,2025-11-15T01:28:49.694077Z,23,17,25,69.0,3,113,38,146,63.84,-1.43,0.9,17,23,39,81.0,2,146,54,113,77.84,1.43,1.19
hltv_match_2381155,2381155,5358,4,2025-03-30T07:10:00Z,European Pro League 2nd Division Season 21,Online,Insilio,team2,GenOne,Insilio,0,2,https://www.hltv.org/matches/2381155/genone-vs-insilio-european-pro-league-2nd-division-season-21,https://www.hltv.org/stats/matches/113740/genone-vs-insilio,2025-11-15T01:28:50.970861Z,15,26,26,63.9,2,118,40,167,64.66,-1.65,0.89,26,15,39,80.96,2,161,48,119,86.08,1.52,1.25
hltv_match_2381046,2381046,5359,4,2025-03-30T05:50:00Z,PGL Astana 2025 Rest of Asia Closed Qualifier,Online,HOTU,team1,HOTU,The Huns,2,0,https://www.hltv.org/matches/2381046/hotu-vs-the-huns-pgl-astana-2025-rest-of-asia-closed-qualifier,https://www.hltv.org/stats/matches/113739/hotu-vs-the-huns,2025-11-15T01:28:52.463762Z,18,22,35,72.0,4,149,49,127,77.76,2.58,1.21,22,18,30,65.0,2,125,43,151,69.94,-2.57,0.91
hltv_match_2381026,2381026,5360,4,2025-03-30T04:45:00Z,PGL Astana 2025 Oceania Closed Qualifier,Online,SemperFi,team1,SemperFi,Rooster,2,1,https://www.hltv.org/matches/2381026/semperfi-vs-rooster-pgl-astana-2025-oceania-closed-qualifier,https://www.hltv.org/stats/matches/113738/semperfi-vs-rooster,2025-11-15T01:28:53.790185Z,32,32,59,78.12,2,226,76,194,76.28,1.16,1.15,32,32,45,67.82,5,193,67,227,67.6,-1.16,0.92
hltv_match_2381154,2381154,5361,4,2025-03-30T04:00:00Z,European Pro League 2nd Division Season 21,Online,Leo,team1,Leo,kONO,2,1,https://www.hltv.org/matches/2381154/leo-vs-kono-european-pro-league-2nd-division-season-21,https://www.hltv.org/stats/matches/113737/leo-vs-kono,2025-11-15T01:28:55.106717Z,32,29,55,79.66,3,214,89,183,76.6,0.49,1.15,29,32,36,69.52,7,181,62,215,66.84,-0.53,0.93
hltv_match_2380754,2380754,5362,4,2025-03-30T04:30:00Z,A1 Gaming League Season 10,Online,9INE,team1,9INE,WildLotus,2,1,https://www.hltv.org/matches/2380754/9ine-vs-wildlotus-a1-gaming-league-season-10,https://www.hltv.org/stats/matches/113736/9ine-vs-wildlotus,2025-11-15T01:28:56.462343Z,31,27,45,76.56,1,207,81,175,78.16,1.75,1.16,27,31,40,63.8,1,175,52,207,67.52,-1.75,0.92
hltv_match_2381036,2381036,5363,4,2025-03-30T04:00:00Z,PGL Astana 2025 China Closed Qualifier,Online,Rare Atom,team1,Rare Atom,DogEvil,2,1,https://www.hltv.org/matches/2381036/rare-atom-vs-dogevil-pgl-astana-2025-china-closed-qualifier,https://www.hltv.org/stats/matches/113735/rare-atom-vs-dogevil,2025-11-15T01:28:58.197457Z,38,30,64,74.8,3,249,87,212,78.58,1.17,1.18,30,39,48,66.98,2,211,66,251,67.64,-1.22,0.93
hltv_match_2381045,2381045,5364,4,2025-03-30T02:00:00Z,PGL Astana 2025 Rest of Asia Closed Qualifier,Online,The Huns,team1,The Huns,Eruption,2,1,https://www.hltv.org/matches/2381045/the-huns-vs-eruption-pgl-astana-2025-rest-of-asia-closed-qualifier,https://www.hltv.org/stats/matches/113732/the-huns-vs-eruption,2025-11-15T01:28:59.555528Z,35,32,47,72.22,2,221,75,234,72.86,-0.77,1.01,32,35,60,71.04,3,233,88,222,76.94,0.77,1.11
hltv_match_2381025,2381025,5365,4,2025-03-30T01:00:00Z,PGL Astana 2025 Oceania Closed Qualifier,Online,Rooster,team1,Rooster,ex-TALON,2,1,https://www.hltv.org/matches/2381025/rooster-vs-ex-talon-pgl-astana-2025-oceania-closed-qualifier,https://www.hltv.org/stats/matches/113731/rooster-vs-ex-talon,2025-11-15T01:29:00.979245Z,38,38,65,72.62,7,260,93,258,74.02,0.24,1.07,38,38,55,76.3,3,258,90,261,73.04,-0.24,1.07
hltv_match_2381075,2381075,5366,4,2025-03-29T23:00:00Z,PGL Astana 2025 North America Closed Qualifier,Online,Chicken Coop,team2,Hooligangsters,Chicken Coop,1,2,https://www.hltv.org/matches/2381075/hooligangsters-vs-chicken-coop-pgl-astana-2025-north-america-closed-qualifier,https://www.hltv.org/stats/matches/113730/hooligangsters-vs-chicken-coop,2025-11-15T01:29:02.236858Z,26,18,36,80.44,3,160,65,138,77.08,0.29,1.11,18,26,28,73.18,4,138,41,160,69.76,-0.29,1.05
hltv_match_2381076,2381076,5367,4,2025-03-29T22:30:00Z,PGL Astana 2025 North America Closed Qualifier,Online,Fisher College,team1,Fisher College,regain,2,1,https://www.hltv.org/matches/2381076/fisher-college-vs-regain-pgl-astana-2025-north-america-closed-qualifier,https://www.hltv.org/stats/matches/113729/fisher-college-vs-regain,2025-11-15T01:29:03.621703Z,31,34,55,76.6,4,243,104,212,80.86,0.28,1.11,34,31,46,67.72,9,209,73,246,72.08,-0.29,1.02
hltv_match_2381077,2381077,5368,4,2025-03-29T23:00:00Z,PGL Astana 2025 North America Closed Qualifier,Online,Party Astronauts,team1,Party Astronauts,Tsunami,2,0,https://www.hltv.org/matches/2381077/party-astronauts-vs-tsunami-pgl-astana-2025-north-america-closed-qualifier,https://www.hltv.org/stats/matches/113728/party-astronauts-vs-tsunami,2025-11-15T01:29:04.933750Z,17,20,37,85.42,2,154,59,101,86.24,2.69,1.32,20,17,20,65.98,1,101,55,154,64.78,-2.69,0.83
hltv_match_2381072,2381072,5369,4,2025-03-29T22:00:00Z,PGL Astana 2025 North America Closed Qualifier,Online,Getting Info,team2,BLUEJAYS,Getting Info,0,2,https://www.hltv.org/matches/2381072/bluejays-vs-getting-info-pgl-astana-2025-north-america-closed-qualifier,https://www.hltv.org/stats/matches/113727/bluejays-vs-getting-info,2025-11-15T01:29:06.295759Z,24,26,39,69.2,5,162,68,193,71.7,-1.54,0.95,26,24,44,74.4,4,189,72,166,81.64,1.53,1.17
hltv_match_2381073,2381073,5370,4,2025-03-29T22:00:00Z,PGL Astana 2025 North America Closed Qualifier,Online,NRG,team1,NRG,Nouns,2,0,https://www.hltv.org/matches/2381073/nrg-vs-nouns-pgl-astana-2025-north-america-closed-qualifier,https://www.hltv.org/stats/matches/113726/nrg-vs-nouns,2025-11-15T01:29:07.532030Z,23,24,32,77.46,0,161,55,148,73.64,0.6,1.08,24,23,39,72.76,5,148,55,162,68.2,-0.6,1.04
hltv_match_2381078,2381078,5371,4,2025-03-29T21:30:00Z,PGL Astana 2025 North America Closed Qualifier,Online,Mythic,team2,Vagrants,Mythic,0,2,https://www.hltv.org/matches/2381078/vagrants-vs-mythic-pgl-astana-2025-north-america-closed-qualifier,https://www.hltv.org/stats/matches/113724/vagrants-vs-mythic,2025-11-15T01:29:09.718258Z,13,22,22,56.0,3,96,32,151,65.48,-3.25,0.77,22,13,38,82.28,3,151,42,96,88.64,3.25,1.44
hltv_match_2381118,2381118,5372,4,2025-03-29T19:00:00Z,PGL Astana 2025 South America Closed Qualifier,Online,2GAME,team2,Bounty Hunters,2GAME,1,2,https://www.hltv.org/matches/2381118/bounty-hunters-vs-2game-pgl-astana-2025-south-america-closed-qualifier,https://www.hltv.org/stats/matches/113723/bounty-hunters-vs-2game,2025-11-15T01:29:11.021402Z,32,37,47,65.82,6,206,65,255,66.66,-0.26,0.96,37,32,65,78.0,3,254,74,209,78.88,0.26,1.12
hltv_match_2381065,2381065,5373,4,2025-03-29T19:00:00Z,PGL Astana 2025 North America Closed Qualifier,Online,Tsunami,team1,Tsunami,Marca Registrada,2,1,https://www.hltv.org/matches/2381065/tsunami-vs-marca-registrada-pgl-astana-2025-north-america-closed-qualifier,https://www.hltv.org/stats/matches/113722/tsunami-vs-marca-registrada,2025-11-15T01:29:12.406954Z,29,34,63,75.88,5,234,100,221,78.96,0.43,1.15,34,29,47,73.0,5,220,69,236,77.0,-0.43,1.05
hltv_match_2381068,2381068,5374,4,2025-03-29T19:00:00Z,PGL Astana 2025 North America Closed Qualifier,Online,regain,team2,Straight2Killin,regain,0,2,https://www.hltv.org/matches/2381068/straight2killin-vs-regain-pgl-astana-2025-north-america-closed-qualifier,https://www.hltv.org/stats/matches/113721/straight2killin-vs-regain,2025-11-15T01:29:13.487459Z,28,30,43,67.92,2,190,58,198,73.72,-1.46,0.98,30,28,51,74.12,7,198,67,191,74.94,1.39,1.16
hltv_match_2381074,2381074,5375,4,2025-03-29T19:00:00Z,PGL Astana 2025 North America Closed Qualifier,Online,M80,team1,M80,Marsborne,2,1,https://www.hltv.org/matches/2381074/m80-vs-marsborne-pgl-astana-2025-north-america-closed-qualifier,https://www.hltv.org/stats/matches/113720/m80-vs-marsborne,2025-11-15T01:29:14.802932Z,22,28,37,76.8,6,170,70,148,75.9,1.38,1.13,28,22,29,69.6,0,148,59,174,67.52,-1.42,0.92
hltv_match_2381063,2381063,5376,4,2025-03-29T19:00:00Z,PGL Astana 2025 North America Closed Qualifier,Online,Chicken Coop,team1,Chicken Coop,LL,2,0,https://www.hltv.org/matches/2381063/chicken-coop-vs-ll-pgl-astana-2025-north-america-closed-qualifier,https://www.hltv.org/stats/matches/113719/chicken-coop-vs-ll,2025-11-15T01:29:16.197293Z,24,22,36,74.78,2,160,72,148,75.84,1.23,1.16,22,24,31,69.12,5,146,44,163,72.86,-1.41,0.93
hltv_match_2381070,2381070,5377,4,2025-03-29T19:00:00Z,PGL Astana 2025 North America Closed Qualifier,Online,Mythic,team1,Mythic,SUPER EVIL GANG,2,0,https://www.hltv.org/matches/2381070/mythic-vs-super-evil-gang-pgl-astana-2025-north-america-closed-qualifier,https://www.hltv.org/stats/matches/113718/mythic-vs-super-evil-gang,2025-11-15T01:29:17.700020Z,22,21,39,78.12,4,166,62,141,81.32,1.8,1.22,21,22,29,66.04,1,141,44,168,71.58,-1.8,0.93
hltv_match_2381117,2381117,5378,4,2025-03-29T19:00:00Z,PGL Astana 2025 South America Closed Qualifier,Online,Solid,team2,Prasso,Solid,0,2,https://www.hltv.org/matches/2381117/prasso-vs-solid-pgl-astana-2025-south-america-closed-qualifier,https://www.hltv.org/stats/matches/113717/prasso-vs-solid,2025-11-15T01:29:18.985367Z,13,24,21,64.2,2,106,50,150,65.02,-3.18,0.79,24,14,40,82.62,4,148,49,107,82.78,3.12,1.35
hltv_match_2381116,2381116,5379,4,2025-03-29T19:00:00Z,PGL Astana 2025 South America Closed Qualifier,Online,Sharks,team1,Sharks,9z,2,0,https://www.hltv.org/matches/2381116/sharks-vs-9z-pgl-astana-2025-south-america-closed-qualifier,https://www.hltv.org/stats/matches/113715/sharks-vs-9z,2025-11-15T01:29:20.960576Z,23,16,39,82.08,3,154,51,101,83.22,2.3,1.23,16,23,22,59.48,2,101,29,155,61.44,-2.41,0.83
hltv_match_2381066,2381066,5380,4,2025-03-29T19:00:00Z,PGL Astana 2025 North America Closed Qualifier,Online,Vagrants,team1,Vagrants,Aether,2,0,https://www.hltv.org/matches/2381066/vagrants-vs-aether-pgl-astana-2025-north-america-closed-qualifier,https://www.hltv.org/stats/matches/113714/vagrants-vs-aether,2025-11-15T01:29:22.497048Z,21,15,38,78.88,6,141,50,101,83.04,2.97,1.29,15,21,21,61.12,1,100,35,141,67.1,-2.97,0.82
hltv_match_2381064,2381064,5381,4,2025-03-29T19:00:00Z,PGL Astana 2025 North America Closed Qualifier,Online,Fisher College,team1,Fisher College,Bad News Capybaras,2,0,https://www.hltv.org/matches/2381064/fisher-college-vs-bad-news-capybaras-pgl-astana-2025-north-america-closed-qualifier,https://www.hltv.org/stats/matches/113713/fisher-college-vs-bad-news-capybaras,2025-11-15T01:29:23.530468Z,26,15,39,80.48,0,162,61,118,82.3,2.67,1.35,15,26,30,63.4,3,118,49,163,63.9,-2.67,0.8
hltv_match_2380132,2380132,5382,4,2025-03-29T16:20:00Z,BLAST Open Lisbon 2025,LAN,Vitality,team1,Vitality,Spirit,2,1,https://www.hltv.org/matches/2380132/vitality-vs-spirit-blast-open-lisbon-2025,https://www.hltv.org/stats/matches/113712/vitality-vs-spirit,2025-11-15T01:29:25.385331Z,32,28,42,70.34,6,184,64,215,66.58,1.2,1.06,28,32,48,77.32,1,213,52,185,76.92,-1.2,1.03
hltv_match_2381112,2381112,5383,4,2025-03-29T16:00:00Z,PGL Astana 2025 South America Closed Qualifier,Online,RED Canids,team2,ShindeN,RED Canids,1,2,https://www.hltv.org/matches/2381112/shinden-vs-red-canids-pgl-astana-2025-south-america-closed-qualifier,https://www.hltv.org/stats/matches/113711/shinden-vs-red-canids,2025-11-15T01:29:26.750273Z,24,30,36,65.0,4,166,58,195,65.66,-0.55,0.96,29,25,48,75.02,4,193,63,167,75.74,0.39,1.11
hltv_match_2381114,2381114,5384,4,2025-03-29T16:00:00Z,PGL Astana 2025 South America Closed Qualifier,Online,BESTIA,team1,BESTIA,ODDIK,2,0,https://www.hltv.org/matches/2381114/bestia-vs-oddik-pgl-astana-2025-south-america-closed-qualifier,https://www.hltv.org/stats/matches/113708/bestia-vs-oddik,2025-11-15T01:29:29.207950Z,24,21,41,70.66,4,159,40,144,77.24,1.16,1.14,20,24,31,68.0,3,142,38,161,72.5,-1.37,0.96
hltv_match_2381069,2381069,5385,4,2025-03-29T16:45:00Z,PGL Astana 2025 North America Closed Qualifier,Online,Party Astronauts,team1,Party Astronauts,Wanted Goons,2,0,https://www.hltv.org/matches/2381069/party-astronauts-vs-wanted-goons-pgl-astana-2025-north-america-closed-qualifier,https://www.hltv.org/stats/matches/113707/party-astronauts-vs-wanted-goons,2025-11-15T01:29:30.449603Z,28,15,46,79.04,3,163,58,119,82.14,1.09,1.2,15,28,30,58.14,1,118,38,163,63.0,-1.1,0.85
hltv_match_2381111,2381111,5386,4,2025-03-29T16:00:00Z,PGL Astana 2025 South America Closed Qualifier,Online,Imperial,team2,Flamengo,Imperial,0,2,https://www.hltv.org/matches/2381111/flamengo-vs-imperial-pgl-astana-2025-south-america-closed-qualifier,https://www.hltv.org/stats/matches/113706/flamengo-vs-imperial,2025-11-15T01:29:32.098117Z,20,22,26,64.74,2,123,43,159,66.2,-2.0,0.87,22,20,37,80.48,1,158,47,124,79.12,2.0,1.25
hltv_match_2381113,2381113,5387,4,2025-03-29T16:00:00Z,PGL Astana 2025 South America Closed Qualifier,Online,Fluxo,team1,Fluxo,Dusty Roots,2,0,https://www.hltv.org/matches/2381113/fluxo-vs-dusty-roots-pgl-astana-2025-south-america-closed-qualifier,https://www.hltv.org/stats/matches/113705/fluxo-vs-dusty-roots,2025-11-15T01:29:33.299190Z,23,16,35,78.48,2,151,47,102,81.14,2.64,1.3,16,23,22,61.52,2,102,36,151,57.1,-2.64,0.77
hltv_match_2380793,2380793,5388,4,2025-03-29T16:00:00Z,Galaxy Battle 2025 STARTER,Online,ECSTATIC,team1,ECSTATIC,RUSH B,2,0,https://www.hltv.org/matches/2380793/ecstatic-vs-rush-b-galaxy-battle-2025-starter,https://www.hltv.org/stats/matches/113704/ecstatic-vs-rush-b,2025-11-15T01:29:34.786386Z,22,16,33,83.14,3,146,71,100,80.16,3.0,1.32,16,22,20,56.86,1,98,40,147,62.56,-3.05,0.74
hltv_match_2381001,2381001,5389,4,2025-03-29T14:00:00Z,PGL Astana 2025 Europe Closed Qualifier,Online,BetBoom,team2,Monte,BetBoom,1,2,https://www.hltv.org/matches/2381001/monte-vs-betboom-pgl-astana-2025-europe-closed-qualifier,https://www.hltv.org/stats/matches/113703/monte-vs-betboom,2025-11-15T01:29:36.066184Z,36,32,48,70.9,4,220,72,232,70.5,0.28,1.06,32,36,55,75.28,2,231,76,221,73.84,-0.3,1.05
hltv_match_2381011,2381011,5390,4,2025-03-29T14:00:00Z,PGL Astana 2025 Europe Closed Qualifier,Online,AMKAL,team1,AMKAL,Fire Flux,2,1,https://www.hltv.org/matches/2381011/amkal-vs-fire-flux-pgl-astana-2025-europe-closed-qualifier,https://www.hltv.org/stats/matches/113702/amkal-vs-fire-flux,2025-11-15T01:29:37.249085Z,39,27,59,74.86,4,235,77,191,76.5,1.17,1.16,27,39,42,63.06,3,190,69,236,67.82,-1.19,0.89
hltv_match_2380981,2380981,5391,4,2025-03-29T15:15:00Z,PGL Astana 2025 Europe Closed Qualifier,Online,B8,team1,B8,PARIVISION,2,0,https://www.hltv.org/matches/2380981/b8-vs-parivision-pgl-astana-2025-europe-closed-qualifier,https://www.hltv.org/stats/matches/113701/b8-vs-parivision,2025-11-15T01:29:38.295152Z,27,19,42,70.42,3,159,52,149,76.02,1.84,1.17,19,27,37,67.82,3,149,52,159,73.12,-1.84,0.92
hltv_match_2380991,2380991,5392,4,2025-03-29T14:00:00Z,PGL Astana 2025 Europe Closed Qualifier,Online,Iberian Soul,team1,Iberian Soul,NOVAQ,2,1,https://www.hltv.org/matches/2380991/iberian-soul-vs-novaq-pgl-astana-2025-europe-closed-qualifier,https://www.hltv.org/stats/matches/113700/iberian-soul-vs-novaq,2025-11-15T01:29:39.825153Z,29,35,53,73.12,3,221,83,207,75.18,0.14,1.05,35,29,51,67.52,5,204,63,222,69.72,-0.14,1.02
hltv_match_2381000,2381000,5393,4,2025-03-29T14:00:00Z,PGL Astana 2025 Europe Closed Qualifier,Online,Metizport,team2,TNL,Metizport,0,2,https://www.hltv.org/matches/2381000/tnl-vs-metizport-pgl-astana-2025-europe-closed-qualifier,https://www.hltv.org/stats/matches/113699/tnl-vs-metizport,2025-11-15T01:29:41.039388Z,14,28,27,63.82,5,122,44,166,65.88,-1.16,0.9,28,14,41,81.42,2,165,60,122,84.0,1.09,1.22
hltv_match_2381109,2381109,5394,4,2025-03-29T13:00:00Z,PGL Astana 2025 South America Closed Qualifier,Online,Solid,team2,Yawara,Solid,1,2,https://www.hltv.org/matches/2381109/yawara-vs-solid-pgl-astana-2025-south-america-closed-qualifier,https://www.hltv.org/stats/matches/113698/yawara-vs-solid,2025-11-15T01:29:42.604741Z,33,35,44,65.58,4,192,73,237,64.36,-0.99,0.92,35,33,62,77.36,4,236,95,193,74.66,0.97,1.14
hltv_match_2380753,2380753,5395,4,2025-03-29T12:30:00Z,A1 Gaming League Season 10,Online,BC.Game,team1,BC.Game,RUSH B,2,1,https://www.hltv.org/matches/2380753/bcgame-vs-rush-b-a1-gaming-league-season-10,https://www.hltv.org/stats/matches/113697/bcgame-vs-rush-b,2025-11-15T01:29:43.840898Z,33,39,65,71.68,5,261,80,239,78.72,0.88,1.12,39,33,53,70.56,5,237,84,262,73.0,-0.88,1.0
hltv_match_2381110,2381110,5396,4,2025-03-29T13:00:00Z,PGL Astana 2025 South America Closed Qualifier,Online,2GAME,team1,2GAME,Elevate,2,0,https://www.hltv.org/matches/2381110/2game-vs-elevate-pgl-astana-2025-south-america-closed-qualifier,https://www.hltv.org/stats/matches/113696/2game-vs-elevate,2025-11-15T01:29:45.248859Z,19,22,31,75.12,7,145,54,127,76.8,2.34,1.21,22,19,29,69.28,2,126,41,146,71.04,-2.34,0.93
hltv_match_2380980,2380980,5397,4,2025-03-29T11:50:00Z,PGL Astana 2025 Europe Closed Qualifier,Online,GUN5,team2,CYBERSHOKE,GUN5,1,2,https://www.hltv.org/matches/2380980/cybershoke-vs-gun5-pgl-astana-2025-europe-closed-qualifier,https://www.hltv.org/stats/matches/113695/cybershoke-vs-gun5,2025-11-15T01:29:46.653903Z,32,38,49,67.98,3,211,74,241,67.4,-0.91,0.96,38,32,57,72.86,2,235,81,211,75.42,0.83,1.09
hltv_match_2380133,2380133,5398,4,2025-03-29T12:30:00Z,BLAST Open Lisbon 2025,LAN,MOUZ,team2,Eternal Fire,MOUZ,0,2,https://www.hltv.org/matches/2380133/eternal-fire-vs-mouz-blast-open-lisbon-2025,https://www.hltv.org/stats/matches/113694/eternal-fire-vs-mouz,2025-11-15T01:29:48.163511Z,23,24,28,68.5,2,144,50,166,70.58,-1.16,0.98,24,23,37,71.92,2,163,67,145,75.8,1.16,1.14
hltv_match_2381108,2381108,5399,4,2025-03-29T13:00:00Z,PGL Astana 2025 South America Closed Qualifier,Online,9z,team2,BURN,9z,0,2,https://www.hltv.org/matches/2381108/burn-vs-9z-pgl-astana-2025-south-america-closed-qualifier,https://www.hltv.org/stats/matches/113693/burn-vs-9z,2025-11-15T01:29:49.755174Z,7,24,18,49.66,0,74,18,136,57.28,-5.15,0.65,23,7,38,83.84,3,135,53,74,90.48,5.09,1.48
hltv_match_2381103,2381103,5400,4,2025-03-29T10:00:00Z,PGL Astana 2025 South America Closed Qualifier,Online,Swingers,team1,Swingers,KRÜ,2,1,https://www.hltv.org/matches/2381103/swingers-vs-kr-pgl-astana-2025-south-america-closed-qualifier,https://www.hltv.org/stats/matches/113692/swingers-vs-kr,2025-11-15T01:29:51.100329Z,40,27,55,77.36,3,224,80,215,73.86,0.96,1.11,27,41,48,73.82,1,211,71,234,69.02,-1.0,0.97
hltv_match_2380990,2380990,5401,4,2025-03-29T11:50:00Z,PGL Astana 2025 Europe Closed Qualifier,Online,Nemiga,team1,Nemiga,9INE,2,0,https://www.hltv.org/matches/2380990/nemiga-vs-9ine-pgl-astana-2025-europe-closed-qualifier,https://www.hltv.org/stats/matches/113691/nemiga-vs-9ine,2025-11-15T01:29:52.542768Z,25,18,38,73.96,3,146,49,134,75.2,1.98,1.22,18,25,30,70.22,2,134,57,148,68.68,-2.06,0.91
hltv_match_2381106,2381106,5402,4,2025-03-29T10:00:00Z,PGL Astana 2025 South America Closed Qualifier,Online,Bounty Hunters,team2,UNO MILLE,Bounty Hunters,1,2,https://www.hltv.org/matches/2381106/uno-mille-vs-bounty-hunters-pgl-astana-2025-south-america-closed-qualifier,https://www.hltv.org/stats/matches/113690/uno-mille-vs-bounty-hunters,2025-11-15T01:29:53.682299Z,32,36,45,71.02,8,216,61,225,67.64,-0.62,0.97,35,32,55,74.5,2,221,86,217,71.68,0.57,1.07
hltv_match_2381010,2381010,5403,4,2025-03-29T11:00:00Z,PGL Astana 2025 Europe Closed Qualifier,Online,fnatic,team2,Ninjas in Pyjamas,fnatic,0,2,https://www.hltv.org/matches/2381010/ninjas-in-pyjamas-vs-fnatic-pgl-astana-2025-europe-closed-qualifier,https://www.hltv.org/stats/matches/113689/ninjas-in-pyjamas-vs-fnatic,2025-11-15T01:29:55.037868Z,23,19,31,68.1,1,124,49,155,67.94,-1.97,0.91,19,23,37,76.2,1,153,49,124,78.4,1.97,1.19
hltv_match_2381009,2381009,5404,4,2025-03-29T09:30:00Z,PGL Astana 2025 Europe Closed Qualifier,Online,Fire Flux,team2,Passion UA,Fire Flux,1,2,https://www.hltv.org/matches/2381009/passion-ua-vs-fire-flux-pgl-astana-2025-europe-closed-qualifier,https://www.hltv.org/stats/matches/113688/passion-ua-vs-fire-flux,2025-11-15T01:29:56.314262Z,32,33,47,66.76,5,204,76,215,70.08,0.43,1.01,33,32,51,73.54,2,214,86,205,75.0,-0.46,1.05
hltv_match_2380752,2380752,5405,4,2025-03-29T09:40:00Z,A1 Gaming League Season 10,Online,FAVBET,team1,FAVBET,Chimera,2,1,https://www.hltv.org/matches/2380752/favbet-vs-chimera-a1-gaming-league-season-10,https://www.hltv.org/stats/matches/113687/favbet-vs-chimera,2025-11-15T01:29:57.815325Z,34,21,41,73.8,3,187,59,175,73.22,0.26,1.08,21,34,39,71.62,0,173,70,189,69.76,-0.3,0.99
hltv_match_2381105,2381105,5406,4,2025-03-29T10:00:00Z,PGL Astana 2025 South America Closed Qualifier,Online,Prasso,team2,VELOX,Prasso,0,2,https://www.hltv.org/matches/2381105/velox-vs-prasso-pgl-astana-2025-south-america-closed-qualifier,https://www.hltv.org/stats/matches/113686/velox-vs-prasso,2025-11-15T01:29:59.097919Z,18,23,27,59.52,3,109,45,162,63.26,-1.6,0.82,23,18,45,79.5,0,162,66,109,82.16,1.6,1.24
hltv_match_2380999,2380999,5407,4,2025-03-29T08:00:00Z,PGL Astana 2025 Europe Closed Qualifier,Online,BetBoom,team1,BetBoom,9 Pandas,2,1,https://www.hltv.org/matches/2380999/betboom-vs-9-pandas-pgl-astana-2025-europe-closed-qualifier,https://www.hltv.org/stats/matches/113685/betboom-vs-9-pandas,2025-11-15T01:30:00.264231Z,40,40,76,77.76,5,289,106,268,78.32,0.17,1.11,40,40,59,71.48,7,265,97,295,73.06,-0.3,1.01
hltv_match_2380979,2380979,5408,4,2025-03-29T08:00:00Z,PGL Astana 2025 Europe Closed Qualifier,Online,PARIVISION,team2,Sashi,PARIVISION,1,2,https://www.hltv.org/matches/2380979/sashi-vs-parivision-pgl-astana-2025-europe-closed-qualifier,https://www.hltv.org/stats/matches/113684/sashi-vs-parivision,2025-11-15T01:30:01.935739Z,30,38,49,69.72,3,207,70,239,68.44,-0.5,0.97,38,30,59,76.46,5,239,76,211,76.44,0.5,1.08
hltv_match_2381107,2381107,5409,4,2025-03-29T10:00:00Z,PGL Astana 2025 South America Closed Qualifier,Online,Players,team2,Martians,Players,0,2,https://www.hltv.org/matches/2381107/martians-vs-players-pgl-astana-2025-south-america-closed-qualifier,https://www.hltv.org/stats/matches/113683/martians-vs-players,2025-11-15T01:30:03.278026Z,18,25,32,65.12,2,133,59,166,71.44,-3.37,0.85,24,18,39,78.14,7,164,56,134,83.5,3.27,1.3
