match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2383382,2383382,2025-06-26T18:00:00Z,Liga Gamers Club 2025 Serie A June Cup,team2,2,0,2,Ancient,Nuke,Dust2,1,4,20.0,80.0,28.57,57.14,43.1,50.0,34.8,60.0,35.8,70.6,36.4,47.1,43.5,50.0,22.2,50.0,46.3,60.0,50.0,50.0,31.6,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-27T21:18:38.325262Z,https://www.hltv.org/matches/2383382/-,,LP,0.67,70.08,71.56,0.65,1.03,zmb,0.68,69.6,72.2,0.63,1.01,leomonster,0.72,68.2,75.1,0.66,1.03,alisson,0.67,70.7,70.8,0.64,1.01,happ,0.66,71.2,72.3,0.66,1.04,divine,0.61,70.7,67.4,0.65,1.05,MIBR Academy,0.69,67.88,67.4,0.6,0.94,perez,0.68,69.1,71.1,0.64,1.0,brn,0.69,67.4,69.6,0.61,0.96,stormzyn,0.71,67.3,66.5,0.58,0.91,lkz,0.68,67.7,62.4,0.58,0.87,Player_5,,,,,
hltv_match_2383311,2383311,2025-06-26T14:50:00Z,CCT Season 3 South America Series 1,team1,2,2,1,Mirage,Dust2,Nuke,8,2,80.0,20.0,78.57,58.33,58.4,38.2,63.6,0.0,54.1,54.4,60.0,55.3,61.9,40.0,50.0,50.0,52.6,45.9,50.0,50.0,50.0,55.6,58.4,28.6,50.0,50.0,bo3,Online,2025-10-27T21:18:56.612416Z,https://www.hltv.org/matches/2383311/-,,BESTIA,0.67,71.5,75.44,0.7,1.09,noktse,0.65,68.9,70.7,0.64,1.02,cass1n,0.59,73.4,72.1,0.7,1.14,luchov,0.71,70.9,79.1,0.72,1.1,tomaszin,0.67,72.9,80.6,0.73,1.14,timo,0.71,71.4,74.7,0.7,1.07,KRÜ,0.66,70.68,72.12,0.66,1.03,reversive,0.68,70.4,73.2,0.65,0.95,buda,0.66,71.0,70.1,0.62,1.0,righi,0.69,70.1,76.3,0.7,1.07,misfit,0.6,72.7,69.7,0.68,1.09,trindade,0.68,69.2,71.3,0.64,1.02
hltv_match_2382835,2382835,2025-06-26T10:00:00Z,Winline Insight Season 7,team2,2,1,2,Anubis,Dust2,Mirage,,,0.0,0.0,43.75,54.29,47.3,56.8,52.8,0.0,31.0,53.5,59.6,60.7,54.1,41.7,66.7,46.7,40.1,50.6,50.0,50.0,42.6,35.3,43.3,49.1,50.0,50.0,bo3,Online,2025-10-27T21:19:21.933831Z,https://www.hltv.org/matches/2382835/-,,RUBY,0.67,71.82,75.22,0.69,1.07,fozil,0.68,70.3,73.5,0.66,1.03,truniq,0.66,73.0,77.7,0.7,1.1,h4san4tor,0.71,71.4,75.6,0.66,1.04,kaide,0.69,72.2,82.8,0.75,1.15,maquein,0.59,72.2,66.5,0.68,1.01,EYEBALLERS,0.67,70.38,73.06,0.66,1.03,jw,0.68,67.6,75.3,0.72,1.04,maxster,0.64,72.9,74.0,0.68,1.08,ro1f,0.66,71.3,68.6,0.61,0.99,bobeksde,0.7,69.2,76.0,0.68,1.05,dex,0.69,70.9,71.4,0.63,1.0
hltv_match_2383317,2383317,2025-06-26T09:00:00Z,Svenska Elitserien Spring 2025 Finals,team1,2,2,1,Mirage,Inferno,Train,,,0.0,0.0,56.67,40.0,66.9,48.4,52.7,54.3,49.3,16.7,56.5,47.5,57.1,37.5,47.1,47.4,61.8,44.2,50.0,100.0,50.0,35.6,56.3,44.4,50.0,50.0,bo3,LAN,2025-10-27T21:19:43.719391Z,https://www.hltv.org/matches/2383317/-,,Johnny Speeds,0.67,70.38,75.05,0.69,1.05,draken,0.62,71.2,74.9,0.72,1.09,lekr0,0.66,71.0,76.1,0.68,1.01,sapec,0.7,69.3,75.0,0.67,1.04,heap,0.68,70.0,74.2,0.68,1.05,Player_5,,,,,,Lilmix,0.74,67.17,76.93,0.68,1.0,quix,0.74,65.9,73.4,0.65,0.91,bq,0.7,68.6,75.0,0.69,1.03,bsover,0.77,67.0,82.4,0.71,1.06,Player_4,,,,,,Player_5,,,,,
hltv_match_2382834,2382834,2025-06-26T07:00:00Z,Winline Insight Season 7,team1,2,1,0,Dust2,Ancient,Mirage,,,0.0,0.0,43.48,48.48,44.4,51.9,48.0,50.4,7.7,45.4,58.1,47.6,50.0,54.5,50.0,50.0,56.2,52.9,50.0,39.3,50.0,47.4,50.0,54.2,50.0,52.6,bo3,Online,2025-10-27T21:19:58.350834Z,https://www.hltv.org/matches/2382834/-,,NOVAQ,0.65,70.9,71.4,0.66,1.04,nealan,0.7,68.1,73.7,0.65,1.0,def1zer,0.64,70.8,67.5,0.6,0.99,pump,0.67,69.5,68.3,0.64,1.0,tasman,0.67,72.2,77.4,0.72,1.11,modesavage,0.59,73.9,70.1,0.69,1.09,CPH Wolves,0.69,70.56,73.6,0.68,1.04,kristou,0.67,68.2,69.0,0.66,1.02,n1xen,0.68,72.3,73.8,0.7,1.06,b1elany,0.68,71.4,75.5,0.68,1.05,tapewaare,0.7,69.7,70.1,0.63,0.98,matheos,0.73,71.2,79.6,0.71,1.07
hltv_match_2383341,2383341,2025-06-26T06:30:00Z,European Pro League 2nd Division Season 23,team2,2,1,2,Anubis,Inferno,Nuke,,,0.0,0.0,92.86,58.33,53.2,30.8,50.8,55.6,72.1,51.2,53.8,58.1,36.4,55.0,61.5,40.0,70.5,34.9,55.3,50.0,0.0,28.6,60.7,48.2,31.2,50.0,bo3,Online,2025-10-27T21:20:18.527351Z,https://www.hltv.org/matches/2383341/-,,GenOne,0.67,71.14,74.2,0.68,1.06,nbk,0.68,69.0,76.1,0.68,1.0,misutaaa,0.68,72.1,72.4,0.66,1.05,djoko,0.69,70.1,74.8,0.68,1.05,brooxsy,0.69,70.2,71.4,0.65,1.01,chucky,0.62,74.3,76.3,0.75,1.17,ESC,0.67,71.5,75.66,0.69,1.08,reiko,0.71,71.5,84.1,0.76,1.14,samey,0.62,72.3,69.8,0.7,1.09,bajmi,0.66,72.5,73.9,0.66,1.05,olimp,0.69,69.8,77.2,0.68,1.06,moonwalk,0.69,71.4,73.3,0.66,1.04
hltv_match_2383309,2383309,2025-06-25T18:55:00Z,CCT Season 3 South America Series 1,team2,2,0,2,Train,Mirage,Nuke,2,0,100.0,0.0,56.25,58.82,57.8,55.1,61.9,53.6,59.2,43.2,37.9,50.8,51.2,50.0,57.1,54.5,54.6,51.8,0.0,50.0,52.7,0.0,53.8,40.0,33.3,50.0,bo3,Online,2025-10-27T21:20:50.727246Z,https://www.hltv.org/matches/2383309/-,,Bounty Hunters,0.66,70.78,72.62,0.66,1.04,kaiser,0.62,71.7,72.0,0.67,1.08,piriajr,0.65,71.7,79.1,0.73,1.13,ninjaz,0.69,68.9,68.1,0.59,0.96,zock,0.68,70.7,74.0,0.67,1.05,freq,0.66,70.9,69.9,0.64,1.0,RED Canids,0.65,72.34,73.86,0.69,1.09,drop,0.64,73.1,69.9,0.62,1.04,chayjesus,0.66,72.3,76.0,0.69,1.1,kauez,0.67,71.2,74.9,0.69,1.08,history,0.6,72.4,71.8,0.72,1.12,venomzera,0.66,72.7,76.7,0.71,1.12
hltv_match_2383308,2383308,2025-06-25T15:30:00Z,CCT Season 3 South America Series 1,team2,2,1,2,Train,Ancient,Dust2,0,5,0.0,100.0,54.55,70.0,38.2,57.1,0.0,55.6,54.4,67.7,55.3,65.9,40.0,51.6,50.0,68.8,45.9,62.1,50.0,50.0,55.6,66.7,28.6,42.2,50.0,50.0,bo3,Online,2025-10-27T21:21:05.178077Z,https://www.hltv.org/matches/2383308/-,,9z,0.66,72.26,76.06,0.7,1.1,max,0.67,71.3,76.6,0.66,1.07,luken,0.64,73.7,81.6,0.76,1.18,urban0,0.7,72.6,77.5,0.69,1.09,levi,0.65,70.9,70.6,0.69,1.08,huasopeek,0.66,72.8,74.0,0.68,1.08,KRÜ,0.66,70.68,72.12,0.66,1.03,reversive,0.68,70.4,73.2,0.65,0.95,buda,0.66,71.0,70.1,0.62,1.0,righi,0.69,70.1,76.3,0.7,1.07,misfit,0.6,72.7,69.7,0.68,1.09,trindade,0.68,69.2,71.3,0.64,1.02
hltv_match_2382831,2382831,2025-06-25T06:30:00Z,Winline Insight Season 7,team2,2,0,2,Nuke,Ancient,Inferno,,,0.0,0.0,92.31,53.12,53.2,54.9,50.8,56.7,72.1,48.8,53.8,58.8,36.4,20.0,61.5,41.2,70.5,55.2,55.3,50.0,0.0,50.0,60.7,49.2,31.2,50.0,bo3,Online,2025-10-27T21:21:28.484890Z,https://www.hltv.org/matches/2382831/-,,GUN5,0.67,71.48,75.1,0.69,1.08,sellter,0.67,70.6,70.2,0.63,1.0,mag1k3y,0.63,71.4,73.6,0.74,1.13,tex1y,0.65,73.2,76.5,0.69,1.11,sdaim,0.68,71.3,75.3,0.67,1.06,yiksrezo,0.71,70.9,79.9,0.74,1.08,ESC,0.67,71.5,75.66,0.69,1.08,reiko,0.71,71.5,84.1,0.76,1.14,samey,0.62,72.3,69.8,0.7,1.09,bajmi,0.66,72.5,73.9,0.66,1.05,olimp,0.69,69.8,77.2,0.68,1.06,moonwalk,0.69,71.4,73.3,0.66,1.04
hltv_match_2383339,2383339,2025-06-25T04:00:00Z,European Pro League 2nd Division Season 23,team2,2,0,2,Nuke,Ancient,Inferno,,,0.0,0.0,56.52,71.43,30.8,40.0,55.6,28.6,51.2,50.0,58.1,50.0,55.0,50.0,40.0,62.5,34.9,46.7,50.0,50.0,28.6,50.0,48.2,0.0,50.0,50.0,bo3,Online,2025-10-27T21:21:45.840474Z,https://www.hltv.org/matches/2383339/-,,Prestige,0.72,69.24,73.94,0.67,0.99,frslev,0.68,71.1,76.7,0.68,1.05,folke,0.68,67.5,69.2,0.67,0.97,few,0.7,70.9,71.0,0.65,1.0,mizi,0.73,70.0,73.3,0.65,0.97,tornex,0.79,66.7,79.5,0.68,0.94,GenOne,0.67,71.14,74.2,0.68,1.06,nbk,0.68,69.0,76.1,0.68,1.0,misutaaa,0.68,72.1,72.4,0.66,1.05,djoko,0.69,70.1,74.8,0.68,1.05,brooxsy,0.69,70.2,71.4,0.65,1.01,chucky,0.62,74.3,76.3,0.75,1.17
hltv_match_2383305,2383305,2025-06-24T18:50:00Z,CCT Season 3 South America Series 1,team2,2,0,2,Inferno,Ancient,Mirage,0,1,0.0,100.0,60.0,64.0,50.0,55.8,60.0,49.5,70.6,51.2,47.1,50.6,50.0,54.5,50.0,64.2,60.0,66.0,50.0,65.8,50.0,60.4,50.0,69.4,50.0,61.5,bo3,Online,2025-10-27T21:22:08.162697Z,https://www.hltv.org/matches/2383305/-,,Sharks,0.65,72.46,76.38,0.7,1.11,gafolo,0.62,72.3,69.9,0.67,1.07,koala,0.63,73.2,75.6,0.7,1.1,maxxkor,0.66,70.1,77.8,0.71,1.11,rdnzao,0.66,74.3,75.9,0.7,1.11,doc,0.7,72.4,82.7,0.74,1.16,LP,0.67,70.08,71.56,0.65,1.03,zmb,0.68,69.6,72.2,0.63,1.01,leomonster,0.72,68.2,75.1,0.66,1.03,alisson,0.67,70.7,70.8,0.64,1.01,happ,0.66,71.2,72.3,0.66,1.04,divine,0.61,70.7,67.4,0.65,1.05
hltv_match_2383304,2383304,2025-06-24T15:20:00Z,CCT Season 3 South America Series 1,team1,2,2,1,Inferno,Mirage,Ancient,,,0.0,0.0,75.0,45.45,58.4,63.6,63.6,51.7,54.1,51.0,60.0,43.6,61.9,50.0,50.0,50.0,52.6,52.8,50.0,50.0,50.0,50.0,58.4,37.5,50.0,50.0,bo3,Online,2025-10-27T21:22:25.211072Z,https://www.hltv.org/matches/2383304/-,,BESTIA,0.67,71.5,75.44,0.7,1.09,noktse,0.65,68.9,70.7,0.64,1.02,cass1n,0.59,73.4,72.1,0.7,1.14,luchov,0.71,70.9,79.1,0.72,1.1,tomaszin,0.67,72.9,80.6,0.73,1.14,timo,0.71,71.4,74.7,0.7,1.07,ShindeN,0.68,69.3,72.44,0.66,1.02,bk1,0.7,69.2,72.4,0.64,1.0,nacho,0.68,68.4,74.4,0.68,1.04,abizz,0.69,69.1,73.4,0.66,1.01,ivz,0.66,69.6,70.1,0.69,1.05,naz,0.69,70.2,71.9,0.64,1.01
hltv_match_2383303,2383303,2025-06-24T13:00:00Z,CCT Season 3 South America Series 1,team2,2,0,2,Dust2,Nuke,Train,1,4,20.0,80.0,56.25,52.94,55.1,53.8,53.6,41.3,43.2,59.2,50.8,48.8,50.0,51.9,54.5,57.7,51.8,59.1,50.0,50.0,0.0,36.5,40.0,65.5,50.0,50.0,bo3,Online,2025-10-27T21:22:38.244902Z,https://www.hltv.org/matches/2383303/-,,ODDIK,0.66,71.1,74.77,0.68,1.08,wood7,0.62,71.1,69.1,0.63,1.03,naitte,0.72,69.8,79.5,0.7,1.09,ksloks,0.65,72.4,75.7,0.7,1.11,Player_4,,,,,,Player_5,,,,,,Bounty Hunters,0.66,70.78,72.62,0.66,1.04,kaiser,0.62,71.7,72.0,0.67,1.08,piriajr,0.65,71.7,79.1,0.73,1.13,ninjaz,0.69,68.9,68.1,0.59,0.96,zock,0.68,70.7,74.0,0.67,1.05,freq,0.66,70.9,69.9,0.64,1.0
hltv_match_2383338,2383338,2025-06-24T06:30:00Z,European Pro League 2nd Division Season 23,team1,2,2,1,Inferno,Ancient,Nuke,,,0.0,0.0,66.67,16.67,40.0,25.0,28.6,22.2,50.0,25.0,50.0,0.0,50.0,25.0,62.5,66.7,46.7,53.3,50.0,0.0,50.0,0.0,0.0,22.2,50.0,50.0,bo3,Online,2025-10-27T21:23:13.002756Z,https://www.hltv.org/matches/2383338/-,,Prestige,0.72,69.24,73.94,0.67,0.99,frslev,0.68,71.1,76.7,0.68,1.05,folke,0.68,67.5,69.2,0.67,0.97,few,0.7,70.9,71.0,0.65,1.0,mizi,0.73,70.0,73.3,0.65,0.97,tornex,0.79,66.7,79.5,0.68,0.94,XI,0.75,66.34,71.36,0.62,0.96,jiace,0.74,65.9,71.6,0.63,0.96,emili0,0.78,64.3,68.9,0.58,0.86,egelund,0.69,68.6,63.5,0.65,1.0,bakorino,0.78,68.4,74.6,0.65,1.01,etyyy,0.77,64.5,78.2,0.61,0.99
hltv_match_2383354,2383354,2025-06-23T16:00:00Z,Exort Series 12,team1,2,2,1,Dust2,Inferno,Anubis,,,0.0,0.0,50.0,75.0,55.0,50.8,45.3,56.5,44.1,60.9,52.0,57.9,32.3,58.2,48.3,37.5,45.1,33.3,63.5,50.0,44.7,62.0,43.4,65.9,56.8,50.0,bo3,Online,2025-10-27T21:23:43.021516Z,https://www.hltv.org/matches/2383354/-,,Nexus,0.69,70.2,74.6,0.68,1.03,btn,0.72,67.6,70.0,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.4,0.7,1.09,s0und,0.7,70.7,76.2,0.7,1.06,fnl,0.67,70.6,71.8,0.65,1.02,Eternal Fire,0.67,71.7,74.9,0.69,1.07,calyx,0.63,72.6,75.6,0.71,1.07,imorr,0.7,69.3,78.1,0.72,1.1,jresy,0.72,69.3,74.5,0.65,1.02,lugsen,0.62,73.8,67.6,0.65,1.05,rim3,0.69,73.5,78.7,0.71,1.1
hltv_match_2383300,2383300,2025-06-23T15:10:00Z,CCT Season 3 South America Series 1,team1,2,2,1,Dust2,Inferno,Nuke,2,1,66.67,33.33,66.67,50.0,57.1,43.2,55.6,41.0,67.7,44.1,65.9,44.6,51.6,100.0,68.8,50.0,62.1,40.0,50.0,50.0,66.7,0.0,42.2,37.5,50.0,50.0,bo3,Online,2025-10-27T21:24:00.704871Z,https://www.hltv.org/matches/2383300/-,,9z,0.66,72.26,76.06,0.7,1.1,max,0.67,71.3,76.6,0.66,1.07,luken,0.64,73.7,81.6,0.76,1.18,urban0,0.7,72.6,77.5,0.69,1.09,levi,0.65,70.9,70.6,0.69,1.08,huasopeek,0.66,72.8,74.0,0.68,1.08,Dusty Roots,0.69,69.46,70.8,0.64,1.01,meyern,0.66,71.8,75.1,0.7,1.09,tom1jed,0.73,67.3,75.3,0.68,1.03,rzk,0.71,69.2,71.6,0.65,0.99,fraguty,0.7,70.3,72.6,0.64,1.03,next,0.65,68.7,59.4,0.54,0.92
hltv_match_2383299,2383299,2025-06-23T12:00:00Z,CCT Season 3 South America Series 1,team2,2,0,2,Dust2,Nuke,Ancient,2,3,40.0,60.0,50.0,50.0,38.2,45.5,0.0,46.4,54.4,45.9,55.3,49.0,40.0,51.1,50.0,34.5,45.9,57.7,50.0,48.1,55.6,64.3,28.6,50.0,50.0,59.1,bo3,Online,2025-10-27T21:24:16.117165Z,https://www.hltv.org/matches/2383299/-,,Keyd Stars,0.67,69.8,75.22,0.68,1.06,danoco,0.71,69.7,76.4,0.66,1.04,vsm,0.66,72.1,81.8,0.75,1.17,desh,0.62,70.3,71.5,0.7,1.09,cutzmeretz,0.7,67.1,71.2,0.62,0.96,Player_5,,,,,,KRÜ,0.66,70.68,72.12,0.66,1.03,reversive,0.68,70.4,73.2,0.65,0.95,buda,0.66,71.0,70.1,0.62,1.0,righi,0.69,70.1,76.3,0.7,1.07,misfit,0.6,72.7,69.7,0.68,1.09,trindade,0.68,69.2,71.3,0.64,1.02
hltv_match_2383353,2383353,2025-06-23T11:30:00Z,Exort Series 12,team2,2,1,2,Mirage,Ancient,Anubis,,,0.0,0.0,72.73,100.0,50.8,0.0,56.5,50.0,60.9,25.0,57.9,42.9,58.2,100.0,37.5,50.0,33.3,28.6,50.0,50.0,62.0,100.0,65.9,16.7,50.0,50.0,bo3,Online,2025-10-27T21:24:31.806365Z,https://www.hltv.org/matches/2383353/-,,RUSTEC,0.71,68.44,72.84,0.66,1.0,brilliance,0.76,66.7,73.5,0.63,0.95,nitzie,0.67,69.1,74.6,0.69,1.07,swiftsteel,0.7,66.3,70.3,0.62,0.95,jakekes,0.72,74.2,88.6,0.78,1.16,seberya,0.69,65.9,57.2,0.57,0.85,Eternal Fire,0.67,71.7,74.9,0.69,1.07,calyx,0.63,72.6,75.6,0.71,1.07,imorr,0.7,69.3,78.1,0.72,1.1,jresy,0.72,69.3,74.5,0.65,1.02,lugsen,0.62,73.8,67.6,0.65,1.05,rim3,0.69,73.5,78.7,0.71,1.1
hltv_match_2383286,2383286,2025-06-23T10:00:00Z,Galaxy Battle 2025 Phase 3,team1,2,2,1,Ancient,Dust2,Mirage,,,0.0,0.0,46.88,66.67,51.9,57.4,50.4,65.8,45.4,43.3,47.6,76.9,54.5,46.7,50.0,51.4,52.9,56.5,39.3,50.0,47.4,29.2,54.2,46.3,52.6,50.0,bo3,Online,2025-10-27T21:24:52.934773Z,https://www.hltv.org/matches/2383286/-,,CPH Wolves,0.69,70.56,73.6,0.68,1.04,kristou,0.67,68.2,69.0,0.66,1.02,n1xen,0.68,72.3,73.8,0.7,1.06,b1elany,0.68,71.4,75.5,0.68,1.05,tapewaare,0.7,69.7,70.1,0.63,0.98,matheos,0.73,71.2,79.6,0.71,1.07,PARIVISION,0.65,72.88,76.58,0.7,1.12,jame,0.54,74.4,72.2,0.71,1.18,belchonokk,0.68,71.8,78.2,0.7,1.1,aw,0.66,73.0,75.5,0.68,1.08,xielo,0.71,71.4,80.1,0.72,1.11,nota,0.67,73.8,76.9,0.71,1.13
hltv_match_2382829,2382829,2025-06-23T10:00:00Z,Winline Insight Season 7,team1,2,2,0,Dust2,Mirage,Anubis,,,0.0,0.0,38.1,20.0,46.4,50.0,54.5,0.0,50.0,37.5,50.0,43.8,50.0,0.0,40.9,28.6,38.8,50.0,50.0,50.0,64.3,50.0,52.5,69.2,50.0,50.0,bo3,Online,2025-10-27T21:25:15.569452Z,https://www.hltv.org/matches/2382829/-,,Fire Flux,0.65,71.34,74.02,0.68,1.06,paz,0.65,71.5,74.7,0.7,1.04,shield,0.62,70.7,67.9,0.67,1.06,finigan,0.64,71.5,72.0,0.65,1.04,banjo,0.64,72.6,75.0,0.66,1.07,soulfly,0.71,70.4,80.5,0.72,1.11,Hesta,0.7,68.96,70.48,0.64,0.98,eightz999,0.67,67.9,67.2,0.64,0.99,abiraju,0.69,70.0,71.4,0.64,1.0,anttzz,0.72,69.2,71.1,0.64,0.99,muk0s,0.72,66.6,66.3,0.57,0.89,slaxejezzz,0.69,71.1,76.4,0.69,1.05
hltv_match_2383298,2383298,2025-06-23T09:00:00Z,CCT Season 3 South America Series 1,team1,2,2,0,Mirage,Nuke,Ancient,1,2,33.33,66.67,53.33,54.55,57.8,40.5,61.9,29.4,59.2,44.0,37.9,54.2,51.2,50.0,57.1,50.0,54.6,20.6,0.0,50.0,52.7,50.0,53.8,59.1,33.3,50.0,bo3,Online,2025-10-27T21:25:29.466538Z,https://www.hltv.org/matches/2383298/-,,RED Canids,0.65,72.34,73.86,0.69,1.09,drop,0.64,73.1,69.9,0.62,1.04,chayjesus,0.66,72.3,76.0,0.69,1.1,kauez,0.67,71.2,74.9,0.69,1.08,history,0.6,72.4,71.8,0.72,1.12,venomzera,0.66,72.7,76.7,0.71,1.12,GameHunters,0.68,69.92,72.67,0.66,1.02,prt,0.68,70.3,72.9,0.67,1.03,abr,0.64,71.5,72.8,0.67,1.05,ricioli,0.68,68.8,69.5,0.6,0.96,diozera,0.71,69.1,75.5,0.68,1.04,Player_5,,,,,
hltv_match_2383352,2383352,2025-06-23T08:30:00Z,Exort Series 12,team1,2,2,0,Dust2,Mirage,Nuke,,,0.0,0.0,50.0,66.67,55.0,63.0,45.3,18.2,44.1,45.5,52.0,55.6,32.3,76.9,48.3,53.3,45.1,62.5,63.5,50.0,44.7,50.0,43.4,68.2,56.8,50.0,bo3,Online,2025-10-27T21:25:48.927033Z,https://www.hltv.org/matches/2383352/-,,Nexus,0.69,70.2,74.6,0.68,1.03,btn,0.72,67.6,70.0,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.4,0.7,1.09,s0und,0.7,70.7,76.2,0.7,1.06,fnl,0.67,70.6,71.8,0.65,1.02,K27,0.66,72.94,75.88,0.7,1.1,x5g7v,0.67,70.0,73.1,0.65,1.02,xeedo,0.69,73.4,78.0,0.72,1.13,relaxxie,0.7,72.5,81.2,0.72,1.09,kashl1d,0.6,75.6,74.4,0.74,1.17,qw1nk1,0.66,73.2,72.7,0.67,1.07
hltv_match_2382828,2382828,2025-06-23T07:00:00Z,Winline Insight Season 7,team1,2,2,0,Inferno,Ancient,Mirage,,,0.0,0.0,57.58,29.03,60.4,44.3,60.3,37.5,53.1,30.6,51.9,21.4,61.3,52.9,53.3,42.1,47.6,48.9,50.0,50.0,61.5,25.0,37.5,50.8,50.0,50.0,bo3,Online,2025-10-27T21:26:15.688247Z,https://www.hltv.org/matches/2382828/-,,AMKAL,0.67,71.2,76.0,0.69,1.07,nafany,0.7,69.0,72.9,0.65,1.01,travis,0.65,71.9,76.2,0.68,1.09,kensi,0.65,71.8,76.8,0.69,1.09,kair0n,0.71,71.2,78.9,0.73,1.1,mo0n,0.64,72.1,75.2,0.71,1.04,UNiTY,0.68,69.62,74.8,0.67,1.05,k1-fida,0.67,69.7,67.1,0.58,0.95,neofrag,0.68,70.9,83.2,0.73,1.13,moriisko,0.7,69.0,74.9,0.66,1.02,m1key,0.7,70.1,80.8,0.71,1.11,woozzzi,0.67,68.4,68.0,0.68,1.02
hltv_match_2383327,2383327,2025-06-23T04:00:00Z,United21 League Season 33,team2,2,1,2,Anubis,Train,Nuke,,,0.0,0.0,55.0,55.56,30.8,38.6,55.6,16.7,51.2,52.9,58.1,50.0,55.0,50.0,40.0,33.3,34.9,47.8,50.0,50.0,28.6,59.4,48.2,52.4,50.0,50.0,bo3,Online,2025-10-27T21:26:37.212022Z,https://www.hltv.org/matches/2383327/-,,Rebels,0.68,69.76,73.08,0.66,1.03,stadodo,0.63,70.9,71.0,0.66,1.07,nopeej,0.65,71.8,75.0,0.68,1.06,snapy,0.75,65.6,73.2,0.65,0.97,icarus,0.69,69.3,72.4,0.65,0.99,tmkj,0.68,71.2,73.8,0.66,1.04,GenOne,0.67,71.14,74.2,0.68,1.06,nbk,0.68,69.0,76.1,0.68,1.0,misutaaa,0.68,72.1,72.4,0.66,1.05,djoko,0.69,70.1,74.8,0.68,1.05,brooxsy,0.69,70.2,71.4,0.65,1.01,chucky,0.62,74.3,76.3,0.75,1.17
hltv_match_2383297,2383297,2025-06-22T17:00:00Z,CCT Season 3 South America Series 1,team2,2,0,2,Nuke,Inferno,Mirage,2,1,66.67,33.33,50.0,50.0,50.0,53.6,60.0,61.1,70.6,26.9,47.1,46.5,50.0,0.0,50.0,0.0,60.0,60.7,50.0,50.0,50.0,50.0,50.0,33.3,50.0,50.0,bo3,Online,2025-10-27T21:26:56.586961Z,https://www.hltv.org/matches/2383297/-,,Players,0.68,68.44,69.6,0.63,0.98,mithputtini,0.63,69.2,66.9,0.65,1.02,xns,0.67,70.9,72.2,0.64,1.02,spinnie,0.69,68.7,70.9,0.64,0.99,lich,0.72,66.2,66.6,0.59,0.91,prisma,0.71,67.2,71.4,0.64,0.96,LP,0.67,70.08,71.56,0.65,1.03,zmb,0.68,69.6,72.2,0.63,1.01,leomonster,0.72,68.2,75.1,0.66,1.03,alisson,0.67,70.7,70.8,0.64,1.01,happ,0.66,71.2,72.3,0.66,1.04,divine,0.61,70.7,67.4,0.65,1.05
