match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2385797,2385797,1034,1,2025-09-19T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,Online,9INE,team1,9INE,HOTU,2,0,https://www.hltv.org/matches/2385797/9ine-vs-hotu-esl-challenger-league-season-50-europe-cup-2,https://www.hltv.org/stats/matches/118369/9ine-vs-hotu,2025-11-14T23:49:25.069545Z,37,35,55,68.34,5,243,63,240,73.02,0.41,1.07,35,37,62,67.78,2,240,65,245,73.14,-0.41,1.03
hltv_match_2385776,2385776,1035,1,2025-09-19T13:10:00Z,Elisa Open Finland Season 10,Online,ENCE Academy,team1,ENCE Academy,spargo,2,1,https://www.hltv.org/matches/2385776/ence-academy-vs-spargo-elisa-open-finland-season-10,https://www.hltv.org/stats/matches/118368/ence-academy-vs-spargo,2025-11-14T23:49:26.566772Z,31,40,59,72.1,8,239,79,234,75.98,0.61,1.09,40,31,54,71.26,2,232,80,242,72.9,-0.67,1.0
hltv_match_2385771,2385771,1036,1,2025-09-19T13:15:00Z,Exort The Proving Grounds Season 4,Online,RUBY,team2,SINNERS,RUBY,1,2,https://www.hltv.org/matches/2385771/sinners-vs-ruby-exort-the-proving-grounds-season-4,https://www.hltv.org/stats/matches/118367/sinners-vs-ruby,2025-11-14T23:49:27.645252Z,38,31,54,69.86,6,224,73,235,73.72,0.24,1.04,31,38,54,71.6,5,233,69,225,74.84,-0.24,1.04
hltv_match_2385798,2385798,1037,1,2025-09-19T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,Online,ESC,team1,ESC,fnatic,2,0,https://www.hltv.org/matches/2385798/esc-vs-fnatic-esl-challenger-league-season-50-europe-cup-2,https://www.hltv.org/stats/matches/118366/esc-vs-fnatic,2025-11-14T23:49:28.882462Z,26,24,52,80.4,5,200,74,163,84.82,2.23,1.28,24,26,36,70.4,4,161,74,201,71.46,-2.23,0.92
hltv_match_2385401,2385401,1038,1,2025-09-19T12:20:00Z,StarLadder StarSeries Fall 2025,LAN,Natus Vincere,team2,Passion UA,Natus Vincere,0,2,https://www.hltv.org/matches/2385401/passion-ua-vs-natus-vincere-starladder-starseries-fall-2025,https://www.hltv.org/stats/matches/118365/passion-ua-vs-natus-vincere,2025-11-14T23:49:30.225167Z,18,24,28,68.58,3,126,42,149,67.32,-2.51,0.86,23,18,37,78.1,4,147,59,127,74.42,2.42,1.21
hltv_match_2385671,2385671,1039,1,2025-09-19T12:00:00Z,ESEA League Season 54 Europe Elite Cup 2,Online,FORZE Reload,team2,RUSTEC,FORZE Reload,0,2,https://www.hltv.org/matches/2385671/rustec-vs-forze-reload-esea-league-season-54-europe-elite-cup-2,https://www.hltv.org/stats/matches/118364/rustec-vs-forze-reload,2025-11-14T23:49:31.283689Z,18,27,34,64.88,1,138,41,158,68.34,-1.49,0.91,27,18,38,75.1,1,157,59,139,75.0,1.48,1.17
hltv_match_2385670,2385670,1040,1,2025-09-19T12:00:00Z,ESEA League Season 54 Europe Elite Cup 2,Online,K27,team2,Wildcard Academy,K27,0,2,https://www.hltv.org/matches/2385670/wildcard-academy-vs-k27-esea-league-season-54-europe-elite-cup-2,https://www.hltv.org/stats/matches/118363/wildcard-academy-vs-k27,2025-11-14T23:49:32.823445Z,17,29,29,62.6,2,129,40,177,65.16,-1.94,0.85,29,17,43,80.0,5,176,66,131,81.06,1.93,1.25
hltv_match_2385325,2385325,1041,1,2025-09-19T11:35:00Z,FISSURE Playground 2,LAN,FURIA,team1,FURIA,Astralis,2,0,https://www.hltv.org/matches/2385325/furia-vs-astralis-fissure-playground-2,https://www.hltv.org/stats/matches/118362/furia-vs-astralis,2025-11-14T23:49:34.287896Z,36,20,56,72.14,6,203,57,185,79.38,1.26,1.17,20,36,42,66.08,5,185,58,205,69.82,-1.31,0.94
hltv_match_2385834,2385834,1042,1,2025-09-19T12:15:00Z,Odyssey Cup Champions 2025,LAN,Sharks,team1,Sharks,Project H1,2,0,https://www.hltv.org/matches/2385834/sharks-vs-project-h1-odyssey-cup-champions-2025,https://www.hltv.org/stats/matches/118361/sharks-vs-project-h1,2025-11-14T23:49:36.140968Z,17,19,41,80.58,4,153,49,104,87.92,3.87,1.41,19,17,23,58.9,3,103,37,153,67.5,-3.95,0.75
hltv_match_2385575,2385575,1043,1,2025-09-19T10:30:00Z,CCT Season 3 Europe Series 7,Online,ECLOT,team1,ECLOT,SPARTA,2,1,https://www.hltv.org/matches/2385575/eclot-vs-sparta-cct-season-3-europe-series-7,https://www.hltv.org/stats/matches/118360/eclot-vs-sparta,2025-11-14T23:49:37.430271Z,26,38,57,72.52,5,222,82,209,74.28,0.51,1.11,38,26,47,73.12,5,207,59,222,69.82,-0.59,1.0
hltv_match_2385770,2385770,1044,1,2025-09-19T10:00:00Z,Exort The Proving Grounds Season 4,Online,JiJieHao,team1,JiJieHao,Johnny Speeds,2,1,https://www.hltv.org/matches/2385770/jijiehao-vs-johnny-speeds-exort-the-proving-grounds-season-4,https://www.hltv.org/stats/matches/118359/jijiehao-vs-johnny-speeds,2025-11-14T23:49:38.856732Z,31,31,56,70.0,2,197,65,189,71.4,0.29,1.01,31,31,40,69.38,0,187,64,200,68.42,-0.29,1.02
hltv_match_2385775,2385775,1045,1,2025-09-19T10:30:00Z,Elisa Open Finland Season 10,Online,HAVU,team1,HAVU,CSDIILIT,2,1,https://www.hltv.org/matches/2385775/havu-vs-csdiilit-elisa-open-finland-season-10,https://www.hltv.org/stats/matches/118358/havu-vs-csdiilit,2025-11-14T23:49:40.104741Z,34,25,54,72.54,3,210,66,195,76.3,0.76,1.08,25,34,52,68.48,5,193,67,210,71.66,-0.75,1.0
hltv_match_2385802,2385802,1046,1,2025-09-19T10:30:00Z,Winline Pro League Season 3,Online,ARCRED,team2,GUN5,ARCRED,0,2,https://www.hltv.org/matches/2385802/gun5-vs-arcred-winline-pro-league-season-3,https://www.hltv.org/stats/matches/118357/gun5-vs-arcred,2025-11-14T23:49:41.387320Z,21,27,32,65.44,4,141,48,161,64.72,-0.81,0.92,27,21,40,67.9,2,160,37,141,74.4,0.81,1.09
hltv_match_2385632,2385632,1047,1,2025-09-19T10:00:00Z,CCT Season 3 Europe Series 6,Online,BIG,team1,BIG,RUBY,2,0,https://www.hltv.org/matches/2385632/big-vs-ruby-cct-season-3-europe-series-6,https://www.hltv.org/stats/matches/118355/big-vs-ruby,2025-11-14T23:49:43.407031Z,31,26,58,74.4,4,206,73,188,77.52,1.78,1.21,26,31,43,64.92,5,186,52,206,71.52,-1.94,0.9
hltv_match_2385863,2385863,1048,1,2025-09-18T21:30:00Z,ESEA Advanced Season 54 North America,Online,LAG,team1,LAG,dotStats,2,1,https://www.hltv.org/matches/2385863/lag-vs-dotstats-esea-advanced-season-54-north-america,https://www.hltv.org/stats/matches/118354/lag-vs-dotstats,2025-11-14T23:49:44.959183Z,33,28,53,78.68,5,216,90,181,76.26,1.2,1.17,28,33,36,70.82,4,178,72,218,67.06,-1.25,0.92
hltv_match_2385400,2385400,1049,1,2025-09-19T10:15:00Z,StarLadder StarSeries Fall 2025,LAN,Ninjas in Pyjamas,team2,PARIVISION,Ninjas in Pyjamas,0,2,https://www.hltv.org/matches/2385400/parivision-vs-ninjas-in-pyjamas-starladder-starseries-fall-2025,https://www.hltv.org/stats/matches/118353/parivision-vs-ninjas-in-pyjamas,2025-11-14T23:49:46.361709Z,15,22,23,63.82,1,100,42,147,64.64,-3.34,0.82,22,15,37,82.18,3,146,58,100,81.56,3.25,1.3
hltv_match_2385486,2385486,1050,1,2025-09-19T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 2,Online,Rare Atom,team2,The Huns,Rare Atom,0,2,https://www.hltv.org/matches/2385486/the-huns-vs-rare-atom-esl-challenger-league-season-50-asia-pacific-cup-2,https://www.hltv.org/stats/matches/118352/the-huns-vs-rare-atom,2025-11-14T23:49:47.383966Z,21,30,32,65.9,2,160,63,192,70.68,-1.25,0.93,30,21,45,74.88,2,192,72,160,81.4,1.25,1.2
hltv_match_2385750,2385750,1051,1,2025-09-19T07:30:00Z,European Pro League Series 2,Online,ESC,team1,ESC,FORZE Reload,2,1,https://www.hltv.org/matches/2385750/esc-vs-forze-reload-european-pro-league-series-2,https://www.hltv.org/stats/matches/118351/esc-vs-forze-reload,2025-11-14T23:49:48.680188Z,33,34,56,72.22,7,233,84,234,74.84,1.2,1.1,34,33,63,74.92,7,233,81,234,75.1,-1.2,1.03
hltv_match_2385324,2385324,1052,1,2025-09-19T08:20:00Z,FISSURE Playground 2,LAN,Liquid,team2,Aurora,Liquid,0,2,https://www.hltv.org/matches/2385324/aurora-vs-liquid-fissure-playground-2,https://www.hltv.org/stats/matches/118350/aurora-vs-liquid,2025-11-14T23:49:50.246445Z,23,19,28,68.82,1,128,44,153,67.82,-1.42,0.96,19,23,37,83.26,6,152,56,130,76.32,1.42,1.19
hltv_match_2385574,2385574,1053,1,2025-09-19T07:30:00Z,CCT Season 3 Europe Series 7,Online,KHAN,team2,SINNERS,KHAN,0,2,https://www.hltv.org/matches/2385574/sinners-vs-khan-cct-season-3-europe-series-7,https://www.hltv.org/stats/matches/118349/sinners-vs-khan,2025-11-14T23:49:51.506539Z,26,34,39,66.68,6,184,65,215,69.12,-0.37,0.97,34,26,52,75.34,3,212,74,185,79.48,0.31,1.16
hltv_match_2385399,2385399,1054,1,2025-09-19T08:05:00Z,StarLadder StarSeries Fall 2025,LAN,Gentle Mates,team1,Gentle Mates,9INE,2,0,https://www.hltv.org/matches/2385399/gentle-mates-vs-9ine-starladder-starseries-fall-2025,https://www.hltv.org/stats/matches/118348/gentle-mates-vs-9ine,2025-11-14T23:49:52.789475Z,18,25,39,73.94,2,159,63,132,80.36,1.62,1.16,25,18,28,69.3,2,132,44,159,69.28,-1.62,0.93
hltv_match_2385769,2385769,1055,1,2025-09-19T07:00:00Z,Exort The Proving Grounds Season 4,Online,Partizan,team2,Betclic,Partizan,0,2,https://www.hltv.org/matches/2385769/betclic-vs-partizan-exort-the-proving-grounds-season-4,https://www.hltv.org/stats/matches/118347/betclic-vs-partizan,2025-11-14T23:49:54.126555Z,20,24,32,64.1,1,139,35,164,72.22,-1.89,0.95,24,20,40,74.08,6,163,60,142,78.72,1.89,1.19
hltv_match_2385631,2385631,1056,1,2025-09-19T07:00:00Z,CCT Season 3 Europe Series 6,Online,GUN5,team2,ENCE,GUN5,0,2,https://www.hltv.org/matches/2385631/ence-vs-gun5-cct-season-3-europe-series-6,https://www.hltv.org/stats/matches/118346/ence-vs-gun5,2025-11-14T23:49:55.409631Z,15,21,25,59.44,2,104,42,154,67.04,-3.21,0.81,21,15,44,78.88,4,154,54,104,89.78,3.21,1.39
hltv_match_2385398,2385398,1057,1,2025-09-19T05:00:00Z,StarLadder StarSeries Fall 2025,LAN,B8,team1,B8,OG,2,1,https://www.hltv.org/matches/2385398/b8-vs-og-starladder-starseries-fall-2025,https://www.hltv.org/stats/matches/118344/b8-vs-og,2025-11-14T23:49:57.391607Z,32,32,50,70.96,8,209,78,208,71.84,-0.54,0.99,32,32,50,71.56,2,207,87,209,71.22,0.54,1.07
hltv_match_2385749,2385749,1058,1,2025-09-19T04:00:00Z,European Pro League Series 2,Online,HOTU,team1,HOTU,FAVBET,2,1,https://www.hltv.org/matches/2385749/hotu-vs-favbet-european-pro-league-series-2,https://www.hltv.org/stats/matches/118343/hotu-vs-favbet,2025-11-14T23:49:58.789789Z,39,31,54,71.42,5,231,72,230,74.08,0.87,1.1,31,39,57,70.86,3,230,74,232,72.98,-0.91,0.97
hltv_match_2385323,2385323,1059,1,2025-09-19T04:10:00Z,FISSURE Playground 2,LAN,The MongolZ,team2,G2,The MongolZ,1,2,https://www.hltv.org/matches/2385323/g2-vs-the-mongolz-fissure-playground-2,https://www.hltv.org/stats/matches/118342/g2-vs-the-mongolz,2025-11-14T23:50:00.515714Z,36,30,55,67.9,2,220,79,218,74.96,-0.13,1.06,29,36,60,66.06,3,216,75,222,72.92,0.04,1.03
hltv_match_2385573,2385573,1060,1,2025-09-19T04:30:00Z,CCT Season 3 Europe Series 7,Online,RUBY,team1,RUBY,m1x,2,0,https://www.hltv.org/matches/2385573/ruby-vs-m1x-cct-season-3-europe-series-7,https://www.hltv.org/stats/matches/118341/ruby-vs-m1x,2025-11-14T23:50:01.719865Z,37,20,50,77.18,2,210,77,190,80.48,1.13,1.16,20,37,43,66.3,5,190,62,211,74.84,-1.16,0.99
hltv_match_2385630,2385630,1061,1,2025-09-19T04:00:00Z,CCT Season 3 Europe Series 6,Online,Venom,team1,Venom,CYBERSHOKE,2,1,https://www.hltv.org/matches/2385630/venom-vs-cybershoke-cct-season-3-europe-series-6,https://www.hltv.org/stats/matches/118340/venom-vs-cybershoke,2025-11-14T23:50:02.811087Z,24,36,45,70.32,4,198,69,213,72.98,-0.05,1.02,36,24,52,74.34,4,209,76,199,76.96,0.01,1.08
hltv_match_2385420,2385420,1062,1,2025-09-19T05:00:00Z,ESL Challenger League Season 50 Oceania Cup 2,Online,SemperFi,team1,SemperFi,Ground Zero,2,0,https://www.hltv.org/matches/2385420/semperfi-vs-ground-zero-esl-challenger-league-season-50-oceania-cup-2,https://www.hltv.org/stats/matches/118339/semperfi-vs-ground-zero,2025-11-14T23:50:04.108337Z,26,9,38,85.7,2,143,64,89,85.76,3.48,1.45,9,26,20,61.74,2,86,42,143,59.82,-3.48,0.71
hltv_match_2385669,2385669,1063,1,2025-09-18T20:30:00Z,ESL Impact League Season 8 North America,Online,Shimmer,team1,Shimmer,Ghost,2,1,https://www.hltv.org/matches/2385669/shimmer-vs-ghost-esl-impact-league-season-8-north-america,https://www.hltv.org/stats/matches/118338/shimmer-vs-ghost,2025-11-14T23:50:05.655544Z,26,28,47,74.08,5,197,81,177,78.4,0.93,1.11,28,26,42,69.26,4,176,69,200,71.58,-0.99,1.0
hltv_match_2385665,2385665,1064,1,2025-09-18T18:15:00Z,ESL Impact League Season 8 South America,Online,Four Magic fe,team2,Curralzinho,Four Magic fe,0,2,https://www.hltv.org/matches/2385665/curralzinho-vs-four-magic-fe-esl-impact-league-season-8-south-america,https://www.hltv.org/stats/matches/118335/curralzinho-vs-four-magic-fe,2025-11-14T23:50:07.673685Z,20,26,31,68.24,3,137,43,177,70.76,-2.29,0.9,26,20,44,80.0,5,176,67,137,79.74,2.28,1.26
hltv_match_2385649,2385649,1065,1,2025-09-18T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,Online,BESTIA,team2,Yawara,BESTIA,1,2,https://www.hltv.org/matches/2385649/yawara-vs-bestia-esl-challenger-league-season-50-south-america-cup-2,https://www.hltv.org/stats/matches/118334/yawara-vs-bestia,2025-11-14T23:50:09.079319Z,31,32,55,72.38,2,213,69,218,74.24,-1.55,1.0,32,31,60,72.72,7,217,101,216,75.64,1.55,1.12
hltv_match_2385650,2385650,1066,1,2025-09-18T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,Online,RED Canids,team1,RED Canids,Galorys,2,0,https://www.hltv.org/matches/2385650/red-canids-vs-galorys-esl-challenger-league-season-50-south-america-cup-2,https://www.hltv.org/stats/matches/118333/red-canids-vs-galorys,2025-11-14T23:50:10.420209Z,22,23,38,75.56,4,151,54,135,71.76,1.26,1.1,23,22,33,69.34,0,134,51,152,65.54,-1.33,0.91
hltv_match_2385664,2385664,1067,1,2025-09-18T17:00:00Z,ESL Impact League Season 8 South America,Online,MIBR fe,team1,MIBR fe,Dusty Roses,2,0,https://www.hltv.org/matches/2385664/mibr-fe-vs-dusty-roses-esl-impact-league-season-8-south-america,https://www.hltv.org/stats/matches/118332/mibr-fe-vs-dusty-roses,2025-11-14T23:50:11.507012Z,25,9,36,87.66,1,144,59,78,86.18,3.69,1.41,9,25,18,57.64,2,78,27,145,56.9,-3.68,0.71
hltv_match_2385661,2385661,1068,1,2025-09-18T14:30:00Z,ESL Impact League Season 8 Europe,Online,Overpeek,team2,Nemesis Impact,Overpeek,1,2,https://www.hltv.org/matches/2385661/nemesis-impact-vs-overpeek-esl-impact-league-season-8-europe,https://www.hltv.org/stats/matches/118331/nemesis-impact-vs-overpeek,2025-11-14T23:50:12.943325Z,35,49,78,69.5,4,284,85,294,74.04,-0.74,1.02,49,35,67,72.12,7,294,112,287,75.96,0.69,1.09
hltv_match_2385397,2385397,1069,1,2025-09-18T14:10:00Z,StarLadder StarSeries Fall 2025,LAN,Natus Vincere,team1,Natus Vincere,9INE,2,1,https://www.hltv.org/matches/2385397/natus-vincere-vs-9ine-starladder-starseries-fall-2025,https://www.hltv.org/stats/matches/118329/natus-vincere-vs-9ine,2025-11-14T23:50:14.691822Z,30,28,51,76.64,4,207,81,189,76.46,0.91,1.11,28,30,43,69.5,3,189,56,207,71.2,-0.91,0.97
hltv_match_2385572,2385572,1070,1,2025-09-18T14:25:00Z,CCT Season 3 Europe Series 7 Closed Qualifier,Online,m1x,team1,m1x,ex-HEROIC Academy,2,1,https://www.hltv.org/matches/2385572/m1x-vs-ex-heroic-academy-cct-season-3-europe-series-7-closed-qualifier,https://www.hltv.org/stats/matches/118328/m1x-vs-ex-heroic-academy,2025-11-14T23:50:16.010430Z,36,24,59,78.32,3,230,74,177,80.82,1.44,1.22,24,36,39,63.98,2,176,70,230,69.66,-1.51,0.9
hltv_match_2385615,2385615,1071,1,2025-09-18T14:30:00Z,ESEA Advanced Season 54 Europe,Online,K27,team2,1win,K27,0,2,https://www.hltv.org/matches/2385615/1win-vs-k27-esea-advanced-season-54-europe,https://www.hltv.org/stats/matches/118327/1win-vs-k27,2025-11-14T23:50:17.140382Z,21,27,37,64.58,1,149,57,171,71.16,-0.58,0.95,27,21,45,73.74,4,170,73,150,78.44,0.56,1.12
hltv_match_2385647,2385647,1072,1,2025-09-18T13:20:00Z,ESL Challenger League Season 50 Europe Cup 2,Online,HOTU,team1,HOTU,Monte,2,1,https://www.hltv.org/matches/2385647/hotu-vs-monte-esl-challenger-league-season-50-europe-cup-2,https://www.hltv.org/stats/matches/118326/hotu-vs-monte,2025-11-14T23:50:18.507885Z,23,35,49,70.34,7,195,61,211,74.08,-0.29,1.05,35,23,55,75.84,7,210,72,197,77.76,0.29,1.07
hltv_match_2385645,2385645,1073,1,2025-09-18T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,Online,Alliance,team2,fnatic,Alliance,1,2,https://www.hltv.org/matches/2385645/fnatic-vs-alliance-esl-challenger-league-season-50-europe-cup-2,https://www.hltv.org/stats/matches/118325/fnatic-vs-alliance,2025-11-14T23:50:19.661993Z,31,35,63,71.2,4,231,84,224,75.12,-0.34,1.02,35,31,52,71.8,4,222,80,234,72.7,0.29,1.05
hltv_match_2385660,2385660,1074,1,2025-09-18T14:30:00Z,ESL Impact League Season 8 Europe,Online,hindsight,team2,888aura,hindsight,0,2,https://www.hltv.org/matches/2385660/888aura-vs-hindsight-esl-impact-league-season-8-europe,https://www.hltv.org/stats/matches/118324/888aura-vs-hindsight,2025-11-14T23:50:20.905953Z,19,27,38,71.32,0,152,52,153,74.26,-1.52,0.96,27,19,34,73.48,5,153,61,153,74.06,1.47,1.12
hltv_match_2385768,2385768,1075,1,2025-09-18T13:00:00Z,Exort The Proving Grounds Season 4,Online,GUN5,team2,Betera,GUN5,1,2,https://www.hltv.org/matches/2385768/betera-vs-gun5-exort-the-proving-grounds-season-4,https://www.hltv.org/stats/matches/118323/betera-vs-gun5,2025-11-14T23:50:22.106182Z,40,33,52,69.3,0,244,71,236,72.74,-0.57,1.0,33,40,60,67.12,4,235,71,244,72.42,0.52,1.06
hltv_match_2385648,2385648,1076,1,2025-09-18T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,Online,ESC,team1,ESC,FUT,2,1,https://www.hltv.org/matches/2385648/esc-vs-fut-esl-challenger-league-season-50-europe-cup-2,https://www.hltv.org/stats/matches/118322/esc-vs-fut,2025-11-14T23:50:23.540553Z,40,43,79,71.44,4,297,133,292,77.1,0.15,1.08,43,41,69,74.54,4,291,123,299,75.04,-0.17,1.07
hltv_match_2385629,2385629,1077,1,2025-09-18T13:00:00Z,CCT Season 3 Europe Series 6,Online,BetBoom,team1,BetBoom,Reason,2,0,https://www.hltv.org/matches/2385629/betboom-vs-reason-cct-season-3-europe-series-6,https://www.hltv.org/stats/matches/118321/betboom-vs-reason,2025-11-14T23:50:25.041914Z,22,13,47,83.42,5,155,50,102,91.38,3.84,1.43,13,22,25,56.02,3,101,23,155,66.06,-3.84,0.8
hltv_match_2385571,2385571,1078,1,2025-09-18T10:35:00Z,CCT Season 3 Europe Series 7 Closed Qualifier,Online,1win,team1,1win,QMISTRY,2,1,https://www.hltv.org/matches/2385571/1win-vs-qmistry-cct-season-3-europe-series-7-closed-qualifier,https://www.hltv.org/stats/matches/118320/1win-vs-qmistry,2025-11-14T23:50:26.489080Z,46,35,68,73.32,7,284,109,272,76.42,0.29,1.06,35,46,64,70.12,7,271,107,285,74.32,-0.29,1.04
hltv_match_2385396,2385396,1079,1,2025-09-18T11:00:00Z,StarLadder StarSeries Fall 2025,LAN,Passion UA,team1,Passion UA,Gentle Mates,2,0,https://www.hltv.org/matches/2385396/passion-ua-vs-gentle-mates-starladder-starseries-fall-2025,https://www.hltv.org/stats/matches/118319/passion-ua-vs-gentle-mates,2025-11-14T23:50:27.690728Z,25,15,42,82.0,2,154,53,107,82.08,2.02,1.24,15,25,28,62.5,2,106,39,154,60.2,-2.02,0.87
hltv_match_2385799,2385799,1080,1,2025-09-18T10:20:00Z,Winline Pro League Season 3,Online,SPARTA,team1,SPARTA,HOTU,2,1,https://www.hltv.org/matches/2385799/sparta-vs-hotu-winline-pro-league-season-3,https://www.hltv.org/stats/matches/118318/sparta-vs-hotu,2025-11-14T23:50:28.818410Z,36,35,55,76.66,6,234,93,199,70.52,0.56,1.09,35,36,46,65.9,3,199,74,238,60.48,-0.59,0.92
hltv_match_2385767,2385767,1081,1,2025-09-18T10:00:00Z,Exort The Proving Grounds Season 4,Online,ESC,team2,CPH Wolves,ESC,0,2,https://www.hltv.org/matches/2385767/cph-wolves-vs-esc-exort-the-proving-grounds-season-4,https://www.hltv.org/stats/matches/118316/cph-wolves-vs-esc,2025-11-14T23:50:30.890755Z,19,25,35,73.66,5,148,45,154,73.1,-1.45,0.98,25,19,35,75.46,5,152,50,151,75.02,1.39,1.11
hltv_match_2385628,2385628,1082,1,2025-09-18T10:00:00Z,CCT Season 3 Europe Series 6,Online,TNL,team1,TNL,ARCRED,2,0,https://www.hltv.org/matches/2385628/tnl-vs-arcred-cct-season-3-europe-series-6,https://www.hltv.org/stats/matches/118315/tnl-vs-arcred,2025-11-14T23:50:32.018252Z,24,15,44,80.52,2,161,50,110,85.86,2.24,1.34,15,24,25,61.02,2,110,40,161,65.6,-2.24,0.81
hltv_match_2385485,2385485,1083,1,2025-09-18T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 2,Online,Chinggis Warriors,team1,Chinggis Warriors,Rare Atom,2,0,https://www.hltv.org/matches/2385485/chinggis-warriors-vs-rare-atom-esl-challenger-league-season-50-asia-pacific-cup-2,https://www.hltv.org/stats/matches/118314/chinggis-warriors-vs-rare-atom,2025-11-14T23:50:33.062937Z,20,18,43,82.08,1,156,45,107,84.1,2.62,1.29,18,20,23,62.12,2,106,28,156,67.28,-2.62,0.88
hltv_match_2385570,2385570,1084,1,2025-09-18T07:30:00Z,CCT Season 3 Europe Series 7 Closed Qualifier,Online,KHAN,team2,Mousquetaires,KHAN,1,2,https://www.hltv.org/matches/2385570/mousquetaires-vs-khan-cct-season-3-europe-series-7-closed-qualifier,https://www.hltv.org/stats/matches/118313/mousquetaires-vs-khan,2025-11-14T23:50:34.325957Z,19,17,20,62.8,0,95,38,137,62.76,-3.52,0.79,17,19,34,77.78,4,137,50,95,77.82,2.86,1.25
hltv_match_2385800,2385800,1085,1,2025-09-18T08:05:00Z,Winline Pro League Season 3,Online,Flame Sharks,team1,Flame Sharks,RUSTEC,2,0,https://www.hltv.org/matches/2385800/flame-sharks-vs-rustec-winline-pro-league-season-3,https://www.hltv.org/stats/matches/118312/flame-sharks-vs-rustec,2025-11-14T23:50:35.687312Z,25,23,42,75.44,4,176,65,162,79.16,0.5,1.12,23,25,39,67.94,3,161,48,176,73.22,-0.53,1.04
hltv_match_2385395,2385395,1086,1,2025-09-18T08:00:00Z,StarLadder StarSeries Fall 2025,LAN,Ninjas in Pyjamas,team1,Ninjas in Pyjamas,OG,2,0,https://www.hltv.org/matches/2385395/ninjas-in-pyjamas-vs-og-starladder-starseries-fall-2025,https://www.hltv.org/stats/matches/118311/ninjas-in-pyjamas-vs-og,2025-11-14T23:50:36.960677Z,24,19,35,69.3,1,148,46,127,77.08,2.1,1.18,19,24,29,66.04,2,127,48,149,69.2,-2.15,0.88
hltv_match_2385748,2385748,1087,1,2025-09-18T07:40:00Z,European Pro League Series 2,Online,Betclic,team1,Betclic,Eternal Fire,2,0,https://www.hltv.org/matches/2385748/betclic-vs-eternal-fire-european-pro-league-series-2,https://www.hltv.org/stats/matches/118310/betclic-vs-eternal-fire,2025-11-14T23:50:38.302225Z,29,18,41,76.16,1,173,58,149,77.88,0.83,1.16,18,29,32,68.08,4,148,54,174,69.82,-0.95,0.9
hltv_match_2385627,2385627,1088,1,2025-09-18T07:00:00Z,CCT Season 3 Europe Series 6,Online,FUT,team1,FUT,FAVBET,2,0,https://www.hltv.org/matches/2385627/fut-vs-favbet-cct-season-3-europe-series-6,https://www.hltv.org/stats/matches/118309/fut-vs-favbet,2025-11-14T23:50:39.616258Z,25,31,49,73.32,9,191,73,183,73.32,1.17,1.12,31,25,42,74.02,1,181,78,191,72.06,-1.27,0.96
hltv_match_2385766,2385766,1089,1,2025-09-18T07:00:00Z,Exort The Proving Grounds Season 4,Online,Monte,team2,CYBERSHOKE,Monte,0,2,https://www.hltv.org/matches/2385766/cybershoke-vs-monte-exort-the-proving-grounds-season-4,https://www.hltv.org/stats/matches/118308/cybershoke-vs-monte,2025-11-14T23:50:41.210690Z,16,29,28,68.9,2,137,50,164,69.38,-2.39,0.88,29,16,39,77.76,4,164,66,138,77.52,2.38,1.24
hltv_match_2385747,2385747,1090,1,2025-09-18T04:00:00Z,European Pro League Series 2,Online,Sashi,team1,Sashi,Metizport,2,0,https://www.hltv.org/matches/2385747/sashi-vs-metizport-european-pro-league-series-2,https://www.hltv.org/stats/matches/118307/sashi-vs-metizport,2025-11-14T23:50:42.478504Z,34,24,45,74.12,8,208,74,194,77.7,0.88,1.14,24,34,45,70.68,4,192,65,208,73.16,-0.88,1.0
hltv_match_2385394,2385394,1091,1,2025-09-18T05:00:00Z,StarLadder StarSeries Fall 2025,LAN,PARIVISION,team2,B8,PARIVISION,0,2,https://www.hltv.org/matches/2385394/b8-vs-parivision-starladder-starseries-fall-2025,https://www.hltv.org/stats/matches/118306/b8-vs-parivision,2025-11-14T23:50:43.880107Z,23,27,34,66.4,3,144,51,174,65.04,-1.12,0.89,27,23,41,80.8,4,174,56,144,75.24,1.12,1.17
