match_id,team1_name,team2_name,winner,score,match_date,tournament,event_type,map_veto_banned_team1_1,map_veto_banned_team1_2,map_veto_banned_team2_1,map_veto_banned_team2_2,map_veto_picked_team1,map_veto_picked_team2,map_veto_decider,head2head_team1_wins,head2head_team2_wins,head2head_total_matches,past3_team1_wins,past3_team1_losses,past3_team1_win_rate,past3_team2_wins,past3_team2_losses,past3_team2_win_rate,map_winrates_team1_dust2,map_winrates_team1_mirage,map_winrates_team1_inferno,map_winrates_team1_overpass,map_winrates_team1_nuke,map_winrates_team1_ancient,map_winrates_team1_vertigo,map_winrates_team2_dust2,map_winrates_team2_mirage,map_winrates_team2_inferno,map_winrates_team2_overpass,map_winrates_team2_nuke,map_winrates_team2_ancient,map_winrates_team2_vertigo,team1_player1_name,team1_player1_rating,team1_player1_kills,team1_player1_deaths,team1_player1_assists,team1_player2_name,team1_player2_rating,team1_player2_kills,team1_player2_deaths,team1_player2_assists,team1_player3_name,team1_player3_rating,team1_player3_kills,team1_player3_deaths,team1_player3_assists,team1_player4_name,team1_player4_rating,team1_player4_kills,team1_player4_deaths,team1_player4_assists,team1_player5_name,team1_player5_rating,team1_player5_kills,team1_player5_deaths,team1_player5_assists,team2_player1_name,team2_player1_rating,team2_player1_kills,team2_player1_deaths,team2_player1_assists,team2_player2_name,team2_player2_rating,team2_player2_kills,team2_player2_deaths,team2_player2_assists,team2_player3_name,team2_player3_rating,team2_player3_kills,team2_player3_deaths,team2_player3_assists,team2_player4_name,team2_player4_rating,team2_player4_kills,team2_player4_deaths,team2_player4_assists,team2_player5_name,team2_player5_rating,team2_player5_kills,team2_player5_deaths,team2_player5_assists,team1_avg_rating,team1_avg_kills,team1_avg_deaths,team1_avg_assists,team2_avg_rating,team2_avg_kills,team2_avg_deaths,team2_avg_assists
match_001565,Team_1565_A,Team_1565_B,Team_1,16-14,2024-05-25,Tournament_1565,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,9,4,12,19,9,79.0,16,12,74.0,84.0,74.0,74.0,54.0,64.0,34.0,54.0,64.0,84.0,86.0,64.0,54.0,74.0,34.0,Player_1565_1,1.6,29,24,9,Player_1565_2,1.5,26,22,7,Player_1565_3,1.3,22,26,5,Player_1565_4,1.3,23,23,6,Player_1565_5,1.2,20,31,3,Player_1565_6,2.0,35,21,10,Player_1565_7,1.4,24,24,6,Player_1565_8,1.3,23,24,4,Player_1565_9,1.5,27,23,11,Player_1565_10,0.7,15,29,2,1.2,22.2,22.0,5.8,1.35,22.2,22.2,4.8
match_001566,Team_1566_A,Team_1566_B,Team_2,14-16,2024-06-26,Tournament_1566,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,5,5,13,20,5,80.0,17,13,75.0,85.0,75.0,75.0,55.0,65.0,35.0,55.0,65.0,85.0,87.0,65.0,55.0,75.0,35.0,Player_1566_1,1.7,30,25,5,Player_1566_2,1.6,27,23,8,Player_1566_3,1.4,23,27,6,Player_1566_4,1.4,24,24,7,Player_1566_5,0.8,16,32,4,Player_1566_6,2.1,36,22,6,Player_1566_7,1.5,25,25,7,Player_1566_8,0.9,19,25,5,Player_1566_9,1.6,28,19,7,Player_1566_10,0.8,16,30,2,1.25,22.7,22.3,5.0,1.4,22.6,20.6,5.1
match_001567,Team_1567_A,Team_1567_B,Team_1,16-14,2024-07-27,Tournament_1567,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,6,3,14,21,6,81.0,18,8,76.0,86.0,76.0,76.0,56.0,66.0,36.0,56.0,66.0,86.0,70.0,66.0,56.0,76.0,36.0,Player_1567_1,1.8,31,26,6,Player_1567_2,1.7,28,18,9,Player_1567_3,0.9,18,28,4,Player_1567_4,1.5,25,25,8,Player_1567_5,0.9,17,24,3,Player_1567_6,1.3,28,23,7,Player_1567_7,1.0,20,20,5,Player_1567_8,1.0,20,26,4,Player_1567_9,1.7,29,20,8,Player_1567_10,0.9,17,31,2,1.3,23.2,20.8,5.2,1.0,23.0,21.0,5.4
match_001568,Team_1568_A,Team_1568_B,Team_2,14-16,2024-08-28,Tournament_1568,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,7,4,15,22,7,82.0,19,9,77.0,87.0,77.0,77.0,57.0,67.0,37.0,57.0,67.0,87.0,71.0,67.0,57.0,77.0,37.0,Player_1568_1,1.9,32,27,7,Player_1568_2,1.8,29,19,10,Player_1568_3,1.0,19,29,5,Player_1568_4,1.6,26,26,9,Player_1568_5,1.0,18,25,4,Player_1568_6,1.4,29,24,8,Player_1568_7,1.1,21,21,6,Player_1568_8,1.1,21,27,5,Player_1568_9,1.8,30,21,9,Player_1568_10,1.0,18,32,2,1.35,23.7,21.1,5.4,1.05,23.4,21.4,5.7
match_001569,Team_1569_A,Team_1569_B,Team_1,16-14,2024-09-01,Tournament_1569,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,8,5,8,23,8,83.0,12,10,78.0,88.0,78.0,78.0,58.0,68.0,38.0,58.0,68.0,88.0,72.0,68.0,58.0,78.0,38.0,Player_1569_1,2.0,33,20,8,Player_1569_2,1.1,22,20,7,Player_1569_3,1.1,20,22,6,Player_1569_4,1.0,20,20,6,Player_1569_5,1.1,19,26,3,Player_1569_6,1.5,30,18,9,Player_1569_7,1.2,22,22,7,Player_1569_8,1.2,22,21,4,Player_1569_9,1.1,23,22,10,Player_1569_10,0.7,15,33,2,1.4,20.2,21.4,5.6,1.1,21.0,21.8,4.8
match_001570,Team_1570_A,Team_1570_B,Team_2,14-16,2024-10-02,Tournament_1570,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,9,3,9,24,9,84.0,13,11,79.0,89.0,79.0,79.0,59.0,69.0,39.0,59.0,69.0,89.0,73.0,69.0,59.0,79.0,39.0,Player_1570_1,2.1,34,21,9,Player_1570_2,1.2,23,21,8,Player_1570_3,1.2,21,23,4,Player_1570_4,1.1,21,21,7,Player_1570_5,1.2,20,27,4,Player_1570_6,1.6,31,19,10,Player_1570_7,1.3,23,23,5,Player_1570_8,1.3,23,22,5,Player_1570_9,1.2,24,23,11,Player_1570_10,0.8,16,34,2,1.45,20.7,21.7,5.8,1.15,21.4,22.2,5.1
match_001571,Team_1571_A,Team_1571_B,Team_1,16-14,2024-11-03,Tournament_1571,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,5,4,10,15,5,85.0,14,12,80.0,90.0,80.0,80.0,60.0,70.0,40.0,60.0,70.0,90.0,74.0,70.0,60.0,80.0,40.0,Player_1571_1,1.2,25,22,5,Player_1571_2,1.3,24,22,9,Player_1571_3,1.3,22,24,5,Player_1571_4,1.2,22,22,8,Player_1571_5,0.8,16,28,3,Player_1571_6,1.7,32,20,6,Player_1571_7,1.4,24,24,6,Player_1571_8,0.9,19,23,4,Player_1571_9,1.3,25,19,7,Player_1571_10,0.9,17,25,2,1.0,21.2,22.0,5.0,1.2,21.8,20.6,5.4
match_001572,Team_1572_A,Team_1572_B,Team_2,14-16,2024-12-04,Tournament_1572,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,6,5,11,16,6,86.0,15,13,81.0,91.0,81.0,81.0,61.0,71.0,41.0,61.0,71.0,91.0,75.0,71.0,61.0,81.0,41.0,Player_1572_1,1.3,26,23,6,Player_1572_2,1.4,25,23,10,Player_1572_3,1.4,23,25,6,Player_1572_4,1.3,23,23,9,Player_1572_5,0.9,17,29,4,Player_1572_6,1.8,33,21,7,Player_1572_7,1.5,25,25,7,Player_1572_8,1.0,20,24,5,Player_1572_9,1.4,26,20,8,Player_1572_10,1.0,18,26,2,1.05,21.7,22.3,5.2,1.25,22.2,21.0,5.7
match_001573,Team_1573_A,Team_1573_B,Team_1,16-14,2024-01-05,Tournament_1573,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,7,3,12,17,7,87.0,16,8,82.0,92.0,82.0,82.0,62.0,72.0,42.0,62.0,72.0,92.0,76.0,72.0,62.0,82.0,42.0,Player_1573_1,1.4,27,24,7,Player_1573_2,1.5,26,18,7,Player_1573_3,0.9,18,26,4,Player_1573_4,1.4,24,24,6,Player_1573_5,1.0,18,30,3,Player_1573_6,1.9,34,22,8,Player_1573_7,1.0,20,20,5,Player_1573_8,1.1,21,25,4,Player_1573_9,1.5,27,21,9,Player_1573_10,0.7,15,27,2,1.1,22.2,20.8,5.4,1.3,22.6,21.4,4.8
match_001574,Team_1574_A,Team_1574_B,Team_2,14-16,2024-02-06,Tournament_1574,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,8,4,13,18,8,88.0,17,9,83.0,93.0,83.0,83.0,63.0,73.0,43.0,63.0,73.0,93.0,77.0,73.0,63.0,83.0,43.0,Player_1574_1,1.5,28,25,8,Player_1574_2,1.6,27,19,8,Player_1574_3,1.0,19,27,5,Player_1574_4,1.5,25,25,7,Player_1574_5,1.1,19,31,4,Player_1574_6,2.0,35,23,9,Player_1574_7,1.1,21,21,6,Player_1574_8,1.2,22,26,5,Player_1574_9,1.6,28,22,10,Player_1574_10,0.8,16,28,2,1.15,22.7,21.1,5.6,1.35,23.0,21.8,5.1
match_001575,Team_1575_A,Team_1575_B,Team_1,16-14,2024-03-07,Tournament_1575,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,9,5,14,19,9,89.0,18,10,84.0,94.0,84.0,84.0,64.0,74.0,44.0,64.0,74.0,94.0,78.0,74.0,64.0,84.0,44.0,Player_1575_1,1.6,29,26,9,Player_1575_2,1.7,28,20,9,Player_1575_3,1.1,20,28,6,Player_1575_4,1.6,26,26,8,Player_1575_5,1.2,20,32,3,Player_1575_6,2.1,36,24,10,Player_1575_7,1.2,22,22,7,Player_1575_8,1.3,23,27,4,Player_1575_9,1.7,29,23,11,Player_1575_10,0.9,17,29,2,1.2,23.2,21.4,5.8,1.4,23.4,22.2,5.4
match_001576,Team_1576_A,Team_1576_B,Team_2,14-16,2024-04-08,Tournament_1576,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,5,3,15,20,5,90.0,19,11,60.0,80.0,85.0,60.0,65.0,40.0,45.0,20.0,75.0,80.0,79.0,40.0,65.0,60.0,45.0,Player_1576_1,1.7,30,27,5,Player_1576_2,1.8,29,21,10,Player_1576_3,1.2,21,29,4,Player_1576_4,1.0,20,20,9,Player_1576_5,0.8,16,24,4,Player_1576_6,1.3,28,18,6,Player_1576_7,1.3,23,23,5,Player_1576_8,0.9,19,21,5,Player_1576_9,1.8,30,19,7,Player_1576_10,1.0,18,30,2,1.25,23.7,21.7,5.0,1.0,21.0,20.6,5.7
match_001577,Team_1577_A,Team_1577_B,Team_1,16-14,2024-05-09,Tournament_1577,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,6,4,8,21,6,91.0,12,12,61.0,81.0,86.0,61.0,66.0,41.0,46.0,21.0,76.0,81.0,80.0,41.0,66.0,61.0,46.0,Player_1577_1,1.8,31,20,6,Player_1577_2,1.1,22,22,7,Player_1577_3,1.3,22,22,5,Player_1577_4,1.1,21,21,6,Player_1577_5,0.9,17,25,3,Player_1577_6,1.4,29,19,7,Player_1577_7,1.4,24,24,6,Player_1577_8,1.0,20,22,4,Player_1577_9,1.1,23,20,8,Player_1577_10,0.7,15,31,2,1.3,20.2,22.0,5.2,1.05,21.4,21.0,4.8
match_001578,Team_1578_A,Team_1578_B,Team_2,14-16,2024-06-10,Tournament_1578,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,7,5,9,22,7,92.0,13,13,62.0,82.0,87.0,62.0,67.0,42.0,47.0,22.0,77.0,82.0,81.0,42.0,67.0,62.0,47.0,Player_1578_1,1.9,32,21,7,Player_1578_2,1.2,23,23,8,Player_1578_3,1.4,23,23,6,Player_1578_4,1.2,22,22,7,Player_1578_5,1.0,18,26,4,Player_1578_6,1.5,30,20,8,Player_1578_7,1.5,25,25,7,Player_1578_8,1.1,21,23,5,Player_1578_9,1.2,24,21,9,Player_1578_10,0.8,16,32,2,1.35,20.7,22.3,5.4,1.1,21.8,21.4,5.1
match_001579,Team_1579_A,Team_1579_B,Team_1,16-14,2024-07-11,Tournament_1579,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,8,3,10,23,8,93.0,14,8,63.0,83.0,88.0,63.0,68.0,43.0,48.0,23.0,78.0,83.0,82.0,43.0,68.0,63.0,48.0,Player_1579_1,2.0,33,22,8,Player_1579_2,1.3,24,18,9,Player_1579_3,0.9,18,24,4,Player_1579_4,1.3,23,23,8,Player_1579_5,1.1,19,27,3,Player_1579_6,1.6,31,21,9,Player_1579_7,1.0,20,20,5,Player_1579_8,1.2,22,24,4,Player_1579_9,1.3,25,22,10,Player_1579_10,0.9,17,33,2,1.4,21.2,20.8,5.6,1.15,22.2,21.8,5.4
match_001580,Team_1580_A,Team_1580_B,Team_2,14-16,2024-08-12,Tournament_1580,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,9,4,11,24,9,94.0,15,9,64.0,84.0,89.0,64.0,69.0,44.0,49.0,24.0,79.0,84.0,83.0,44.0,69.0,64.0,49.0,Player_1580_1,2.1,34,23,9,Player_1580_2,1.4,25,19,10,Player_1580_3,1.0,19,25,5,Player_1580_4,1.4,24,24,9,Player_1580_5,1.2,20,28,4,Player_1580_6,1.7,32,22,10,Player_1580_7,1.1,21,21,6,Player_1580_8,1.3,23,25,5,Player_1580_9,1.4,26,23,11,Player_1580_10,1.0,18,34,2,1.45,21.7,21.1,5.8,1.2,22.6,22.2,5.7
match_001581,Team_1581_A,Team_1581_B,Team_1,16-14,2024-09-13,Tournament_1581,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,5,5,12,15,5,75.0,16,10,65.0,85.0,70.0,65.0,70.0,45.0,50.0,25.0,60.0,85.0,84.0,45.0,70.0,65.0,50.0,Player_1581_1,1.2,25,24,5,Player_1581_2,1.5,26,20,7,Player_1581_3,1.1,20,26,6,Player_1581_4,1.5,25,25,6,Player_1581_5,0.8,16,29,3,Player_1581_6,1.8,33,23,6,Player_1581_7,1.2,22,22,7,Player_1581_8,0.9,19,26,4,Player_1581_9,1.5,27,19,7,Player_1581_10,0.7,15,25,2,1.0,22.2,21.4,5.0,1.25,23.0,20.6,4.8
match_001582,Team_1582_A,Team_1582_B,Team_2,14-16,2024-10-14,Tournament_1582,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,6,3,13,16,6,76.0,17,11,66.0,86.0,71.0,66.0,71.0,46.0,51.0,26.0,61.0,86.0,85.0,46.0,71.0,66.0,51.0,Player_1582_1,1.3,26,25,6,Player_1582_2,1.6,27,21,8,Player_1582_3,1.2,21,27,4,Player_1582_4,1.6,26,26,7,Player_1582_5,0.9,17,30,4,Player_1582_6,1.9,34,24,7,Player_1582_7,1.3,23,23,5,Player_1582_8,1.0,20,27,5,Player_1582_9,1.6,28,20,8,Player_1582_10,0.8,16,26,2,1.05,22.7,21.7,5.2,1.3,23.4,21.0,5.1
match_001583,Team_1583_A,Team_1583_B,Team_1,16-14,2024-11-15,Tournament_1583,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,7,4,14,17,7,77.0,18,12,67.0,87.0,72.0,67.0,72.0,47.0,52.0,27.0,62.0,87.0,86.0,47.0,72.0,67.0,52.0,Player_1583_1,1.4,27,26,7,Player_1583_2,1.7,28,22,9,Player_1583_3,1.3,22,28,5,Player_1583_4,1.0,20,20,8,Player_1583_5,1.0,18,31,3,Player_1583_6,2.0,35,18,8,Player_1583_7,1.4,24,24,6,Player_1583_8,1.1,21,21,4,Player_1583_9,1.7,29,21,9,Player_1583_10,0.9,17,27,2,1.1,23.2,22.0,5.4,1.35,21.0,21.4,5.4
match_001584,Team_1584_A,Team_1584_B,Team_2,14-16,2024-12-16,Tournament_1584,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,8,5,15,18,8,78.0,19,13,68.0,88.0,73.0,68.0,73.0,48.0,53.0,28.0,63.0,88.0,87.0,48.0,73.0,68.0,53.0,Player_1584_1,1.5,28,27,8,Player_1584_2,1.8,29,23,10,Player_1584_3,1.4,23,29,6,Player_1584_4,1.1,21,21,9,Player_1584_5,1.1,19,32,4,Player_1584_6,2.1,36,19,9,Player_1584_7,1.5,25,25,7,Player_1584_8,1.2,22,22,5,Player_1584_9,1.8,30,22,10,Player_1584_10,1.0,18,28,2,1.15,23.7,22.3,5.6,1.4,21.4,21.8,5.7
match_001585,Team_1585_A,Team_1585_B,Team_1,16-14,2024-01-17,Tournament_1585,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,9,3,8,19,9,79.0,12,8,69.0,89.0,74.0,69.0,74.0,49.0,54.0,29.0,64.0,89.0,70.0,49.0,74.0,69.0,54.0,Player_1585_1,1.6,29,20,9,Player_1585_2,1.1,22,18,7,Player_1585_3,0.9,18,22,4,Player_1585_4,1.2,22,22,6,Player_1585_5,1.2,20,24,3,Player_1585_6,1.3,28,20,10,Player_1585_7,1.0,20,20,5,Player_1585_8,1.3,23,23,4,Player_1585_9,1.1,23,23,11,Player_1585_10,0.7,15,29,2,1.2,20.2,20.8,5.8,1.0,21.8,22.2,4.8
match_001586,Team_1586_A,Team_1586_B,Team_2,14-16,2024-02-18,Tournament_1586,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,5,4,9,20,5,80.0,13,9,70.0,90.0,75.0,70.0,75.0,50.0,55.0,30.0,65.0,90.0,71.0,50.0,75.0,70.0,55.0,Player_1586_1,1.7,30,21,5,Player_1586_2,1.2,23,19,8,Player_1586_3,1.0,19,23,5,Player_1586_4,1.3,23,23,7,Player_1586_5,0.8,16,25,4,Player_1586_6,1.4,29,21,6,Player_1586_7,1.1,21,21,6,Player_1586_8,0.9,19,24,5,Player_1586_9,1.2,24,19,7,Player_1586_10,0.8,16,30,2,1.25,20.7,21.1,5.0,1.05,22.2,20.6,5.1
match_001587,Team_1587_A,Team_1587_B,Team_1,16-14,2024-03-19,Tournament_1587,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,6,5,10,21,6,81.0,14,10,71.0,91.0,76.0,71.0,76.0,51.0,56.0,31.0,66.0,91.0,72.0,51.0,76.0,71.0,56.0,Player_1587_1,1.8,31,22,6,Player_1587_2,1.3,24,20,9,Player_1587_3,1.1,20,24,6,Player_1587_4,1.4,24,24,8,Player_1587_5,0.9,17,26,3,Player_1587_6,1.5,30,22,7,Player_1587_7,1.2,22,22,7,Player_1587_8,1.0,20,25,4,Player_1587_9,1.3,25,20,8,Player_1587_10,0.9,17,31,2,1.3,21.2,21.4,5.2,1.1,22.6,21.0,5.4
match_001588,Team_1588_A,Team_1588_B,Team_2,14-16,2024-04-20,Tournament_1588,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,7,3,11,22,7,82.0,15,11,72.0,92.0,77.0,72.0,77.0,52.0,57.0,32.0,67.0,92.0,73.0,52.0,77.0,72.0,57.0,Player_1588_1,1.9,32,23,7,Player_1588_2,1.4,25,21,10,Player_1588_3,1.2,21,25,4,Player_1588_4,1.5,25,25,9,Player_1588_5,1.0,18,27,4,Player_1588_6,1.6,31,23,8,Player_1588_7,1.3,23,23,5,Player_1588_8,1.1,21,26,5,Player_1588_9,1.4,26,21,9,Player_1588_10,1.0,18,32,2,1.35,21.7,21.7,5.4,1.15,23.0,21.4,5.7
match_001589,Team_1589_A,Team_1589_B,Team_1,16-14,2024-05-21,Tournament_1589,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,8,4,12,23,8,83.0,16,12,73.0,93.0,78.0,73.0,78.0,53.0,58.0,33.0,68.0,93.0,74.0,53.0,78.0,73.0,58.0,Player_1589_1,2.0,33,24,8,Player_1589_2,1.5,26,22,7,Player_1589_3,1.3,22,26,5,Player_1589_4,1.6,26,26,6,Player_1589_5,1.1,19,28,3,Player_1589_6,1.7,32,24,9,Player_1589_7,1.4,24,24,6,Player_1589_8,1.2,22,27,4,Player_1589_9,1.5,27,22,10,Player_1589_10,0.7,15,33,2,1.4,22.2,22.0,5.6,1.2,23.4,21.8,4.8
match_001590,Team_1590_A,Team_1590_B,Team_2,14-16,2024-06-22,Tournament_1590,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,9,5,13,24,9,84.0,17,13,74.0,94.0,79.0,74.0,79.0,54.0,59.0,34.0,69.0,94.0,75.0,54.0,79.0,74.0,59.0,Player_1590_1,2.1,34,25,9,Player_1590_2,1.6,27,23,8,Player_1590_3,1.4,23,27,6,Player_1590_4,1.0,20,20,7,Player_1590_5,1.2,20,29,4,Player_1590_6,1.8,33,18,10,Player_1590_7,1.5,25,25,7,Player_1590_8,1.3,23,21,5,Player_1590_9,1.6,28,23,11,Player_1590_10,0.8,16,34,2,1.45,22.7,22.3,5.8,1.25,21.0,22.2,5.1
match_001591,Team_1591_A,Team_1591_B,Team_1,16-14,2024-07-23,Tournament_1591,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,5,3,14,15,5,85.0,18,8,75.0,80.0,80.0,75.0,50.0,55.0,60.0,35.0,70.0,80.0,76.0,55.0,50.0,75.0,60.0,Player_1591_1,1.2,25,26,5,Player_1591_2,1.7,28,18,9,Player_1591_3,0.9,18,28,4,Player_1591_4,1.1,21,21,8,Player_1591_5,0.8,16,30,3,Player_1591_6,1.9,34,19,6,Player_1591_7,1.0,20,20,5,Player_1591_8,0.9,19,22,4,Player_1591_9,1.7,29,19,7,Player_1591_10,0.9,17,25,2,1.0,23.2,20.8,5.0,1.3,21.4,20.6,5.4
match_001592,Team_1592_A,Team_1592_B,Team_2,14-16,2024-08-24,Tournament_1592,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,6,4,15,16,6,86.0,19,9,76.0,81.0,81.0,76.0,51.0,56.0,61.0,36.0,71.0,81.0,77.0,56.0,51.0,76.0,61.0,Player_1592_1,1.3,26,27,6,Player_1592_2,1.8,29,19,10,Player_1592_3,1.0,19,29,5,Player_1592_4,1.2,22,22,9,Player_1592_5,0.9,17,31,4,Player_1592_6,2.0,35,20,7,Player_1592_7,1.1,21,21,6,Player_1592_8,1.0,20,23,5,Player_1592_9,1.8,30,20,8,Player_1592_10,1.0,18,26,2,1.05,23.7,21.1,5.2,1.35,21.8,21.0,5.7
match_001593,Team_1593_A,Team_1593_B,Team_1,16-14,2024-09-25,Tournament_1593,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,7,5,8,17,7,87.0,12,10,77.0,82.0,82.0,77.0,52.0,57.0,62.0,37.0,72.0,82.0,78.0,57.0,52.0,77.0,62.0,Player_1593_1,1.4,27,20,7,Player_1593_2,1.1,22,20,7,Player_1593_3,1.1,20,22,6,Player_1593_4,1.3,23,23,6,Player_1593_5,1.0,18,32,3,Player_1593_6,2.1,36,21,8,Player_1593_7,1.2,22,22,7,Player_1593_8,1.1,21,24,4,Player_1593_9,1.1,23,21,9,Player_1593_10,0.7,15,27,2,1.1,20.2,21.4,5.4,1.4,22.2,21.4,4.8
match_001594,Team_1594_A,Team_1594_B,Team_2,14-16,2024-10-26,Tournament_1594,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,8,3,9,18,8,88.0,13,11,78.0,83.0,83.0,78.0,53.0,58.0,63.0,38.0,73.0,83.0,79.0,58.0,53.0,78.0,63.0,Player_1594_1,1.5,28,21,8,Player_1594_2,1.2,23,21,8,Player_1594_3,1.2,21,23,4,Player_1594_4,1.4,24,24,7,Player_1594_5,1.1,19,24,4,Player_1594_6,1.3,28,22,9,Player_1594_7,1.3,23,23,5,Player_1594_8,1.2,22,25,5,Player_1594_9,1.2,24,22,10,Player_1594_10,0.8,16,28,2,1.15,20.7,21.7,5.6,1.0,22.6,21.8,5.1
match_001595,Team_1595_A,Team_1595_B,Team_1,16-14,2024-11-27,Tournament_1595,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,9,4,10,19,9,89.0,14,12,79.0,84.0,84.0,79.0,54.0,59.0,64.0,39.0,74.0,84.0,80.0,59.0,54.0,79.0,64.0,Player_1595_1,1.6,29,22,9,Player_1595_2,1.3,24,22,9,Player_1595_3,1.3,22,24,5,Player_1595_4,1.5,25,25,8,Player_1595_5,1.2,20,25,3,Player_1595_6,1.4,29,23,10,Player_1595_7,1.4,24,24,6,Player_1595_8,1.3,23,26,4,Player_1595_9,1.3,25,23,11,Player_1595_10,0.9,17,29,2,1.2,21.2,22.0,5.8,1.05,23.0,22.2,5.4
match_001596,Team_1596_A,Team_1596_B,Team_2,14-16,2024-12-28,Tournament_1596,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,5,5,11,20,5,90.0,15,13,80.0,85.0,85.0,80.0,55.0,60.0,65.0,40.0,75.0,85.0,81.0,60.0,55.0,80.0,65.0,Player_1596_1,1.7,30,23,5,Player_1596_2,1.4,25,23,10,Player_1596_3,1.4,23,25,6,Player_1596_4,1.6,26,26,9,Player_1596_5,0.8,16,26,4,Player_1596_6,1.5,30,24,6,Player_1596_7,1.5,25,25,7,Player_1596_8,0.9,19,27,5,Player_1596_9,1.4,26,19,7,Player_1596_10,1.0,18,30,2,1.25,21.7,22.3,5.0,1.1,23.4,20.6,5.7
match_001597,Team_1597_A,Team_1597_B,Team_1,16-14,2024-01-01,Tournament_1597,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,6,3,12,21,6,91.0,16,8,81.0,86.0,86.0,81.0,56.0,61.0,66.0,41.0,76.0,86.0,82.0,61.0,56.0,81.0,66.0,Player_1597_1,1.8,31,24,6,Player_1597_2,1.5,26,18,7,Player_1597_3,0.9,18,26,4,Player_1597_4,1.0,20,20,6,Player_1597_5,0.9,17,27,3,Player_1597_6,1.6,31,18,7,Player_1597_7,1.0,20,20,5,Player_1597_8,1.0,20,21,4,Player_1597_9,1.5,27,20,8,Player_1597_10,0.7,15,31,2,1.3,22.2,20.8,5.2,1.15,21.0,21.0,4.8
match_001598,Team_1598_A,Team_1598_B,Team_2,14-16,2024-02-02,Tournament_1598,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,7,4,13,22,7,92.0,17,9,82.0,87.0,87.0,82.0,57.0,62.0,67.0,42.0,77.0,87.0,83.0,62.0,57.0,82.0,67.0,Player_1598_1,1.9,32,25,7,Player_1598_2,1.6,27,19,8,Player_1598_3,1.0,19,27,5,Player_1598_4,1.1,21,21,7,Player_1598_5,1.0,18,28,4,Player_1598_6,1.7,32,19,8,Player_1598_7,1.1,21,21,6,Player_1598_8,1.1,21,22,5,Player_1598_9,1.6,28,21,9,Player_1598_10,0.8,16,32,2,1.35,22.7,21.1,5.4,1.2,21.4,21.4,5.1
match_001599,Team_1599_A,Team_1599_B,Team_1,16-14,2024-03-03,Tournament_1599,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,8,5,14,23,8,93.0,18,10,83.0,88.0,88.0,83.0,58.0,63.0,68.0,43.0,78.0,88.0,84.0,63.0,58.0,83.0,68.0,Player_1599_1,2.0,33,26,8,Player_1599_2,1.7,28,20,9,Player_1599_3,1.1,20,28,6,Player_1599_4,1.2,22,22,8,Player_1599_5,1.1,19,29,3,Player_1599_6,1.8,33,20,9,Player_1599_7,1.2,22,22,7,Player_1599_8,1.2,22,23,4,Player_1599_9,1.7,29,22,10,Player_1599_10,0.9,17,33,2,1.4,23.2,21.4,5.6,1.25,21.8,21.8,5.4
