match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2375566,2375566,2024-09-15T09:00:00Z,CCT Season 2 Europe Series 11,team2,7,0,2,Nuke,Anubis,Ancient,0,2,0.0,100.0,58.82,52.38,50.5,40.3,54.8,0.0,55.8,49.5,55.1,61.7,59.6,44.0,45.1,43.8,54.7,46.5,50.0,50.0,61.5,53.6,53.3,61.0,50.0,50.0,bo3,Online,2025-10-31T00:43:19.515823Z,https://www.hltv.org/matches/2375566/-,,Insilio,0.68,70.75,72.88,0.65,1.03,sugar,0.66,70.6,74.9,0.67,1.05,faydett,0.68,70.9,73.5,0.63,1.02,dwushka,0.67,70.9,72.7,0.66,1.04,kelien,0.69,70.6,70.4,0.64,1.01,Player_5,,,,,,SINNERS,0.66,71.74,74.12,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.1,79.3,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.03
hltv_match_2375849,2375849,2024-09-15T07:05:00Z,United21 League Season 19,team1,7,2,1,Anubis,Vertigo,Mirage,,,0.0,0.0,40.0,66.67,47.7,52.9,39.5,0.0,33.3,52.9,55.8,42.5,55.6,50.0,50.0,59.3,52.9,51.9,50.0,50.0,25.0,60.0,58.1,46.8,50.0,50.0,bo3,Online,2025-10-31T00:43:55.451556Z,https://www.hltv.org/matches/2375849/-,,L&G,0.66,72.12,73.3,0.66,1.06,amster,0.65,70.9,69.8,0.62,1.0,malkiss,0.61,71.9,70.5,0.68,1.09,marat2k,0.67,72.3,71.4,0.64,1.03,kl1o,0.68,72.5,74.7,0.67,1.05,oneun1que,0.67,73.0,80.1,0.71,1.15,Betclic,0.68,70.38,74.5,0.68,1.05,dycha,0.67,70.8,79.9,0.71,1.1,demho,0.66,70.9,71.1,0.64,1.02,prism,0.71,70.1,74.7,0.65,1.02,melavi,0.66,69.7,72.3,0.71,1.07,Player_5,,,,,
hltv_match_2375863,2375863,2024-09-15T07:30:00Z,Lenovo LEGION Real Game Cup 2024,team1,7,2,1,Mirage,Vertigo,Dust2,1,2,33.33,66.67,0.0,51.61,42.1,48.1,23.1,64.5,42.3,62.1,18.8,53.5,66.7,46.7,50.0,55.0,45.5,53.8,50.0,50.0,14.3,50.0,31.2,50.0,50.0,50.0,bo3,Online,2025-10-31T00:44:08.491220Z,https://www.hltv.org/matches/2375863/-,,Lazer Cats,0.68,69.53,67.05,0.61,0.94,yab0ku,0.7,66.2,60.3,0.53,0.85,nikitea,0.69,70.3,72.2,0.63,0.99,magic,0.64,70.8,65.6,0.64,0.96,br4tko,0.71,70.8,70.1,0.65,0.97,Player_5,,,,,,kONO,0.68,70.58,73.3,0.66,1.03,b0rup,0.67,70.1,72.4,0.67,1.0,birdfromsky,0.69,70.1,71.4,0.58,0.97,keoz,0.7,68.8,73.3,0.66,1.01,cptkurtka023,0.71,71.3,76.4,0.69,1.07,burmylov,0.63,72.6,73.0,0.72,1.12
hltv_match_2375565,2375565,2024-09-15T05:30:00Z,CCT Season 2 Europe Series 11,team2,7,1,2,Anubis,Ancient,Vertigo,2,1,66.67,33.33,45.83,54.55,55.3,55.6,54.8,61.6,43.5,50.0,50.6,47.1,58.9,56.5,36.8,42.9,52.6,58.1,50.0,50.0,53.3,33.3,47.6,41.7,50.0,50.0,bo3,Online,2025-10-31T00:44:46.821149Z,https://www.hltv.org/matches/2375565/-,,Gaimin Gladiators,0.65,71.54,74.3,0.69,1.06,nekiz,0.69,69.9,73.7,0.66,0.96,shz,0.65,71.6,75.9,0.7,1.08,b4rtin,0.64,73.0,72.2,0.68,1.08,jota,0.63,73.2,80.6,0.71,1.14,bsd,0.64,70.0,69.1,0.68,1.06,GamerLegion,0.65,71.2,73.7,0.68,1.05,rez,0.66,71.0,77.5,0.7,1.03,ztr,0.68,68.8,69.9,0.62,0.98,tauson,0.67,70.8,73.7,0.66,1.04,pr,0.67,72.1,78.6,0.71,1.11,hypex,0.59,73.3,68.8,0.69,1.08
hltv_match_2375861,2375861,2024-09-15T06:00:00Z,FASTCUP CSGORUN Cup Season 1,team2,7,0,2,Mirage,Anubis,Inferno,,,0.0,0.0,65.71,50.0,66.4,63.0,52.0,18.2,48.6,41.7,55.3,54.1,57.1,76.9,47.1,50.0,61.8,62.5,50.0,50.0,50.0,50.0,56.3,68.2,50.0,50.0,bo3,Online,2025-10-31T00:45:06.111785Z,https://www.hltv.org/matches/2375861/-,,K27,0.66,72.76,75.64,0.7,1.09,x5g7v,0.67,69.9,73.1,0.65,1.02,xeedo,0.69,73.3,78.1,0.72,1.13,relaxxie,0.7,72.3,80.7,0.72,1.09,kashl1d,0.6,75.3,74.2,0.73,1.16,qw1nk1,0.66,73.0,72.1,0.66,1.06,Johnny Speeds,0.67,70.35,74.97,0.69,1.05,draken,0.62,71.1,74.8,0.72,1.09,lekr0,0.66,71.0,76.1,0.68,1.01,sapec,0.7,69.3,74.9,0.67,1.04,heap,0.68,70.0,74.1,0.68,1.05,Player_5,,,,,
hltv_match_2375851,2375851,2024-09-14T13:45:00Z,FASTCUP CSGORUN Cup Season 1,team2,7,1,2,Dust2,Nuke,Inferno,2,0,100.0,0.0,52.27,52.63,39.6,48.3,53.3,42.3,57.7,45.5,44.4,41.7,54.7,40.0,56.9,55.3,51.0,41.0,50.0,50.0,63.8,50.0,52.2,54.7,50.0,50.0,bo3,Online,2025-10-31T00:45:47.878619Z,https://www.hltv.org/matches/2375851/-,,ARCRED,0.68,70.18,73.3,0.68,1.04,dssj,0.67,70.0,72.8,0.69,1.07,get-jeka,0.67,71.7,70.5,0.65,1.01,ryujin,0.69,72.0,76.3,0.71,1.08,chill,0.71,68.2,71.6,0.65,0.98,raijin,0.67,69.0,75.3,0.68,1.06,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,modo,0.6,72.4,69.3,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06
hltv_match_2375410,2375410,2024-09-14T14:00:00Z,ESL Pro League Season 20,team2,7,0,2,Vertigo,Dust2,Inferno,0,1,0.0,100.0,44.44,53.85,63.6,63.7,57.8,60.6,52.6,59.2,52.3,62.2,73.7,58.9,53.8,56.2,72.5,37.0,50.0,57.1,72.0,45.3,60.0,62.5,50.0,50.0,bo3,LAN,2025-10-31T00:46:15.794540Z,https://www.hltv.org/matches/2375410/-,,Imperial,0.64,72.82,75.0,0.69,1.09,chelo,0.66,71.6,75.6,0.69,1.03,vini,0.66,71.3,72.8,0.65,1.04,skullz,0.63,73.2,74.0,0.68,1.09,try,0.59,74.0,77.5,0.76,1.21,noway,0.65,74.0,75.1,0.69,1.1,M80,0.65,72.22,77.98,0.71,1.12,slaxz,0.6,72.2,72.8,0.71,1.13,swisher,0.67,71.7,79.8,0.71,1.11,hext,0.66,72.4,76.5,0.7,1.11,s1n,0.63,72.4,75.8,0.66,1.08,lake,0.71,72.4,85.0,0.76,1.18
hltv_match_2375456,2375456,2024-09-14T13:00:00Z,Elisa Invitational Fall 2024,team1,7,2,1,Vertigo,Nuke,Anubis,1,0,100.0,0.0,60.0,55.56,38.6,44.0,16.7,53.8,52.9,57.2,50.0,21.4,50.0,57.5,33.3,46.5,47.8,44.7,50.0,50.0,59.4,55.6,52.4,41.1,50.0,50.0,bo3,Online,2025-10-31T00:46:36.068228Z,https://www.hltv.org/matches/2375456/-,,Rebels,0.68,69.76,73.08,0.66,1.03,stadodo,0.63,70.9,71.0,0.66,1.07,nopeej,0.65,71.8,75.0,0.68,1.06,snapy,0.75,65.6,73.2,0.65,0.97,icarus,0.69,69.3,72.4,0.65,0.99,tmkj,0.68,71.2,73.8,0.66,1.04,Sashi,0.69,70.97,74.7,0.68,1.05,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,77.0,0.7,1.09,mistr,0.68,70.9,73.1,0.66,1.03,beccie,0.68,72.0,72.4,0.65,1.03,Player_5,,,,,
hltv_match_2375655,2375655,2024-09-14T13:30:00Z,CCT Season 2 Europe Series 12 Closed Qualifier,team2,7,0,2,Nuke,Mirage,Inferno,,,0.0,0.0,39.29,40.0,54.7,60.0,45.5,50.0,43.7,12.5,51.7,11.1,32.3,40.0,47.1,50.0,44.9,25.0,63.5,50.0,44.7,50.0,43.4,50.0,56.8,50.0,bo3,Online,2025-10-31T00:46:50.998450Z,https://www.hltv.org/matches/2375655/-,,QUAZAR,0.71,70.44,71.82,0.66,1.01,n4mb3r5,0.68,69.3,64.2,0.58,0.9,gehji,0.69,73.0,77.0,0.69,1.05,newt,0.81,66.7,72.4,0.67,1.06,kaiori,0.68,69.8,70.8,0.69,0.98,1zz,0.7,73.4,74.7,0.66,1.04,Nexus,0.69,70.18,74.58,0.68,1.03,btn,0.72,67.6,70.0,0.61,0.87,xellow,0.65,70.6,76.5,0.75,1.1,blytz,0.69,71.4,78.2,0.7,1.09,s0und,0.7,70.7,76.3,0.7,1.06,fnl,0.67,70.6,71.9,0.65,1.02
hltv_match_2375409,2375409,2024-09-14T10:30:00Z,ESL Pro League Season 20,team2,7,0,2,Nuke,Inferno,Dust2,,,0.0,0.0,36.84,45.45,60.5,54.5,59.3,58.5,57.3,65.9,56.5,47.1,61.3,66.7,64.0,100.0,50.7,62.3,73.2,50.0,61.2,50.0,47.2,39.4,70.6,50.0,bo3,LAN,2025-10-31T00:47:18.318350Z,https://www.hltv.org/matches/2375409/-,,ATOX,0.68,71.0,74.7,0.69,1.08,miq,0.7,69.9,76.2,0.68,1.06,accuracytg,0.64,72.1,70.5,0.68,1.07,zesta,0.69,71.0,77.4,0.72,1.1,Player_4,,,,,,Player_5,,,,,,FURIA,0.62,72.58,78.34,0.73,1.14,fallen,0.61,71.5,70.1,0.68,1.05,yuurih,0.63,73.5,82.2,0.73,1.16,yekindar,0.69,69.2,81.2,0.73,1.13,kscerato,0.59,75.2,80.0,0.73,1.19,molodoy,0.59,73.5,78.2,0.78,1.17
hltv_match_2375563,2375563,2024-09-14T10:35:00Z,CCT Season 2 Europe Series 11,team1,7,2,0,Mirage,Anubis,Nuke,2,0,100.0,0.0,45.83,64.29,55.3,44.6,54.8,48.1,43.5,57.0,50.6,54.3,58.9,43.1,36.8,51.5,52.6,0.0,50.0,50.0,53.3,41.1,47.6,62.2,50.0,50.0,bo3,Online,2025-10-31T00:47:33.615825Z,https://www.hltv.org/matches/2375563/-,,GamerLegion,0.65,71.2,73.7,0.68,1.05,rez,0.66,71.0,77.5,0.7,1.03,ztr,0.68,68.8,69.9,0.62,0.98,tauson,0.67,70.8,73.7,0.66,1.04,pr,0.67,72.1,78.6,0.71,1.11,hypex,0.59,73.3,68.8,0.69,1.08,Zero Tenacity,0.67,69.98,74.24,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.3,0.71,1.07,cjoffo,0.64,71.3,70.0,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09
hltv_match_2375455,2375455,2024-09-14T09:00:00Z,Elisa Invitational Fall 2024,team2,7,1,2,Nuke,Anubis,Inferno,4,1,80.0,20.0,51.85,38.46,44.0,52.3,53.8,49.8,57.2,57.9,21.4,53.0,57.5,49.0,46.5,39.6,44.7,60.0,50.0,100.0,55.6,48.7,41.1,45.3,50.0,100.0,bo3,Online,2025-10-31T00:47:50.008885Z,https://www.hltv.org/matches/2375455/-,,OG,0.67,71.57,76.13,0.69,1.08,spooke,0.69,71.1,80.0,0.72,1.11,arrozdoce,0.66,70.5,72.7,0.66,1.04,adamb,0.67,73.1,75.7,0.68,1.09,Player_4,,,,,,Player_5,,,,,,Sashi,0.69,70.97,74.7,0.68,1.05,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,77.0,0.7,1.09,mistr,0.68,70.9,73.1,0.66,1.03,beccie,0.68,72.0,72.4,0.65,1.03,Player_5,,,,,
hltv_match_2375562,2375562,2024-09-14T07:25:00Z,CCT Season 2 Europe Series 11,team1,7,2,1,Nuke,Ancient,Mirage,3,3,50.0,50.0,59.18,56.82,50.5,55.3,54.8,57.4,55.8,48.8,55.1,58.2,59.6,20.0,45.1,41.2,54.7,55.2,50.0,50.0,61.5,50.0,53.3,49.2,50.0,50.0,bo3,Online,2025-10-31T00:48:11.806004Z,https://www.hltv.org/matches/2375562/-,,SINNERS,0.66,71.74,74.12,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.1,79.3,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.03,GUN5,0.67,71.48,75.0,0.69,1.08,sellter,0.67,70.6,70.2,0.63,1.0,mag1k3y,0.63,71.3,73.3,0.74,1.13,tex1y,0.65,73.3,76.7,0.69,1.11,sdaim,0.68,71.3,75.3,0.67,1.06,yiksrezo,0.71,70.9,79.5,0.73,1.08
hltv_match_2375407,2375407,2024-09-14T07:30:00Z,ESL Pro League Season 20,team2,7,0,2,Mirage,Dust2,Nuke,,,0.0,0.0,57.69,53.57,57.8,46.9,61.9,47.5,59.2,51.3,37.9,60.0,51.2,53.1,57.1,47.6,54.6,53.0,0.0,50.0,52.7,49.3,53.8,44.7,33.3,50.0,bo3,LAN,2025-10-31T00:48:34.128056Z,https://www.hltv.org/matches/2375407/-,,Falcons,0.66,72.9,81.2,0.75,1.15,niko,0.66,71.6,85.2,0.78,1.15,teses,0.67,71.7,76.9,0.7,1.09,m0nesy,0.59,74.7,79.8,0.79,1.24,kyxsan,0.67,71.3,72.6,0.64,1.02,kyousuke,0.71,75.2,91.5,0.85,1.27,RED Canids,0.65,72.34,73.86,0.69,1.09,drop,0.64,73.1,69.9,0.62,1.04,chayjesus,0.66,72.3,76.0,0.69,1.1,kauez,0.67,71.2,74.9,0.69,1.08,history,0.6,72.4,71.8,0.72,1.12,venomzera,0.66,72.7,76.7,0.71,1.12
hltv_match_2375406,2375406,2024-09-14T07:30:00Z,ESL Pro League Season 20,team2,7,0,2,Mirage,Vertigo,Dust2,,,0.0,0.0,53.33,60.71,60.4,57.7,54.3,63.2,60.5,56.8,56.1,51.9,54.0,55.5,59.5,60.1,58.9,57.2,59.8,63.9,52.7,48.6,50.0,42.4,51.1,65.2,bo3,LAN,2025-10-31T00:49:03.993763Z,https://www.hltv.org/matches/2375406/-,,fnatic,0.64,72.84,76.54,0.7,1.11,krimz,0.63,71.5,74.4,0.68,1.03,blamef,0.61,74.6,85.6,0.77,1.23,fear,0.66,72.4,70.0,0.62,1.02,jambo,0.63,73.5,77.6,0.74,1.18,jackasmo,0.67,72.2,75.1,0.68,1.07,MOUZ,0.64,72.54,77.52,0.72,1.13,brollan,0.67,70.7,77.5,0.7,1.09,torzsi,0.6,72.3,74.1,0.74,1.15,spinx,0.64,72.8,78.0,0.73,1.14,jimpphat,0.61,75.4,77.6,0.71,1.14,xertion,0.68,71.5,80.4,0.7,1.12
hltv_match_2375808,2375808,2024-09-14T04:00:00Z,United21 League Season 19,team1,7,2,1,Mirage,Ancient,Anubis,,,0.0,0.0,51.72,50.0,54.5,47.7,55.1,39.5,44.7,33.3,51.6,55.8,47.2,55.6,30.4,50.0,56.4,52.9,25.0,50.0,53.4,25.0,54.6,58.1,50.0,50.0,bo3,Online,2025-10-31T00:49:42.118700Z,https://www.hltv.org/matches/2375808/-,,ECLOT,0.66,71.86,75.38,0.69,1.07,kreaz,0.65,71.3,75.2,0.66,0.98,forsyy,0.58,73.8,74.0,0.72,1.15,nbqq,0.68,71.3,75.4,0.69,1.07,dytor,0.68,70.9,77.9,0.7,1.08,spardaus,0.69,72.0,74.4,0.67,1.05,L&G,0.66,72.12,73.3,0.66,1.06,amster,0.65,70.9,69.8,0.62,1.0,malkiss,0.61,71.9,70.5,0.68,1.09,marat2k,0.67,72.3,71.4,0.64,1.03,kl1o,0.68,72.5,74.7,0.67,1.05,oneun1que,0.67,73.0,80.1,0.71,1.15
hltv_match_2375454,2375454,2024-09-14T06:00:00Z,Elisa Invitational Fall 2024,team1,7,2,0,Nuke,Dust2,Mirage,1,0,100.0,0.0,58.62,65.85,38.6,44.6,16.7,48.1,52.9,57.0,50.0,54.3,50.0,43.1,33.3,51.5,47.8,0.0,50.0,50.0,59.4,41.1,52.4,62.2,50.0,50.0,bo3,Online,2025-10-31T00:49:56.463349Z,https://www.hltv.org/matches/2375454/-,,Rebels,0.68,69.76,73.08,0.66,1.03,stadodo,0.63,70.9,71.0,0.66,1.07,nopeej,0.65,71.8,75.0,0.68,1.06,snapy,0.75,65.6,73.2,0.65,0.97,icarus,0.69,69.3,72.4,0.65,0.99,tmkj,0.68,71.2,73.8,0.66,1.04,Zero Tenacity,0.67,69.98,74.24,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.3,0.71,1.07,cjoffo,0.64,71.3,70.0,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09
hltv_match_2375845,2375845,2024-09-14T06:00:00Z,FASTCUP CSGORUN Cup Season 1,team2,7,0,2,Dust2,Inferno,Anubis,,,0.0,0.0,52.38,52.94,39.6,48.3,53.3,42.3,57.7,45.5,44.4,41.7,54.7,40.0,56.9,55.3,51.0,41.0,50.0,50.0,63.8,50.0,52.2,54.7,50.0,50.0,bo3,Online,2025-10-31T00:50:11.031783Z,https://www.hltv.org/matches/2375845/-,,ARCRED,0.68,70.18,73.3,0.68,1.04,dssj,0.67,70.0,72.8,0.69,1.07,get-jeka,0.67,71.7,70.5,0.65,1.01,ryujin,0.69,72.0,76.3,0.71,1.08,chill,0.71,68.2,71.6,0.65,0.98,raijin,0.67,69.0,75.3,0.68,1.06,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,modo,0.6,72.4,69.3,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06
hltv_match_2375841,2375841,2024-09-14T04:10:00Z,European Pro League 2nd Division Season 15,team1,7,2,1,Nuke,Anubis,Ancient,,,0.0,0.0,57.14,25.0,52.9,52.2,0.0,30.6,52.9,49.5,42.5,39.3,50.0,44.1,59.3,9.1,51.9,38.7,50.0,50.0,60.0,27.3,46.8,34.1,50.0,50.0,bo3,Online,2025-10-31T00:50:25.384027Z,https://www.hltv.org/matches/2375841/-,,Betclic,0.68,70.38,74.5,0.68,1.05,dycha,0.67,70.8,79.9,0.71,1.1,demho,0.66,70.9,71.1,0.64,1.02,prism,0.71,70.1,74.7,0.65,1.02,melavi,0.66,69.7,72.3,0.71,1.07,Player_5,,,,,,ENCE Academy,0.71,69.36,67.56,0.61,0.94,millert,0.66,68.8,65.8,0.62,0.98,teme,0.68,72.2,72.1,0.65,1.03,blick,0.73,68.1,62.4,0.53,0.85,cliqq,0.75,68.2,63.2,0.56,0.86,schwarz,0.73,69.5,74.3,0.67,0.98
hltv_match_2375561,2375561,2024-09-14T04:00:00Z,CCT Season 2 Europe Series 11,team1,7,2,1,Nuke,Vertigo,Inferno,,,0.0,0.0,50.0,58.33,55.6,44.8,61.6,51.3,50.0,57.3,47.1,43.2,56.5,53.3,42.9,80.0,58.1,53.0,50.0,50.0,33.3,57.8,41.7,57.9,50.0,50.0,bo3,Online,2025-10-31T00:50:45.341136Z,https://www.hltv.org/matches/2375561/-,,Gaimin Gladiators,0.65,71.54,74.3,0.69,1.06,nekiz,0.69,69.9,73.7,0.66,0.96,shz,0.65,71.6,75.9,0.7,1.08,b4rtin,0.64,73.0,72.2,0.68,1.08,jota,0.63,73.2,80.6,0.71,1.14,bsd,0.64,70.0,69.1,0.68,1.06,ECSTATIC,0.66,71.32,74.6,0.68,1.07,acor,0.63,70.0,72.2,0.7,1.06,tmb,0.7,69.4,74.9,0.64,1.02,anlelele,0.67,72.3,77.2,0.69,1.09,nut-nut,0.64,72.7,71.7,0.66,1.05,sirah,0.66,72.2,77.0,0.71,1.11
hltv_match_2375405,2375405,2024-09-13T14:50:00Z,ESL Pro League Season 20,team2,7,1,2,Dust2,Vertigo,Mirage,2,3,40.0,60.0,42.11,38.89,55.4,60.5,54.3,59.3,60.2,57.3,52.6,56.5,55.4,61.3,50.5,64.0,50.0,50.7,52.1,73.2,46.8,61.2,50.0,47.2,57.3,70.6,bo3,LAN,2025-10-31T00:51:29.335711Z,https://www.hltv.org/matches/2375405/-,,FURIA,0.62,72.58,78.34,0.73,1.14,fallen,0.61,71.5,70.1,0.68,1.05,yuurih,0.63,73.5,82.2,0.73,1.16,yekindar,0.69,69.2,81.2,0.73,1.13,kscerato,0.59,75.2,80.0,0.73,1.19,molodoy,0.59,73.5,78.2,0.78,1.17,Virtus.pro,0.63,72.6,75.38,0.7,1.1,fl1t,0.64,72.3,80.2,0.72,1.13,perfecto,0.6,73.6,70.1,0.63,1.04,fame,0.65,71.7,75.2,0.7,1.1,b1st,0.62,72.6,80.4,0.79,1.19,to0ro,0.64,72.8,71.0,0.66,1.06
hltv_match_2375651,2375651,2024-09-13T14:25:00Z,CCT Season 2 Europe Series 12 Closed Qualifier,team1,7,2,1,Anubis,Ancient,Dust2,1,0,100.0,0.0,37.04,39.13,54.7,45.8,45.5,62.4,43.7,48.2,51.7,44.8,32.3,48.6,47.1,59.2,44.9,51.4,63.5,50.0,44.7,36.8,43.4,50.0,56.8,50.0,bo3,Online,2025-10-31T00:51:48.673633Z,https://www.hltv.org/matches/2375651/-,,Nexus,0.69,70.18,74.58,0.68,1.03,btn,0.72,67.6,70.0,0.61,0.87,xellow,0.65,70.6,76.5,0.75,1.1,blytz,0.69,71.4,78.2,0.7,1.09,s0und,0.7,70.7,76.3,0.7,1.06,fnl,0.67,70.6,71.9,0.65,1.02,Alliance,0.67,71.46,74.1,0.68,1.05,twist,0.67,70.7,76.6,0.69,1.02,eraa,0.65,70.8,74.0,0.73,1.1,upe,0.67,70.3,68.1,0.59,0.96,avid,0.66,73.5,75.4,0.69,1.09,poiii,0.7,72.0,76.4,0.69,1.09
hltv_match_2375802,2375802,2024-09-13T14:00:00Z,ESEA Advanced Season 50 Europe,team1,7,2,1,Mirage,Ancient,Vertigo,,,0.0,0.0,50.0,80.0,51.6,66.7,50.4,66.7,45.0,66.7,47.2,0.0,53.3,0.0,55.6,50.0,53.2,42.9,39.3,50.0,47.4,50.0,54.2,50.0,52.6,50.0,bo3,Online,2025-10-31T00:52:03.759270Z,https://www.hltv.org/matches/2375802/-,,CPH Wolves,0.69,70.54,73.46,0.68,1.04,kristou,0.67,68.2,69.0,0.66,1.02,n1xen,0.68,72.3,73.8,0.7,1.06,b1elany,0.68,71.4,75.5,0.68,1.05,tapewaare,0.7,69.7,70.0,0.63,0.98,matheos,0.73,71.1,79.0,0.71,1.07,MOLO,0.69,68.7,73.2,0.68,1.02,somnium,0.66,66.3,67.3,0.65,0.97,kdan,0.7,70.7,66.1,0.6,0.92,njuki,0.76,67.5,81.1,0.75,1.01,miwo,0.64,69.2,73.2,0.71,1.06,zakarinh0,0.71,69.8,78.3,0.7,1.15
hltv_match_2375560,2375560,2024-09-13T13:30:00Z,CCT Season 2 Europe Series 11,team2,7,1,2,Inferno,Anubis,Vertigo,1,2,33.33,66.67,56.52,54.55,44.8,54.3,51.3,38.0,57.3,41.7,43.2,53.7,53.3,52.6,80.0,37.1,53.0,57.7,50.0,50.0,57.8,64.3,57.9,59.0,50.0,50.0,bo3,Online,2025-10-31T00:52:23.600069Z,https://www.hltv.org/matches/2375560/-,,Passion UA,0.68,70.9,75.8,0.69,1.08,jt,0.68,70.4,70.9,0.62,1.0,hallzerk,0.64,70.7,72.9,0.71,1.1,grim,0.68,71.9,78.1,0.72,1.1,kvem,0.69,71.3,85.2,0.76,1.18,nicx,0.7,70.2,71.9,0.66,1.02,ECSTATIC,0.66,71.32,74.6,0.68,1.07,acor,0.63,70.0,72.2,0.7,1.06,tmb,0.7,69.4,74.9,0.64,1.02,anlelele,0.67,72.3,77.2,0.69,1.09,nut-nut,0.64,72.7,71.7,0.66,1.05,sirah,0.66,72.2,77.0,0.71,1.11
hltv_match_2375404,2375404,2024-09-13T13:30:00Z,ESL Pro League Season 20,team1,7,2,0,Ancient,Nuke,Mirage,,,0.0,0.0,40.0,20.0,54.5,54.2,58.5,41.2,65.9,58.6,47.1,60.2,66.7,46.1,100.0,63.4,62.3,53.7,50.0,54.7,50.0,59.8,39.4,54.2,50.0,48.4,bo3,LAN,2025-10-31T00:52:41.959712Z,https://www.hltv.org/matches/2375404/-,,ATOX,0.68,71.0,74.7,0.69,1.08,miq,0.7,69.9,76.2,0.68,1.06,accuracytg,0.64,72.1,70.5,0.68,1.07,zesta,0.69,71.0,77.4,0.72,1.1,Player_4,,,,,,Player_5,,,,,,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07
