match_id,hltv_match_id,date,tournament,winner,score_team1,score_team2,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_349,,,,team1,2,1,bo1,lan,2025-09-12T07:39:02.819546Z,https://www.hltv.org/matches/2384929/amkal-vs-kono-european-pro-league-series-2-closed-qualifier,349,AMKAL,0.67,70.92,74.84,0.68,1.07,idisbalance,0.61,72.4,71.4,0.69,1.11,nafany,0.7,68.9,72.8,0.64,1.01,travis,0.65,71.9,76.4,0.68,1.09,kair0n,0.71,71.0,78.9,0.73,1.1,sstinix,0.67,70.4,74.7,0.66,1.06,kONO,0.68,70.42,73.0,0.66,1.03,b0rup,0.67,70.1,72.5,0.68,1.0,birdfromsky,0.69,70.0,71.6,0.59,0.98,keoz,0.7,68.6,73.2,0.66,1.01,cptkurtka023,0.71,71.0,76.0,0.68,1.06,burmylov,0.63,72.4,71.7,0.7,1.1
hltv_match_350,,,,team1,2,0,bo1,lan,2025-09-12T07:40:24.386317Z,https://www.hltv.org/matches/2385089/cph-wolves-vs-famalico-cct-season-3-europe-series-6-closed-qualifier,350,CPH Wolves,0.69,71.14,74.72,0.68,1.05,n1xen,0.68,72.6,74.0,0.7,1.07,b1elany,0.68,71.2,75.4,0.67,1.05,tapewaare,0.71,69.7,70.3,0.63,0.99,jorko,0.64,70.9,73.2,0.7,1.05,matheos,0.73,71.3,80.7,0.72,1.09,Famalicão,0.76,65.28,66.78,0.6,0.9,m1ka,0.74,66.1,63.4,0.57,0.85,hs,0.77,63.0,59.5,0.53,0.84,snowiee,0.75,68.3,73.6,0.7,1.0,h0t,0.72,64.9,72.2,0.68,0.96,blaze,0.8,64.1,65.2,0.5,0.84
hltv_match_351,,,,team2,0,2,bo1,lan,2025-09-12T07:41:37.715927Z,https://www.hltv.org/matches/2385012/le-lux-vs-underground-cct-season-3-oceania-series-2,351,LE-LUX,0.79,62.1,69.5,0.6,0.86,kasze,0.76,64.3,71.8,0.63,0.92,vanillaicey,0.81,56.8,63.9,0.59,0.79,larkotaco,0.83,61.4,63.1,0.53,0.76,brojvhs,0.78,61.8,75.2,0.62,0.91,kras,0.77,66.2,73.5,0.62,0.94,Underground,0.71,67.25,67.9,0.62,0.94,n1ghtraid,0.68,68.0,72.8,0.71,1.06,mechanical,0.74,66.8,67.9,0.59,0.9,coops,0.7,67.6,64.2,0.58,0.91,rahley,0.72,66.6,66.7,0.6,0.9,Player_5,,,,,
hltv_match_352,,,,team1,2,0,bo1,lan,2025-09-12T07:42:52.799387Z,https://www.hltv.org/matches/2385088/senza-vs-sparta-cct-season-3-europe-series-6-closed-qualifier,352,SENZA,0.73,65.92,70.12,0.62,0.94,bogemt,0.75,66.1,73.4,0.65,0.96,1nhuman,0.69,66.9,63.6,0.58,0.93,drowranger,0.77,64.9,74.5,0.66,0.97,whsup,0.73,65.8,69.0,0.59,0.9,Player_5,,,,,,SPARTA,0.69,69.94,72.82,0.67,1.02,solb,0.72,68.3,69.7,0.62,0.94,1nvisiblee,0.76,68.1,76.7,0.67,1.02,djon8,0.72,70.1,79.8,0.72,1.05,yuramyata,0.61,71.8,72.4,0.72,1.07,k4nfuz,0.66,71.4,65.5,0.62,1.0
hltv_match_353,,,,team1,2,0,bo1,lan,2025-09-12T07:43:45.298775Z,https://www.hltv.org/matches/2384928/eternal-fire-vs-rhyno-european-pro-league-series-2-closed-qualifier,353,Eternal Fire,0.68,70.26,75.22,0.68,1.05,calyx,0.63,72.6,75.6,0.71,1.07,imorr,0.7,69.4,78.6,0.72,1.11,bnox,0.68,70.9,78.0,0.69,1.08,masked,0.68,68.8,67.5,0.61,0.97,jresy,0.72,69.6,76.4,0.66,1.03,Rhyno,,,,,,Player_1,,,,,,Player_2,,,,,,Player_3,,,,,,Player_4,,,,,,Player_5,,,,,
hltv_match_354,,,,team1,2,0,bo1,lan,2025-09-12T07:44:33.895103Z,https://www.hltv.org/matches/2385011/mindfreak-vs-exsto-cct-season-3-oceania-series-2,354,Mindfreak,0.68,71.86,77.66,0.72,1.08,tucks,0.65,71.1,75.0,0.7,1.03,drox,0.7,69.5,77.8,0.73,1.08,dpr,0.62,74.6,72.8,0.71,1.12,swerzien,0.71,72.0,85.7,0.77,1.1,zune,0.7,72.1,77.0,0.69,1.08,Exsto,,,,,,Player_1,,,,,,Player_2,,,,,,Player_3,,,,,,Player_4,,,,,,Player_5,,,,,
hltv_match_355,,,,team2,0,2,bo1,lan,2025-09-12T07:44:51.273648Z,https://www.hltv.org/matches/2385051/team-recrent-vs-team-rostikfacekid-fonbet-media-eleague-2025,355,Team Recrent,,,,,,Player_1,,,,,,Player_2,,,,,,Player_3,,,,,,Player_4,,,,,,Player_5,,,,,,Team Rostikfacekid,,,,,,Player_1,,,,,,Player_2,,,,,,Player_3,,,,,,Player_4,,,,,,Player_5,,,,,
hltv_match_356,,,,team2,0,2,bo1,lan,2025-09-12T07:46:10.023488Z,https://www.hltv.org/matches/2385055/famalico-vs-amkal-cct-season-3-europe-series-6-closed-qualifier,356,Famalicão,0.76,65.28,66.78,0.6,0.9,m1ka,0.74,66.1,63.4,0.57,0.85,hs,0.77,63.0,59.5,0.53,0.84,snowiee,0.75,68.3,73.6,0.7,1.0,h0t,0.72,64.9,72.2,0.68,0.96,blaze,0.8,64.1,65.2,0.5,0.84,AMKAL,0.67,70.92,74.84,0.68,1.07,idisbalance,0.61,72.4,71.4,0.69,1.11,nafany,0.7,68.9,72.8,0.64,1.01,travis,0.65,71.9,76.4,0.68,1.09,kair0n,0.71,71.0,78.9,0.73,1.1,sstinix,0.67,70.4,74.7,0.66,1.06
hltv_match_357,,,,team1,2,1,bo1,lan,2025-09-12T07:46:26.794802Z,https://www.hltv.org/matches/2385050/team-rostikfacekid-vs-team-strogo-fonbet-media-eleague-2025,357,Team Rostikfacekid,,,,,,Player_1,,,,,,Player_2,,,,,,Player_3,,,,,,Player_4,,,,,,Player_5,,,,,,Team StRoGo,,,,,,Player_1,,,,,,Player_2,,,,,,Player_3,,,,,,Player_4,,,,,,Player_5,,,,,
hltv_match_358,,,,team2,1,2,bo1,lan,2025-09-12T07:47:42.052634Z,https://www.hltv.org/matches/2385054/cph-wolves-vs-m1x-cct-season-3-europe-series-6-closed-qualifier,358,CPH Wolves,0.69,71.14,74.72,0.68,1.05,n1xen,0.68,72.6,74.0,0.7,1.07,b1elany,0.68,71.2,75.4,0.67,1.05,tapewaare,0.71,69.7,70.3,0.63,0.99,jorko,0.64,70.9,73.2,0.7,1.05,matheos,0.73,71.3,80.7,0.72,1.09,m1x,0.7,69.67,74.22,0.66,1.02,sener1,0.67,70.0,68.6,0.59,0.96,juanflatroo,0.72,69.5,82.0,0.74,1.1,sinnopsyy,0.72,67.2,78.0,0.68,1.03,zerrofix,0.67,72.0,68.3,0.62,1.0,Player_5,,,,,
hltv_match_359,,,,team1,2,0,bo1,lan,2025-09-12T07:49:02.345025Z,https://www.hltv.org/matches/2385037/insilio-vs-quazar-esea-advanced-season-54-europe,359,Insilio,0.67,70.72,73.08,0.67,1.05,sugar,0.66,70.5,74.9,0.67,1.05,faydett,0.68,71.0,73.5,0.63,1.02,dwushka,0.67,70.9,73.0,0.67,1.04,mag1k3y,0.65,70.6,73.6,0.74,1.11,kelien,0.69,70.6,70.4,0.64,1.01,QUAZAR,0.7,70.34,70.2,0.64,0.96,dis1,0.79,67.2,71.8,0.61,0.91,whisper,0.68,70.3,66.3,0.61,0.95,n4mb3r5,0.68,69.7,64.7,0.58,0.91,gehji,0.68,73.1,77.0,0.68,1.04,kaiori,0.67,71.4,71.2,0.71,1.0
hltv_match_360,,,,team2,0,2,bo1,lan,2025-09-12T07:50:25.468296Z,https://www.hltv.org/matches/2385031/hyperspirit-vs-phantom-esea-advanced-season-54-europe,360,HyperSpirit,0.72,68.86,74.46,0.67,1.0,ciocardau,0.71,69.8,76.0,0.68,1.02,ragga,0.7,68.8,74.5,0.68,1.03,adron,0.69,69.6,71.1,0.64,0.98,d1maje,0.76,66.9,78.1,0.71,1.01,kritik,0.74,69.2,72.6,0.64,0.96,Phantom,0.68,70.0,72.88,0.67,1.03,toao,0.67,68.1,69.0,0.63,0.98,szejn,0.68,69.8,76.7,0.69,1.06,dgl,0.61,72.8,72.2,0.74,1.14,ayteel,0.71,69.0,67.4,0.57,0.93,kunai,0.74,70.3,79.1,0.71,1.03
hltv_match_361,,,,team2,1,2,bo1,lan,2025-09-12T07:51:16.246994Z,https://www.hltv.org/matches/2385010/the-art-of-war-vs-fury-cct-season-3-oceania-series-2,361,The Art of War,,,,,,Player_1,,,,,,Player_2,,,,,,Player_3,,,,,,Player_4,,,,,,Player_5,,,,,,FURY,0.71,67.82,72.24,0.64,0.99,cookie,0.68,67.4,70.9,0.68,0.99,skull,0.73,67.5,75.1,0.65,1.0,cheeseball,0.7,66.9,67.4,0.56,0.9,rekonz,0.69,70.5,76.2,0.69,1.06,winnieeeee,0.73,66.8,71.6,0.63,0.98
hltv_match_362,,,,team1,2,1,bo1,lan,2025-09-12T07:51:33.367148Z,https://www.hltv.org/matches/2385049/team-recrent-vs-team-m3wsu-fonbet-media-eleague-2025,362,Team Recrent,,,,,,Player_1,,,,,,Player_2,,,,,,Player_3,,,,,,Player_4,,,,,,Player_5,,,,,,Team m3wsu,,,,,,Player_1,,,,,,Player_2,,,,,,Player_3,,,,,,Player_4,,,,,,Player_5,,,,,
hltv_match_363,,,,team1,2,0,bo1,lan,2025-09-12T07:52:53.274736Z,https://www.hltv.org/matches/2384914/algo-vs-khan-european-pro-league-series-2-closed-qualifier,363,ALGO,0.68,68.76,71.48,0.64,1.0,nukkye,0.64,71.4,78.3,0.72,1.12,griller,0.66,71.5,70.2,0.65,1.02,hodix,0.67,67.5,71.4,0.68,1.0,jackast,0.7,66.6,67.6,0.57,0.91,crickeyyy,0.73,66.8,69.9,0.6,0.93,KHAN,0.73,66.1,70.38,0.63,0.94,lom1k,0.68,69.3,76.8,0.71,1.07,teo,0.77,62.6,64.3,0.54,0.82,ddoni,0.75,65.8,68.7,0.6,0.91,dosikk,0.75,65.0,71.4,0.64,0.94,tsukumeow,0.71,67.8,70.7,0.64,0.97
hltv_match_364,,,,team1,2,0,bo1,lan,2025-09-12T07:54:14.659630Z,https://www.hltv.org/matches/2385053/forze-reload-vs-sparta-cct-season-3-europe-series-6-closed-qualifier,364,FORZE Reload,0.69,71.42,73.42,0.67,1.04,spirit,0.7,72.9,79.3,0.71,1.11,something,0.7,71.1,69.0,0.63,0.99,kusme,0.68,70.9,73.5,0.65,1.04,swetsi,0.68,69.3,73.8,0.73,1.06,rikon,0.7,72.9,71.5,0.65,1.01,SPARTA,0.69,69.94,72.82,0.67,1.02,solb,0.72,68.3,69.7,0.62,0.94,1nvisiblee,0.76,68.1,76.7,0.67,1.02,djon8,0.72,70.1,79.8,0.72,1.05,yuramyata,0.61,71.8,72.4,0.72,1.07,k4nfuz,0.66,71.4,65.5,0.62,1.0
hltv_match_365,,,,team1,2,1,bo1,lan,2025-09-12T07:55:30.086605Z,https://www.hltv.org/matches/2385009/animus-victoria-vs-kzg-cct-season-3-oceania-series-2,365,Animus Victoria,0.7,68.56,71.98,0.65,0.99,void,0.68,69.8,73.5,0.68,1.02,gump,0.66,70.6,73.4,0.67,1.04,foggers,0.72,68.0,71.8,0.64,0.97,kobe,0.7,68.7,73.8,0.66,1.01,triplus,0.72,65.7,67.4,0.59,0.9,KZG,0.69,69.8,70.8,0.64,0.96,mingovi,0.72,66.7,69.2,0.61,0.95,alecc,0.67,68.4,68.3,0.63,0.94,dearlucid,0.67,73.0,73.1,0.67,1.03,vinhy,0.71,71.1,72.6,0.63,0.94,Player_5,,,,,
hltv_match_366,,,,team2,0,2,bo1,lan,2025-09-12T07:56:42.141207Z,https://www.hltv.org/matches/2384915/m1x-vs-forze-reload-european-pro-league-series-2-closed-qualifier,366,m1x,0.7,69.67,74.22,0.66,1.02,sener1,0.67,70.0,68.6,0.59,0.96,juanflatroo,0.72,69.5,82.0,0.74,1.1,sinnopsyy,0.72,67.2,78.0,0.68,1.03,zerrofix,0.67,72.0,68.3,0.62,1.0,Player_5,,,,,,FORZE Reload,0.69,71.42,73.42,0.67,1.04,spirit,0.7,72.9,79.3,0.71,1.11,something,0.7,71.1,69.0,0.63,0.99,kusme,0.68,70.9,73.5,0.65,1.04,swetsi,0.68,69.3,73.8,0.73,1.06,rikon,0.7,72.9,71.5,0.65,1.01
hltv_match_367,,,,team2,0,2,bo1,lan,2025-09-12T07:57:59.650651Z,https://www.hltv.org/matches/2385052/senza-vs-kono-cct-season-3-europe-series-6-closed-qualifier,367,SENZA,0.73,65.92,70.12,0.62,0.94,bogemt,0.75,66.1,73.4,0.65,0.96,1nhuman,0.69,66.9,63.6,0.58,0.93,drowranger,0.77,64.9,74.5,0.66,0.97,whsup,0.73,65.8,69.0,0.59,0.9,Player_5,,,,,,kONO,0.68,70.42,73.0,0.66,1.03,b0rup,0.67,70.1,72.5,0.68,1.0,birdfromsky,0.69,70.0,71.6,0.59,0.98,keoz,0.7,68.6,73.2,0.66,1.01,cptkurtka023,0.71,71.0,76.0,0.68,1.06,burmylov,0.63,72.4,71.7,0.7,1.1
hltv_match_368,,,,team2,1,2,bo1,lan,2025-09-12T07:58:51.476530Z,https://www.hltv.org/matches/2384939/getting-info-vs-bluejays-dust2us-eagle-masters-series-3,368,Getting Info,0.66,72.46,77.18,0.71,1.1,marke,0.65,73.0,78.7,0.71,1.12,shane,0.67,72.2,71.6,0.67,1.04,snav,0.67,71.8,77.5,0.68,1.08,dea,0.63,73.8,81.3,0.77,1.21,slump,0.69,71.5,76.8,0.72,1.07,BLUEJAYS,,,,,,Player_1,,,,,,Player_2,,,,,,Player_3,,,,,,Player_4,,,,,,Player_5,,,,,
hltv_match_369,,,,team2,1,2,bo1,lan,2025-09-12T08:00:13.026717Z,https://www.hltv.org/matches/2385033/flame-sharks-vs-wopa-esea-advanced-season-54-europe,369,Flame Sharks,0.7,69.56,71.32,0.65,0.97,porya,0.67,70.8,77.0,0.69,1.07,vopsick,0.71,69.0,74.2,0.65,1.0,yakuza,0.77,63.4,66.0,0.61,0.89,7tetsu,0.67,73.3,73.0,0.64,0.96,xm1nd,0.66,71.3,66.4,0.65,0.94,WOPA,0.68,70.88,72.14,0.66,1.03,thamlike,0.64,72.7,72.1,0.66,1.04,patti,0.69,70.2,71.4,0.63,1.0,zanto,0.67,71.5,73.0,0.65,1.03,skodo,0.69,69.7,72.0,0.69,1.06,skejs,0.71,70.3,72.2,0.68,1.02
hltv_match_370,,,,team2,1,2,bo1,lan,2025-09-12T08:01:29.473233Z,https://www.hltv.org/matches/2385032/rustec-vs-1win-esea-advanced-season-54-europe,370,RUSTEC,0.71,67.88,72.3,0.64,0.98,brilliance,0.76,66.5,73.2,0.63,0.95,nitzie,0.67,68.8,74.2,0.68,1.05,swiftsteel,0.7,66.4,70.5,0.62,0.95,k0s,0.71,69.8,71.3,0.62,0.96,Player_5,,,,,,1win,0.64,72.5,72.76,0.67,1.05,hobbit,0.65,71.7,79.6,0.71,1.05,interz,0.59,73.5,63.3,0.58,0.99,lattykk,0.59,72.9,69.9,0.69,1.11,cronuss,0.72,71.1,76.4,0.69,1.04,oz1k,0.65,73.3,74.6,0.67,1.08
hltv_match_371,,,,team2,0,2,bo1,lan,2025-09-12T08:02:46.789430Z,https://www.hltv.org/matches/2385035/glitchtech-vs-inner-circle-esea-advanced-season-54-europe,371,Glitchtech,0.75,64.83,72.03,0.64,0.96,behindx,0.7,68.5,74.5,0.67,1.02,brain,0.75,64.0,71.3,0.67,0.95,finchy,0.83,61.4,70.1,0.59,0.89,martinez,0.73,65.4,72.2,0.61,1.0,Player_5,,,,,,Inner Circle,0.67,70.24,75.86,0.69,1.05,mynio,0.7,67.2,74.9,0.63,0.91,hades,0.62,71.4,73.4,0.73,1.12,kei,0.7,69.8,82.2,0.73,1.11,kylar,0.66,70.7,73.5,0.68,1.06,krasnal,0.68,72.1,75.3,0.67,1.06
hltv_match_372,,,,team2,1,2,bo1,lan,2025-09-12T08:03:03.985346Z,https://www.hltv.org/matches/2385048/team-buster-vs-team-strogo-fonbet-media-eleague-2025,372,Team Buster,,,,,,Player_1,,,,,,Player_2,,,,,,Player_3,,,,,,Player_4,,,,,,Player_5,,,,,,Team StRoGo,,,,,,Player_1,,,,,,Player_2,,,,,,Player_3,,,,,,Player_4,,,,,,Player_5,,,,,
hltv_match_373,,,,team1,2,0,bo1,lan,2025-09-12T08:04:24.836015Z,https://www.hltv.org/matches/2385034/nuclear-tigeres-vs-algo-esea-advanced-season-54-europe,373,Nuclear TigeRES,0.68,71.32,74.4,0.67,1.04,re1gn,0.68,72.5,77.1,0.71,1.09,senka,0.72,68.2,76.5,0.62,0.99,m1quse,0.68,71.9,72.2,0.64,1.01,z1k4,0.65,71.8,70.1,0.7,1.05,flouzer,0.67,72.2,76.1,0.68,1.07,ALGO,0.68,68.76,71.48,0.64,1.0,nukkye,0.64,71.4,78.3,0.72,1.12,griller,0.66,71.5,70.2,0.65,1.02,hodix,0.67,67.5,71.4,0.68,1.0,jackast,0.7,66.6,67.6,0.57,0.91,crickeyyy,0.73,66.8,69.9,0.6,0.93
hltv_match_374,,,,team1,2,1,bo1,lan,2025-09-12T08:05:13.128455Z,https://www.hltv.org/matches/2385036/lazer-cats-vs-ex-eternal-fire-esea-advanced-season-54-europe,374,Lazer Cats,0.69,69.32,69.28,0.63,0.96,n0te,0.73,68.5,78.2,0.7,1.05,yab0ku,0.7,66.2,60.3,0.53,0.85,nikitea,0.69,70.3,72.2,0.63,0.99,magic,0.64,70.8,65.6,0.64,0.96,br4tko,0.71,70.8,70.1,0.65,0.97,ex-Eternal Fire,,,,,,Player_1,,,,,,Player_2,,,,,,Player_3,,,,,,Player_4,,,,,,Player_5,,,,,
hltv_match_375,,,,team1,1,0,bo1,lan,2025-09-12T08:06:03.336965Z,https://www.hltv.org/matches/2385038/kolesie-vs-leo-esea-advanced-season-54-europe,375,KOLESIE,,,,,,Player_1,,,,,,Player_2,,,,,,Player_3,,,,,,Player_4,,,,,,Player_5,,,,,,Leo,0.66,72.1,73.28,0.66,1.06,amster,0.65,70.8,69.6,0.62,1.0,malkiss,0.61,71.8,70.6,0.68,1.09,marat2k,0.67,72.7,71.2,0.64,1.03,kl1o,0.68,72.3,74.6,0.67,1.05,oneun1que,0.67,72.9,80.4,0.71,1.15
hltv_match_376,,,,team1,2,1,bo1,lan,2025-09-12T08:06:51.815505Z,https://www.hltv.org/matches/2384913/rhyno-vs-ence-academy-european-pro-league-series-2-closed-qualifier,376,Rhyno,,,,,,Player_1,,,,,,Player_2,,,,,,Player_3,,,,,,Player_4,,,,,,Player_5,,,,,,ENCE Academy,0.73,68.06,67.2,0.6,0.92,millert,0.67,68.6,63.2,0.59,0.94,teme,0.68,72.1,72.1,0.64,1.02,blick,0.77,65.5,62.3,0.55,0.82,cliqq,0.79,64.8,66.0,0.58,0.86,schwarz,0.74,69.3,72.4,0.65,0.96
hltv_match_377,,,,team1,2,0,bo1,lan,2025-09-12T08:07:09.288720Z,https://www.hltv.org/matches/2385047/team-m3wsu-vs-team-des0ut-fonbet-media-eleague-2025,377,Team m3wsu,,,,,,Player_1,,,,,,Player_2,,,,,,Player_3,,,,,,Player_4,,,,,,Player_5,,,,,,Team des0ut,,,,,,Player_1,,,,,,Player_2,,,,,,Player_3,,,,,,Player_4,,,,,,Player_5,,,,,
hltv_match_378,,,,team1,2,1,bo1,lan,2025-09-12T08:08:25.042214Z,https://www.hltv.org/matches/2385008/fury-vs-underground-cct-season-3-oceania-series-2,378,FURY,0.71,67.82,72.24,0.64,0.99,cookie,0.68,67.4,70.9,0.68,0.99,skull,0.73,67.5,75.1,0.65,1.0,cheeseball,0.7,66.9,67.4,0.56,0.9,rekonz,0.69,70.5,76.2,0.69,1.06,winnieeeee,0.73,66.8,71.6,0.63,0.98,Underground,0.71,67.25,67.9,0.62,0.94,n1ghtraid,0.68,68.0,72.8,0.71,1.06,mechanical,0.74,66.8,67.9,0.59,0.9,coops,0.7,67.6,64.2,0.58,0.91,rahley,0.72,66.6,66.7,0.6,0.9,Player_5,,,,,
hltv_match_379,,,,team1,2,1,bo1,lan,2025-09-12T08:09:51.022168Z,https://www.hltv.org/matches/2384912/kono-vs-sparta-european-pro-league-series-2-closed-qualifier,379,kONO,0.68,70.42,73.0,0.66,1.03,b0rup,0.67,70.1,72.5,0.68,1.0,birdfromsky,0.69,70.0,71.6,0.59,0.98,keoz,0.7,68.6,73.2,0.66,1.01,cptkurtka023,0.71,71.0,76.0,0.68,1.06,burmylov,0.63,72.4,71.7,0.7,1.1,SPARTA,0.69,69.94,72.82,0.67,1.02,solb,0.72,68.3,69.7,0.62,0.94,1nvisiblee,0.76,68.1,76.7,0.67,1.02,djon8,0.72,70.1,79.8,0.72,1.05,yuramyata,0.61,71.8,72.4,0.72,1.07,k4nfuz,0.66,71.4,65.5,0.62,1.0
hltv_match_380,,,,team1,2,0,bo1,lan,2025-09-12T08:10:38.966633Z,https://www.hltv.org/matches/2385007/the-art-of-war-vs-le-lux-cct-season-3-oceania-series-2,380,The Art of War,,,,,,Player_1,,,,,,Player_2,,,,,,Player_3,,,,,,Player_4,,,,,,Player_5,,,,,,LE-LUX,0.79,62.1,69.5,0.6,0.86,kasze,0.76,64.3,71.8,0.63,0.92,vanillaicey,0.81,56.8,63.9,0.59,0.79,larkotaco,0.83,61.4,63.1,0.53,0.76,brojvhs,0.78,61.8,75.2,0.62,0.91,kras,0.77,66.2,73.5,0.62,0.94
hltv_match_381,,,,team2,0,2,bo1,lan,2025-09-12T08:11:31.857052Z,https://www.hltv.org/matches/2384938/marsborne-vs-bluejays-dust2us-eagle-masters-series-3,381,Marsborne,0.67,70.84,73.92,0.69,1.07,wolfy,0.62,71.9,70.8,0.69,1.09,motm,0.68,71.0,75.6,0.71,1.08,viz,0.67,71.6,72.7,0.66,1.04,chop,0.66,70.1,72.6,0.67,1.04,grizz,0.7,69.6,77.9,0.71,1.08,BLUEJAYS,,,,,,Player_1,,,,,,Player_2,,,,,,Player_3,,,,,,Player_4,,,,,,Player_5,,,,,
hltv_match_382,,,,team2,1,2,bo1,lan,2025-09-12T08:13:01.114908Z,https://www.hltv.org/matches/2384851/spirit-vs-g2-blast-open-london-2025,382,Spirit,0.64,73.36,79.04,0.74,1.14,chopper,0.66,70.2,70.3,0.63,0.94,sh1ro,0.54,76.3,78.4,0.77,1.26,tn1r,0.66,72.6,78.2,0.72,1.12,donk,0.67,74.9,90.6,0.86,1.3,zweih,0.68,72.8,77.7,0.71,1.09,G2,0.66,72.1,79.68,0.74,1.13,hunter,0.66,72.3,82.4,0.75,1.1,malbsmd,0.7,71.0,81.3,0.75,1.14,sunpayus,0.59,73.4,73.1,0.72,1.15,heavygod,0.64,72.4,79.1,0.72,1.13,matys,0.7,71.4,82.5,0.77,1.15
hltv_match_383,,,,team2,0,2,bo1,lan,2025-09-12T08:14:26.010815Z,https://www.hltv.org/matches/2385004/phantom-vs-tpudcatb-tpu-exort-series-15,383,Phantom,0.68,70.0,72.88,0.67,1.03,toao,0.67,68.1,69.0,0.63,0.98,szejn,0.68,69.8,76.7,0.69,1.06,dgl,0.61,72.8,72.2,0.74,1.14,ayteel,0.71,69.0,67.4,0.57,0.93,kunai,0.74,70.3,79.1,0.71,1.03,TPuDCATb TPu,0.67,71.54,73.6,0.67,1.04,kinqie,0.71,69.2,72.4,0.64,0.91,kiro,0.62,72.3,69.2,0.67,1.07,z1nny,0.7,72.5,78.8,0.71,1.11,executor,0.64,73.1,72.5,0.65,1.07,bluewh1te,0.7,70.6,75.1,0.67,1.05
hltv_match_384,,,,team2,1,2,bo1,lan,2025-09-12T08:15:54.137172Z,https://www.hltv.org/matches/2384957/betboom-vs-parivision-esl-challenger-league-season-50-europe-cup-1,384,BetBoom,0.65,72.1,75.66,0.7,1.1,boombl4,0.68,69.3,74.4,0.65,1.03,s1ren,0.65,72.4,72.0,0.66,1.05,d1ledez,0.67,72.1,78.1,0.72,1.12,artfr0st,0.55,75.4,72.8,0.73,1.18,magnojez,0.7,71.3,81.0,0.72,1.12,PARIVISION,0.65,72.76,76.7,0.71,1.12,jame,0.54,74.4,72.2,0.71,1.18,belchonokk,0.68,71.7,78.2,0.7,1.1,aw,0.66,72.9,75.9,0.69,1.09,xielo,0.71,71.2,80.2,0.72,1.11,nota,0.67,73.6,77.0,0.71,1.13
hltv_match_385,,,,team2,0,2,bo1,lan,2025-09-12T08:17:25.374375Z,https://www.hltv.org/matches/2384850/mouz-vs-furia-blast-open-london-2025,385,MOUZ,0.64,72.46,77.52,0.72,1.13,brollan,0.67,70.6,77.5,0.7,1.09,torzsi,0.6,72.2,74.2,0.74,1.15,spinx,0.64,72.7,78.0,0.73,1.13,jimpphat,0.61,75.3,77.6,0.71,1.14,xertion,0.68,71.5,80.3,0.7,1.12,FURIA,0.62,72.54,78.48,0.73,1.14,fallen,0.61,71.6,70.2,0.68,1.05,yuurih,0.63,73.5,82.6,0.73,1.16,yekindar,0.69,69.1,81.2,0.73,1.12,kscerato,0.58,75.1,79.9,0.73,1.19,molodoy,0.59,73.4,78.5,0.79,1.17
hltv_match_386,,,,team1,2,0,bo1,lan,2025-09-12T08:18:47.934681Z,https://www.hltv.org/matches/2385003/tpudcatb-tpu-vs-hyperspirit-exort-series-15,386,TPuDCATb TPu,0.67,71.54,73.6,0.67,1.04,kinqie,0.71,69.2,72.4,0.64,0.91,kiro,0.62,72.3,69.2,0.67,1.07,z1nny,0.7,72.5,78.8,0.71,1.11,executor,0.64,73.1,72.5,0.65,1.07,bluewh1te,0.7,70.6,75.1,0.67,1.05,HyperSpirit,0.72,68.86,74.46,0.67,1.0,ciocardau,0.71,69.8,76.0,0.68,1.02,ragga,0.7,68.8,74.5,0.68,1.03,adron,0.69,69.6,71.1,0.64,0.98,d1maje,0.76,66.9,78.1,0.71,1.01,kritik,0.74,69.2,72.6,0.64,0.96
